time_ns,rmsd_A
4.623999999999999666e+00,1.557530045509338379e+00
4.625000000000000000e+00,1.624100923538208008e+00
4.626000000000000334e+00,1.629966020584106445e+00
4.626999999999999780e+00,1.615199327468872070e+00
4.628000000000000114e+00,1.572788834571838379e+00
4.628999999999999559e+00,1.570214629173278809e+00
4.629999999999999893e+00,1.539494752883911133e+00
4.631000000000000227e+00,1.547324061393737793e+00
4.631999999999999673e+00,1.544304609298706055e+00
4.633000000000000007e+00,1.588096857070922852e+00
4.634000000000000341e+00,1.567156434059143066e+00
4.634999999999999787e+00,1.498610854148864746e+00
4.636000000000000121e+00,1.591978311538696289e+00
4.636999999999999567e+00,1.625074744224548340e+00
4.637999999999999901e+00,1.553412199020385742e+00
4.639000000000000234e+00,1.593362212181091309e+00
4.639999999999999680e+00,1.569206833839416504e+00
4.641000000000000014e+00,1.571749687194824219e+00
4.642000000000000348e+00,1.571155667304992676e+00
4.642999999999999794e+00,1.575473785400390625e+00
4.644000000000000128e+00,1.531185030937194824e+00
4.644999999999999574e+00,1.514994025230407715e+00
4.645999999999999908e+00,1.531320691108703613e+00
4.647000000000000242e+00,1.509025812149047852e+00
4.647999999999999687e+00,1.487931132316589355e+00
4.649000000000000021e+00,1.556614041328430176e+00
4.650000000000000355e+00,1.568115949630737305e+00
4.650999999999999801e+00,1.601430177688598633e+00
4.652000000000000135e+00,1.600312590599060059e+00
4.652999999999999581e+00,1.610295295715332031e+00
4.653999999999999915e+00,1.577661514282226562e+00
4.655000000000000249e+00,1.602983951568603516e+00
4.655999999999999694e+00,1.597669124603271484e+00
4.657000000000000028e+00,1.555397391319274902e+00
4.658000000000000362e+00,1.546938538551330566e+00
4.658999999999999808e+00,1.509936332702636719e+00
4.660000000000000142e+00,1.542321920394897461e+00
4.660999999999999588e+00,1.577644944190979004e+00
4.661999999999999922e+00,1.623829603195190430e+00
4.663000000000000256e+00,1.572805166244506836e+00
4.663999999999999702e+00,1.577529907226562500e+00
4.665000000000000036e+00,1.505309581756591797e+00
4.666000000000000369e+00,1.577398538589477539e+00
4.666999999999999815e+00,1.683942198753356934e+00
4.668000000000000149e+00,1.617766022682189941e+00
4.668999999999999595e+00,1.636760950088500977e+00
4.669999999999999929e+00,1.633192420005798340e+00
4.671000000000000263e+00,1.580617308616638184e+00
4.671999999999999709e+00,1.627068042755126953e+00
4.673000000000000043e+00,1.580502390861511230e+00
4.674000000000000377e+00,1.659558534622192383e+00
4.674999999999999822e+00,1.665734648704528809e+00
4.676000000000000156e+00,1.634811043739318848e+00
4.676999999999999602e+00,1.714493989944458008e+00
4.677999999999999936e+00,1.693386077880859375e+00
4.679000000000000270e+00,1.640606164932250977e+00
4.679999999999999716e+00,1.624755620956420898e+00
4.681000000000000050e+00,1.655396938323974609e+00
4.682000000000000384e+00,1.664660096168518066e+00
4.682999999999999829e+00,1.651209354400634766e+00
4.684000000000000163e+00,1.603549957275390625e+00
4.684999999999999609e+00,1.645782232284545898e+00
4.685999999999999943e+00,1.681831359863281250e+00
4.687000000000000277e+00,1.702929973602294922e+00
4.687999999999999723e+00,1.752385854721069336e+00
4.689000000000000057e+00,1.660417556762695312e+00
4.690000000000000391e+00,1.729732275009155273e+00
4.690999999999999837e+00,1.706914901733398438e+00
4.692000000000000171e+00,1.649606704711914062e+00
4.692999999999999616e+00,1.701482772827148438e+00
4.693999999999999950e+00,1.683202981948852539e+00
4.695000000000000284e+00,1.702396869659423828e+00
4.695999999999999730e+00,1.726521253585815430e+00
4.697000000000000064e+00,1.697317123413085938e+00
4.698000000000000398e+00,1.628358483314514160e+00
4.698999999999999844e+00,1.666761755943298340e+00
4.700000000000000178e+00,1.666637182235717773e+00
4.700999999999999623e+00,1.680458545684814453e+00
4.701999999999999957e+00,1.641917467117309570e+00
4.703000000000000291e+00,1.672554731369018555e+00
4.703999999999999737e+00,1.603388309478759766e+00
4.705000000000000071e+00,1.703752160072326660e+00
4.706000000000000405e+00,1.643417119979858398e+00
4.706999999999999851e+00,1.598902225494384766e+00
4.708000000000000185e+00,1.603663086891174316e+00
4.708999999999999631e+00,1.572409629821777344e+00
4.709999999999999964e+00,1.507082939147949219e+00
4.711000000000000298e+00,1.512201547622680664e+00
4.711999999999999744e+00,1.535970449447631836e+00
4.713000000000000078e+00,1.489986181259155273e+00
4.714000000000000412e+00,1.532454729080200195e+00
4.714999999999999858e+00,1.549317121505737305e+00
4.716000000000000192e+00,1.525739312171936035e+00
4.716999999999999638e+00,1.596889972686767578e+00
4.717999999999999972e+00,1.566924810409545898e+00
4.719000000000000306e+00,1.576691389083862305e+00
4.719999999999999751e+00,1.560689926147460938e+00
4.721000000000000085e+00,1.593199491500854492e+00
4.722000000000000419e+00,1.602563261985778809e+00
4.722999999999999865e+00,1.620072364807128906e+00
4.724000000000000199e+00,1.577464222908020020e+00
4.724999999999999645e+00,1.568645000457763672e+00
4.725999999999999979e+00,1.569966793060302734e+00
4.727000000000000313e+00,1.594240784645080566e+00
4.727999999999999758e+00,1.572425961494445801e+00
4.729000000000000092e+00,1.600263833999633789e+00
4.730000000000000426e+00,1.599858760833740234e+00
4.730999999999999872e+00,1.548413038253784180e+00
4.732000000000000206e+00,1.542927026748657227e+00
4.732999999999999652e+00,1.617429375648498535e+00
4.733999999999999986e+00,1.554496884346008301e+00
4.735000000000000320e+00,1.527030348777770996e+00
4.735999999999999766e+00,1.541716456413269043e+00
4.737000000000000099e+00,1.604746103286743164e+00
4.738000000000000433e+00,1.632175922393798828e+00
4.738999999999999879e+00,1.672012090682983398e+00
4.740000000000000213e+00,1.603921771049499512e+00
4.740999999999999659e+00,1.594436049461364746e+00
4.741999999999999993e+00,1.563843607902526855e+00
4.743000000000000327e+00,1.590886592864990234e+00
4.743999999999999773e+00,1.544052600860595703e+00
4.745000000000000107e+00,1.601543545722961426e+00
4.746000000000000441e+00,1.625872254371643066e+00
4.746999999999999886e+00,1.628167390823364258e+00
4.748000000000000220e+00,1.615343809127807617e+00
4.748999999999999666e+00,1.652794599533081055e+00
4.750000000000000000e+00,1.618326902389526367e+00
4.751000000000000334e+00,1.608958125114440918e+00
4.751999999999999780e+00,1.651648879051208496e+00
4.753000000000000114e+00,1.613110899925231934e+00
4.753999999999999559e+00,1.579714775085449219e+00
4.754999999999999893e+00,1.631460785865783691e+00
4.756000000000000227e+00,1.644616007804870605e+00
4.756999999999999673e+00,1.651962876319885254e+00
4.758000000000000007e+00,1.648616075515747070e+00
4.759000000000000341e+00,1.620584607124328613e+00
4.759999999999999787e+00,1.580765008926391602e+00
4.761000000000000121e+00,1.621768236160278320e+00
4.761999999999999567e+00,1.657635569572448730e+00
4.762999999999999901e+00,1.598577737808227539e+00
4.764000000000000234e+00,1.643054366111755371e+00
4.764999999999999680e+00,1.657698035240173340e+00
4.766000000000000014e+00,1.624978899955749512e+00
4.767000000000000348e+00,1.627737283706665039e+00
4.767999999999999794e+00,1.619880318641662598e+00
4.769000000000000128e+00,1.659230470657348633e+00
4.769999999999999574e+00,1.567222595214843750e+00
4.770999999999999908e+00,1.578827977180480957e+00
4.772000000000000242e+00,1.544136524200439453e+00
4.772999999999999687e+00,1.557246923446655273e+00
4.774000000000000021e+00,1.483375549316406250e+00
4.775000000000000355e+00,1.546200752258300781e+00
4.775999999999999801e+00,1.534331917762756348e+00
4.777000000000000135e+00,1.551357626914978027e+00
4.777999999999999581e+00,1.584336876869201660e+00
4.778999999999999915e+00,1.513264298439025879e+00
4.780000000000000249e+00,1.541935205459594727e+00
4.780999999999999694e+00,1.536071538925170898e+00
4.782000000000000028e+00,1.539680004119873047e+00
4.783000000000000362e+00,1.565782546997070312e+00
4.783999999999999808e+00,1.494868516921997070e+00
4.785000000000000142e+00,1.562782049179077148e+00
4.785999999999999588e+00,1.554630398750305176e+00
4.786999999999999922e+00,1.596386432647705078e+00
4.788000000000000256e+00,1.562217950820922852e+00
4.788999999999999702e+00,1.580633640289306641e+00
4.790000000000000036e+00,1.655741453170776367e+00
4.791000000000000369e+00,1.626111507415771484e+00
4.791999999999999815e+00,1.558228969573974609e+00
4.793000000000000149e+00,1.588456034660339355e+00
4.793999999999999595e+00,1.632652401924133301e+00
4.794999999999999929e+00,1.562500000000000000e+00
4.796000000000000263e+00,1.549166440963745117e+00
4.796999999999999709e+00,1.550755739212036133e+00
4.798000000000000043e+00,1.604051351547241211e+00
4.799000000000000377e+00,1.603469133377075195e+00
4.799999999999999822e+00,1.595817804336547852e+00
4.801000000000000156e+00,1.628055810928344727e+00
4.801999999999999602e+00,1.599956035614013672e+00
4.802999999999999936e+00,1.588031530380249023e+00
4.804000000000000270e+00,1.618711471557617188e+00
4.804999999999999716e+00,1.612950086593627930e+00
4.806000000000000050e+00,1.603646993637084961e+00
4.807000000000000384e+00,1.593769073486328125e+00
4.807999999999999829e+00,1.553362131118774414e+00
4.809000000000000163e+00,1.575885295867919922e+00
4.809999999999999609e+00,1.605925440788269043e+00
4.810999999999999943e+00,1.604455232620239258e+00
4.812000000000000277e+00,1.577234148979187012e+00
4.812999999999999723e+00,1.545814990997314453e+00
4.814000000000000057e+00,1.596938490867614746e+00
4.815000000000000391e+00,1.612306952476501465e+00
4.815999999999999837e+00,1.594793796539306641e+00
4.817000000000000171e+00,1.611406087875366211e+00
4.817999999999999616e+00,1.558062553405761719e+00
4.818999999999999950e+00,1.628358483314514160e+00
4.820000000000000284e+00,1.553862810134887695e+00
4.820999999999999730e+00,1.614171504974365234e+00
4.822000000000000064e+00,1.605085372924804688e+00
4.823000000000000398e+00,1.660511374473571777e+00
4.823999999999999844e+00,1.705486297607421875e+00
4.825000000000000178e+00,1.711890578269958496e+00
4.825999999999999623e+00,1.643401503562927246e+00
4.826999999999999957e+00,1.592287778854370117e+00
4.828000000000000291e+00,1.543195962905883789e+00
4.828999999999999737e+00,1.563910126686096191e+00
4.830000000000000071e+00,1.622423648834228516e+00
4.831000000000000405e+00,1.652575016021728516e+00
4.831999999999999851e+00,1.597019672393798828e+00
4.833000000000000185e+00,1.655490994453430176e+00
4.833999999999999631e+00,1.629393219947814941e+00
4.834999999999999964e+00,1.647687673568725586e+00
4.836000000000000298e+00,1.576822996139526367e+00
4.836999999999999744e+00,1.560872793197631836e+00
4.838000000000000078e+00,1.582109451293945312e+00
4.839000000000000412e+00,1.609425544738769531e+00
4.839999999999999858e+00,1.573579907417297363e+00
4.841000000000000192e+00,1.577381968498229980e+00
4.841999999999999638e+00,1.580682873725891113e+00
4.842999999999999972e+00,1.592694759368896484e+00
4.844000000000000306e+00,1.601948261260986328e+00
4.844999999999999751e+00,1.575375199317932129e+00
4.846000000000000085e+00,1.568711042404174805e+00
4.847000000000000419e+00,1.635318517684936523e+00
4.847999999999999865e+00,1.657322645187377930e+00
4.849000000000000199e+00,1.678404927253723145e+00
4.849999999999999645e+00,1.706443905830383301e+00
4.850999999999999979e+00,1.695544004440307617e+00
4.852000000000000313e+00,1.649779558181762695e+00
4.852999999999999758e+00,1.685450673103332520e+00
4.854000000000000092e+00,1.639894843101501465e+00
4.855000000000000426e+00,1.633954286575317383e+00
4.855999999999999872e+00,1.624851226806640625e+00
4.857000000000000206e+00,1.686327457427978516e+00
4.857999999999999652e+00,1.686573505401611328e+00
4.858999999999999986e+00,1.675343036651611328e+00
4.860000000000000320e+00,1.698859453201293945e+00
4.860999999999999766e+00,1.690443515777587891e+00
4.862000000000000099e+00,1.704847574234008789e+00
4.863000000000000433e+00,1.671965360641479492e+00
4.863999999999999879e+00,1.649307966232299805e+00
4.865000000000000213e+00,1.672508120536804199e+00
4.865999999999999659e+00,1.636824369430541992e+00
4.866999999999999993e+00,1.636697649955749512e+00
4.868000000000000327e+00,1.606441974639892578e+00
4.868999999999999773e+00,1.651507616043090820e+00
4.870000000000000107e+00,1.711981415748596191e+00
4.871000000000000441e+00,1.743588685989379883e+00
4.871999999999999886e+00,1.689860582351684570e+00
4.873000000000000220e+00,1.735673666000366211e+00
4.873999999999999666e+00,1.613625168800354004e+00
4.875000000000000000e+00,1.683218359947204590e+00
4.876000000000000334e+00,1.674987077713012695e+00
4.876999999999999780e+00,1.667306303977966309e+00
4.878000000000000114e+00,1.638740062713623047e+00
4.878999999999999559e+00,1.704406499862670898e+00
4.879999999999999893e+00,1.657228708267211914e+00
4.881000000000000227e+00,1.665298700332641602e+00
4.881999999999999673e+00,1.712390303611755371e+00
4.883000000000000007e+00,1.775962352752685547e+00
4.884000000000000341e+00,1.730796337127685547e+00
4.884999999999999787e+00,1.675776362419128418e+00
4.886000000000000121e+00,1.683896064758300781e+00
4.886999999999999567e+00,1.666139364242553711e+00
4.887999999999999901e+00,1.661198258399963379e+00
4.889000000000000234e+00,1.648332834243774414e+00
4.889999999999999680e+00,1.671034693717956543e+00
4.891000000000000014e+00,1.661135911941528320e+00
4.892000000000000348e+00,1.712132811546325684e+00
4.892999999999999794e+00,1.730976104736328125e+00
4.894000000000000128e+00,1.678142309188842773e+00
4.894999999999999574e+00,1.655788540840148926e+00
4.895999999999999908e+00,1.664114952087402344e+00
4.897000000000000242e+00,1.739017009735107422e+00
4.897999999999999687e+00,1.699973344802856445e+00
4.899000000000000021e+00,1.660870432853698730e+00
4.900000000000000355e+00,1.675126433372497559e+00
4.900999999999999801e+00,1.632159948348999023e+00
4.902000000000000135e+00,1.682756066322326660e+00
4.902999999999999581e+00,1.714524149894714355e+00
4.903999999999999915e+00,1.593622565269470215e+00
4.905000000000000249e+00,1.643906354904174805e+00
4.905999999999999694e+00,1.653704404830932617e+00
4.907000000000000028e+00,1.623637914657592773e+00
4.908000000000000362e+00,1.685804605484008789e+00
4.908999999999999808e+00,1.642501831054687500e+00
4.910000000000000142e+00,1.641191005706787109e+00
4.910999999999999588e+00,1.691440343856811523e+00
4.911999999999999922e+00,1.687726259231567383e+00
4.913000000000000256e+00,1.731380462646484375e+00
4.913999999999999702e+00,1.708994984626770020e+00
4.915000000000000036e+00,1.709358930587768555e+00
4.916000000000000369e+00,1.594663619995117188e+00
4.916999999999999815e+00,1.625074744224548340e+00
4.918000000000000149e+00,1.662228226661682129e+00
4.918999999999999595e+00,1.696002602577209473e+00
4.919999999999999929e+00,1.692543745040893555e+00
4.921000000000000263e+00,1.655866861343383789e+00
4.921999999999999709e+00,1.647734880447387695e+00
4.923000000000000043e+00,1.654770255088806152e+00
4.924000000000000377e+00,1.595785379409790039e+00
4.924999999999999822e+00,1.622151851654052734e+00
4.926000000000000156e+00,1.602838277816772461e+00
4.926999999999999602e+00,1.587476253509521484e+00
4.927999999999999936e+00,1.564009428024291992e+00
4.929000000000000270e+00,1.604455232620239258e+00
4.929999999999999716e+00,1.636301398277282715e+00
4.931000000000000050e+00,1.649528026580810547e+00
4.932000000000000384e+00,1.703127861022949219e+00
4.932999999999999829e+00,1.697576761245727539e+00
4.934000000000000163e+00,1.580765008926391602e+00
4.934999999999999609e+00,1.604810833930969238e+00
4.935999999999999943e+00,1.566478013992309570e+00
4.937000000000000277e+00,1.598431825637817383e+00
4.937999999999999723e+00,1.601187229156494141e+00
4.939000000000000057e+00,1.580650091171264648e+00
4.940000000000000391e+00,1.508441567420959473e+00
4.940999999999999837e+00,1.573019623756408691e+00
