time_ns,rmsd_A
5.889000000000000234e+00,1.507753729820251465e+00
5.889999999999999680e+00,1.488506197929382324e+00
5.891000000000000014e+00,1.528422236442565918e+00
5.892000000000000348e+00,1.493393421173095703e+00
5.892999999999999794e+00,1.480453491210937500e+00
5.894000000000000128e+00,1.480138182640075684e+00
5.894999999999999574e+00,1.494764566421508789e+00
5.895999999999999908e+00,1.460828542709350586e+00
5.897000000000000242e+00,1.466179490089416504e+00
5.897999999999999687e+00,1.498420476913452148e+00
5.899000000000000021e+00,1.509094715118408203e+00
5.900000000000000355e+00,1.430641889572143555e+00
5.900999999999999801e+00,1.445876836776733398e+00
5.902000000000000135e+00,1.454049587249755859e+00
5.902999999999999581e+00,1.456437349319458008e+00
5.903999999999999915e+00,1.452068805694580078e+00
5.905000000000000249e+00,1.473518490791320801e+00
5.905999999999999694e+00,1.413849711418151855e+00
5.907000000000000028e+00,1.447704911231994629e+00
5.908000000000000362e+00,1.454174518585205078e+00
5.908999999999999808e+00,1.463116526603698730e+00
5.910000000000000142e+00,1.442195415496826172e+00
5.910999999999999588e+00,1.431113004684448242e+00
5.911999999999999922e+00,1.473764777183532715e+00
5.913000000000000256e+00,1.425357460975646973e+00
5.913999999999999702e+00,1.467452168464660645e+00
5.915000000000000036e+00,1.487756967544555664e+00
5.916000000000000369e+00,1.439694046974182129e+00
5.916999999999999815e+00,1.450138807296752930e+00
5.918000000000000149e+00,1.455422163009643555e+00
5.918999999999999595e+00,1.472656011581420898e+00
5.919999999999999929e+00,1.497589468955993652e+00
5.921000000000000263e+00,1.484948158264160156e+00
5.921999999999999709e+00,1.499562263488769531e+00
5.923000000000000043e+00,1.448850750923156738e+00
5.924000000000000377e+00,1.523562192916870117e+00
5.924999999999999822e+00,1.493810176849365234e+00
5.926000000000000156e+00,1.439694046974182129e+00
5.926999999999999602e+00,1.461538314819335938e+00
5.927999999999999936e+00,1.457096099853515625e+00
5.929000000000000270e+00,1.474028825759887695e+00
5.929999999999999716e+00,1.483550310134887695e+00
5.931000000000000050e+00,1.429934620857238770e+00
5.932000000000000384e+00,1.453425288200378418e+00
5.932999999999999829e+00,1.442105650901794434e+00
5.934000000000000163e+00,1.476401805877685547e+00
5.934999999999999609e+00,1.492629170417785645e+00
5.935999999999999943e+00,1.469024181365966797e+00
5.937000000000000277e+00,1.512218713760375977e+00
5.937999999999999723e+00,1.469271302223205566e+00
5.939000000000000057e+00,1.435437083244323730e+00
5.940000000000000391e+00,1.454495429992675781e+00
5.940999999999999837e+00,1.480786204338073730e+00
5.942000000000000171e+00,1.469571352005004883e+00
5.942999999999999616e+00,1.499406576156616211e+00
5.943999999999999950e+00,1.492664098739624023e+00
5.945000000000000284e+00,1.495371580123901367e+00
5.945999999999999730e+00,1.498455047607421875e+00
5.947000000000000064e+00,1.508596181869506836e+00
5.948000000000000398e+00,1.554279923439025879e+00
5.948999999999999844e+00,1.534737348556518555e+00
5.950000000000000178e+00,1.459674239158630371e+00
5.950999999999999623e+00,1.466550827026367188e+00
5.951999999999999957e+00,1.469677090644836426e+00
5.953000000000000291e+00,1.454584598541259766e+00
5.953999999999999737e+00,1.498022317886352539e+00
5.955000000000000071e+00,1.481521368026733398e+00
5.956000000000000405e+00,1.508183598518371582e+00
5.956999999999999851e+00,1.496775627136230469e+00
5.958000000000000185e+00,1.509850502014160156e+00
5.958999999999999631e+00,1.479892730712890625e+00
5.959999999999999964e+00,1.501946568489074707e+00
5.961000000000000298e+00,1.503810167312622070e+00
5.961999999999999744e+00,1.510365605354309082e+00
5.963000000000000078e+00,1.482238888740539551e+00
5.964000000000000412e+00,1.507650494575500488e+00
5.964999999999999858e+00,1.506463289260864258e+00
5.966000000000000192e+00,1.525144338607788086e+00
5.966999999999999638e+00,1.461094737052917480e+00
5.967999999999999972e+00,1.471616744995117188e+00
5.969000000000000306e+00,1.485367059707641602e+00
5.969999999999999751e+00,1.469694852828979492e+00
5.971000000000000085e+00,1.464657664299011230e+00
5.972000000000000419e+00,1.495510339736938477e+00
5.972999999999999865e+00,1.515250802040100098e+00
5.974000000000000199e+00,1.492073297500610352e+00
5.974999999999999645e+00,1.500270962715148926e+00
5.975999999999999979e+00,1.483899950981140137e+00
5.977000000000000313e+00,1.530507564544677734e+00
5.977999999999999758e+00,1.558328866958618164e+00
5.979000000000000092e+00,1.512355923652648926e+00
5.980000000000000426e+00,1.525280356407165527e+00
5.980999999999999872e+00,1.511532664299011230e+00
5.982000000000000206e+00,1.508355617523193359e+00
5.982999999999999652e+00,1.515610218048095703e+00
5.983999999999999986e+00,1.502326488494873047e+00
5.985000000000000320e+00,1.488784790039062500e+00
5.985999999999999766e+00,1.510090947151184082e+00
5.987000000000000099e+00,1.567884445190429688e+00
5.988000000000000433e+00,1.546770930290222168e+00
5.988999999999999879e+00,1.525688171386718750e+00
5.990000000000000213e+00,1.505602478981018066e+00
5.990999999999999659e+00,1.538753390312194824e+00
5.991999999999999993e+00,1.522813081741333008e+00
5.993000000000000327e+00,1.492750763893127441e+00
5.993999999999999773e+00,1.506050109863281250e+00
5.995000000000000107e+00,1.533368229866027832e+00
5.996000000000000441e+00,1.537775754928588867e+00
5.996999999999999886e+00,1.569834828376770020e+00
5.998000000000000220e+00,1.552293419837951660e+00
5.998999999999999666e+00,1.574453115463256836e+00
6.000000000000000000e+00,1.526775598526000977e+00
6.001000000000000334e+00,1.535379290580749512e+00
6.001999999999999780e+00,1.550605297088623047e+00
6.003000000000000114e+00,1.531032800674438477e+00
6.003999999999999559e+00,1.577053189277648926e+00
6.004999999999999893e+00,1.548011064529418945e+00
6.006000000000000227e+00,1.579960823059082031e+00
6.006999999999999673e+00,1.546921730041503906e+00
6.008000000000000007e+00,1.573052525520324707e+00
6.009000000000000341e+00,1.533080816268920898e+00
6.009999999999999787e+00,1.558794856071472168e+00
6.011000000000000121e+00,1.558678269386291504e+00
6.011999999999999567e+00,1.549685239791870117e+00
6.012999999999999901e+00,1.550655484199523926e+00
6.014000000000000234e+00,1.537910699844360352e+00
6.014999999999999680e+00,1.536459803581237793e+00
6.016000000000000014e+00,1.543279886245727539e+00
6.017000000000000348e+00,1.588064312934875488e+00
6.017999999999999794e+00,1.543179154396057129e+00
6.019000000000000128e+00,1.576905250549316406e+00
6.019999999999999574e+00,1.514086604118347168e+00
6.020999999999999908e+00,1.506945133209228516e+00
6.022000000000000242e+00,1.463205218315124512e+00
6.022999999999999687e+00,1.474398255348205566e+00
6.024000000000000021e+00,1.508200764656066895e+00
6.025000000000000355e+00,1.488889455795288086e+00
6.025999999999999801e+00,1.488227367401123047e+00
6.027000000000000135e+00,1.473800063133239746e+00
6.027999999999999581e+00,1.499717831611633301e+00
6.028999999999999915e+00,1.511103630065917969e+00
6.030000000000000249e+00,1.495284914970397949e+00
6.030999999999999694e+00,1.467805624008178711e+00
6.032000000000000028e+00,1.499441266059875488e+00
6.033000000000000362e+00,1.475540876388549805e+00
6.033999999999999808e+00,1.452211618423461914e+00
6.035000000000000142e+00,1.445769071578979492e+00
6.035999999999999588e+00,1.452711582183837891e+00
6.036999999999999922e+00,1.432507514953613281e+00
6.038000000000000256e+00,1.426048755645751953e+00
6.038999999999999702e+00,1.424484133720397949e+00
6.040000000000000036e+00,1.422571420669555664e+00
6.041000000000000369e+00,1.448761224746704102e+00
6.041999999999999815e+00,1.464639902114868164e+00
6.043000000000000149e+00,1.473078489303588867e+00
6.043999999999999595e+00,1.517149209976196289e+00
6.044999999999999929e+00,1.471511006355285645e+00
6.046000000000000263e+00,1.479629993438720703e+00
6.046999999999999709e+00,1.474151849746704102e+00
6.048000000000000043e+00,1.509627223014831543e+00
6.049000000000000377e+00,1.436430215835571289e+00
6.049999999999999822e+00,1.420619606971740723e+00
6.051000000000000156e+00,1.447382450103759766e+00
6.051999999999999602e+00,1.441979646682739258e+00
6.052999999999999936e+00,1.462230086326599121e+00
6.054000000000000270e+00,1.458181142807006836e+00
6.054999999999999716e+00,1.489255189895629883e+00
6.056000000000000050e+00,1.461254358291625977e+00
6.057000000000000384e+00,1.483375549316406250e+00
6.057999999999999829e+00,1.431022405624389648e+00
6.059000000000000163e+00,1.404557108879089355e+00
6.059999999999999609e+00,1.423992514610290527e+00
6.060999999999999943e+00,1.428936958312988281e+00
6.062000000000000277e+00,1.422115564346313477e+00
6.062999999999999723e+00,1.443255901336669922e+00
6.064000000000000057e+00,1.401840567588806152e+00
6.065000000000000391e+00,1.390436649322509766e+00
6.065999999999999837e+00,1.397616744041442871e+00
6.067000000000000171e+00,1.403116226196289062e+00
6.067999999999999616e+00,1.453514575958251953e+00
6.068999999999999950e+00,1.426430463790893555e+00
6.070000000000000284e+00,1.431312322616577148e+00
6.070999999999999730e+00,1.484354257583618164e+00
6.072000000000000064e+00,1.484424114227294922e+00
6.073000000000000398e+00,1.469094753265380859e+00
6.073999999999999844e+00,1.478192210197448730e+00
6.075000000000000178e+00,1.495302200317382812e+00
6.075999999999999623e+00,1.477349877357482910e+00
6.076999999999999957e+00,1.457416296005249023e+00
6.078000000000000291e+00,1.474116802215576172e+00
6.078999999999999737e+00,1.372019290924072266e+00
6.080000000000000071e+00,1.438216209411621094e+00
6.081000000000000405e+00,1.467328548431396484e+00
6.081999999999999851e+00,1.414344906806945801e+00
6.083000000000000185e+00,1.428810119628906250e+00
6.083999999999999631e+00,1.443884611129760742e+00
6.084999999999999964e+00,1.496567726135253906e+00
6.086000000000000298e+00,1.467646598815917969e+00
6.086999999999999744e+00,1.463081121444702148e+00
6.088000000000000078e+00,1.477051496505737305e+00
6.089000000000000412e+00,1.425230264663696289e+00
6.089999999999999858e+00,1.434298515319824219e+00
6.091000000000000192e+00,1.470347523689270020e+00
6.091999999999999638e+00,1.441260099411010742e+00
6.092999999999999972e+00,1.448975920677185059e+00
6.094000000000000306e+00,1.459869623184204102e+00
6.094999999999999751e+00,1.390082120895385742e+00
6.096000000000000085e+00,1.428392529487609863e+00
6.097000000000000419e+00,1.423992514610290527e+00
6.097999999999999865e+00,1.474785089492797852e+00
6.099000000000000199e+00,1.433394193649291992e+00
6.099999999999999645e+00,1.417165517807006836e+00
6.100999999999999979e+00,1.419359564781188965e+00
6.102000000000000313e+00,1.496983528137207031e+00
6.102999999999999758e+00,1.465259552001953125e+00
6.104000000000000092e+00,1.446683526039123535e+00
6.105000000000000426e+00,1.439027547836303711e+00
6.105999999999999872e+00,1.490508317947387695e+00
6.107000000000000206e+00,1.446683526039123535e+00
6.107999999999999652e+00,1.453996181488037109e+00
6.108999999999999986e+00,1.415059685707092285e+00
6.110000000000000320e+00,1.425212025642395020e+00
6.110999999999999766e+00,1.406402111053466797e+00
6.112000000000000099e+00,1.431656479835510254e+00
6.113000000000000433e+00,1.436123251914978027e+00
6.113999999999999879e+00,1.407194733619689941e+00
6.115000000000000213e+00,1.425830602645874023e+00
6.115999999999999659e+00,1.444153904914855957e+00
6.116999999999999993e+00,1.425157546997070312e+00
6.118000000000000327e+00,1.428900718688964844e+00
6.118999999999999773e+00,1.441080331802368164e+00
6.120000000000000107e+00,1.441565990447998047e+00
6.121000000000000441e+00,1.474679589271545410e+00
6.121999999999999886e+00,1.419341325759887695e+00
6.123000000000000220e+00,1.444746375083923340e+00
6.123999999999999666e+00,1.462425112724304199e+00
6.125000000000000000e+00,1.469641804695129395e+00
6.126000000000000334e+00,1.509455442428588867e+00
6.126999999999999780e+00,1.475435495376586914e+00
6.128000000000000114e+00,1.472708702087402344e+00
6.128999999999999559e+00,1.494608402252197266e+00
6.129999999999999893e+00,1.486257195472717285e+00
6.131000000000000227e+00,1.506308436393737793e+00
6.131999999999999673e+00,1.508561849594116211e+00
6.133000000000000007e+00,1.478788614273071289e+00
6.134000000000000341e+00,1.430986046791076660e+00
6.134999999999999787e+00,1.455636024475097656e+00
6.136000000000000121e+00,1.469500660896301270e+00
6.136999999999999567e+00,1.426212310791015625e+00
6.137999999999999901e+00,1.428664803504943848e+00
6.139000000000000234e+00,1.435798287391662598e+00
6.139999999999999680e+00,1.482588768005371094e+00
6.141000000000000014e+00,1.468282699584960938e+00
6.142000000000000348e+00,1.518772125244140625e+00
6.142999999999999794e+00,1.466197252273559570e+00
6.144000000000000128e+00,1.451479315757751465e+00
6.144999999999999574e+00,1.461733460426330566e+00
6.145999999999999908e+00,1.463417887687683105e+00
6.147000000000000242e+00,1.460615515708923340e+00
6.147999999999999687e+00,1.454566717147827148e+00
6.149000000000000021e+00,1.462762117385864258e+00
6.150000000000000355e+00,1.453264832496643066e+00
6.150999999999999801e+00,1.481889009475708008e+00
6.152000000000000135e+00,1.407452702522277832e+00
6.152999999999999581e+00,1.440108299255371094e+00
6.153999999999999915e+00,1.437422752380371094e+00
6.155000000000000249e+00,1.449011802673339844e+00
6.155999999999999694e+00,1.456010103225708008e+00
6.157000000000000028e+00,1.408502459526062012e+00
6.158000000000000362e+00,1.409790635108947754e+00
6.158999999999999808e+00,1.412932395935058594e+00
6.160000000000000142e+00,1.412436842918395996e+00
6.160999999999999588e+00,1.426612257957458496e+00
6.161999999999999922e+00,1.456455111503601074e+00
6.163000000000000256e+00,1.489603281021118164e+00
6.163999999999999702e+00,1.472902417182922363e+00
6.165000000000000036e+00,1.462354183197021484e+00
6.166000000000000369e+00,1.431602120399475098e+00
6.166999999999999815e+00,1.434099674224853516e+00
6.168000000000000149e+00,1.445769071578979492e+00
6.168999999999999595e+00,1.461964130401611328e+00
6.169999999999999929e+00,1.414766430854797363e+00
6.171000000000000263e+00,1.429753422737121582e+00
6.171999999999999709e+00,1.409293889999389648e+00
6.173000000000000043e+00,1.422461986541748047e+00
6.174000000000000377e+00,1.440450191497802734e+00
6.174999999999999822e+00,1.389727592468261719e+00
6.176000000000000156e+00,1.426594138145446777e+00
6.176999999999999602e+00,1.446074008941650391e+00
6.177999999999999936e+00,1.417842388153076172e+00
6.179000000000000270e+00,1.443219900131225586e+00
6.179999999999999716e+00,1.420984506607055664e+00
6.181000000000000050e+00,1.448653936386108398e+00
6.182000000000000384e+00,1.429989218711853027e+00
6.182999999999999829e+00,1.422954082489013672e+00
6.184000000000000163e+00,1.454210162162780762e+00
6.184999999999999609e+00,1.446360826492309570e+00
6.185999999999999943e+00,1.456099152565002441e+00
6.187000000000000277e+00,1.406512737274169922e+00
6.187999999999999723e+00,1.418866157531738281e+00
6.189000000000000057e+00,1.451711535453796387e+00
6.190000000000000391e+00,1.465719461441040039e+00
6.190999999999999837e+00,1.431439042091369629e+00
6.192000000000000171e+00,1.443327784538269043e+00
6.192999999999999616e+00,1.433538913726806641e+00
6.193999999999999950e+00,1.455422163009643555e+00
6.195000000000000284e+00,1.424556851387023926e+00
6.195999999999999730e+00,1.439856171607971191e+00
6.197000000000000064e+00,1.402506351470947266e+00
6.198000000000000398e+00,1.389876842498779297e+00
6.198999999999999844e+00,1.374210000038146973e+00
6.200000000000000178e+00,1.373020648956298828e+00
6.200999999999999623e+00,1.403153181076049805e+00
6.201999999999999957e+00,1.407194733619689941e+00
6.203000000000000291e+00,1.430243015289306641e+00
6.203999999999999737e+00,1.410305500030517578e+00
6.205000000000000071e+00,1.406770825386047363e+00
6.206000000000000405e+00,1.404280185699462891e+00
