time_ns,rmsd_A
3.404999999999999805e+00,1.410029172897338867e+00
3.406000000000000139e+00,1.388377189636230469e+00
3.407000000000000028e+00,1.387227296829223633e+00
3.407999999999999918e+00,1.346896767616271973e+00
3.408999999999999808e+00,1.374477267265319824e+00
3.410000000000000142e+00,1.374289989471435547e+00
3.411000000000000032e+00,1.372378110885620117e+00
3.411999999999999922e+00,1.363477945327758789e+00
3.412999999999999812e+00,1.359507918357849121e+00
3.414000000000000146e+00,1.349855542182922363e+00
3.415000000000000036e+00,1.423455476760864258e+00
3.415999999999999925e+00,1.445917606353759766e+00
3.416999999999999815e+00,1.442781090736389160e+00
3.418000000000000149e+00,1.423799037933349609e+00
3.419000000000000039e+00,1.445632696151733398e+00
3.419999999999999929e+00,1.419453620910644531e+00
3.420999999999999819e+00,1.401313066482543945e+00
3.422000000000000153e+00,1.399916410446166992e+00
3.423000000000000043e+00,1.398499965667724609e+00
3.423999999999999932e+00,1.431785225868225098e+00
3.424999999999999822e+00,1.380624651908874512e+00
3.426000000000000156e+00,1.393300056457519531e+00
3.427000000000000046e+00,1.394647955894470215e+00
3.427999999999999936e+00,1.370877027511596680e+00
3.428999999999999826e+00,1.403277039527893066e+00
3.430000000000000160e+00,1.381947755813598633e+00
3.431000000000000050e+00,1.364440441131591797e+00
3.431999999999999940e+00,1.333645462989807129e+00
3.432999999999999829e+00,1.390118718147277832e+00
3.434000000000000163e+00,1.403717279434204102e+00
3.435000000000000053e+00,1.415567874908447266e+00
3.435999999999999943e+00,1.378609657287597656e+00
3.436999999999999833e+00,1.375955939292907715e+00
3.438000000000000167e+00,1.378983020782470703e+00
3.439000000000000057e+00,1.353150486946105957e+00
3.439999999999999947e+00,1.406373500823974609e+00
3.440999999999999837e+00,1.394407868385314941e+00
3.442000000000000171e+00,1.358939647674560547e+00
3.443000000000000060e+00,1.383753299713134766e+00
3.443999999999999950e+00,1.408622860908508301e+00
3.444999999999999840e+00,1.453835487365722656e+00
3.446000000000000174e+00,1.434102535247802734e+00
3.447000000000000064e+00,1.409463167190551758e+00
3.447999999999999954e+00,1.401257991790771484e+00
3.448999999999999844e+00,1.374552130699157715e+00
3.450000000000000178e+00,1.372021913528442383e+00
3.451000000000000068e+00,1.386447906494140625e+00
3.451999999999999957e+00,1.370745658874511719e+00
3.452999999999999847e+00,1.388062000274658203e+00
3.454000000000000181e+00,1.392302036285400391e+00
3.455000000000000071e+00,1.371702909469604492e+00
3.455999999999999961e+00,1.375563025474548340e+00
3.456999999999999851e+00,1.402928590774536133e+00
3.458000000000000185e+00,1.412072181701660156e+00
3.459000000000000075e+00,1.377750515937805176e+00
3.459999999999999964e+00,1.409682273864746094e+00
3.460999999999999854e+00,1.386596202850341797e+00
3.462000000000000188e+00,1.409463167190551758e+00
3.463000000000000078e+00,1.457142353057861328e+00
3.463999999999999968e+00,1.451141834259033203e+00
3.464999999999999858e+00,1.444011688232421875e+00
3.466000000000000192e+00,1.435430049896240234e+00
3.467000000000000082e+00,1.442620635032653809e+00
3.467999999999999972e+00,1.422225356101989746e+00
3.468999999999999861e+00,1.390859127044677734e+00
3.470000000000000195e+00,1.426580429077148438e+00
3.471000000000000085e+00,1.398463129997253418e+00
3.471999999999999975e+00,1.368377447128295898e+00
3.472999999999999865e+00,1.380214452743530273e+00
3.474000000000000199e+00,1.371721625328063965e+00
3.475000000000000089e+00,1.343260884284973145e+00
3.475999999999999979e+00,1.369110822677612305e+00
3.476999999999999869e+00,1.380736589431762695e+00
3.478000000000000203e+00,1.402304649353027344e+00
3.479000000000000092e+00,1.401221156120300293e+00
3.479999999999999982e+00,1.399530172348022461e+00
3.480999999999999872e+00,1.375974535942077637e+00
3.482000000000000206e+00,1.392597675323486328e+00
3.483000000000000096e+00,1.393687844276428223e+00
3.483999999999999986e+00,1.397284507751464844e+00
3.484999999999999876e+00,1.398573517799377441e+00
3.486000000000000210e+00,1.399677395820617676e+00
3.487000000000000099e+00,1.427608489990234375e+00
3.487999999999999989e+00,1.414094090461730957e+00
3.488999999999999879e+00,1.435071349143981934e+00
3.490000000000000213e+00,1.386911869049072266e+00
3.491000000000000103e+00,1.401900649070739746e+00
3.491999999999999993e+00,1.383976340293884277e+00
3.492999999999999883e+00,1.356740951538085938e+00
3.494000000000000217e+00,1.361380934715270996e+00
3.495000000000000107e+00,1.379505515098571777e+00
3.495999999999999996e+00,1.389470577239990234e+00
3.496999999999999886e+00,1.404157280921936035e+00
3.498000000000000220e+00,1.430598258972167969e+00
3.499000000000000110e+00,1.373090744018554688e+00
3.500000000000000000e+00,1.394444823265075684e+00
3.500999999999999890e+00,1.402065873146057129e+00
3.501999999999999780e+00,1.397395133972167969e+00
3.503000000000000114e+00,1.366174817085266113e+00
3.504000000000000004e+00,1.400192022323608398e+00
3.504999999999999893e+00,1.415385961532592773e+00
3.505999999999999783e+00,1.398426294326782227e+00
3.507000000000000117e+00,1.403937220573425293e+00
3.508000000000000007e+00,1.349588632583618164e+00
3.508999999999999897e+00,1.333182096481323242e+00
3.509999999999999787e+00,1.392579197883605957e+00
3.511000000000000121e+00,1.362571597099304199e+00
3.512000000000000011e+00,1.405897617340087891e+00
3.512999999999999901e+00,1.366984844207763672e+00
3.513999999999999790e+00,1.384441256523132324e+00
3.515000000000000124e+00,1.406465053558349609e+00
3.516000000000000014e+00,1.382878780364990234e+00
3.516999999999999904e+00,1.394038677215576172e+00
3.517999999999999794e+00,1.336152076721191406e+00
3.519000000000000128e+00,1.404230594635009766e+00
3.520000000000000018e+00,1.407544493675231934e+00
3.520999999999999908e+00,1.351494550704956055e+00
3.521999999999999797e+00,1.339269280433654785e+00
3.523000000000000131e+00,1.358125090599060059e+00
3.524000000000000021e+00,1.395847082138061523e+00
3.524999999999999911e+00,1.367643594741821289e+00
3.525999999999999801e+00,1.375656604766845703e+00
3.527000000000000135e+00,1.399309515953063965e+00
3.528000000000000025e+00,1.394038677215576172e+00
3.528999999999999915e+00,1.411251783370971680e+00
3.529999999999999805e+00,1.417566537857055664e+00
3.531000000000000139e+00,1.396916031837463379e+00
3.532000000000000028e+00,1.361116170883178711e+00
3.532999999999999918e+00,1.394574046134948730e+00
3.533999999999999808e+00,1.428563714027404785e+00
3.535000000000000142e+00,1.394998550415039062e+00
3.536000000000000032e+00,1.381444692611694336e+00
3.536999999999999922e+00,1.384627223014831543e+00
3.537999999999999812e+00,1.403552174568176270e+00
3.539000000000000146e+00,1.398113369941711426e+00
3.540000000000000036e+00,1.370407462120056152e+00
3.540999999999999925e+00,1.407434701919555664e+00
3.541999999999999815e+00,1.408750891685485840e+00
3.543000000000000149e+00,1.346246957778930664e+00
3.544000000000000039e+00,1.366400957107543945e+00
3.544999999999999929e+00,1.362458229064941406e+00
3.545999999999999819e+00,1.379207134246826172e+00
3.547000000000000153e+00,1.391321897506713867e+00
3.548000000000000043e+00,1.404725432395935059e+00
3.548999999999999932e+00,1.370576500892639160e+00
3.549999999999999822e+00,1.401845693588256836e+00
3.551000000000000156e+00,1.432306528091430664e+00
3.552000000000000046e+00,1.462396979331970215e+00
3.552999999999999936e+00,1.445721626281738281e+00
3.553999999999999826e+00,1.476340889930725098e+00
3.555000000000000160e+00,1.459542751312255859e+00
3.556000000000000050e+00,1.417711853981018066e+00
3.556999999999999940e+00,1.389025926589965820e+00
3.557999999999999829e+00,1.415422201156616211e+00
3.559000000000000163e+00,1.476253747940063477e+00
3.560000000000000053e+00,1.479458570480346680e+00
3.560999999999999943e+00,1.467878222465515137e+00
3.561999999999999833e+00,1.473024606704711914e+00
3.563000000000000167e+00,1.391081333160400391e+00
3.564000000000000057e+00,1.419816255569458008e+00
3.564999999999999947e+00,1.469297885894775391e+00
3.565999999999999837e+00,1.390322446823120117e+00
3.567000000000000171e+00,1.425190448760986328e+00
3.568000000000000060e+00,1.414348959922790527e+00
3.568999999999999950e+00,1.378422975540161133e+00
3.569999999999999840e+00,1.386596202850341797e+00
3.571000000000000174e+00,1.411653041839599609e+00
3.572000000000000064e+00,1.429428339004516602e+00
3.572999999999999954e+00,1.422171115875244141e+00
3.573999999999999844e+00,1.398481369018554688e+00
3.575000000000000178e+00,1.439441204071044922e+00
3.576000000000000068e+00,1.428383588790893555e+00
3.576999999999999957e+00,1.416858315467834473e+00
3.577999999999999847e+00,1.415913224220275879e+00
3.579000000000000181e+00,1.428527712821960449e+00
3.580000000000000071e+00,1.426544308662414551e+00
3.580999999999999961e+00,1.404450535774230957e+00
3.581999999999999851e+00,1.428059101104736328e+00
3.583000000000000185e+00,1.388006329536437988e+00
3.584000000000000075e+00,1.394924640655517578e+00
3.584999999999999964e+00,1.322481751441955566e+00
3.585999999999999854e+00,1.389970660209655762e+00
3.587000000000000188e+00,1.374608278274536133e+00
3.588000000000000078e+00,1.363194942474365234e+00
3.588999999999999968e+00,1.395810127258300781e+00
3.589999999999999858e+00,1.387635469436645508e+00
3.591000000000000192e+00,1.402653336524963379e+00
3.592000000000000082e+00,1.390452146530151367e+00
3.592999999999999972e+00,1.368057727813720703e+00
3.593999999999999861e+00,1.372603178024291992e+00
3.595000000000000195e+00,1.386744856834411621e+00
3.596000000000000085e+00,1.415295004844665527e+00
3.596999999999999975e+00,1.412290930747985840e+00
3.597999999999999865e+00,1.419888854026794434e+00
3.599000000000000199e+00,1.451212763786315918e+00
3.600000000000000089e+00,1.435609340667724609e+00
3.600999999999999979e+00,1.415585875511169434e+00
3.601999999999999869e+00,1.381612420082092285e+00
3.603000000000000203e+00,1.380531549453735352e+00
3.604000000000000092e+00,1.401074171066284180e+00
3.604999999999999982e+00,1.390951752662658691e+00
3.605999999999999872e+00,1.411270022392272949e+00
3.607000000000000206e+00,1.382915854454040527e+00
3.608000000000000096e+00,1.377731800079345703e+00
3.608999999999999986e+00,1.357196092605590820e+00
3.609999999999999876e+00,1.332795858383178711e+00
3.611000000000000210e+00,1.351189732551574707e+00
3.612000000000000099e+00,1.326892495155334473e+00
3.612999999999999989e+00,1.354804277420043945e+00
3.613999999999999879e+00,1.359659314155578613e+00
3.615000000000000213e+00,1.338673353195190430e+00
3.616000000000000103e+00,1.384831666946411133e+00
3.616999999999999993e+00,1.383250951766967773e+00
3.617999999999999883e+00,1.403808832168579102e+00
3.619000000000000217e+00,1.418328881263732910e+00
3.620000000000000107e+00,1.420541286468505859e+00
3.620999999999999996e+00,1.433779239654541016e+00
3.621999999999999886e+00,1.393927931785583496e+00
3.623000000000000220e+00,1.376816034317016602e+00
3.624000000000000110e+00,1.376255154609680176e+00
3.625000000000000000e+00,1.389044404029846191e+00
3.625999999999999890e+00,1.381742835044860840e+00
3.626999999999999780e+00,1.383492827415466309e+00
3.628000000000000114e+00,1.400523066520690918e+00
3.629000000000000004e+00,1.407123804092407227e+00
3.629999999999999893e+00,1.444831132888793945e+00
3.630999999999999783e+00,1.409956216812133789e+00
3.632000000000000117e+00,1.454632043838500977e+00
3.633000000000000007e+00,1.474997878074645996e+00
3.633999999999999897e+00,1.441049575805664062e+00
3.634999999999999787e+00,1.390840768814086914e+00
3.636000000000000121e+00,1.406428575515747070e+00
3.637000000000000011e+00,1.458713769912719727e+00
3.637999999999999901e+00,1.424720764160156250e+00
3.638999999999999790e+00,1.474177360534667969e+00
3.640000000000000124e+00,1.457884192466735840e+00
3.641000000000000014e+00,1.457584023475646973e+00
3.641999999999999904e+00,1.424883365631103516e+00
3.642999999999999794e+00,1.440585136413574219e+00
3.644000000000000128e+00,1.425605773925781250e+00
3.645000000000000018e+00,1.406172275543212891e+00
3.645999999999999908e+00,1.414530873298645020e+00
3.646999999999999797e+00,1.399475097656250000e+00
3.648000000000000131e+00,1.382804155349731445e+00
3.649000000000000021e+00,1.353739976882934570e+00
3.649999999999999911e+00,1.357158184051513672e+00
3.650999999999999801e+00,1.418637514114379883e+00
3.652000000000000135e+00,1.369731187820434570e+00
3.653000000000000025e+00,1.401165962219238281e+00
3.653999999999999915e+00,1.374889135360717773e+00
3.654999999999999805e+00,1.355753898620605469e+00
3.656000000000000139e+00,1.413438796997070312e+00
3.657000000000000028e+00,1.379878640174865723e+00
3.657999999999999918e+00,1.396013021469116211e+00
3.658999999999999808e+00,1.420414447784423828e+00
3.660000000000000142e+00,1.407361507415771484e+00
3.661000000000000032e+00,1.419199705123901367e+00
3.661999999999999922e+00,1.376142978668212891e+00
3.662999999999999812e+00,1.452046155929565430e+00
3.664000000000000146e+00,1.421809077262878418e+00
3.665000000000000036e+00,1.391303300857543945e+00
3.665999999999999925e+00,1.391210794448852539e+00
3.666999999999999815e+00,1.369524478912353516e+00
3.668000000000000149e+00,1.403277039527893066e+00
3.669000000000000039e+00,1.380382180213928223e+00
3.669999999999999929e+00,1.384682893753051758e+00
3.670999999999999819e+00,1.402323007583618164e+00
3.672000000000000153e+00,1.376834869384765625e+00
3.673000000000000043e+00,1.447074294090270996e+00
3.673999999999999932e+00,1.362684965133666992e+00
3.674999999999999822e+00,1.354120254516601562e+00
3.676000000000000156e+00,1.374383568763732910e+00
3.677000000000000046e+00,1.422406315803527832e+00
3.677999999999999936e+00,1.387264490127563477e+00
3.678999999999999826e+00,1.362892627716064453e+00
3.680000000000000160e+00,1.363062620162963867e+00
3.681000000000000050e+00,1.344601511955261230e+00
3.681999999999999940e+00,1.351684927940368652e+00
3.682999999999999829e+00,1.376703977584838867e+00
3.684000000000000163e+00,1.364553570747375488e+00
3.685000000000000053e+00,1.341151475906372070e+00
3.685999999999999943e+00,1.322404026985168457e+00
3.686999999999999833e+00,1.308117866516113281e+00
3.688000000000000167e+00,1.303544759750366211e+00
3.689000000000000057e+00,1.319519996643066406e+00
3.689999999999999947e+00,1.325689315795898438e+00
3.690999999999999837e+00,1.311537146568298340e+00
3.692000000000000171e+00,1.358049154281616211e+00
3.693000000000000060e+00,1.339230775833129883e+00
3.693999999999999950e+00,1.365628361701965332e+00
3.694999999999999840e+00,1.350732445716857910e+00
3.696000000000000174e+00,1.352769851684570312e+00
3.697000000000000064e+00,1.384794473648071289e+00
3.697999999999999954e+00,1.362496018409729004e+00
3.698999999999999844e+00,1.375001549720764160e+00
3.700000000000000178e+00,1.366476297378540039e+00
3.701000000000000068e+00,1.357613205909729004e+00
3.701999999999999957e+00,1.374046564102172852e+00
3.702999999999999847e+00,1.400853872299194336e+00
3.704000000000000181e+00,1.376572966575622559e+00
3.705000000000000071e+00,1.382375955581665039e+00
3.705999999999999961e+00,1.397671461105346680e+00
3.706999999999999851e+00,1.414403676986694336e+00
3.708000000000000185e+00,1.382748365402221680e+00
3.709000000000000075e+00,1.406885862350463867e+00
3.709999999999999964e+00,1.397468805313110352e+00
3.710999999999999854e+00,1.414039611816406250e+00
3.712000000000000188e+00,1.376610398292541504e+00
3.713000000000000078e+00,1.417639136314392090e+00
3.713999999999999968e+00,1.417076110839843750e+00
3.714999999999999858e+00,1.381500720977783203e+00
3.716000000000000192e+00,1.376647830009460449e+00
3.717000000000000082e+00,1.394204974174499512e+00
3.717999999999999972e+00,1.379486918449401855e+00
3.718999999999999861e+00,1.369204759597778320e+00
3.720000000000000195e+00,1.403331995010375977e+00
3.721000000000000085e+00,1.415731430053710938e+00
3.721999999999999975e+00,1.412874221801757812e+00
