time_ns,rg_A
2.817000000000000171e+00,1.689626069340910774e+01
2.818000000000000060e+00,1.684011702476354699e+01
2.818999999999999950e+00,1.687948469802200080e+01
2.819999999999999840e+00,1.685877282642652375e+01
2.821000000000000174e+00,1.683838722238999708e+01
2.822000000000000064e+00,1.684847761980954672e+01
2.822999999999999954e+00,1.683328183460710648e+01
2.823999999999999844e+00,1.682440130721345994e+01
2.825000000000000178e+00,1.684079888297479144e+01
2.826000000000000068e+00,1.682013139846036864e+01
2.826999999999999957e+00,1.685629497956340117e+01
2.827999999999999847e+00,1.683844007726441561e+01
2.829000000000000181e+00,1.688484505330016461e+01
2.830000000000000071e+00,1.687089195274593223e+01
2.830999999999999961e+00,1.687918115502003502e+01
2.831999999999999851e+00,1.683048451032673754e+01
2.833000000000000185e+00,1.684693389530528052e+01
2.834000000000000075e+00,1.677783424139812496e+01
2.834999999999999964e+00,1.681322415052537522e+01
2.835999999999999854e+00,1.680908741310797438e+01
2.837000000000000188e+00,1.687988678558784983e+01
2.838000000000000078e+00,1.684021788890464677e+01
2.838999999999999968e+00,1.680080714071608128e+01
2.839999999999999858e+00,1.687637436125940482e+01
2.841000000000000192e+00,1.684319575337537600e+01
2.842000000000000082e+00,1.679976447654351190e+01
2.842999999999999972e+00,1.680134469447432721e+01
2.843999999999999861e+00,1.690297914754247444e+01
2.845000000000000195e+00,1.687992880191815459e+01
2.846000000000000085e+00,1.686740056186901882e+01
2.846999999999999975e+00,1.680681367472025656e+01
2.847999999999999865e+00,1.678757666181969554e+01
2.849000000000000199e+00,1.683958010082755763e+01
2.850000000000000089e+00,1.681095873415917907e+01
2.850999999999999979e+00,1.686332708653165113e+01
2.851999999999999869e+00,1.679696737278280594e+01
2.853000000000000203e+00,1.684858387916117195e+01
2.854000000000000092e+00,1.683371706235035958e+01
2.854999999999999982e+00,1.682849311598900499e+01
2.855999999999999872e+00,1.683158393334236536e+01
2.857000000000000206e+00,1.682982867498877866e+01
2.858000000000000096e+00,1.687154188541787292e+01
2.858999999999999986e+00,1.685822080282090596e+01
2.859999999999999876e+00,1.686085438571368300e+01
2.861000000000000210e+00,1.692547668141627071e+01
2.862000000000000099e+00,1.689151491962682883e+01
2.862999999999999989e+00,1.691551527608159233e+01
2.863999999999999879e+00,1.692864645400036849e+01
2.865000000000000213e+00,1.685769937752912284e+01
2.866000000000000103e+00,1.684434697708086759e+01
2.866999999999999993e+00,1.689089153291268985e+01
2.867999999999999883e+00,1.682262787025294060e+01
2.869000000000000217e+00,1.681644136780932541e+01
2.870000000000000107e+00,1.687557111102244178e+01
2.870999999999999996e+00,1.687278184356750188e+01
2.871999999999999886e+00,1.685614259537551618e+01
2.873000000000000220e+00,1.689586261563792391e+01
2.874000000000000110e+00,1.685928859061845841e+01
2.875000000000000000e+00,1.683903006242960387e+01
2.875999999999999890e+00,1.688925032707273743e+01
2.876999999999999780e+00,1.687779139412507590e+01
2.878000000000000114e+00,1.685461069026160530e+01
2.879000000000000004e+00,1.684151811907896246e+01
2.879999999999999893e+00,1.681058345936952492e+01
2.880999999999999783e+00,1.679837637497644565e+01
2.882000000000000117e+00,1.682645527597976098e+01
2.883000000000000007e+00,1.684613773468869624e+01
2.883999999999999897e+00,1.687153452084505645e+01
2.884999999999999787e+00,1.687579343706691759e+01
2.886000000000000121e+00,1.689295914441098745e+01
2.887000000000000011e+00,1.688448080984727184e+01
2.887999999999999901e+00,1.687510958497692570e+01
2.888999999999999790e+00,1.686833435837910855e+01
2.890000000000000124e+00,1.690726107171226289e+01
2.891000000000000014e+00,1.689251776896941593e+01
2.891999999999999904e+00,1.691802173224718331e+01
2.892999999999999794e+00,1.685371774344633167e+01
2.894000000000000128e+00,1.687112744994283631e+01
2.895000000000000018e+00,1.683334681917477837e+01
2.895999999999999908e+00,1.683816605230343910e+01
2.896999999999999797e+00,1.689106438650763309e+01
2.898000000000000131e+00,1.685605942217057773e+01
2.899000000000000021e+00,1.686955118067324122e+01
2.899999999999999911e+00,1.691717872797225652e+01
2.900999999999999801e+00,1.686120816163528957e+01
2.902000000000000135e+00,1.683918897698438855e+01
2.903000000000000025e+00,1.686125981894716475e+01
2.903999999999999915e+00,1.682243389257772392e+01
2.904999999999999805e+00,1.684599855751494601e+01
2.906000000000000139e+00,1.682714162445303430e+01
2.907000000000000028e+00,1.688863205591222538e+01
2.907999999999999918e+00,1.690171163174127145e+01
2.908999999999999808e+00,1.688250202904351127e+01
2.910000000000000142e+00,1.690213724352766889e+01
2.911000000000000032e+00,1.689593002709540670e+01
2.911999999999999922e+00,1.691341716447749377e+01
2.912999999999999812e+00,1.685393589617449095e+01
2.914000000000000146e+00,1.689570242811162970e+01
2.915000000000000036e+00,1.686985062113772926e+01
2.915999999999999925e+00,1.691845159757461303e+01
2.916999999999999815e+00,1.684635291181156447e+01
2.918000000000000149e+00,1.688181565687904850e+01
2.919000000000000039e+00,1.685326306821104581e+01
2.919999999999999929e+00,1.688525040780406172e+01
2.920999999999999819e+00,1.696404311783051710e+01
2.922000000000000153e+00,1.693134027966660682e+01
2.923000000000000043e+00,1.692272907432898776e+01
2.923999999999999932e+00,1.692165649890332446e+01
2.924999999999999822e+00,1.691250741531113277e+01
2.926000000000000156e+00,1.686973695878197432e+01
2.927000000000000046e+00,1.691102629996589712e+01
2.927999999999999936e+00,1.688268851499142542e+01
2.928999999999999826e+00,1.685310901208695000e+01
2.930000000000000160e+00,1.688199744472244035e+01
2.931000000000000050e+00,1.686064811386164308e+01
2.931999999999999940e+00,1.687732429357521013e+01
2.932999999999999829e+00,1.687770233137027986e+01
2.934000000000000163e+00,1.687749739841425267e+01
2.935000000000000053e+00,1.683063751638791672e+01
2.935999999999999943e+00,1.690085492826937141e+01
2.936999999999999833e+00,1.680702263644408845e+01
2.938000000000000167e+00,1.686457958487924813e+01
2.939000000000000057e+00,1.688251099201187344e+01
2.939999999999999947e+00,1.687758805525461625e+01
2.940999999999999837e+00,1.688115946560956004e+01
2.942000000000000171e+00,1.688113654825232857e+01
2.943000000000000060e+00,1.685681538094156551e+01
2.943999999999999950e+00,1.687703600976607987e+01
2.944999999999999840e+00,1.688950405140337097e+01
2.946000000000000174e+00,1.691722487457062130e+01
2.947000000000000064e+00,1.687475855546544423e+01
2.947999999999999954e+00,1.684133090283404499e+01
2.948999999999999844e+00,1.691849932108639010e+01
2.950000000000000178e+00,1.687308853519417084e+01
2.951000000000000068e+00,1.685099332829651431e+01
2.951999999999999957e+00,1.684585743103955124e+01
2.952999999999999847e+00,1.683740190094790989e+01
2.954000000000000181e+00,1.689853874622281182e+01
2.955000000000000071e+00,1.689508209315811271e+01
2.955999999999999961e+00,1.688751560692508491e+01
2.956999999999999851e+00,1.692733601422495227e+01
2.958000000000000185e+00,1.690583554359944785e+01
2.959000000000000075e+00,1.690464670446854001e+01
2.959999999999999964e+00,1.689282749689717633e+01
2.960999999999999854e+00,1.689227526476107499e+01
2.962000000000000188e+00,1.690228800887326344e+01
2.963000000000000078e+00,1.687093513370225395e+01
2.963999999999999968e+00,1.690330240627248415e+01
2.964999999999999858e+00,1.688112175571436779e+01
2.966000000000000192e+00,1.689530393262627328e+01
2.967000000000000082e+00,1.686053184855957809e+01
2.967999999999999972e+00,1.684177317249199746e+01
2.968999999999999861e+00,1.686430268462574844e+01
2.970000000000000195e+00,1.687702002262055245e+01
2.971000000000000085e+00,1.683357023362303551e+01
2.971999999999999975e+00,1.683506440207049337e+01
2.972999999999999865e+00,1.688545304530406810e+01
2.974000000000000199e+00,1.677573900385138472e+01
2.975000000000000089e+00,1.684319707919620868e+01
2.975999999999999979e+00,1.687566035243752083e+01
2.976999999999999869e+00,1.688453306494945139e+01
2.978000000000000203e+00,1.687865013409898296e+01
2.979000000000000092e+00,1.686022755717032950e+01
2.979999999999999982e+00,1.685660321641509540e+01
2.980999999999999872e+00,1.678776764808353050e+01
2.982000000000000206e+00,1.679224051943912244e+01
2.983000000000000096e+00,1.675670861708638881e+01
2.983999999999999986e+00,1.680801723801983982e+01
2.984999999999999876e+00,1.676271827805116033e+01
2.986000000000000210e+00,1.677050859830666951e+01
2.987000000000000099e+00,1.676809485839864067e+01
2.987999999999999989e+00,1.679050688966061600e+01
2.988999999999999879e+00,1.679617261758532010e+01
2.990000000000000213e+00,1.676098690756489162e+01
2.991000000000000103e+00,1.683473559196965041e+01
2.991999999999999993e+00,1.682200504461640733e+01
2.992999999999999883e+00,1.675529572731160854e+01
2.994000000000000217e+00,1.680373023595832294e+01
2.995000000000000107e+00,1.677566420855916363e+01
2.995999999999999996e+00,1.685842656717869659e+01
2.996999999999999886e+00,1.684317766613548173e+01
2.998000000000000220e+00,1.676788081829967325e+01
2.999000000000000110e+00,1.675482667898315725e+01
3.000000000000000000e+00,1.675289734537566844e+01
3.000999999999999890e+00,1.675129497224247999e+01
3.001999999999999780e+00,1.681908913958153917e+01
3.003000000000000114e+00,1.675805220481753821e+01
3.004000000000000004e+00,1.679807248653392904e+01
3.004999999999999893e+00,1.685173739468194043e+01
3.005999999999999783e+00,1.679323789735020966e+01
3.007000000000000117e+00,1.681721936389829608e+01
3.008000000000000007e+00,1.684829332948709890e+01
3.008999999999999897e+00,1.679460896085675614e+01
3.009999999999999787e+00,1.687616459916628386e+01
3.011000000000000121e+00,1.685076721669770805e+01
3.012000000000000011e+00,1.680362406496973193e+01
3.012999999999999901e+00,1.677606086393240403e+01
3.013999999999999790e+00,1.686780792897849679e+01
3.015000000000000124e+00,1.683909646244960001e+01
3.016000000000000014e+00,1.679761321392905060e+01
3.016999999999999904e+00,1.683194336515667544e+01
3.017999999999999794e+00,1.682715375492105991e+01
3.019000000000000128e+00,1.687156796132986969e+01
3.020000000000000018e+00,1.674686156206725585e+01
3.020999999999999908e+00,1.683358347976323444e+01
3.021999999999999797e+00,1.678415024558406543e+01
3.023000000000000131e+00,1.677493365297281258e+01
3.024000000000000021e+00,1.683359121790731194e+01
3.024999999999999911e+00,1.677792556261105616e+01
3.025999999999999801e+00,1.679570410578331874e+01
3.027000000000000135e+00,1.684685208417752023e+01
3.028000000000000025e+00,1.680296611232868642e+01
3.028999999999999915e+00,1.686126639062877075e+01
3.029999999999999805e+00,1.686083224630149857e+01
3.031000000000000139e+00,1.675652393145260177e+01
3.032000000000000028e+00,1.684374146163461461e+01
3.032999999999999918e+00,1.682362720438875314e+01
3.033999999999999808e+00,1.679762094833619912e+01
3.035000000000000142e+00,1.682417083439232997e+01
3.036000000000000032e+00,1.683697296162053192e+01
3.036999999999999922e+00,1.678268491058484102e+01
3.037999999999999812e+00,1.676698224346568367e+01
3.039000000000000146e+00,1.678202624679580168e+01
3.040000000000000036e+00,1.685141616196143133e+01
3.040999999999999925e+00,1.675993579941602718e+01
3.041999999999999815e+00,1.682105845251085441e+01
3.043000000000000149e+00,1.673666671311792342e+01
3.044000000000000039e+00,1.679735233857334720e+01
3.044999999999999929e+00,1.682117693260110514e+01
3.045999999999999819e+00,1.679357599138558399e+01
3.047000000000000153e+00,1.680959058314050480e+01
3.048000000000000043e+00,1.679559641575431783e+01
3.048999999999999932e+00,1.679724734912128170e+01
3.049999999999999822e+00,1.681685812612310116e+01
3.051000000000000156e+00,1.680714995433081071e+01
3.052000000000000046e+00,1.684312077094651983e+01
3.052999999999999936e+00,1.682303461369598807e+01
3.053999999999999826e+00,1.689376560790143955e+01
3.055000000000000160e+00,1.683126359988091991e+01
3.056000000000000050e+00,1.676601821820063165e+01
3.056999999999999940e+00,1.678649719889254044e+01
3.057999999999999829e+00,1.683327567450783846e+01
3.059000000000000163e+00,1.682697486250340546e+01
3.060000000000000053e+00,1.679430179100744525e+01
3.060999999999999943e+00,1.677767563756669844e+01
3.061999999999999833e+00,1.675299232658784732e+01
3.063000000000000167e+00,1.683281669143504899e+01
3.064000000000000057e+00,1.677123634657492701e+01
3.064999999999999947e+00,1.680616692088517894e+01
3.065999999999999837e+00,1.672534824308419488e+01
3.067000000000000171e+00,1.680974157891188980e+01
3.068000000000000060e+00,1.678024957712879939e+01
3.068999999999999950e+00,1.680628797177803335e+01
3.069999999999999840e+00,1.680240263925569622e+01
3.071000000000000174e+00,1.681633061819140806e+01
3.072000000000000064e+00,1.680521136160818685e+01
3.072999999999999954e+00,1.686511325344592649e+01
3.073999999999999844e+00,1.685476595713363324e+01
3.075000000000000178e+00,1.682932299705755952e+01
3.076000000000000068e+00,1.683523476036834410e+01
3.076999999999999957e+00,1.685880736119273493e+01
3.077999999999999847e+00,1.683807446848328482e+01
3.079000000000000181e+00,1.681102879066386535e+01
3.080000000000000071e+00,1.677116810887352472e+01
3.080999999999999961e+00,1.680479491884548082e+01
3.081999999999999851e+00,1.679388123886925754e+01
3.083000000000000185e+00,1.679885862012865516e+01
3.084000000000000075e+00,1.694708746883747352e+01
3.084999999999999964e+00,1.684818396485400882e+01
3.085999999999999854e+00,1.679751324152204361e+01
3.087000000000000188e+00,1.680344403702059708e+01
3.088000000000000078e+00,1.677895275789074248e+01
3.088999999999999968e+00,1.677178326253265084e+01
3.089999999999999858e+00,1.681631160603166109e+01
3.091000000000000192e+00,1.675630519025615683e+01
3.092000000000000082e+00,1.676698463829932706e+01
3.092999999999999972e+00,1.679792192556266173e+01
3.093999999999999861e+00,1.681515810346544271e+01
3.095000000000000195e+00,1.680854882281155582e+01
3.096000000000000085e+00,1.677295577860110853e+01
3.096999999999999975e+00,1.685144157439066248e+01
3.097999999999999865e+00,1.682960883081876347e+01
3.099000000000000199e+00,1.679441566518686457e+01
3.100000000000000089e+00,1.683285380500734973e+01
3.100999999999999979e+00,1.679063791310103326e+01
3.101999999999999869e+00,1.679636583814336959e+01
3.103000000000000203e+00,1.682588820315708844e+01
3.104000000000000092e+00,1.680827649875323715e+01
3.104999999999999982e+00,1.679689716621190243e+01
3.105999999999999872e+00,1.675572188366111348e+01
3.107000000000000206e+00,1.683033312915194202e+01
3.108000000000000096e+00,1.684058851735102635e+01
3.108999999999999986e+00,1.682140224015112295e+01
3.109999999999999876e+00,1.680614794404094425e+01
3.111000000000000210e+00,1.683640520158223097e+01
3.112000000000000099e+00,1.685180813573763814e+01
3.112999999999999989e+00,1.684456578806312876e+01
3.113999999999999879e+00,1.685266913822333024e+01
3.115000000000000213e+00,1.677892848429363681e+01
3.116000000000000103e+00,1.680974987282728961e+01
3.116999999999999993e+00,1.676522117986359461e+01
3.117999999999999883e+00,1.677235861528380312e+01
3.119000000000000217e+00,1.683366729751899626e+01
3.120000000000000107e+00,1.681559290514354288e+01
3.120999999999999996e+00,1.686146019495541637e+01
3.121999999999999886e+00,1.681199853685427925e+01
3.123000000000000220e+00,1.678064918164703911e+01
3.124000000000000110e+00,1.682895812016911563e+01
3.125000000000000000e+00,1.680602507618933217e+01
3.125999999999999890e+00,1.683774252593562082e+01
3.126999999999999780e+00,1.680102955258369235e+01
3.128000000000000114e+00,1.683157284105774210e+01
3.129000000000000004e+00,1.684157621622988188e+01
3.129999999999999893e+00,1.682617410428287386e+01
3.130999999999999783e+00,1.682636012029026062e+01
3.132000000000000117e+00,1.677251760707061123e+01
3.133000000000000007e+00,1.679094080236950148e+01
3.133999999999999897e+00,1.681516188512820875e+01
