[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
20.2%,10130000,-599600.6039517373,303.530239772968,705,2:43:04
20.2%,10135000,-599716.7294952413,304.0257387488605,705,2:43:03
20.3%,10140000,-599405.655803246,298.93027829303725,705,2:43:02
20.3%,10145000,-599279.0173601317,301.23290849777123,705,2:43:00
20.3%,10150000,-600325.7146022795,300.6436969717298,705,2:42:59
20.3%,10155000,-599052.8436884223,300.2838113406603,705,2:42:59
20.3%,10160000,-598929.1054764441,299.15450151512147,705,2:42:57
20.3%,10165000,-597984.9924109369,298.5580284930475,705,2:42:56
20.3%,10170000,-599256.4775111787,297.51305996264284,705,2:42:55
20.3%,10175000,-599445.6327859662,303.0370222806263,705,2:42:54
20.3%,10180000,-597843.9993793634,301.23472387177935,705,2:42:52
20.3%,10185000,-599096.1423231582,301.5755235436824,705,2:42:51
20.4%,10190000,-599820.9361290163,301.14783124020147,705,2:42:50
20.4%,10195000,-599428.5050017997,298.92137314756496,705,2:42:49
20.4%,10200000,-600147.1998862657,298.74194550573526,705,2:42:47
20.4%,10205000,-600635.1569141066,298.7445704384226,705,2:42:46
20.4%,10210000,-600348.6636281791,300.2898707647144,705,2:42:45
20.4%,10215000,-598863.4575426406,298.31768769362094,705,2:42:44
20.4%,10220000,-600092.0608644984,298.969971200404,705,2:42:43
20.4%,10225000,-598989.9197911192,299.8536658290602,705,2:42:41
20.4%,10230000,-598938.1037423206,302.7415578947639,705,2:42:40
20.4%,10235000,-598614.2545283865,299.5146324670029,705,2:42:39
20.5%,10240000,-598960.0619493113,302.52731922972436,705,2:42:38
20.5%,10245000,-598539.3793662777,299.92014776908735,705,2:42:36
20.5%,10250000,-599271.3844304248,299.05161396660714,705,2:42:35
20.5%,10255000,-600524.2979263566,301.32065975219086,705,2:42:34
20.5%,10260000,-600262.8810344948,298.8203991013835,705,2:42:33
20.5%,10265000,-598613.1458107876,302.0358925793096,705,2:42:32
20.5%,10270000,-599268.5083351531,301.02463112846107,705,2:42:30
20.5%,10275000,-600926.6927189315,302.1683167535777,705,2:42:29
20.5%,10280000,-599586.1932817064,299.29109614319196,705,2:42:28
20.5%,10285000,-599204.865316384,300.57181797384067,705,2:42:26
20.6%,10290000,-600386.8456237013,298.94175930703454,705,2:42:25
20.6%,10295000,-598861.1309616598,300.91718061284524,705,2:42:24
20.6%,10300000,-600187.84697964,300.2565316663761,705,2:42:23
20.6%,10305000,-600146.3491507545,298.88852469085043,705,2:42:22
20.6%,10310000,-597831.8485116502,299.245073958878,705,2:42:20
20.6%,10315000,-599726.0544111799,299.3235766186887,705,2:42:19
20.6%,10320000,-599582.366667917,300.6749508431669,705,2:42:18
20.6%,10325000,-598776.0691766515,301.3928331350543,705,2:42:17
20.6%,10330000,-599770.9541549901,298.4222679557374,705,2:42:15
20.6%,10335000,-599066.3291664957,300.162034089629,705,2:42:14
20.7%,10340000,-600290.5972664705,301.4764139356714,705,2:42:13
20.7%,10345000,-599367.1299404749,300.58550687514514,705,2:42:12
20.7%,10350000,-601054.5852100654,299.34901638688353,705,2:42:10
20.7%,10355000,-599527.2203860497,297.1564370983716,705,2:42:09
20.7%,10360000,-599725.5828704434,297.4742747422801,705,2:42:08
20.7%,10365000,-599502.0477134073,299.51252270802047,705,2:42:07
20.7%,10370000,-598928.1804812714,297.9989914268708,705,2:42:06
20.7%,10375000,-598886.3747811783,300.77612114599793,705,2:42:04
20.7%,10380000,-599671.0104407254,298.39307477912035,705,2:42:03
20.7%,10385000,-599024.1438904451,300.53173255317483,705,2:42:02
20.8%,10390000,-600697.2559561911,299.9436985670306,705,2:42:01
20.8%,10395000,-599451.4046867802,298.17248230505237,705,2:41:59
20.8%,10400000,-599361.5488015711,299.3210743464072,705,2:41:58
20.8%,10405000,-599541.9696866041,299.72075101316824,705,2:41:57
20.8%,10410000,-597905.5255486998,301.1732464763151,705,2:41:56
20.8%,10415000,-599620.1528202859,299.88722571612925,705,2:41:54
20.8%,10420000,-598122.8135994282,298.23047614498756,705,2:41:53
20.8%,10425000,-598968.8108804924,300.40887589057115,705,2:41:52
20.8%,10430000,-599728.985649609,297.87954472355267,705,2:41:51
20.8%,10435000,-599177.8524054899,303.4204832417202,705,2:41:49
20.9%,10440000,-599923.4814313333,300.2261118856994,705,2:41:48
20.9%,10445000,-599429.854296444,301.8237391411713,705,2:41:47
20.9%,10450000,-599134.3438487262,301.745678058822,705,2:41:45
20.9%,10455000,-598520.9011078607,299.9134259788411,705,2:41:45
20.9%,10460000,-598536.6630187784,300.22373227382394,705,2:41:43
20.9%,10465000,-600226.251929984,300.95559785199003,705,2:41:42
20.9%,10470000,-600229.1137786717,299.127957803273,705,2:41:41
20.9%,10475000,-600659.4337859014,302.000590914476,705,2:41:40
20.9%,10480000,-599596.150401399,296.3960161776994,705,2:41:38
20.9%,10485000,-598812.2728914865,300.234281068736,705,2:41:37
21.0%,10490000,-599386.8837584425,298.51622582669836,705,2:41:36
21.0%,10495000,-600188.3424933264,302.3922455906876,705,2:41:35
21.0%,10500000,-598033.3293310977,301.53568344382853,705,2:41:33
21.0%,10505000,-598390.4883844447,302.12008668195654,705,2:41:33
21.0%,10510000,-599168.9565972174,300.1019304907114,705,2:41:31
21.0%,10515000,-598495.4616913619,301.8586237606246,705,2:41:30
21.0%,10520000,-600069.9479154325,301.14731606649644,705,2:41:29
21.0%,10525000,-599317.4406973473,300.79258217247695,705,2:41:27
21.0%,10530000,-600788.5640900829,299.51269443258883,705,2:41:26
21.0%,10535000,-599599.8147994764,299.93054937151226,705,2:41:25
21.1%,10540000,-599993.9110385226,299.9858446825164,705,2:41:24
21.1%,10545000,-599984.936603752,298.93157849334034,705,2:41:22
21.1%,10550000,-599763.7750281864,301.3133001278336,705,2:41:21
21.1%,10555000,-600724.9860198009,300.21252111271974,705,2:41:20
21.1%,10560000,-599884.2705804626,300.9096492639196,705,2:41:19
21.1%,10565000,-599213.4848360429,298.91766880330516,705,2:41:18
21.1%,10570000,-598984.7463712571,298.65183917152126,705,2:41:17
21.1%,10575000,-599225.9142619129,300.00444000005905,705,2:41:15
21.1%,10580000,-598606.8495341605,299.39945434581193,705,2:41:14
21.1%,10585000,-598399.5043060002,299.05921891177627,705,2:41:13
21.2%,10590000,-600378.9957306371,298.69778775959173,705,2:41:11
21.2%,10595000,-599299.2252655867,300.2283197730066,705,2:41:10
21.2%,10600000,-599720.1488165315,301.894538727488,705,2:41:09
21.2%,10605000,-600155.1277394644,300.0945953984354,705,2:41:08
21.2%,10610000,-600025.5509282914,302.9575874017304,705,2:41:07
21.2%,10615000,-599789.7612774819,301.1581592463828,705,2:41:05
21.2%,10620000,-600261.7282737494,298.30218341830835,705,2:41:04
21.2%,10625000,-599436.2717156853,299.272329101081,705,2:41:03
21.2%,10630000,-598841.0873753983,302.7332905834026,705,2:41:01
21.2%,10635000,-599035.6032406343,301.1131428773976,705,2:41:00
21.3%,10640000,-599761.7774403738,299.4315913721719,705,2:40:59
21.3%,10645000,-599891.8898036494,302.332387312582,705,2:40:58
21.3%,10650000,-599696.05469064,301.13752776610124,705,2:40:56
21.3%,10655000,-600230.0289428034,299.98120811917136,705,2:40:55
21.3%,10660000,-599323.2507688231,299.3936893067321,705,2:40:54
21.3%,10665000,-598363.3653874053,298.51553892842503,705,2:40:53
21.3%,10670000,-598613.9396662475,301.32919691644526,705,2:40:52
21.3%,10675000,-600137.6075238409,300.3279200226414,705,2:40:50
21.3%,10680000,-600064.718533508,301.08115304352475,705,2:40:49
21.3%,10685000,-598353.9194684112,299.92073653903594,705,2:40:48
21.4%,10690000,-600245.9904346662,298.78674108598966,705,2:40:47
21.4%,10695000,-597631.085870943,298.6881957158461,705,2:40:45
21.4%,10700000,-599259.310872158,301.67119866032664,705,2:40:44
21.4%,10705000,-600257.4550377331,299.8729480448762,705,2:40:43
21.4%,10710000,-599329.2003980451,299.067412626894,705,2:40:42
21.4%,10715000,-599234.1811040188,300.962147917668,705,2:40:40
21.4%,10720000,-598935.3502919665,299.7433695920262,705,2:40:39
21.4%,10725000,-599765.1209436711,300.2811128117293,705,2:40:38
21.4%,10730000,-599786.9035289842,300.4498935303222,705,2:40:37
21.4%,10735000,-599613.6815565247,300.4563454676754,705,2:40:35
21.5%,10740000,-598340.8983543981,299.3942290125183,705,2:40:34
21.5%,10745000,-599042.3597478275,301.40963761067,705,2:40:33
21.5%,10750000,-600147.7741102148,299.9079798568167,705,2:40:32
21.5%,10755000,-600002.6927758111,301.4794559137391,705,2:40:31
21.5%,10760000,-599627.1780659421,300.6052306684226,705,2:40:29
21.5%,10765000,-598073.4582747142,298.8882303058761,705,2:40:28
21.5%,10770000,-599830.2243825849,301.8556063146381,705,2:40:27
21.5%,10775000,-599587.192272203,298.61391257400027,705,2:40:26
21.5%,10780000,-598420.0512111909,300.72678713072315,705,2:40:24
21.5%,10785000,-599731.653259641,299.375290245839,705,2:40:23
21.6%,10790000,-598413.559832498,298.652182620658,705,2:40:22
21.6%,10795000,-599283.4234752506,300.73392596634966,705,2:40:21
21.6%,10800000,-598617.565248956,300.7375812464471,705,2:40:19
21.6%,10805000,-599856.1913599004,303.75885423758535,705,2:40:18
21.6%,10810000,-599924.297039446,302.65714300338624,705,2:40:17
21.6%,10815000,-599448.7818948445,296.9350350656244,705,2:40:16
21.6%,10820000,-600251.8977826289,303.6059457755229,705,2:40:15
21.6%,10825000,-599807.4793240689,298.7590934304876,705,2:40:13
21.6%,10830000,-598575.0298007103,301.2621998027131,705,2:40:12
21.6%,10835000,-599604.5203824914,297.4899998063234,705,2:40:11
21.7%,10840000,-599759.4124267856,298.6748747957595,705,2:40:09
21.7%,10845000,-598312.2556352611,296.23263251696847,705,2:40:08
21.7%,10850000,-599569.6324332571,298.6651846236891,705,2:40:07
21.7%,10855000,-599901.2613774133,302.2201775732151,705,2:40:06
21.7%,10860000,-599125.1362953056,302.12008668195654,705,2:40:05
21.7%,10865000,-600950.7376585212,298.16411686536634,705,2:40:03
21.7%,10870000,-599190.1328668236,300.55606837771614,705,2:40:02
21.7%,10875000,-599165.5227559507,301.7446967755744,705,2:40:01
21.7%,10880000,-599025.7182594775,300.11559485993473,705,2:39:59
21.7%,10885000,-597874.0694291191,300.8157159250399,705,2:39:58
21.8%,10890000,-599518.461375399,300.52363696638184,705,2:39:57
21.8%,10895000,-599803.3179946905,302.7806375001009,705,2:39:55
21.8%,10900000,-599192.5941013284,299.42126336599057,705,2:39:54
21.8%,10905000,-601123.5612627743,299.67318330773924,705,2:39:53
21.8%,10910000,-599513.5187729504,300.9617308722878,705,2:39:52
21.8%,10915000,-599078.8210291085,303.5060020767515,705,2:39:51
21.8%,10920000,-599978.6020060056,301.9300857131335,705,2:39:49
21.8%,10925000,-599416.8433116907,300.21784457433813,705,2:39:48
21.8%,10930000,-599189.6262294576,300.7557840506907,705,2:39:47
21.8%,10935000,-599371.8394695628,299.22427075402817,705,2:39:45
21.9%,10940000,-599118.1080158954,299.9443364011415,705,2:39:44
21.9%,10945000,-599220.886415415,299.66979788053493,705,2:39:43
21.9%,10950000,-598685.6721565397,300.7392003638057,705,2:39:42
21.9%,10955000,-598742.6713081514,303.7270851924432,705,2:39:41
21.9%,10960000,-599521.6498311288,302.08819497640843,705,2:39:39
21.9%,10965000,-599247.5097841294,302.7894935814108,705,2:39:38
21.9%,10970000,-599749.8281599316,301.27772861010686,705,2:39:37
21.9%,10975000,-599610.8194846758,300.39199781871184,705,2:39:36
21.9%,10980000,-600111.3176597245,300.53494625581084,705,2:39:34
21.9%,10985000,-601816.02098613,302.93916380875606,705,2:39:33
22.0%,10990000,-599525.9298101082,299.1608307920687,705,2:39:32
22.0%,10995000,-598911.4261078215,300.6359938982359,705,2:39:31
22.0%,11000000,-599515.915977166,302.5903421463036,705,2:39:29
22.0%,11005000,-599811.9500003182,299.84228294338766,705,2:39:28
22.0%,11010000,-599042.8119512475,298.38026903273874,705,2:39:27
22.0%,11015000,-599706.6905865851,301.15057883329484,705,2:39:26
22.0%,11020000,-599334.6855974146,300.8043821035298,705,2:39:25
22.0%,11025000,-598541.5326107019,302.45323234452803,705,2:39:23
22.0%,11030000,-600723.9961512471,303.04575570153025,705,2:39:22
22.0%,11035000,-599242.898647692,302.744011102883,705,2:39:21
22.1%,11040000,-599603.877811396,301.27804752716236,705,2:39:20
22.1%,11045000,-599318.5581823098,300.3929791019595,705,2:39:18
22.1%,11050000,-599258.2458107378,298.8991225499249,705,2:39:17
22.1%,11055000,-598497.2979585538,297.54357787164423,705,2:39:16
22.1%,11060000,-600111.949815047,301.62434238525213,705,2:39:15
22.1%,11065000,-601155.4180988749,299.19063727071557,705,2:39:14
22.1%,11070000,-599492.4039815967,298.35892612210273,705,2:39:12
22.1%,11075000,-598409.8712411858,299.156758466591,705,2:39:11
22.1%,11080000,-599650.0147668682,299.32073089727055,705,2:39:10
22.1%,11085000,-599946.5034565688,300.165640305564,705,2:39:09
22.2%,11090000,-600313.0834957119,301.29001918278345,705,2:39:07
22.2%,11095000,-598650.7030143174,299.3747996042151,705,2:39:06
22.2%,11100000,-601013.8298679502,301.9223581075584,705,2:39:05
22.2%,11105000,-598727.5965424618,301.42519095014495,705,2:39:04
22.2%,11110000,-598605.6924980571,300.79932849480446,705,2:39:03
22.2%,11115000,-599522.0467497101,300.72293559397616,705,2:39:01
22.2%,11120000,-600027.723646027,301.4144458985834,705,2:39:00
22.2%,11125000,-599123.3046487994,298.85182469738896,705,2:38:59
22.2%,11130000,-600532.0285869329,300.71096393835506,705,2:38:58
22.2%,11135000,-598740.9364347938,303.34254481977695,705,2:38:56
22.3%,11140000,-597319.061022745,302.45862940239005,705,2:38:55
22.3%,11145000,-599242.8677701904,299.66474427180964,705,2:38:54
22.3%,11150000,-600312.7304722578,299.04503936884794,705,2:38:52
22.3%,11155000,-599355.1393429982,300.13058396154236,705,2:38:51
22.3%,11160000,-599439.4960500975,299.6202676086106,705,2:38:50
22.3%,11165000,-599005.577981323,300.9830001866802,705,2:38:49
22.3%,11170000,-599350.9243724882,300.0176627918209,705,2:38:48
22.3%,11175000,-599962.4512276282,298.9600602396029,705,2:38:46
22.3%,11180000,-600541.1434564274,300.31096835453855,705,2:38:45
22.3%,11185000,-600219.2469616062,299.5290573307431,705,2:38:44
22.4%,11190000,-599876.900405366,300.5047963280273,705,2:38:43
22.4%,11195000,-598967.736906115,299.25773251277246,705,2:38:41
22.4%,11200000,-599779.2174214646,301.45087603915175,705,2:38:40
22.4%,11205000,-599046.9423180213,300.20653528490914,705,2:38:39
22.4%,11210000,-599505.4693432711,300.4627728729474,705,2:38:38
22.4%,11215000,-598099.4095827225,299.37612433659945,705,2:38:37
22.4%,11220000,-599261.2863753256,300.9709058706531,705,2:38:35
22.4%,11225000,-599568.6780698579,300.8343112425826,705,2:38:34
22.4%,11230000,-600220.6759279319,303.0389357829592,705,2:38:33
22.4%,11235000,-599505.8945298912,300.5691194449097,705,2:38:32
22.5%,11240000,-599376.9473499916,301.0222760486667,705,2:38:30
22.5%,11245000,-599124.929031048,299.8674037945271,705,2:38:29
22.5%,11250000,-599450.712910837,299.7557337609464,705,2:38:28
22.5%,11255000,-600279.6670154044,298.4651990978214,705,2:38:27
22.5%,11260000,-600322.90034845,299.8273183738612,705,2:38:26
22.5%,11265000,-599708.3759489716,300.82287929274764,705,2:38:24
22.5%,11270000,-598141.6887446083,301.10845724989014,705,2:38:23
22.5%,11275000,-599138.0154265785,300.5867089471235,705,2:38:22
22.5%,11280000,-599288.674088527,299.9751486951172,705,2:38:21
22.5%,11285000,-598996.308969128,297.5745864222694,705,2:38:19
22.6%,11290000,-599890.1265552752,297.5991675676226,705,2:38:18
22.6%,11295000,-598652.9930707971,301.8102955606787,705,2:38:17
22.6%,11300000,-598034.3348461981,300.3547581194642,705,2:38:16
22.6%,11305000,-599442.8428321229,302.92468988085346,705,2:38:14
22.6%,11310000,-598931.3670279295,300.64085125031164,705,2:38:13
22.6%,11315000,-600460.4607735099,298.35730700474414,705,2:38:12
22.6%,11320000,-599525.7469357485,298.894118005362,705,2:38:11
22.6%,11325000,-599618.8831301169,298.4566374014858,705,2:38:09
22.6%,11330000,-599337.9151267926,298.9307689346611,705,2:38:08
22.6%,11335000,-599145.7956754682,298.76858734590843,705,2:38:07
22.7%,11340000,-600279.0193310287,301.63273235701945,705,2:38:06
22.7%,11345000,-599265.945358472,301.5038162703616,705,2:38:04
22.7%,11350000,-599441.1372603378,301.0484272472161,705,2:38:03
22.7%,11355000,-598922.2393176663,297.8591094999207,705,2:38:02
22.7%,11360000,-600522.0162892509,301.46571794827224,705,2:38:01
22.7%,11365000,-600286.2087004432,299.21745083545716,705,2:37:59
22.7%,11370000,-598087.1746404348,300.71667991327257,705,2:37:58
22.7%,11375000,-600457.4200683981,299.995559386668,705,2:37:57
22.7%,11380000,-599631.6806227933,298.95397628346757,705,2:37:56
22.7%,11385000,-599295.7768541537,298.299705678108,705,2:37:54
22.8%,11390000,-598900.7162280367,298.9479659235758,705,2:37:53
22.8%,11395000,-599112.0792614184,303.77519260365847,705,2:37:52
22.8%,11400000,-599780.4685443849,299.9548361318912,705,2:37:51
22.8%,11405000,-599815.3513876665,301.1964538251217,705,2:37:50
22.8%,11410000,-600281.0925538526,298.22095769748546,705,2:37:48
22.8%,11415000,-599009.9402469499,297.76159447718715,705,2:37:47
22.8%,11420000,-599426.0565735735,300.65618380105593,705,2:37:46
22.8%,11425000,-598558.0171422111,301.14557428873184,705,2:37:45
22.8%,11430000,-598007.3782964,296.3236710702676,705,2:37:43
22.8%,11435000,-600574.3361446648,299.70846044049165,705,2:37:42
22.9%,11440000,-599442.5185760516,298.2288079634666,705,2:37:41
22.9%,11445000,-598311.3072816026,299.57924996885953,705,2:37:40
22.9%,11450000,-598579.3543879632,297.60100747371195,705,2:37:38
22.9%,11455000,-599951.6600502832,298.92154487213327,705,2:37:37
22.9%,11460000,-600776.9741183114,301.05809288720536,705,2:37:36
22.9%,11465000,-599086.0452151066,301.51465945024796,705,2:37:35
22.9%,11470000,-598636.7140680104,298.2032210027845,705,2:37:34
22.9%,11475000,-600321.0186058315,299.14625873584134,705,2:37:32
22.9%,11480000,-599998.8208186608,297.34403392323793,705,2:37:31
22.9%,11485000,-600834.9995957725,303.4545337704131,705,2:37:30
23.0%,11490000,-600663.5645718127,299.9449006390089,705,2:37:28
23.0%,11495000,-599771.1592432112,297.7004850629408,705,2:37:27
23.0%,11500000,-599521.9710589205,296.88727110354586,705,2:37:26
23.0%,11505000,-599341.0804716111,298.2747320194558,705,2:37:25
23.0%,11510000,-598799.2644372149,301.234797468023,705,2:37:24
23.0%,11515000,-600410.6130808489,299.6346924723508,705,2:37:22
23.0%,11520000,-599289.9354624911,299.79066744456213,705,2:37:21
23.0%,11525000,-599092.3879233408,298.8642869946339,705,2:37:20
23.0%,11530000,-599052.1824125391,299.6770593765674,705,2:37:19
23.0%,11535000,-601145.552685949,299.1042598128426,705,2:37:17
23.1%,11540000,-598757.3727067886,298.3728112800568,705,2:37:16
23.1%,11545000,-599726.5593409571,300.601305535432,705,2:37:15
23.1%,11550000,-598740.3467835821,298.0575495046733,705,2:37:13
23.1%,11555000,-599454.0249570054,299.85548120306834,705,2:37:12
23.1%,11560000,-599081.0933075221,299.6501967476634,705,2:37:11
23.1%,11565000,-599873.6395538365,298.13602763240283,705,2:37:10
23.1%,11570000,-598758.7892508539,301.46522730664844,705,2:37:09
23.1%,11575000,-598474.4253086485,301.72462953316034,705,2:37:08
23.1%,11580000,-598409.6124640061,299.95841781574507,705,2:37:06
23.1%,11585000,-598155.196292846,301.76481308215085,705,2:37:05
23.2%,11590000,-600582.7424252867,298.5097738893452,705,2:37:04
23.2%,11595000,-599204.6744828476,299.39658409231265,705,2:37:03
23.2%,11600000,-599487.3491709316,299.62110169937114,705,2:37:01
23.2%,11605000,-599342.507400006,297.2907502428915,705,2:37:00
23.2%,11610000,-599273.628907213,301.4486436197634,705,2:36:59
