time_ns,rmsd_A
1.526000000000000023e+00,2.053752899169921875e+00
1.526999999999999913e+00,2.113863468170166016e+00
1.528000000000000025e+00,2.118163347244262695e+00
1.528999999999999915e+00,2.049916505813598633e+00
1.530000000000000027e+00,2.028434276580810547e+00
1.530999999999999917e+00,2.089456796646118164e+00
1.532000000000000028e+00,2.056464195251464844e+00
1.532999999999999918e+00,2.012495994567871094e+00
1.534000000000000030e+00,2.152252912521362305e+00
1.534999999999999920e+00,2.097160816192626953e+00
1.536000000000000032e+00,2.082067966461181641e+00
1.536999999999999922e+00,2.099584579467773438e+00
1.538000000000000034e+00,2.012064218521118164e+00
1.538999999999999924e+00,2.073457479476928711e+00
1.540000000000000036e+00,1.978711009025573730e+00
1.540999999999999925e+00,2.078800201416015625e+00
1.542000000000000037e+00,2.060548782348632812e+00
1.542999999999999927e+00,2.114516258239746094e+00
1.544000000000000039e+00,2.066840171813964844e+00
1.544999999999999929e+00,2.098245143890380859e+00
1.546000000000000041e+00,2.149258375167846680e+00
1.546999999999999931e+00,2.115410327911376953e+00
1.548000000000000043e+00,2.053392171859741211e+00
1.548999999999999932e+00,2.067124605178833008e+00
1.550000000000000044e+00,2.087021350860595703e+00
1.550999999999999934e+00,2.052396059036254883e+00
1.552000000000000046e+00,2.013410091400146484e+00
1.552999999999999936e+00,2.042146921157836914e+00
1.554000000000000048e+00,2.140643596649169922e+00
1.554999999999999938e+00,2.183529853820800781e+00
1.556000000000000050e+00,2.200726747512817383e+00
1.556999999999999940e+00,2.069348812103271484e+00
1.558000000000000052e+00,2.087792634963989258e+00
1.558999999999999941e+00,2.190914630889892578e+00
1.560000000000000053e+00,2.157779693603515625e+00
1.560999999999999943e+00,2.122972249984741211e+00
1.562000000000000055e+00,1.989467024803161621e+00
1.562999999999999945e+00,2.013473749160766602e+00
1.564000000000000057e+00,2.138123035430908203e+00
1.564999999999999947e+00,2.275893449783325195e+00
1.566000000000000059e+00,2.203917980194091797e+00
1.566999999999999948e+00,2.139067173004150391e+00
1.568000000000000060e+00,2.163244724273681641e+00
1.568999999999999950e+00,2.090386152267456055e+00
1.570000000000000062e+00,2.138290405273437500e+00
1.570999999999999952e+00,2.010132551193237305e+00
1.572000000000000064e+00,2.148616075515747070e+00
1.572999999999999954e+00,2.199588298797607422e+00
1.574000000000000066e+00,2.072582244873046875e+00
1.574999999999999956e+00,2.107676029205322266e+00
1.576000000000000068e+00,2.213129758834838867e+00
1.576999999999999957e+00,2.170557498931884766e+00
1.578000000000000069e+00,2.153725147247314453e+00
1.578999999999999959e+00,2.058029413223266602e+00
1.580000000000000071e+00,2.099682092666625977e+00
1.580999999999999961e+00,2.197821378707885742e+00
1.582000000000000073e+00,2.116207599639892578e+00
1.582999999999999963e+00,2.155575513839721680e+00
1.584000000000000075e+00,2.205540895462036133e+00
1.584999999999999964e+00,2.189374446868896484e+00
1.586000000000000076e+00,2.138792276382446289e+00
1.586999999999999966e+00,2.205529451370239258e+00
1.588000000000000078e+00,2.119369745254516602e+00
1.588999999999999968e+00,2.194714307785034180e+00
1.590000000000000080e+00,2.123116731643676758e+00
1.590999999999999970e+00,2.126220226287841797e+00
1.592000000000000082e+00,2.174474954605102539e+00
1.592999999999999972e+00,2.268537521362304688e+00
1.594000000000000083e+00,2.284154891967773438e+00
1.594999999999999973e+00,2.248564720153808594e+00
1.596000000000000085e+00,2.202178001403808594e+00
1.596999999999999975e+00,2.247586965560913086e+00
1.598000000000000087e+00,2.285005092620849609e+00
1.598999999999999977e+00,2.327625274658203125e+00
1.600000000000000089e+00,2.289653301239013672e+00
1.600999999999999979e+00,2.207023859024047852e+00
1.602000000000000091e+00,2.200181007385253906e+00
1.602999999999999980e+00,2.204799175262451172e+00
1.604000000000000092e+00,2.040431737899780273e+00
1.604999999999999982e+00,2.050863981246948242e+00
1.606000000000000094e+00,2.211720466613769531e+00
1.606999999999999984e+00,2.035791873931884766e+00
1.608000000000000096e+00,2.087621212005615234e+00
1.608999999999999986e+00,2.090765237808227539e+00
1.610000000000000098e+00,2.087584495544433594e+00
1.610999999999999988e+00,2.057222127914428711e+00
1.612000000000000099e+00,2.188732385635375977e+00
1.612999999999999989e+00,2.231232643127441406e+00
1.614000000000000101e+00,2.034473180770874023e+00
1.614999999999999991e+00,2.048706769943237305e+00
1.616000000000000103e+00,2.098829746246337891e+00
1.616999999999999993e+00,2.133216619491577148e+00
1.618000000000000105e+00,2.128682851791381836e+00
1.618999999999999995e+00,2.108645915985107422e+00
1.620000000000000107e+00,2.046385288238525391e+00
1.620999999999999996e+00,2.130471229553222656e+00
1.622000000000000108e+00,2.084153652191162109e+00
1.622999999999999998e+00,2.056886672973632812e+00
1.624000000000000110e+00,2.128778934478759766e+00
1.625000000000000000e+00,2.076635360717773438e+00
1.625999999999999890e+00,2.058836460113525391e+00
1.627000000000000002e+00,2.135371923446655273e+00
1.627999999999999892e+00,2.120358228683471680e+00
1.629000000000000004e+00,2.100971937179565430e+00
1.629999999999999893e+00,2.157021522521972656e+00
1.631000000000000005e+00,2.191754579544067383e+00
1.631999999999999895e+00,2.190751552581787109e+00
1.633000000000000007e+00,2.114346981048583984e+00
1.633999999999999897e+00,2.194423198699951172e+00
1.635000000000000009e+00,2.100813865661621094e+00
1.635999999999999899e+00,2.176671743392944336e+00
1.637000000000000011e+00,2.143769502639770508e+00
1.637999999999999901e+00,2.251483917236328125e+00
1.639000000000000012e+00,2.174169301986694336e+00
1.639999999999999902e+00,2.112908124923706055e+00
1.641000000000000014e+00,2.249769210815429688e+00
1.641999999999999904e+00,2.214445829391479492e+00
1.643000000000000016e+00,2.117330551147460938e+00
1.643999999999999906e+00,2.130722999572753906e+00
1.645000000000000018e+00,2.198402643203735352e+00
1.645999999999999908e+00,2.110342264175415039e+00
1.647000000000000020e+00,2.143662214279174805e+00
1.647999999999999909e+00,2.213372230529785156e+00
1.649000000000000021e+00,2.176378250122070312e+00
1.649999999999999911e+00,2.207150936126708984e+00
1.651000000000000023e+00,2.150257110595703125e+00
1.651999999999999913e+00,2.203547000885009766e+00
1.653000000000000025e+00,2.182031154632568359e+00
1.653999999999999915e+00,2.063201427459716797e+00
1.655000000000000027e+00,2.175321102142333984e+00
1.655999999999999917e+00,2.105237483978271484e+00
1.657000000000000028e+00,2.199797391891479492e+00
1.657999999999999918e+00,2.007537126541137695e+00
1.659000000000000030e+00,2.227128028869628906e+00
1.659999999999999920e+00,2.248587369918823242e+00
1.661000000000000032e+00,2.022364616394042969e+00
1.661999999999999922e+00,2.074923753738403320e+00
1.663000000000000034e+00,2.051200389862060547e+00
1.663999999999999924e+00,2.147354841232299805e+00
1.665000000000000036e+00,2.140918254852294922e+00
1.665999999999999925e+00,2.127409934997558594e+00
1.667000000000000037e+00,2.143531084060668945e+00
1.667999999999999927e+00,2.132533550262451172e+00
1.669000000000000039e+00,2.098038196563720703e+00
1.669999999999999929e+00,2.043235540390014648e+00
1.671000000000000041e+00,2.055482149124145508e+00
1.671999999999999931e+00,2.047458887100219727e+00
1.673000000000000043e+00,2.127962350845336914e+00
1.673999999999999932e+00,2.236689567565917969e+00
1.675000000000000044e+00,2.152585506439208984e+00
1.675999999999999934e+00,2.084582805633544922e+00
1.677000000000000046e+00,2.177129745483398438e+00
1.677999999999999936e+00,2.297854185104370117e+00
1.679000000000000048e+00,2.218838691711425781e+00
1.679999999999999938e+00,2.239167928695678711e+00
1.681000000000000050e+00,2.161980152130126953e+00
1.681999999999999940e+00,2.217663288116455078e+00
1.683000000000000052e+00,2.220531225204467773e+00
1.683999999999999941e+00,2.106523752212524414e+00
1.685000000000000053e+00,2.074936151504516602e+00
1.685999999999999943e+00,2.142767667770385742e+00
1.687000000000000055e+00,2.143483400344848633e+00
1.687999999999999945e+00,2.150459051132202148e+00
1.689000000000000057e+00,2.173640251159667969e+00
1.689999999999999947e+00,2.114274501800537109e+00
1.691000000000000059e+00,2.111649751663208008e+00
1.691999999999999948e+00,2.129859209060668945e+00
1.693000000000000060e+00,2.021505355834960938e+00
1.693999999999999950e+00,2.120105028152465820e+00
1.695000000000000062e+00,2.227701663970947266e+00
1.695999999999999952e+00,2.196088075637817383e+00
1.697000000000000064e+00,2.264793872833251953e+00
1.697999999999999954e+00,2.287330389022827148e+00
1.699000000000000066e+00,2.165452957153320312e+00
1.699999999999999956e+00,2.114177703857421875e+00
1.701000000000000068e+00,2.106366157531738281e+00
1.701999999999999957e+00,2.105601549148559570e+00
1.703000000000000069e+00,2.096807479858398438e+00
1.703999999999999959e+00,2.117354631423950195e+00
1.705000000000000071e+00,2.099876880645751953e+00
1.705999999999999961e+00,2.014514207839965820e+00
1.707000000000000073e+00,2.055718421936035156e+00
1.707999999999999963e+00,2.048569679260253906e+00
1.709000000000000075e+00,1.993945360183715820e+00
1.709999999999999964e+00,1.991149187088012695e+00
1.711000000000000076e+00,2.003599405288696289e+00
1.711999999999999966e+00,2.044673442840576172e+00
1.713000000000000078e+00,2.031695127487182617e+00
1.713999999999999968e+00,2.028812408447265625e+00
1.715000000000000080e+00,2.124656915664672852e+00
1.715999999999999970e+00,2.173687219619750977e+00
1.717000000000000082e+00,2.136712074279785156e+00
1.717999999999999972e+00,2.099462985992431641e+00
1.719000000000000083e+00,2.118103027343750000e+00
1.719999999999999973e+00,2.112714529037475586e+00
1.721000000000000085e+00,2.073359012603759766e+00
1.721999999999999975e+00,2.074270963668823242e+00
1.723000000000000087e+00,2.028434276580810547e+00
1.723999999999999977e+00,2.033907890319824219e+00
1.725000000000000089e+00,2.066085815429687500e+00
1.725999999999999979e+00,2.132940769195556641e+00
1.727000000000000091e+00,2.185343265533447266e+00
1.727999999999999980e+00,2.101750135421752930e+00
1.729000000000000092e+00,2.138875961303710938e+00
1.729999999999999982e+00,2.091755151748657227e+00
1.731000000000000094e+00,1.977729201316833496e+00
1.731999999999999984e+00,1.982504844665527344e+00
1.733000000000000096e+00,2.032034635543823242e+00
1.733999999999999986e+00,2.024840116500854492e+00
1.735000000000000098e+00,1.989171504974365234e+00
1.735999999999999988e+00,1.977186322212219238e+00
1.737000000000000099e+00,2.037059545516967773e+00
1.737999999999999989e+00,2.129091262817382812e+00
1.739000000000000101e+00,1.964815855026245117e+00
1.739999999999999991e+00,1.993663311004638672e+00
1.741000000000000103e+00,1.991007924079895020e+00
1.741999999999999993e+00,1.899498105049133301e+00
1.743000000000000105e+00,1.988580346107482910e+00
1.743999999999999995e+00,1.971373796463012695e+00
1.745000000000000107e+00,2.021176576614379883e+00
1.745999999999999996e+00,1.963970184326171875e+00
1.747000000000000108e+00,1.982388734817504883e+00
1.747999999999999998e+00,2.060561180114746094e+00
1.749000000000000110e+00,1.969934225082397461e+00
1.750000000000000000e+00,2.015807867050170898e+00
1.750999999999999890e+00,1.962186574935913086e+00
1.752000000000000002e+00,2.130267143249511719e+00
1.752999999999999892e+00,2.076893806457519531e+00
1.754000000000000004e+00,1.965023994445800781e+00
1.754999999999999893e+00,1.921357870101928711e+00
1.756000000000000005e+00,1.884327530860900879e+00
1.756999999999999895e+00,2.040531873703002930e+00
1.758000000000000007e+00,2.029832363128662109e+00
1.758999999999999897e+00,2.106463193893432617e+00
1.760000000000000009e+00,2.027665615081787109e+00
1.760999999999999899e+00,1.986741781234741211e+00
1.762000000000000011e+00,1.925078749656677246e+00
1.762999999999999901e+00,2.015440225601196289e+00
1.764000000000000012e+00,2.066197156906127930e+00
1.764999999999999902e+00,2.015199184417724609e+00
1.766000000000000014e+00,1.922966718673706055e+00
1.766999999999999904e+00,1.946598768234252930e+00
1.768000000000000016e+00,1.946624994277954102e+00
1.768999999999999906e+00,2.044985771179199219e+00
1.770000000000000018e+00,1.949458718299865723e+00
1.770999999999999908e+00,1.936277866363525391e+00
1.772000000000000020e+00,1.926100850105285645e+00
1.772999999999999909e+00,1.933252811431884766e+00
1.774000000000000021e+00,1.971490502357482910e+00
1.774999999999999911e+00,2.003305912017822266e+00
1.776000000000000023e+00,2.058724880218505859e+00
1.776999999999999913e+00,1.990751147270202637e+00
1.778000000000000025e+00,2.058538436889648438e+00
1.778999999999999915e+00,1.948842525482177734e+00
1.780000000000000027e+00,2.024941205978393555e+00
1.780999999999999917e+00,1.946362257003784180e+00
1.782000000000000028e+00,1.945061922073364258e+00
1.782999999999999918e+00,2.048270225524902344e+00
1.784000000000000030e+00,2.030852079391479492e+00
1.784999999999999920e+00,2.125955581665039062e+00
1.786000000000000032e+00,2.085526704788208008e+00
1.786999999999999922e+00,2.004709005355834961e+00
1.788000000000000034e+00,2.083233833312988281e+00
1.788999999999999924e+00,2.078861713409423828e+00
1.790000000000000036e+00,2.007396936416625977e+00
1.790999999999999925e+00,2.025042057037353516e+00
1.792000000000000037e+00,2.154567480087280273e+00
1.792999999999999927e+00,2.187096834182739258e+00
1.794000000000000039e+00,2.211015224456787109e+00
1.794999999999999929e+00,2.277083635330200195e+00
1.796000000000000041e+00,2.107591152191162109e+00
1.796999999999999931e+00,2.073408126831054688e+00
1.798000000000000043e+00,1.987680435180664062e+00
1.798999999999999932e+00,2.085416555404663086e+00
1.800000000000000044e+00,2.102260828018188477e+00
1.800999999999999934e+00,2.070731639862060547e+00
1.802000000000000046e+00,1.926299810409545898e+00
1.802999999999999936e+00,1.967337727546691895e+00
1.804000000000000048e+00,1.948488473892211914e+00
1.804999999999999938e+00,1.965843319892883301e+00
1.806000000000000050e+00,1.912170767784118652e+00
1.806999999999999940e+00,2.019886255264282227e+00
1.808000000000000052e+00,2.057868003845214844e+00
1.808999999999999941e+00,1.975880265235900879e+00
1.810000000000000053e+00,1.998094081878662109e+00
1.810999999999999943e+00,2.054673671722412109e+00
1.812000000000000055e+00,2.029152393341064453e+00
1.812999999999999945e+00,2.070163965225219727e+00
1.814000000000000057e+00,1.956773757934570312e+00
1.814999999999999947e+00,2.039316654205322266e+00
1.816000000000000059e+00,2.123730421066284180e+00
1.816999999999999948e+00,2.123044490814208984e+00
1.818000000000000060e+00,2.124103546142578125e+00
1.818999999999999950e+00,2.023350238800048828e+00
1.820000000000000062e+00,2.110717535018920898e+00
1.820999999999999952e+00,2.081638336181640625e+00
1.822000000000000064e+00,2.001008272171020508e+00
1.822999999999999954e+00,2.041833877563476562e+00
1.824000000000000066e+00,2.002029657363891602e+00
1.824999999999999956e+00,2.041496038436889648e+00
1.826000000000000068e+00,1.971957206726074219e+00
1.826999999999999957e+00,1.968272924423217773e+00
1.828000000000000069e+00,1.940194249153137207e+00
1.828999999999999959e+00,2.023754358291625977e+00
1.830000000000000071e+00,2.055332899093627930e+00
1.830999999999999961e+00,2.035088777542114258e+00
1.832000000000000073e+00,2.048282623291015625e+00
1.832999999999999963e+00,2.112932443618774414e+00
1.834000000000000075e+00,2.046822071075439453e+00
1.834999999999999964e+00,2.099146366119384766e+00
1.836000000000000076e+00,2.038238286972045898e+00
1.836999999999999966e+00,2.138242483139038086e+00
1.838000000000000078e+00,1.945101261138916016e+00
1.838999999999999968e+00,2.091571807861328125e+00
1.840000000000000080e+00,2.076167583465576172e+00
1.840999999999999970e+00,2.157897949218750000e+00
1.842000000000000082e+00,2.192069530487060547e+00
1.842999999999999972e+00,2.297820806503295898e+00
