time_ns,rg_A
1.715000000000000080e+00,1.694232402601999610e+01
1.715999999999999970e+00,1.696330917068200606e+01
1.717000000000000082e+00,1.694397754562736580e+01
1.717999999999999972e+00,1.697454732106274378e+01
1.719000000000000083e+00,1.704071113587725250e+01
1.719999999999999973e+00,1.703438172230269743e+01
1.721000000000000085e+00,1.701889734096129558e+01
1.721999999999999975e+00,1.694009026893239422e+01
1.723000000000000087e+00,1.702141041630317631e+01
1.723999999999999977e+00,1.696121698924761034e+01
1.725000000000000089e+00,1.701377363891429439e+01
1.725999999999999979e+00,1.697103238166863193e+01
1.727000000000000091e+00,1.697235753747421683e+01
1.727999999999999980e+00,1.704183898694671484e+01
1.729000000000000092e+00,1.708482274759985131e+01
1.729999999999999982e+00,1.704534984478787507e+01
1.731000000000000094e+00,1.706841028895581402e+01
1.731999999999999984e+00,1.707753502118043443e+01
1.733000000000000096e+00,1.698550109263375774e+01
1.733999999999999986e+00,1.700271657610969811e+01
1.735000000000000098e+00,1.705936461240369084e+01
1.735999999999999988e+00,1.699352034766829789e+01
1.737000000000000099e+00,1.699281584510759657e+01
1.737999999999999989e+00,1.702335129205165742e+01
1.739000000000000101e+00,1.698609399311742862e+01
1.739999999999999991e+00,1.700894399381323652e+01
1.741000000000000103e+00,1.699371810270537964e+01
1.741999999999999993e+00,1.698567862525129968e+01
1.743000000000000105e+00,1.704039792417948362e+01
1.743999999999999995e+00,1.699571625746665404e+01
1.745000000000000107e+00,1.701289608694816025e+01
1.745999999999999996e+00,1.709499664314024514e+01
1.747000000000000108e+00,1.702077082867862146e+01
1.747999999999999998e+00,1.704856357517342502e+01
1.749000000000000110e+00,1.702458939352259648e+01
1.750000000000000000e+00,1.698614580496239412e+01
1.750999999999999890e+00,1.698194581813171666e+01
1.752000000000000002e+00,1.699390144937729374e+01
1.752999999999999892e+00,1.698377835318587614e+01
1.754000000000000004e+00,1.701673110189194560e+01
1.754999999999999893e+00,1.701296730047949168e+01
1.756000000000000005e+00,1.707807608315252068e+01
1.756999999999999895e+00,1.703506387235092490e+01
1.758000000000000007e+00,1.700454111491410814e+01
1.758999999999999897e+00,1.699431201454772733e+01
1.760000000000000009e+00,1.702015809764107601e+01
1.760999999999999899e+00,1.704699971119571700e+01
1.762000000000000011e+00,1.696817439334240163e+01
1.762999999999999901e+00,1.697507671358604853e+01
1.764000000000000012e+00,1.700494242342796625e+01
1.764999999999999902e+00,1.699013105311071570e+01
1.766000000000000014e+00,1.698592963067211414e+01
1.766999999999999904e+00,1.698774354964207234e+01
1.768000000000000016e+00,1.697184161361369092e+01
1.768999999999999906e+00,1.696086373284814997e+01
1.770000000000000018e+00,1.697431163046892522e+01
1.770999999999999908e+00,1.701012053570378768e+01
1.772000000000000020e+00,1.696962898517382001e+01
1.772999999999999909e+00,1.694841486797724883e+01
1.774000000000000021e+00,1.697048322775029661e+01
1.774999999999999911e+00,1.695699939888829988e+01
1.776000000000000023e+00,1.698224169461758493e+01
1.776999999999999913e+00,1.695037606340144620e+01
1.778000000000000025e+00,1.697242073619314695e+01
1.778999999999999915e+00,1.695001018495764811e+01
1.780000000000000027e+00,1.699994667998310049e+01
1.780999999999999917e+00,1.696078085224566934e+01
1.782000000000000028e+00,1.691469787278403558e+01
1.782999999999999918e+00,1.698042425877877548e+01
1.784000000000000030e+00,1.699035572836936581e+01
1.784999999999999920e+00,1.701294324933247992e+01
1.786000000000000032e+00,1.698649926803168242e+01
1.786999999999999922e+00,1.703980124728142087e+01
1.788000000000000034e+00,1.695428750571189980e+01
1.788999999999999924e+00,1.698410368207603227e+01
1.790000000000000036e+00,1.706260000158498258e+01
1.790999999999999925e+00,1.703014609656530354e+01
1.792000000000000037e+00,1.701707380475525255e+01
1.792999999999999927e+00,1.703192779954813929e+01
1.794000000000000039e+00,1.703127341930562721e+01
1.794999999999999929e+00,1.699187691313916204e+01
1.796000000000000041e+00,1.695977795883322159e+01
1.796999999999999931e+00,1.700340997575079882e+01
1.798000000000000043e+00,1.701704868205669996e+01
1.798999999999999932e+00,1.702463584026011745e+01
1.800000000000000044e+00,1.702421719528919652e+01
1.800999999999999934e+00,1.696976305810629881e+01
1.802000000000000046e+00,1.693097820830424638e+01
1.802999999999999936e+00,1.692930183203185379e+01
1.804000000000000048e+00,1.702068875242634149e+01
1.804999999999999938e+00,1.700572578321346739e+01
1.806000000000000050e+00,1.698198384542727268e+01
1.806999999999999940e+00,1.698550265960628280e+01
1.808000000000000052e+00,1.700184019107858902e+01
1.808999999999999941e+00,1.696930196142244895e+01
1.810000000000000053e+00,1.698565804458472073e+01
1.810999999999999943e+00,1.699674572669529837e+01
1.812000000000000055e+00,1.699483899401739606e+01
1.812999999999999945e+00,1.705431624516672429e+01
1.814000000000000057e+00,1.698690810621861758e+01
1.814999999999999947e+00,1.699972822658549276e+01
1.816000000000000059e+00,1.701255599211661718e+01
1.816999999999999948e+00,1.705522211113482456e+01
1.818000000000000060e+00,1.702542833986939286e+01
1.818999999999999950e+00,1.701180855025547345e+01
1.820000000000000062e+00,1.702590903193333816e+01
1.820999999999999952e+00,1.712265244495584682e+01
1.822000000000000064e+00,1.703457681534586854e+01
1.822999999999999954e+00,1.701529605837287562e+01
1.824000000000000066e+00,1.697736947089249071e+01
1.824999999999999956e+00,1.705631871327445381e+01
1.826000000000000068e+00,1.703542193843905750e+01
1.826999999999999957e+00,1.706153727883240734e+01
1.828000000000000069e+00,1.702194665844469057e+01
1.828999999999999959e+00,1.701054919889334727e+01
1.830000000000000071e+00,1.694063774761166385e+01
1.830999999999999961e+00,1.701754774074523624e+01
1.832000000000000073e+00,1.703518235367251066e+01
1.832999999999999963e+00,1.704974374619343536e+01
1.834000000000000075e+00,1.700650370128926880e+01
1.834999999999999964e+00,1.695899285892622999e+01
1.836000000000000076e+00,1.697719045580310038e+01
1.836999999999999966e+00,1.705305962065171954e+01
1.838000000000000078e+00,1.693132205135313129e+01
1.838999999999999968e+00,1.703284472520585879e+01
1.840000000000000080e+00,1.696369633218669293e+01
1.840999999999999970e+00,1.701013178835130546e+01
1.842000000000000082e+00,1.695066403165018798e+01
1.842999999999999972e+00,1.705737226088693603e+01
1.844000000000000083e+00,1.700796744431507790e+01
1.844999999999999973e+00,1.698531530830717529e+01
1.846000000000000085e+00,1.698130041416065339e+01
1.846999999999999975e+00,1.707017572412848594e+01
1.848000000000000087e+00,1.700326093708014952e+01
1.848999999999999977e+00,1.695863374654495459e+01
1.850000000000000089e+00,1.705001607206136782e+01
1.850999999999999979e+00,1.701784937739873627e+01
1.852000000000000091e+00,1.710806993281558519e+01
1.852999999999999980e+00,1.700292851276103434e+01
1.854000000000000092e+00,1.696749058535924348e+01
1.854999999999999982e+00,1.705109790395388458e+01
1.856000000000000094e+00,1.696159836601238169e+01
1.856999999999999984e+00,1.693733459835202027e+01
1.858000000000000096e+00,1.695860390527653294e+01
1.858999999999999986e+00,1.693071351824901072e+01
1.860000000000000098e+00,1.697402766300964316e+01
1.860999999999999988e+00,1.694053818742018080e+01
1.862000000000000099e+00,1.699404749646631885e+01
1.862999999999999989e+00,1.703539867965661259e+01
1.864000000000000101e+00,1.700373512420006250e+01
1.864999999999999991e+00,1.694421699866733277e+01
1.866000000000000103e+00,1.698220796987961378e+01
1.866999999999999993e+00,1.695280510783549488e+01
1.868000000000000105e+00,1.702513332048898675e+01
1.868999999999999995e+00,1.699458018544299520e+01
1.870000000000000107e+00,1.698503663355679905e+01
1.870999999999999996e+00,1.701090447727182564e+01
1.872000000000000108e+00,1.694216389656310184e+01
1.872999999999999998e+00,1.691520631284479492e+01
1.874000000000000110e+00,1.694562374733716581e+01
1.875000000000000000e+00,1.697689399416655576e+01
1.875999999999999890e+00,1.700335176674592930e+01
1.877000000000000002e+00,1.705530873626581823e+01
1.877999999999999892e+00,1.699128513721103317e+01
1.879000000000000004e+00,1.692252054978382247e+01
1.879999999999999893e+00,1.702468052500402251e+01
1.881000000000000005e+00,1.704494834124992764e+01
1.881999999999999895e+00,1.697099527275438646e+01
1.883000000000000007e+00,1.703492071745954561e+01
1.883999999999999897e+00,1.700858416817121110e+01
1.885000000000000009e+00,1.709432143047785146e+01
1.885999999999999899e+00,1.708157910433133964e+01
1.887000000000000011e+00,1.698076384893724722e+01
1.887999999999999901e+00,1.698469004330992504e+01
1.889000000000000012e+00,1.696987598658264673e+01
1.889999999999999902e+00,1.691272437190524158e+01
1.891000000000000014e+00,1.705427067996860657e+01
1.891999999999999904e+00,1.700614005982118115e+01
1.893000000000000016e+00,1.697506126655131808e+01
1.893999999999999906e+00,1.698742684972482664e+01
1.895000000000000018e+00,1.698952313260053870e+01
1.895999999999999908e+00,1.701490255549416375e+01
1.897000000000000020e+00,1.703637262208752290e+01
1.897999999999999909e+00,1.701966936124156149e+01
1.899000000000000021e+00,1.697093946556676514e+01
1.899999999999999911e+00,1.698928633033678537e+01
1.901000000000000023e+00,1.698796874629110221e+01
1.901999999999999913e+00,1.698624013603799199e+01
1.903000000000000025e+00,1.706088755897809150e+01
1.903999999999999915e+00,1.702877003969761205e+01
1.905000000000000027e+00,1.701900087141804363e+01
1.905999999999999917e+00,1.705106995460638331e+01
1.907000000000000028e+00,1.701315278531971842e+01
1.907999999999999918e+00,1.702502416872509627e+01
1.909000000000000030e+00,1.701910926256140399e+01
1.909999999999999920e+00,1.701822633255892114e+01
1.911000000000000032e+00,1.698952275856782279e+01
1.911999999999999922e+00,1.704150550864041236e+01
1.913000000000000034e+00,1.702011387852976299e+01
1.913999999999999924e+00,1.698830401733525619e+01
1.915000000000000036e+00,1.702494367574513134e+01
1.915999999999999925e+00,1.703958321822408806e+01
1.917000000000000037e+00,1.697567548115587499e+01
1.917999999999999927e+00,1.703771550055835959e+01
1.919000000000000039e+00,1.697376270994399050e+01
1.919999999999999929e+00,1.697600898510106049e+01
1.921000000000000041e+00,1.709994969977401169e+01
1.921999999999999931e+00,1.702297396374111571e+01
1.923000000000000043e+00,1.704211740695292576e+01
1.923999999999999932e+00,1.706496944922969661e+01
1.925000000000000044e+00,1.700378936863521062e+01
1.925999999999999934e+00,1.702682463587090567e+01
1.927000000000000046e+00,1.699965468063160046e+01
1.927999999999999936e+00,1.703023697621546972e+01
1.929000000000000048e+00,1.700593920317023233e+01
1.929999999999999938e+00,1.698218129255884890e+01
1.931000000000000050e+00,1.702869268534253067e+01
1.931999999999999940e+00,1.702145816619281860e+01
1.933000000000000052e+00,1.709477038141540461e+01
1.933999999999999941e+00,1.706062541679825983e+01
1.935000000000000053e+00,1.704634222036116498e+01
1.935999999999999943e+00,1.704436814054319171e+01
1.937000000000000055e+00,1.707591367476704391e+01
1.937999999999999945e+00,1.700925121193922607e+01
1.939000000000000057e+00,1.710447662742658537e+01
1.939999999999999947e+00,1.706910014474813764e+01
1.941000000000000059e+00,1.704690531629356443e+01
1.941999999999999948e+00,1.709128140170538757e+01
1.943000000000000060e+00,1.700091444983307909e+01
1.943999999999999950e+00,1.702700440645731561e+01
1.945000000000000062e+00,1.705857187023216781e+01
1.945999999999999952e+00,1.697374564387707352e+01
1.947000000000000064e+00,1.701394747181657152e+01
1.947999999999999954e+00,1.702341035199289720e+01
1.949000000000000066e+00,1.701996866581294654e+01
1.949999999999999956e+00,1.695320770269948696e+01
1.951000000000000068e+00,1.708299695206694579e+01
1.951999999999999957e+00,1.709942103380224410e+01
1.953000000000000069e+00,1.703468926826759144e+01
1.953999999999999959e+00,1.697209574854566583e+01
1.955000000000000071e+00,1.704761823134247933e+01
1.955999999999999961e+00,1.689058725614664880e+01
1.957000000000000073e+00,1.699118413900812641e+01
1.957999999999999963e+00,1.700661577506137334e+01
1.959000000000000075e+00,1.698616119798902346e+01
1.959999999999999964e+00,1.703816814935298041e+01
1.961000000000000076e+00,1.698742286689390113e+01
1.961999999999999966e+00,1.704401530458361336e+01
1.963000000000000078e+00,1.705648577735908233e+01
1.963999999999999968e+00,1.701448475916203051e+01
1.965000000000000080e+00,1.701278853608755171e+01
1.965999999999999970e+00,1.710063642777783244e+01
1.967000000000000082e+00,1.707127691170781958e+01
1.967999999999999972e+00,1.702334068774529996e+01
1.969000000000000083e+00,1.702902855372111190e+01
1.969999999999999973e+00,1.705445236414542620e+01
1.971000000000000085e+00,1.707269683625696288e+01
1.971999999999999975e+00,1.698574068035160778e+01
1.973000000000000087e+00,1.707995008188134634e+01
1.973999999999999977e+00,1.702788171874454548e+01
1.975000000000000089e+00,1.695808230638049707e+01
1.975999999999999979e+00,1.708326337261858541e+01
1.977000000000000091e+00,1.701638343887509208e+01
1.977999999999999980e+00,1.702412079360758668e+01
1.979000000000000092e+00,1.695544119028724950e+01
1.979999999999999982e+00,1.708990029683825185e+01
1.981000000000000094e+00,1.705727133474058732e+01
1.981999999999999984e+00,1.702797187581598948e+01
1.983000000000000096e+00,1.702387668573055990e+01
1.983999999999999986e+00,1.707751194821930341e+01
1.985000000000000098e+00,1.700425388673351890e+01
1.985999999999999988e+00,1.699313704912902523e+01
1.987000000000000099e+00,1.705434610481254865e+01
1.987999999999999989e+00,1.700350575236442197e+01
1.989000000000000101e+00,1.701387859443886441e+01
1.989999999999999991e+00,1.701613977768074193e+01
1.991000000000000103e+00,1.698020762483838908e+01
1.991999999999999993e+00,1.703107168998333520e+01
1.993000000000000105e+00,1.704985278365358425e+01
1.993999999999999995e+00,1.701573275398432372e+01
1.995000000000000107e+00,1.700104022933513548e+01
1.995999999999999996e+00,1.702200016919438141e+01
1.997000000000000108e+00,1.706339519752138045e+01
1.997999999999999998e+00,1.703896507793274750e+01
1.999000000000000110e+00,1.711073170124448595e+01
2.000000000000000000e+00,1.706134720861148679e+01
2.000999999999999890e+00,1.701782808251488177e+01
2.001999999999999780e+00,1.705698130662334577e+01
2.003000000000000114e+00,1.701461366199562519e+01
2.004000000000000004e+00,1.697711630337472499e+01
2.004999999999999893e+00,1.705130006444725410e+01
2.005999999999999783e+00,1.693739828800646663e+01
2.007000000000000117e+00,1.696020595954352572e+01
2.008000000000000007e+00,1.697104425151907137e+01
2.008999999999999897e+00,1.703675668162850343e+01
2.009999999999999787e+00,1.707731640276750085e+01
2.011000000000000121e+00,1.703647987979364586e+01
2.012000000000000011e+00,1.701367008321994234e+01
2.012999999999999901e+00,1.699844035313948254e+01
2.013999999999999790e+00,1.699183877470527548e+01
2.015000000000000124e+00,1.699058553077353650e+01
2.016000000000000014e+00,1.696432982908338261e+01
2.016999999999999904e+00,1.702766677822692287e+01
2.017999999999999794e+00,1.708424761874966080e+01
2.019000000000000128e+00,1.696080635051767516e+01
2.020000000000000018e+00,1.700673650307498264e+01
2.020999999999999908e+00,1.692079160406159133e+01
2.021999999999999797e+00,1.701207570565256688e+01
2.023000000000000131e+00,1.700063134131428910e+01
2.024000000000000021e+00,1.700122467006200822e+01
2.024999999999999911e+00,1.702168970581723428e+01
2.025999999999999801e+00,1.703373391476648990e+01
2.027000000000000135e+00,1.700925870455168720e+01
2.028000000000000025e+00,1.694244022252915016e+01
2.028999999999999915e+00,1.706540247686837475e+01
2.029999999999999805e+00,1.695340700661817834e+01
2.031000000000000139e+00,1.702232930888532536e+01
2.032000000000000028e+00,1.696348381816278206e+01
