time_ns,rmsd_A
1.810999999999999943e+00,1.630945920944213867e+00
1.812000000000000055e+00,1.733963370323181152e+00
1.812999999999999945e+00,1.683121800422668457e+00
1.814000000000000057e+00,1.658062696456909180e+00
1.814999999999999947e+00,1.738811731338500977e+00
1.816000000000000059e+00,1.703655481338500977e+00
1.816999999999999948e+00,1.663500189781188965e+00
1.818000000000000060e+00,1.654812812805175781e+00
1.818999999999999950e+00,1.630382776260375977e+00
1.820000000000000062e+00,1.654843688011169434e+00
1.820999999999999952e+00,1.718846440315246582e+00
1.822000000000000064e+00,1.640692949295043945e+00
1.822999999999999954e+00,1.650042414665222168e+00
1.824000000000000066e+00,1.596306800842285156e+00
1.824999999999999956e+00,1.599212765693664551e+00
1.826000000000000068e+00,1.650877118110656738e+00
1.826999999999999957e+00,1.692538142204284668e+00
1.828000000000000069e+00,1.655907034873962402e+00
1.828999999999999959e+00,1.669149518013000488e+00
1.830000000000000071e+00,1.661843180656433105e+00
1.830999999999999961e+00,1.591425061225891113e+00
1.832000000000000073e+00,1.607169032096862793e+00
1.832999999999999963e+00,1.641718864440917969e+00
1.834000000000000075e+00,1.642169475555419922e+00
1.834999999999999964e+00,1.636286735534667969e+00
1.836000000000000076e+00,1.594851970672607422e+00
1.836999999999999966e+00,1.617390632629394531e+00
1.838000000000000078e+00,1.649269104003906250e+00
1.838999999999999968e+00,1.561912178993225098e+00
1.840000000000000080e+00,1.597600698471069336e+00
1.840999999999999970e+00,1.568984746932983398e+00
1.842000000000000082e+00,1.575232148170471191e+00
1.842999999999999972e+00,1.616317749023437500e+00
1.844000000000000083e+00,1.605294942855834961e+00
1.844999999999999973e+00,1.624378919601440430e+00
1.846000000000000085e+00,1.641190528869628906e+00
1.846999999999999975e+00,1.708246350288391113e+00
1.848000000000000087e+00,1.663331508636474609e+00
1.848999999999999977e+00,1.688796043395996094e+00
1.850000000000000089e+00,1.696587800979614258e+00
1.850999999999999979e+00,1.689475655555725098e+00
1.852000000000000091e+00,1.660875797271728516e+00
1.852999999999999980e+00,1.743705153465270996e+00
1.854000000000000092e+00,1.704344153404235840e+00
1.854999999999999982e+00,1.694917917251586914e+00
1.856000000000000094e+00,1.784728765487670898e+00
1.856999999999999984e+00,1.930903196334838867e+00
1.858000000000000096e+00,1.853226661682128906e+00
1.858999999999999986e+00,1.813443303108215332e+00
1.860000000000000098e+00,1.701722621917724609e+00
1.860999999999999988e+00,1.778055310249328613e+00
1.862000000000000099e+00,1.733727931976318359e+00
1.862999999999999989e+00,1.696843385696411133e+00
1.864000000000000101e+00,1.631446480751037598e+00
1.864999999999999991e+00,1.674261808395385742e+00
1.866000000000000103e+00,1.662748575210571289e+00
1.866999999999999993e+00,1.690094590187072754e+00
1.868000000000000105e+00,1.691965341567993164e+00
1.868999999999999995e+00,1.698105931282043457e+00
1.870000000000000107e+00,1.737857818603515625e+00
1.870999999999999996e+00,1.624912738800048828e+00
1.872000000000000108e+00,1.649006128311157227e+00
1.872999999999999998e+00,1.695956110954284668e+00
1.874000000000000110e+00,1.691135764122009277e+00
1.875000000000000000e+00,1.648356318473815918e+00
1.875999999999999890e+00,1.646374225616455078e+00
1.877000000000000002e+00,1.730472922325134277e+00
1.877999999999999892e+00,1.704299211502075195e+00
1.879000000000000004e+00,1.702471971511840820e+00
1.879999999999999893e+00,1.663193583488464355e+00
1.881000000000000005e+00,1.579792618751525879e+00
1.881999999999999895e+00,1.648139715194702148e+00
1.883000000000000007e+00,1.693999648094177246e+00
1.883999999999999897e+00,1.630476713180541992e+00
1.885000000000000009e+00,1.670463562011718750e+00
1.885999999999999899e+00,1.701887607574462891e+00
1.887000000000000011e+00,1.684106588363647461e+00
1.887999999999999901e+00,1.697053909301757812e+00
1.889000000000000012e+00,1.646311998367309570e+00
1.889999999999999902e+00,1.641423702239990234e+00
1.891000000000000014e+00,1.736609458923339844e+00
1.891999999999999904e+00,1.614896655082702637e+00
1.893000000000000016e+00,1.668828606605529785e+00
1.893999999999999906e+00,1.631837368011474609e+00
1.895000000000000018e+00,1.623106122016906738e+00
1.895999999999999908e+00,1.608311533927917480e+00
1.897000000000000020e+00,1.593987822532653809e+00
1.897999999999999909e+00,1.731917142868041992e+00
1.899000000000000021e+00,1.726458311080932617e+00
1.899999999999999911e+00,1.594499945640563965e+00
1.901000000000000023e+00,1.645754098892211914e+00
1.901999999999999913e+00,1.636660814285278320e+00
1.903000000000000025e+00,1.705825328826904297e+00
1.903999999999999915e+00,1.657939434051513672e+00
1.905000000000000027e+00,1.665676593780517578e+00
1.905999999999999917e+00,1.678416490554809570e+00
1.907000000000000028e+00,1.622760415077209473e+00
1.907999999999999918e+00,1.684258103370666504e+00
1.909000000000000030e+00,1.732506155967712402e+00
1.909999999999999920e+00,1.773659467697143555e+00
1.911000000000000032e+00,1.794152379035949707e+00
1.911999999999999922e+00,1.759652376174926758e+00
1.913000000000000034e+00,1.815411806106567383e+00
1.913999999999999924e+00,1.802267313003540039e+00
1.915000000000000036e+00,1.830093383789062500e+00
1.915999999999999925e+00,1.877950191497802734e+00
1.917000000000000037e+00,1.907053589820861816e+00
1.917999999999999927e+00,1.861988425254821777e+00
1.919000000000000039e+00,1.922163486480712891e+00
1.919999999999999929e+00,1.851091623306274414e+00
1.921000000000000041e+00,1.832016110420227051e+00
1.921999999999999931e+00,1.886380910873413086e+00
1.923000000000000043e+00,1.886475324630737305e+00
1.923999999999999932e+00,1.903746604919433594e+00
1.925000000000000044e+00,1.896039128303527832e+00
1.925999999999999934e+00,1.875625729560852051e+00
1.927000000000000046e+00,1.913930416107177734e+00
1.927999999999999936e+00,1.883985519409179688e+00
1.929000000000000048e+00,1.866599917411804199e+00
1.929999999999999938e+00,1.892335414886474609e+00
1.931000000000000050e+00,1.914170384407043457e+00
1.931999999999999940e+00,1.904992461204528809e+00
1.933000000000000052e+00,1.904938817024230957e+00
1.933999999999999941e+00,1.931682586669921875e+00
1.935000000000000053e+00,2.025017261505126953e+00
1.935999999999999943e+00,1.892146587371826172e+00
1.937000000000000055e+00,1.895325899124145508e+00
1.937999999999999945e+00,1.878805756568908691e+00
1.939000000000000057e+00,1.932976365089416504e+00
1.939999999999999947e+00,1.909366369247436523e+00
1.941000000000000059e+00,1.841973304748535156e+00
1.941999999999999948e+00,1.831974387168884277e+00
1.943000000000000060e+00,1.841322302818298340e+00
1.943999999999999950e+00,1.907588720321655273e+00
1.945000000000000062e+00,2.028189420700073242e+00
1.945999999999999952e+00,2.004835605621337891e+00
1.947000000000000064e+00,1.948068380355834961e+00
1.947999999999999954e+00,1.857969760894775391e+00
1.949000000000000066e+00,1.940129518508911133e+00
1.949999999999999956e+00,1.955114126205444336e+00
1.951000000000000068e+00,1.976449370384216309e+00
1.951999999999999957e+00,1.873066902160644531e+00
1.953000000000000069e+00,1.963902115821838379e+00
1.953999999999999959e+00,1.975506782531738281e+00
1.955000000000000071e+00,2.014432430267333984e+00
1.955999999999999961e+00,1.963395476341247559e+00
1.957000000000000073e+00,1.936417937278747559e+00
1.957999999999999963e+00,1.952738046646118164e+00
1.959000000000000075e+00,1.992492794990539551e+00
1.959999999999999964e+00,1.889920711517333984e+00
1.961000000000000076e+00,1.862906217575073242e+00
1.961999999999999966e+00,1.880230903625488281e+00
1.963000000000000078e+00,1.836536169052124023e+00
1.963999999999999968e+00,1.861248493194580078e+00
1.965000000000000080e+00,1.871868133544921875e+00
1.965999999999999970e+00,1.902580380439758301e+00
1.967000000000000082e+00,1.914770007133483887e+00
1.967999999999999972e+00,1.836244463920593262e+00
1.969000000000000083e+00,1.870177388191223145e+00
1.969999999999999973e+00,1.895702838897705078e+00
1.971000000000000085e+00,1.811275601387023926e+00
1.971999999999999975e+00,1.863371729850769043e+00
1.973000000000000087e+00,1.899319291114807129e+00
1.973999999999999977e+00,1.857022047042846680e+00
1.975000000000000089e+00,1.882102489471435547e+00
1.975999999999999979e+00,1.923861503601074219e+00
1.977000000000000091e+00,1.845321893692016602e+00
1.977999999999999980e+00,1.837716579437255859e+00
1.979000000000000092e+00,1.858848333358764648e+00
1.979999999999999982e+00,1.783427596092224121e+00
1.981000000000000094e+00,1.820505738258361816e+00
1.981999999999999984e+00,1.824481010437011719e+00
1.983000000000000096e+00,1.837091684341430664e+00
1.983999999999999986e+00,1.801021218299865723e+00
1.985000000000000098e+00,1.824718713760375977e+00
1.985999999999999988e+00,1.856444954872131348e+00
1.987000000000000099e+00,1.854946613311767578e+00
1.987999999999999989e+00,1.812204837799072266e+00
1.989000000000000101e+00,1.788156151771545410e+00
1.989999999999999991e+00,1.877039790153503418e+00
1.991000000000000103e+00,1.816212534904479980e+00
1.991999999999999993e+00,1.838590860366821289e+00
1.993000000000000105e+00,1.919041991233825684e+00
1.993999999999999995e+00,1.883552193641662598e+00
1.995000000000000107e+00,1.909967660903930664e+00
1.995999999999999996e+00,1.824103593826293945e+00
1.997000000000000108e+00,1.853529453277587891e+00
1.997999999999999998e+00,1.871786236763000488e+00
1.999000000000000110e+00,1.971874833106994629e+00
2.000000000000000000e+00,1.919002056121826172e+00
2.000999999999999890e+00,1.810007572174072266e+00
2.001999999999999780e+00,1.846814393997192383e+00
2.003000000000000114e+00,1.880068182945251465e+00
2.004000000000000004e+00,1.846330881118774414e+00
2.004999999999999893e+00,1.930889964103698730e+00
2.005999999999999783e+00,1.793924689292907715e+00
2.007000000000000117e+00,1.829396367073059082e+00
2.008000000000000007e+00,1.870422840118408203e+00
2.008999999999999897e+00,1.903572320938110352e+00
2.009999999999999787e+00,1.810359954833984375e+00
2.011000000000000121e+00,1.813738822937011719e+00
2.012000000000000011e+00,1.910234689712524414e+00
2.012999999999999901e+00,1.841668605804443359e+00
2.013999999999999790e+00,1.802536249160766602e+00
2.015000000000000124e+00,1.909954309463500977e+00
2.016000000000000014e+00,1.835216164588928223e+00
2.016999999999999904e+00,1.943295955657958984e+00
2.017999999999999794e+00,1.816212534904479980e+00
2.019000000000000128e+00,1.812204837799072266e+00
2.020000000000000018e+00,1.865424156188964844e+00
2.020999999999999908e+00,1.894571900367736816e+00
2.021999999999999797e+00,1.895258545875549316e+00
2.023000000000000131e+00,1.887327313423156738e+00
2.024000000000000021e+00,1.785529136657714844e+00
2.024999999999999911e+00,1.883660554885864258e+00
2.025999999999999801e+00,1.806890010833740234e+00
2.027000000000000135e+00,1.852359175682067871e+00
2.028000000000000025e+00,1.836091518402099609e+00
2.028999999999999915e+00,1.837425112724304199e+00
2.029999999999999805e+00,1.881044983863830566e+00
2.031000000000000139e+00,1.857708811759948730e+00
2.032000000000000028e+00,1.876210570335388184e+00
2.032999999999999918e+00,1.765788793563842773e+00
2.033999999999999808e+00,1.835841536521911621e+00
2.035000000000000142e+00,1.916368126869201660e+00
2.036000000000000032e+00,1.873121380805969238e+00
2.036999999999999922e+00,1.977597713470458984e+00
2.037999999999999812e+00,1.943190813064575195e+00
2.039000000000000146e+00,1.934018731117248535e+00
2.040000000000000036e+00,1.971227884292602539e+00
2.040999999999999925e+00,2.047792196273803711e+00
2.041999999999999815e+00,2.032398939132690430e+00
2.043000000000000149e+00,1.993209719657897949e+00
2.044000000000000039e+00,1.936536431312561035e+00
2.044999999999999929e+00,1.954931616783142090e+00
2.045999999999999819e+00,1.965395331382751465e+00
2.047000000000000153e+00,1.947597026824951172e+00
2.048000000000000043e+00,1.877325177192687988e+00
2.048999999999999932e+00,1.949861764907836914e+00
2.049999999999999822e+00,1.961640596389770508e+00
2.051000000000000156e+00,1.914183616638183594e+00
2.052000000000000046e+00,1.949312210083007812e+00
2.052999999999999936e+00,1.868525981903076172e+00
2.053999999999999826e+00,1.981837272644042969e+00
2.055000000000000160e+00,1.922972917556762695e+00
2.056000000000000050e+00,1.928669095039367676e+00
2.056999999999999940e+00,1.959753990173339844e+00
2.057999999999999829e+00,1.968417406082153320e+00
2.059000000000000163e+00,1.816282749176025391e+00
2.060000000000000053e+00,1.964486718177795410e+00
2.060999999999999943e+00,1.933530569076538086e+00
2.061999999999999833e+00,2.008230209350585938e+00
2.063000000000000167e+00,1.882102489471435547e+00
2.064000000000000057e+00,1.925664067268371582e+00
2.064999999999999947e+00,1.922123551368713379e+00
2.065999999999999837e+00,1.971318483352661133e+00
2.067000000000000171e+00,1.975132346153259277e+00
2.068000000000000060e+00,1.925730466842651367e+00
2.068999999999999950e+00,2.006489276885986328e+00
2.069999999999999840e+00,1.994796037673950195e+00
2.071000000000000174e+00,1.991442561149597168e+00
2.072000000000000064e+00,1.968197226524353027e+00
2.072999999999999954e+00,1.919560432434082031e+00
2.073999999999999844e+00,1.955870866775512695e+00
2.075000000000000178e+00,2.010743856430053711e+00
2.076000000000000068e+00,1.995652794837951660e+00
2.076999999999999957e+00,2.042690753936767578e+00
2.077999999999999847e+00,1.995869994163513184e+00
2.079000000000000181e+00,2.022433042526245117e+00
2.080000000000000071e+00,2.033829450607299805e+00
2.080999999999999961e+00,1.909620285034179688e+00
2.081999999999999851e+00,1.914050459861755371e+00
2.083000000000000185e+00,1.982918381690979004e+00
2.084000000000000075e+00,1.849906206130981445e+00
2.084999999999999964e+00,1.928748369216918945e+00
2.085999999999999854e+00,1.899681806564331055e+00
2.087000000000000188e+00,1.958985805511474609e+00
2.088000000000000078e+00,1.889853358268737793e+00
2.088999999999999968e+00,1.845197558403015137e+00
2.089999999999999858e+00,1.892861127853393555e+00
2.091000000000000192e+00,1.891485929489135742e+00
2.092000000000000082e+00,1.908952236175537109e+00
2.092999999999999972e+00,1.906397938728332520e+00
2.093999999999999861e+00,1.826954364776611328e+00
2.095000000000000195e+00,1.895769953727722168e+00
2.096000000000000085e+00,1.854850172996520996e+00
2.096999999999999975e+00,1.861714363098144531e+00
2.097999999999999865e+00,1.858834624290466309e+00
2.099000000000000199e+00,1.977933049201965332e+00
2.100000000000000089e+00,1.886475324630737305e+00
2.100999999999999979e+00,1.938472032546997070e+00
2.101999999999999869e+00,1.789895772933959961e+00
2.103000000000000203e+00,1.842527270317077637e+00
2.104000000000000092e+00,1.821864366531372070e+00
2.104999999999999982e+00,1.823138117790222168e+00
2.105999999999999872e+00,1.966472625732421875e+00
2.107000000000000206e+00,1.930876851081848145e+00
2.108000000000000096e+00,2.010604381561279297e+00
2.108999999999999986e+00,1.900272607803344727e+00
2.109999999999999876e+00,1.865451574325561523e+00
2.111000000000000210e+00,1.913917064666748047e+00
2.112000000000000099e+00,1.913490533828735352e+00
2.112999999999999989e+00,1.931101322174072266e+00
2.113999999999999879e+00,1.905086159706115723e+00
2.115000000000000213e+00,1.868143677711486816e+00
2.116000000000000103e+00,1.903277516365051270e+00
2.116999999999999993e+00,1.886326670646667480e+00
2.117999999999999883e+00,1.889110684394836426e+00
2.119000000000000217e+00,1.902835130691528320e+00
2.120000000000000107e+00,1.961770653724670410e+00
2.120999999999999996e+00,1.962186694145202637e+00
2.121999999999999886e+00,2.005370140075683594e+00
2.123000000000000220e+00,1.930572867393493652e+00
2.124000000000000110e+00,1.860988020896911621e+00
2.125000000000000000e+00,1.926379323005676270e+00
2.125999999999999890e+00,1.912743926048278809e+00
2.126999999999999780e+00,1.979054927825927734e+00
2.128000000000000114e+00,2.050083160400390625e+00
