time_ns,rg_A
1.917999999999999927e+00,1.712629821130726526e+01
1.919000000000000039e+00,1.701120340497414318e+01
1.919999999999999929e+00,1.700717451837511618e+01
1.921000000000000041e+00,1.709764737822348479e+01
1.921999999999999931e+00,1.701122898731691535e+01
1.923000000000000043e+00,1.702375123903544107e+01
1.923999999999999932e+00,1.710097967268453800e+01
1.925000000000000044e+00,1.704950515185439741e+01
1.925999999999999934e+00,1.700487205895291964e+01
1.927000000000000046e+00,1.703126632512812222e+01
1.927999999999999936e+00,1.694551828880859290e+01
1.929000000000000048e+00,1.699271901308599908e+01
1.929999999999999938e+00,1.705793396993384547e+01
1.931000000000000050e+00,1.702825653508500992e+01
1.931999999999999940e+00,1.708537506713593146e+01
1.933000000000000052e+00,1.707291328407127651e+01
1.933999999999999941e+00,1.697496845174678270e+01
1.935000000000000053e+00,1.702778520277277252e+01
1.935999999999999943e+00,1.696889156270549037e+01
1.937000000000000055e+00,1.698300191174282503e+01
1.937999999999999945e+00,1.697818106948076533e+01
1.939000000000000057e+00,1.699555311188553119e+01
1.939999999999999947e+00,1.707160192517520514e+01
1.941000000000000059e+00,1.695079494615477600e+01
1.941999999999999948e+00,1.703683429652152981e+01
1.943000000000000060e+00,1.707587799460693034e+01
1.943999999999999950e+00,1.702991641464527817e+01
1.945000000000000062e+00,1.705612987325701013e+01
1.945999999999999952e+00,1.708677086376522780e+01
1.947000000000000064e+00,1.707291881177056680e+01
1.947999999999999954e+00,1.713593820690923053e+01
1.949000000000000066e+00,1.713449994421436529e+01
1.949999999999999956e+00,1.708277033766396258e+01
1.951000000000000068e+00,1.718055834547715222e+01
1.951999999999999957e+00,1.707534048187052633e+01
1.953000000000000069e+00,1.706961033505318781e+01
1.953999999999999959e+00,1.705380893887902616e+01
1.955000000000000071e+00,1.701336879356055221e+01
1.955999999999999961e+00,1.704217496316481117e+01
1.957000000000000073e+00,1.709959962479515383e+01
1.957999999999999963e+00,1.704540050895129610e+01
1.959000000000000075e+00,1.708236935807702395e+01
1.959999999999999964e+00,1.704898799737701864e+01
1.961000000000000076e+00,1.711657230890644144e+01
1.961999999999999966e+00,1.700902721785181271e+01
1.963000000000000078e+00,1.711365368809613585e+01
1.963999999999999968e+00,1.708524882454678462e+01
1.965000000000000080e+00,1.708397821552924967e+01
1.965999999999999970e+00,1.707080891688127267e+01
1.967000000000000082e+00,1.709210057732770593e+01
1.967999999999999972e+00,1.705399986179191529e+01
1.969000000000000083e+00,1.705395674128368100e+01
1.969999999999999973e+00,1.706055365955381120e+01
1.971000000000000085e+00,1.697734068252932005e+01
1.971999999999999975e+00,1.705317518317807313e+01
1.973000000000000087e+00,1.701420481368808879e+01
1.973999999999999977e+00,1.710156862825038360e+01
1.975000000000000089e+00,1.701892647561104965e+01
1.975999999999999979e+00,1.706010609929903765e+01
1.977000000000000091e+00,1.705414044408610152e+01
1.977999999999999980e+00,1.707243465806612193e+01
1.979000000000000092e+00,1.705876771947808379e+01
1.979999999999999982e+00,1.700516042142644935e+01
1.981000000000000094e+00,1.707045296488851704e+01
1.981999999999999984e+00,1.708753622548070084e+01
1.983000000000000096e+00,1.709947995524121822e+01
1.983999999999999986e+00,1.708237283122902284e+01
1.985000000000000098e+00,1.705701562756304668e+01
1.985999999999999988e+00,1.714975203065863951e+01
1.987000000000000099e+00,1.715128341645044685e+01
1.987999999999999989e+00,1.713100123201593306e+01
1.989000000000000101e+00,1.710027861167341001e+01
1.989999999999999991e+00,1.707061934390289437e+01
1.991000000000000103e+00,1.711316998015153956e+01
1.991999999999999993e+00,1.717647069656326764e+01
1.993000000000000105e+00,1.713723981093084703e+01
1.993999999999999995e+00,1.709193511153763723e+01
1.995000000000000107e+00,1.710095543425166653e+01
1.995999999999999996e+00,1.709008355247480182e+01
1.997000000000000108e+00,1.717745086671432375e+01
1.997999999999999998e+00,1.711803373659882510e+01
1.999000000000000110e+00,1.705618725202746688e+01
2.000000000000000000e+00,1.709763167875655654e+01
2.000999999999999890e+00,1.711795304239463889e+01
2.001999999999999780e+00,1.708123124800219372e+01
2.003000000000000114e+00,1.710197767546201675e+01
2.004000000000000004e+00,1.705878968291553832e+01
2.004999999999999893e+00,1.707731950228821916e+01
2.005999999999999783e+00,1.707064765091195468e+01
2.007000000000000117e+00,1.717472492807088003e+01
2.008000000000000007e+00,1.709680443296926455e+01
2.008999999999999897e+00,1.705896035801576716e+01
2.009999999999999787e+00,1.704244863976118296e+01
2.011000000000000121e+00,1.713506742363393798e+01
2.012000000000000011e+00,1.711133674411987471e+01
2.012999999999999901e+00,1.710700894980394438e+01
2.013999999999999790e+00,1.705933320849773693e+01
2.015000000000000124e+00,1.709089070817958600e+01
2.016000000000000014e+00,1.709417015056505207e+01
2.016999999999999904e+00,1.703911175384104126e+01
2.017999999999999794e+00,1.704486988172670792e+01
2.019000000000000128e+00,1.713928069761552564e+01
2.020000000000000018e+00,1.705611054958381345e+01
2.020999999999999908e+00,1.705286889246317017e+01
2.021999999999999797e+00,1.708287621667391321e+01
2.023000000000000131e+00,1.713371919545164346e+01
2.024000000000000021e+00,1.712314538991001100e+01
2.024999999999999911e+00,1.714299845153838220e+01
2.025999999999999801e+00,1.713810202134193617e+01
2.027000000000000135e+00,1.716985391534205618e+01
2.028000000000000025e+00,1.715961577768353763e+01
2.028999999999999915e+00,1.707330290435163178e+01
2.029999999999999805e+00,1.710491385184216639e+01
2.031000000000000139e+00,1.713551452541183195e+01
2.032000000000000028e+00,1.712163217919211533e+01
2.032999999999999918e+00,1.716582774792083299e+01
2.033999999999999808e+00,1.715474520884632170e+01
2.035000000000000142e+00,1.715562989264985561e+01
2.036000000000000032e+00,1.716177960190564278e+01
2.036999999999999922e+00,1.712931901859944261e+01
2.037999999999999812e+00,1.713245511541924770e+01
2.039000000000000146e+00,1.713289801895847120e+01
2.040000000000000036e+00,1.713781742038318967e+01
2.040999999999999925e+00,1.702645419298566409e+01
2.041999999999999815e+00,1.698869845522663979e+01
2.043000000000000149e+00,1.706927816938235409e+01
2.044000000000000039e+00,1.707504003712311658e+01
2.044999999999999929e+00,1.707674234548638026e+01
2.045999999999999819e+00,1.706429191401934276e+01
2.047000000000000153e+00,1.702903429255369261e+01
2.048000000000000043e+00,1.704454996237249986e+01
2.048999999999999932e+00,1.708938951538843298e+01
2.049999999999999822e+00,1.701464374676654501e+01
2.051000000000000156e+00,1.710095683791645627e+01
2.052000000000000046e+00,1.704222196278026402e+01
2.052999999999999936e+00,1.706899973790480729e+01
2.053999999999999826e+00,1.705895935093941063e+01
2.055000000000000160e+00,1.710163433456348514e+01
2.056000000000000050e+00,1.710274161489834555e+01
2.056999999999999940e+00,1.711462006445572470e+01
2.057999999999999829e+00,1.704422530068591612e+01
2.059000000000000163e+00,1.706929874040290329e+01
2.060000000000000053e+00,1.707076036111656236e+01
2.060999999999999943e+00,1.703639624733114388e+01
2.061999999999999833e+00,1.705857343983219465e+01
2.063000000000000167e+00,1.704159952531090738e+01
2.064000000000000057e+00,1.705908772427159903e+01
2.064999999999999947e+00,1.712364957101882723e+01
2.065999999999999837e+00,1.705587401211647958e+01
2.067000000000000171e+00,1.703688699153739350e+01
2.068000000000000060e+00,1.712595177912714206e+01
2.068999999999999950e+00,1.705428069363980370e+01
2.069999999999999840e+00,1.706625177344184152e+01
2.071000000000000174e+00,1.706356132891408706e+01
2.072000000000000064e+00,1.707196898307729782e+01
2.072999999999999954e+00,1.706321892340253399e+01
2.073999999999999844e+00,1.709135412295479739e+01
2.075000000000000178e+00,1.707270727741093452e+01
2.076000000000000068e+00,1.702630031302934910e+01
2.076999999999999957e+00,1.707110623728679144e+01
2.077999999999999847e+00,1.703252284747409462e+01
2.079000000000000181e+00,1.703386820222183218e+01
2.080000000000000071e+00,1.704558179162268416e+01
2.080999999999999961e+00,1.706845038418749994e+01
2.081999999999999851e+00,1.706119006379564951e+01
2.083000000000000185e+00,1.707425222978377377e+01
2.084000000000000075e+00,1.708512466620626924e+01
2.084999999999999964e+00,1.705959687819470716e+01
2.085999999999999854e+00,1.706911811636169674e+01
2.087000000000000188e+00,1.702112854345308435e+01
2.088000000000000078e+00,1.700817168225145082e+01
2.088999999999999968e+00,1.706966070839523653e+01
2.089999999999999858e+00,1.709239019426000183e+01
2.091000000000000192e+00,1.702185820735576627e+01
2.092000000000000082e+00,1.703442382824775692e+01
2.092999999999999972e+00,1.701047270585116067e+01
2.093999999999999861e+00,1.698080485591995270e+01
2.095000000000000195e+00,1.699191769156343312e+01
2.096000000000000085e+00,1.698981450791229264e+01
2.096999999999999975e+00,1.703272072939630633e+01
2.097999999999999865e+00,1.697320077572986108e+01
2.099000000000000199e+00,1.704550098286042470e+01
2.100000000000000089e+00,1.708129365978093972e+01
2.100999999999999979e+00,1.706897285475373138e+01
2.101999999999999869e+00,1.701280268119250394e+01
2.103000000000000203e+00,1.708667250948697003e+01
2.104000000000000092e+00,1.705095280606925456e+01
2.104999999999999982e+00,1.710707165707719923e+01
2.105999999999999872e+00,1.703867763206275043e+01
2.107000000000000206e+00,1.711624430689045795e+01
2.108000000000000096e+00,1.705075563769384317e+01
2.108999999999999986e+00,1.702894475466005275e+01
2.109999999999999876e+00,1.710117914587108956e+01
2.111000000000000210e+00,1.702119341439053812e+01
2.112000000000000099e+00,1.713008933838214887e+01
2.112999999999999989e+00,1.706077709141027654e+01
2.113999999999999879e+00,1.713250943330792353e+01
2.115000000000000213e+00,1.712309666266501651e+01
2.116000000000000103e+00,1.715480949616528861e+01
2.116999999999999993e+00,1.711717944269952696e+01
2.117999999999999883e+00,1.706662134888896531e+01
2.119000000000000217e+00,1.714287719232093110e+01
2.120000000000000107e+00,1.714059469205134434e+01
2.120999999999999996e+00,1.710797688197230926e+01
2.121999999999999886e+00,1.706345985011794397e+01
2.123000000000000220e+00,1.699576730212687892e+01
2.124000000000000110e+00,1.708407123287790697e+01
2.125000000000000000e+00,1.701248247926219648e+01
2.125999999999999890e+00,1.707317083717596518e+01
2.126999999999999780e+00,1.703020368564212461e+01
2.128000000000000114e+00,1.708656851237664043e+01
2.129000000000000004e+00,1.708561666407769408e+01
2.129999999999999893e+00,1.714258284377839558e+01
2.130999999999999783e+00,1.714764016033500127e+01
2.132000000000000117e+00,1.701687131122841379e+01
2.133000000000000007e+00,1.707500553808454313e+01
2.133999999999999897e+00,1.712046778809908432e+01
2.134999999999999787e+00,1.711669747075067249e+01
2.136000000000000121e+00,1.710743755502123520e+01
2.137000000000000011e+00,1.708771958696097926e+01
2.137999999999999901e+00,1.706737169832131684e+01
2.138999999999999790e+00,1.708710123719156826e+01
2.140000000000000124e+00,1.708534568655878161e+01
2.141000000000000014e+00,1.708803683736770296e+01
2.141999999999999904e+00,1.704839099986285333e+01
2.142999999999999794e+00,1.697249431914212181e+01
2.144000000000000128e+00,1.697670171117766102e+01
2.145000000000000018e+00,1.699669101394199444e+01
2.145999999999999908e+00,1.708186868979881723e+01
2.146999999999999797e+00,1.704159883572606304e+01
2.148000000000000131e+00,1.705344026702288929e+01
2.149000000000000021e+00,1.704012590100662905e+01
2.149999999999999911e+00,1.704418692167435267e+01
2.150999999999999801e+00,1.702157908119747631e+01
2.152000000000000135e+00,1.698346345275579949e+01
2.153000000000000025e+00,1.702039469891851553e+01
2.153999999999999915e+00,1.704005859567088876e+01
2.154999999999999805e+00,1.697630006090840027e+01
2.156000000000000139e+00,1.696779439500189568e+01
2.157000000000000028e+00,1.704613311613638515e+01
2.157999999999999918e+00,1.699273016660589519e+01
2.158999999999999808e+00,1.697541626126861658e+01
2.160000000000000142e+00,1.703793822533314284e+01
2.161000000000000032e+00,1.702168143937680611e+01
2.161999999999999922e+00,1.702489764331060940e+01
2.162999999999999812e+00,1.698551150831533363e+01
2.164000000000000146e+00,1.701264862657523480e+01
2.165000000000000036e+00,1.708939052135097825e+01
2.165999999999999925e+00,1.701596216571865483e+01
2.166999999999999815e+00,1.696255701766122570e+01
2.168000000000000149e+00,1.701647904366264186e+01
2.169000000000000039e+00,1.699591089888415141e+01
2.169999999999999929e+00,1.700419124380495717e+01
2.170999999999999819e+00,1.701411219797979513e+01
2.172000000000000153e+00,1.708563229335141642e+01
2.173000000000000043e+00,1.702368632813082883e+01
2.173999999999999932e+00,1.705178859725256757e+01
2.174999999999999822e+00,1.716006724905169989e+01
2.176000000000000156e+00,1.710850124184016963e+01
2.177000000000000046e+00,1.702021932076192812e+01
2.177999999999999936e+00,1.707866176208117182e+01
2.178999999999999826e+00,1.708887035059946768e+01
2.180000000000000160e+00,1.706113442769112254e+01
2.181000000000000050e+00,1.694822062095327553e+01
2.181999999999999940e+00,1.702037155720625350e+01
2.182999999999999829e+00,1.709926711943737843e+01
2.184000000000000163e+00,1.708497185822155728e+01
2.185000000000000053e+00,1.704789433704875989e+01
2.185999999999999943e+00,1.712189353207620357e+01
2.186999999999999833e+00,1.707795909344230978e+01
2.188000000000000167e+00,1.704349668629088299e+01
2.189000000000000057e+00,1.711325143876869248e+01
2.189999999999999947e+00,1.712127779972043840e+01
2.190999999999999837e+00,1.706855464220197760e+01
2.192000000000000171e+00,1.706558680783749793e+01
2.193000000000000060e+00,1.707687811524987254e+01
2.193999999999999950e+00,1.707081923225250364e+01
2.194999999999999840e+00,1.707372964138563631e+01
2.196000000000000174e+00,1.707625526753736267e+01
2.197000000000000064e+00,1.700687886116151404e+01
2.197999999999999954e+00,1.703228864935771725e+01
2.198999999999999844e+00,1.700909092966182712e+01
2.200000000000000178e+00,1.710728819110968146e+01
2.201000000000000068e+00,1.705338560977899576e+01
2.201999999999999957e+00,1.712010912290996245e+01
2.202999999999999847e+00,1.711148381714669497e+01
2.204000000000000181e+00,1.710790372136713700e+01
2.205000000000000071e+00,1.709320302874156283e+01
2.205999999999999961e+00,1.710560272060594045e+01
2.206999999999999851e+00,1.712056158092441649e+01
2.208000000000000185e+00,1.709056948367350515e+01
2.209000000000000075e+00,1.712453404609991381e+01
2.209999999999999964e+00,1.714301406899618385e+01
2.210999999999999854e+00,1.706274659934613425e+01
2.212000000000000188e+00,1.714495881046542536e+01
2.213000000000000078e+00,1.707692858188235618e+01
2.213999999999999968e+00,1.705610287664629610e+01
2.214999999999999858e+00,1.705304192422835641e+01
2.216000000000000192e+00,1.715636271536943624e+01
2.217000000000000082e+00,1.703420596359720207e+01
2.217999999999999972e+00,1.711743726591459591e+01
2.218999999999999861e+00,1.702553837547556270e+01
2.220000000000000195e+00,1.715487727909519222e+01
2.221000000000000085e+00,1.710561078213460107e+01
2.221999999999999975e+00,1.705740030909105087e+01
2.222999999999999865e+00,1.702387750317222270e+01
2.224000000000000199e+00,1.706668773862497801e+01
2.225000000000000089e+00,1.703081032399701300e+01
2.225999999999999979e+00,1.707104528883856531e+01
2.226999999999999869e+00,1.697410403933868039e+01
2.228000000000000203e+00,1.713088134697357745e+01
2.229000000000000092e+00,1.712403926983050440e+01
2.229999999999999982e+00,1.711238844497562894e+01
2.230999999999999872e+00,1.701137552843963974e+01
2.232000000000000206e+00,1.711452012587047378e+01
2.233000000000000096e+00,1.705893676996123531e+01
2.233999999999999986e+00,1.707741535273349598e+01
2.234999999999999876e+00,1.716830051876769403e+01
