time_ns,rmsd_A
1.570000000000000062e+00,1.862590432167053223e+00
1.570999999999999952e+00,1.891360878944396973e+00
1.572000000000000064e+00,1.879601955413818359e+00
1.572999999999999954e+00,1.920642733573913574e+00
1.574000000000000066e+00,1.942438840866088867e+00
1.574999999999999956e+00,1.912851333618164062e+00
1.576000000000000068e+00,1.926961421966552734e+00
1.576999999999999957e+00,1.942714333534240723e+00
1.578000000000000069e+00,1.937959790229797363e+00
1.578999999999999959e+00,1.957585573196411133e+00
1.580000000000000071e+00,1.907728672027587891e+00
1.580999999999999961e+00,2.016454219818115234e+00
1.582000000000000073e+00,1.954954147338867188e+00
1.582999999999999963e+00,1.921889543533325195e+00
1.584000000000000075e+00,1.944890618324279785e+00
1.584999999999999964e+00,2.109027624130249023e+00
1.586000000000000076e+00,2.013482093811035156e+00
1.586999999999999966e+00,1.906298637390136719e+00
1.588000000000000078e+00,1.902859807014465332e+00
1.588999999999999968e+00,1.975481986999511719e+00
1.590000000000000080e+00,1.962669134140014648e+00
1.590999999999999970e+00,1.996271133422851562e+00
1.592000000000000082e+00,1.880672693252563477e+00
1.592999999999999972e+00,1.947836756706237793e+00
1.594000000000000083e+00,2.122373819351196289e+00
1.594999999999999973e+00,2.045128822326660156e+00
1.596000000000000085e+00,1.912838101387023926e+00
1.596999999999999975e+00,1.937078475952148438e+00
1.598000000000000087e+00,1.913663864135742188e+00
1.598999999999999977e+00,1.958353519439697266e+00
1.600000000000000089e+00,1.957689762115478516e+00
1.600999999999999979e+00,2.049771547317504883e+00
1.602000000000000091e+00,1.904840946197509766e+00
1.602999999999999980e+00,1.937723159790039062e+00
1.604000000000000092e+00,1.917043447494506836e+00
1.604999999999999982e+00,1.957885026931762695e+00
1.606000000000000094e+00,1.914742112159729004e+00
1.606999999999999984e+00,2.025357246398925781e+00
1.608000000000000096e+00,2.058022737503051758e+00
1.608999999999999986e+00,2.031450748443603516e+00
1.610000000000000098e+00,1.967221379280090332e+00
1.610999999999999988e+00,2.044069290161132812e+00
1.612000000000000099e+00,2.076477289199829102e+00
1.612999999999999989e+00,1.988814830780029297e+00
1.614000000000000101e+00,2.098840713500976562e+00
1.614999999999999991e+00,2.065883159637451172e+00
1.616000000000000103e+00,2.084647178649902344e+00
1.616999999999999993e+00,2.114108562469482422e+00
1.618000000000000105e+00,2.018778562545776367e+00
1.618999999999999995e+00,1.958795905113220215e+00
1.620000000000000107e+00,2.134132623672485352e+00
1.620999999999999996e+00,2.131683349609375000e+00
1.622000000000000108e+00,2.113397359848022461e+00
1.622999999999999998e+00,2.050057411193847656e+00
1.624000000000000110e+00,2.066080570220947266e+00
1.625000000000000000e+00,1.979760408401489258e+00
1.625999999999999890e+00,2.007258176803588867e+00
1.627000000000000002e+00,2.000836372375488281e+00
1.627999999999999892e+00,1.991414308547973633e+00
1.629000000000000004e+00,1.966016292572021484e+00
1.629999999999999893e+00,1.974617481231689453e+00
1.631000000000000005e+00,1.940995216369628906e+00
1.631999999999999895e+00,1.982256054878234863e+00
1.633000000000000007e+00,1.989967703819274902e+00
1.633999999999999897e+00,1.971621036529541016e+00
1.635000000000000009e+00,1.985685706138610840e+00
1.635999999999999899e+00,1.966249704360961914e+00
1.637000000000000011e+00,1.904680490493774414e+00
1.637999999999999901e+00,1.990300536155700684e+00
1.639000000000000012e+00,1.948935389518737793e+00
1.639999999999999902e+00,1.941073894500732422e+00
1.641000000000000014e+00,1.990838170051574707e+00
1.641999999999999904e+00,1.945231199264526367e+00
1.643000000000000016e+00,1.963149428367614746e+00
1.643999999999999906e+00,1.981793045997619629e+00
1.645000000000000018e+00,2.043608188629150391e+00
1.645999999999999908e+00,2.016100406646728516e+00
1.647000000000000020e+00,2.018071413040161133e+00
1.647999999999999909e+00,1.889568090438842773e+00
1.649000000000000021e+00,1.959953427314758301e+00
1.649999999999999911e+00,1.956778287887573242e+00
1.651000000000000023e+00,1.930079936981201172e+00
1.651999999999999913e+00,1.877702713012695312e+00
1.653000000000000025e+00,1.898918271064758301e+00
1.653999999999999915e+00,1.843086957931518555e+00
1.655000000000000027e+00,1.800335764884948730e+00
1.655999999999999917e+00,1.784639835357666016e+00
1.657000000000000028e+00,1.879520535469055176e+00
1.657999999999999918e+00,1.859961628913879395e+00
1.659000000000000030e+00,1.923069238662719727e+00
1.659999999999999920e+00,1.843529343605041504e+00
1.661000000000000032e+00,1.865120053291320801e+00
1.661999999999999922e+00,1.927979469299316406e+00
1.663000000000000034e+00,1.841385483741760254e+00
1.663999999999999924e+00,1.771928310394287109e+00
1.665000000000000036e+00,1.784397125244140625e+00
1.665999999999999925e+00,1.761296749114990234e+00
1.667000000000000037e+00,1.851378440856933594e+00
1.667999999999999927e+00,1.848416447639465332e+00
1.669000000000000039e+00,1.938498973846435547e+00
1.669999999999999929e+00,1.900528073310852051e+00
1.671000000000000041e+00,1.859495639801025391e+00
1.671999999999999931e+00,1.865188360214233398e+00
1.673000000000000043e+00,1.852575540542602539e+00
1.673999999999999932e+00,1.967376947402954102e+00
1.675000000000000044e+00,1.847947716712951660e+00
1.675999999999999934e+00,1.844552159309387207e+00
1.677000000000000046e+00,1.856011271476745605e+00
1.677999999999999936e+00,1.801114201545715332e+00
1.679000000000000048e+00,1.829179763793945312e+00
1.679999999999999938e+00,1.896299600601196289e+00
1.681000000000000050e+00,1.906900167465209961e+00
1.681999999999999940e+00,1.998911976814270020e+00
1.683000000000000052e+00,1.929961204528808594e+00
1.683999999999999941e+00,1.917973756790161133e+00
1.685000000000000053e+00,1.861865282058715820e+00
1.685999999999999943e+00,1.914728879928588867e+00
1.687000000000000055e+00,1.941979527473449707e+00
1.687999999999999945e+00,1.897629499435424805e+00
1.689000000000000057e+00,1.948752284049987793e+00
1.689999999999999947e+00,1.927847266197204590e+00
1.691000000000000059e+00,1.874333858489990234e+00
1.691999999999999948e+00,1.851474642753601074e+00
1.693000000000000060e+00,1.851474642753601074e+00
1.693999999999999950e+00,1.896971344947814941e+00
1.695000000000000062e+00,1.939300537109375000e+00
1.695999999999999952e+00,1.947090744972229004e+00
1.697000000000000064e+00,1.903181195259094238e+00
1.697999999999999954e+00,1.908489704132080078e+00
1.699000000000000066e+00,1.955410242080688477e+00
1.699999999999999956e+00,1.813058972358703613e+00
1.701000000000000068e+00,1.817355036735534668e+00
1.701999999999999957e+00,1.952018857002258301e+00
1.703000000000000069e+00,1.875163197517395020e+00
1.703999999999999959e+00,1.900983929634094238e+00
1.705000000000000071e+00,1.887476444244384766e+00
1.705999999999999961e+00,1.875285387039184570e+00
1.707000000000000073e+00,2.026803731918334961e+00
1.707999999999999963e+00,1.988788962364196777e+00
1.709000000000000075e+00,1.814464092254638672e+00
1.709999999999999964e+00,1.919009804725646973e+00
1.711000000000000076e+00,1.885990619659423828e+00
1.711999999999999966e+00,1.883042573928833008e+00
1.713000000000000078e+00,1.839446902275085449e+00
1.713999999999999968e+00,1.786267042160034180e+00
1.715000000000000080e+00,1.905750513076782227e+00
1.715999999999999970e+00,2.054155588150024414e+00
1.717000000000000082e+00,1.980403780937194824e+00
1.717999999999999972e+00,1.845256567001342773e+00
1.719000000000000083e+00,1.939169168472290039e+00
1.719999999999999973e+00,1.955566644668579102e+00
1.721000000000000085e+00,1.907915472984313965e+00
1.721999999999999975e+00,1.966210722923278809e+00
1.723000000000000087e+00,1.948935389518737793e+00
1.723999999999999977e+00,1.936328411102294922e+00
1.725000000000000089e+00,1.906512498855590820e+00
1.725999999999999979e+00,1.976603984832763672e+00
1.727000000000000091e+00,1.899159908294677734e+00
1.727999999999999980e+00,1.870686531066894531e+00
1.729000000000000092e+00,1.720839500427246094e+00
1.729999999999999982e+00,1.779219508171081543e+00
1.731000000000000094e+00,1.773049712181091309e+00
1.731999999999999984e+00,1.887368440628051758e+00
1.733000000000000096e+00,1.842049598693847656e+00
1.733999999999999986e+00,1.852699398994445801e+00
1.735000000000000098e+00,1.962175607681274414e+00
1.735999999999999988e+00,1.903529286384582520e+00
1.737000000000000099e+00,1.959524273872375488e+00
1.737999999999999989e+00,1.822032690048217773e+00
1.739000000000000101e+00,1.827813982963562012e+00
1.739999999999999991e+00,1.894955158233642578e+00
1.741000000000000103e+00,1.929353594779968262e+00
1.741999999999999993e+00,1.900058746337890625e+00
1.743000000000000105e+00,1.869009971618652344e+00
1.743999999999999995e+00,1.856286048889160156e+00
1.745000000000000107e+00,1.875366926193237305e+00
1.745999999999999996e+00,2.007169246673583984e+00
1.747000000000000108e+00,1.931373476982116699e+00
1.747999999999999998e+00,2.020444154739379883e+00
1.749000000000000110e+00,2.086467981338500977e+00
1.750000000000000000e+00,2.068213462829589844e+00
1.750999999999999890e+00,1.998605966567993164e+00
1.752000000000000002e+00,1.977545022964477539e+00
1.752999999999999892e+00,2.021528482437133789e+00
1.754000000000000004e+00,1.898435115814208984e+00
1.754999999999999893e+00,1.847244262695312500e+00
1.756000000000000005e+00,1.879479885101318359e+00
1.756999999999999895e+00,1.999549388885498047e+00
1.758000000000000007e+00,2.058567523956298828e+00
1.758999999999999897e+00,1.933602213859558105e+00
1.760000000000000009e+00,2.019838571548461914e+00
1.760999999999999899e+00,1.866676926612854004e+00
1.762000000000000011e+00,1.931030511856079102e+00
1.762999999999999901e+00,1.898032307624816895e+00
1.764000000000000012e+00,1.955840349197387695e+00
1.764999999999999902e+00,1.986904621124267578e+00
1.766000000000000014e+00,1.923480033874511719e+00
1.766999999999999904e+00,1.981818795204162598e+00
1.768000000000000016e+00,1.977712512016296387e+00
1.768999999999999906e+00,1.971866607666015625e+00
1.770000000000000018e+00,1.981870174407958984e+00
1.770999999999999908e+00,1.958626747131347656e+00
1.772000000000000020e+00,1.973365306854248047e+00
1.772999999999999909e+00,1.903556108474731445e+00
1.774000000000000021e+00,1.916391968727111816e+00
1.774999999999999911e+00,1.917030096054077148e+00
1.776000000000000023e+00,1.961993932723999023e+00
1.776999999999999913e+00,1.853909373283386230e+00
1.778000000000000025e+00,1.947090744972229004e+00
1.778999999999999915e+00,2.042922019958496094e+00
1.780000000000000027e+00,1.946305274963378906e+00
1.780999999999999917e+00,1.950216412544250488e+00
1.782000000000000028e+00,1.997585535049438477e+00
1.782999999999999918e+00,2.024262189865112305e+00
1.784000000000000030e+00,2.037400960922241211e+00
1.784999999999999920e+00,2.158001422882080078e+00
1.786000000000000032e+00,2.151709556579589844e+00
1.786999999999999922e+00,2.024879217147827148e+00
1.788000000000000034e+00,1.984427571296691895e+00
1.788999999999999924e+00,2.057069063186645508e+00
1.790000000000000036e+00,2.007968902587890625e+00
1.790999999999999925e+00,1.960902452468872070e+00
1.792000000000000037e+00,2.103534698486328125e+00
1.792999999999999927e+00,1.979670286178588867e+00
1.794000000000000039e+00,2.100200414657592773e+00
1.794999999999999929e+00,1.978214979171752930e+00
1.796000000000000041e+00,1.952997684478759766e+00
1.796999999999999931e+00,2.029543161392211914e+00
1.798000000000000043e+00,1.997164607048034668e+00
1.798999999999999932e+00,1.970121145248413086e+00
1.800000000000000044e+00,2.025143384933471680e+00
1.800999999999999934e+00,2.037025451660156250e+00
1.802000000000000046e+00,1.998950242996215820e+00
1.802999999999999936e+00,1.958483695983886719e+00
1.804000000000000048e+00,1.924936890602111816e+00
1.804999999999999938e+00,1.992591142654418945e+00
1.806000000000000050e+00,1.992770314216613770e+00
1.806999999999999940e+00,2.062080383300781250e+00
1.808000000000000052e+00,2.153319835662841797e+00
1.808999999999999941e+00,2.056090116500854492e+00
1.810000000000000053e+00,2.037488460540771484e+00
1.810999999999999943e+00,2.059780359268188477e+00
1.812000000000000055e+00,2.046673536300659180e+00
1.812999999999999945e+00,1.993243455886840820e+00
1.814000000000000057e+00,2.071833133697509766e+00
1.814999999999999947e+00,1.933470368385314941e+00
1.816000000000000059e+00,1.814365625381469727e+00
1.816999999999999948e+00,1.943501234054565430e+00
1.818000000000000060e+00,1.947849869728088379e+00
1.818999999999999950e+00,1.905442953109741211e+00
1.820000000000000062e+00,1.936328411102294922e+00
1.820999999999999952e+00,1.867646098136901855e+00
1.822000000000000064e+00,1.911278724670410156e+00
1.822999999999999954e+00,1.862166404724121094e+00
1.824000000000000066e+00,1.864368319511413574e+00
1.824999999999999956e+00,1.819569349288940430e+00
1.826000000000000068e+00,1.834896922111511230e+00
1.826999999999999957e+00,1.974191546440124512e+00
1.828000000000000069e+00,1.939090371131896973e+00
1.828999999999999959e+00,1.909891366958618164e+00
1.830000000000000071e+00,2.014367818832397461e+00
1.830999999999999961e+00,1.952410459518432617e+00
1.832000000000000073e+00,1.974217414855957031e+00
1.832999999999999963e+00,1.995109200477600098e+00
1.834000000000000075e+00,2.039850950241088867e+00
1.834999999999999964e+00,2.157717704772949219e+00
1.836000000000000076e+00,2.095657110214233398e+00
1.836999999999999966e+00,2.246515274047851562e+00
1.838000000000000078e+00,2.074389934539794922e+00
1.838999999999999968e+00,2.031613826751708984e+00
1.840000000000000080e+00,2.013216257095336914e+00
1.840999999999999970e+00,2.114012241363525391e+00
1.842000000000000082e+00,1.990851044654846191e+00
1.842999999999999972e+00,1.996360540390014648e+00
1.844000000000000083e+00,2.044156551361083984e+00
1.844999999999999973e+00,2.053522825241088867e+00
1.846000000000000085e+00,2.085368394851684570e+00
1.846999999999999975e+00,2.100564241409301758e+00
1.848000000000000087e+00,2.065525531768798828e+00
1.848999999999999977e+00,1.994572639465332031e+00
1.850000000000000089e+00,1.911905288696289062e+00
1.850999999999999979e+00,1.941257715225219727e+00
1.852000000000000091e+00,2.008450984954833984e+00
1.852999999999999980e+00,1.945047855377197266e+00
1.854000000000000092e+00,1.957728743553161621e+00
1.854999999999999982e+00,1.802910327911376953e+00
1.856000000000000094e+00,1.911731839179992676e+00
1.856999999999999984e+00,1.953337073326110840e+00
1.858000000000000096e+00,1.963902235031127930e+00
1.858999999999999986e+00,2.041424512863159180e+00
1.860000000000000098e+00,1.974088191986083984e+00
1.860999999999999988e+00,1.926339745521545410e+00
1.862000000000000099e+00,2.036074638366699219e+00
1.862999999999999989e+00,1.939024686813354492e+00
1.864000000000000101e+00,1.944720268249511719e+00
1.864999999999999991e+00,2.068903207778930664e+00
1.866000000000000103e+00,2.027105569839477539e+00
1.866999999999999993e+00,2.010150671005249023e+00
1.868000000000000105e+00,1.959277272224426270e+00
1.868999999999999995e+00,2.061214923858642578e+00
1.870000000000000107e+00,2.217054605484008789e+00
1.870999999999999996e+00,2.094075679779052734e+00
1.872000000000000108e+00,1.997930049896240234e+00
1.872999999999999998e+00,2.011367321014404297e+00
1.874000000000000110e+00,2.007169246673583984e+00
1.875000000000000000e+00,2.008945941925048828e+00
1.875999999999999890e+00,2.067326068878173828e+00
1.877000000000000002e+00,1.984401822090148926e+00
1.877999999999999892e+00,1.997190117835998535e+00
1.879000000000000004e+00,1.998465776443481445e+00
1.879999999999999893e+00,2.004907846450805664e+00
1.881000000000000005e+00,1.929327249526977539e+00
1.881999999999999895e+00,2.046150207519531250e+00
1.883000000000000007e+00,2.021200895309448242e+00
1.883999999999999897e+00,2.056722164154052734e+00
1.885000000000000009e+00,2.025910854339599609e+00
1.885999999999999899e+00,2.138212680816650391e+00
1.887000000000000011e+00,2.085136175155639648e+00
