time_ns,rmsd_A
1.877000000000000002e+00,1.923808574676513672e+00
1.877999999999999892e+00,1.934796690940856934e+00
1.879000000000000004e+00,1.883186578750610352e+00
1.879999999999999893e+00,1.915103077888488770e+00
1.881000000000000005e+00,1.924643754959106445e+00
1.881999999999999895e+00,1.953012347221374512e+00
1.883000000000000007e+00,1.930044174194335938e+00
1.883999999999999897e+00,1.964395642280578613e+00
1.885000000000000009e+00,1.951548814773559570e+00
1.885999999999999899e+00,1.985027194023132324e+00
1.887000000000000011e+00,1.974551081657409668e+00
1.887999999999999901e+00,1.978087902069091797e+00
1.889000000000000012e+00,1.990263700485229492e+00
1.889999999999999902e+00,2.023177146911621094e+00
1.891000000000000014e+00,2.002760410308837891e+00
1.891999999999999904e+00,1.943794608116149902e+00
1.893000000000000016e+00,1.904791593551635742e+00
1.893999999999999906e+00,1.892820596694946289e+00
1.895000000000000018e+00,1.917791962623596191e+00
1.895999999999999908e+00,1.986671447753906250e+00
1.897000000000000020e+00,1.901829361915588379e+00
1.897999999999999909e+00,1.919507265090942383e+00
1.899000000000000021e+00,1.913970470428466797e+00
1.899999999999999911e+00,1.889461755752563477e+00
1.901000000000000023e+00,1.883294820785522461e+00
1.901999999999999913e+00,1.892119646072387695e+00
1.903000000000000025e+00,1.846469044685363770e+00
1.903999999999999915e+00,1.957239985466003418e+00
1.905000000000000027e+00,1.851202011108398438e+00
1.905999999999999917e+00,1.868061900138854980e+00
1.907000000000000028e+00,1.873284816741943359e+00
1.907999999999999918e+00,1.821780323982238770e+00
1.909000000000000030e+00,1.900984048843383789e+00
1.909999999999999920e+00,1.931418299674987793e+00
1.911000000000000032e+00,1.864398241043090820e+00
1.911999999999999922e+00,1.822074532508850098e+00
1.913000000000000034e+00,1.920025467872619629e+00
1.913999999999999924e+00,1.920184969902038574e+00
1.915000000000000036e+00,1.895447015762329102e+00
1.915999999999999925e+00,1.935205459594726562e+00
1.917000000000000037e+00,1.933002710342407227e+00
1.917999999999999927e+00,1.930903196334838867e+00
1.919000000000000039e+00,1.931550502777099609e+00
1.919999999999999929e+00,1.878860116004943848e+00
1.921000000000000041e+00,1.843440771102905273e+00
1.921999999999999931e+00,1.806367516517639160e+00
1.923000000000000043e+00,1.804177165031433105e+00
1.923999999999999932e+00,1.842804193496704102e+00
1.925000000000000044e+00,1.848250508308410645e+00
1.925999999999999934e+00,1.854808926582336426e+00
1.927000000000000046e+00,1.889272689819335938e+00
1.927999999999999936e+00,1.868607997894287109e+00
1.929000000000000048e+00,1.981978893280029297e+00
1.929999999999999938e+00,1.904121756553649902e+00
1.931000000000000050e+00,1.884865522384643555e+00
1.931999999999999940e+00,1.945959091186523438e+00
1.933000000000000052e+00,1.931154131889343262e+00
1.933999999999999941e+00,1.822004437446594238e+00
1.935000000000000053e+00,1.785800576210021973e+00
1.935999999999999943e+00,1.861769080162048340e+00
1.937000000000000055e+00,1.813091635704040527e+00
1.937999999999999945e+00,1.812866449356079102e+00
1.939000000000000057e+00,1.810063838958740234e+00
1.939999999999999947e+00,1.840102672576904297e+00
1.941000000000000059e+00,1.922813653945922852e+00
1.941999999999999948e+00,1.871200084686279297e+00
1.943000000000000060e+00,1.959728002548217773e+00
1.943999999999999950e+00,1.843634605407714844e+00
1.945000000000000062e+00,1.857475280761718750e+00
1.945999999999999952e+00,1.787542581558227539e+00
1.947000000000000064e+00,1.788013458251953125e+00
1.947999999999999954e+00,1.824271202087402344e+00
1.949000000000000066e+00,1.844589114189147949e+00
1.949999999999999956e+00,1.713941693305969238e+00
1.951000000000000068e+00,1.753116250038146973e+00
1.951999999999999957e+00,1.861686944961547852e+00
1.953000000000000069e+00,1.867242097854614258e+00
1.953999999999999959e+00,1.847725987434387207e+00
1.955000000000000071e+00,1.805265545845031738e+00
1.955999999999999961e+00,1.848581790924072266e+00
1.957000000000000073e+00,1.757824659347534180e+00
1.957999999999999963e+00,1.809796094894409180e+00
1.959000000000000075e+00,1.858409047126770020e+00
1.959999999999999964e+00,1.854465126991271973e+00
1.961000000000000076e+00,1.920397400856018066e+00
1.961999999999999966e+00,1.837119579315185547e+00
1.963000000000000078e+00,1.888732433319091797e+00
1.963999999999999968e+00,1.834771156311035156e+00
1.965000000000000080e+00,1.897142052650451660e+00
1.965999999999999970e+00,1.983432888984680176e+00
1.967000000000000082e+00,1.873570799827575684e+00
1.967999999999999972e+00,1.949600100517272949e+00
1.969000000000000083e+00,1.882549643516540527e+00
1.969999999999999973e+00,1.838105201721191406e+00
1.971000000000000085e+00,1.904791593551635742e+00
1.971999999999999975e+00,1.905648469924926758e+00
1.973000000000000087e+00,1.848002076148986816e+00
1.973999999999999977e+00,1.831277847290039062e+00
1.975000000000000089e+00,1.819594502449035645e+00
1.975999999999999979e+00,1.853680729866027832e+00
1.977000000000000091e+00,1.921858191490173340e+00
1.977999999999999980e+00,1.857337951660156250e+00
1.979000000000000092e+00,1.895891189575195312e+00
1.979999999999999982e+00,1.867652058601379395e+00
1.981000000000000094e+00,1.947125315666198730e+00
1.981999999999999984e+00,1.889272689819335938e+00
1.983000000000000096e+00,1.946679830551147461e+00
1.983999999999999986e+00,1.904871702194213867e+00
1.985000000000000098e+00,1.907067060470581055e+00
1.985999999999999988e+00,1.869276762008666992e+00
1.987000000000000099e+00,1.904349446296691895e+00
1.987999999999999989e+00,1.943781495094299316e+00
1.989000000000000101e+00,1.883741736412048340e+00
1.989999999999999991e+00,1.852730989456176758e+00
1.991000000000000103e+00,1.882712244987487793e+00
1.991999999999999993e+00,1.919374346733093262e+00
1.993000000000000105e+00,2.030841827392578125e+00
1.993999999999999995e+00,1.860233783721923828e+00
1.995000000000000107e+00,1.911983489990234375e+00
1.995999999999999996e+00,1.930876851081848145e+00
1.997000000000000108e+00,2.011771440505981445e+00
1.997999999999999998e+00,1.855977773666381836e+00
1.999000000000000110e+00,1.765210747718811035e+00
2.000000000000000000e+00,1.816690087318420410e+00
2.000999999999999890e+00,1.890474081039428711e+00
2.001999999999999780e+00,1.954239726066589355e+00
2.003000000000000114e+00,1.938393115997314453e+00
2.004000000000000004e+00,1.894544959068298340e+00
2.004999999999999893e+00,1.946509480476379395e+00
2.005999999999999783e+00,1.869986295700073242e+00
2.007000000000000117e+00,1.826730847358703613e+00
2.008000000000000007e+00,1.862659573554992676e+00
2.008999999999999897e+00,1.950044870376586914e+00
2.009999999999999787e+00,1.858862042427062988e+00
2.011000000000000121e+00,1.846496582031250000e+00
2.012000000000000011e+00,1.860384702682495117e+00
2.012999999999999901e+00,1.811205148696899414e+00
2.013999999999999790e+00,1.833769798278808594e+00
2.015000000000000124e+00,1.857365489006042480e+00
2.016000000000000014e+00,1.896792531013488770e+00
2.016999999999999904e+00,1.895150899887084961e+00
2.017999999999999794e+00,1.850416183471679688e+00
2.019000000000000128e+00,1.894477605819702148e+00
2.020000000000000018e+00,1.997186064720153809e+00
2.020999999999999908e+00,1.965291500091552734e+00
2.021999999999999797e+00,1.882780075073242188e+00
2.023000000000000131e+00,1.868362188339233398e+00
2.024000000000000021e+00,1.915875554084777832e+00
2.024999999999999911e+00,1.868525981903076172e+00
2.025999999999999801e+00,1.860768675804138184e+00
2.027000000000000135e+00,1.912917137145996094e+00
2.028000000000000025e+00,1.935482263565063477e+00
2.028999999999999915e+00,1.938129782676696777e+00
2.029999999999999805e+00,1.957239985466003418e+00
2.031000000000000139e+00,1.893736839294433594e+00
2.032000000000000028e+00,1.969816684722900391e+00
2.032999999999999918e+00,1.914490342140197754e+00
2.033999999999999808e+00,1.927014827728271484e+00
2.035000000000000142e+00,1.990622520446777344e+00
2.036000000000000032e+00,1.960287570953369141e+00
2.036999999999999922e+00,1.950803518295288086e+00
2.037999999999999812e+00,1.945801734924316406e+00
2.039000000000000146e+00,1.910114407539367676e+00
2.040000000000000036e+00,1.928629279136657715e+00
2.040999999999999925e+00,1.961575627326965332e+00
2.041999999999999815e+00,1.902097582817077637e+00
2.043000000000000149e+00,1.859918594360351562e+00
2.044000000000000039e+00,1.946692943572998047e+00
2.044999999999999929e+00,1.890635967254638672e+00
2.045999999999999819e+00,1.982815384864807129e+00
2.047000000000000153e+00,1.933438181877136230e+00
2.048000000000000043e+00,1.943387746810913086e+00
2.048999999999999932e+00,1.929991245269775391e+00
2.049999999999999822e+00,1.999650001525878906e+00
2.051000000000000156e+00,1.926021695137023926e+00
2.052000000000000046e+00,1.921566128730773926e+00
2.052999999999999936e+00,1.914596676826477051e+00
2.053999999999999826e+00,1.935824871063232422e+00
2.055000000000000160e+00,1.891081213951110840e+00
2.056000000000000050e+00,1.906612038612365723e+00
2.056999999999999940e+00,1.863358020782470703e+00
2.057999999999999829e+00,1.833394169807434082e+00
2.059000000000000163e+00,1.862591266632080078e+00
2.060000000000000053e+00,1.845819711685180664e+00
2.060999999999999943e+00,1.867774844169616699e+00
2.061999999999999833e+00,1.791035652160644531e+00
2.063000000000000167e+00,1.844340085983276367e+00
2.064000000000000057e+00,1.839464902877807617e+00
2.064999999999999947e+00,1.882292151451110840e+00
2.065999999999999837e+00,1.903599262237548828e+00
2.067000000000000171e+00,1.846883416175842285e+00
2.068000000000000060e+00,1.793284654617309570e+00
2.068999999999999950e+00,1.826367616653442383e+00
2.069999999999999840e+00,1.840532422065734863e+00
2.071000000000000174e+00,1.934480190277099609e+00
2.072000000000000064e+00,1.939892768859863281e+00
2.072999999999999954e+00,1.870722889900207520e+00
2.073999999999999844e+00,1.906638860702514648e+00
2.075000000000000178e+00,1.880461573600769043e+00
2.076000000000000068e+00,1.876169681549072266e+00
2.076999999999999957e+00,1.947518467903137207e+00
2.077999999999999847e+00,1.898996829986572266e+00
2.079000000000000181e+00,1.832531213760375977e+00
2.080000000000000071e+00,1.796141862869262695e+00
2.080999999999999961e+00,1.804276108741760254e+00
2.081999999999999851e+00,1.857489228248596191e+00
2.083000000000000185e+00,1.906076788902282715e+00
2.084000000000000075e+00,1.913077235221862793e+00
2.084999999999999964e+00,1.898741602897644043e+00
2.085999999999999854e+00,1.945932865142822266e+00
2.087000000000000188e+00,1.871063709259033203e+00
2.088000000000000078e+00,1.797944784164428711e+00
2.088999999999999968e+00,1.816058039665222168e+00
2.089999999999999858e+00,1.856719851493835449e+00
2.091000000000000192e+00,1.835674762725830078e+00
2.092000000000000082e+00,1.852882385253906250e+00
2.092999999999999972e+00,1.803611516952514648e+00
2.093999999999999861e+00,1.953913450241088867e+00
2.095000000000000195e+00,1.893575310707092285e+00
2.096000000000000085e+00,1.897975683212280273e+00
2.096999999999999975e+00,1.842900991439819336e+00
2.097999999999999865e+00,1.818795204162597656e+00
2.099000000000000199e+00,1.904885172843933105e+00
2.100000000000000089e+00,1.863262176513671875e+00
2.100999999999999979e+00,1.843288540840148926e+00
2.101999999999999869e+00,1.836855649948120117e+00
2.103000000000000203e+00,1.798937797546386719e+00
2.104000000000000092e+00,1.871541023254394531e+00
2.104999999999999982e+00,1.930559635162353516e+00
2.105999999999999872e+00,1.897101640701293945e+00
2.107000000000000206e+00,1.766915321350097656e+00
2.108000000000000096e+00,1.794195055961608887e+00
2.108999999999999986e+00,1.798739194869995117e+00
2.109999999999999876e+00,1.790109634399414062e+00
2.111000000000000210e+00,1.805477619171142578e+00
2.112000000000000099e+00,1.772148609161376953e+00
2.112999999999999989e+00,1.781724572181701660e+00
2.113999999999999879e+00,1.834381818771362305e+00
2.115000000000000213e+00,1.850030183792114258e+00
2.116000000000000103e+00,1.805618882179260254e+00
2.116999999999999993e+00,1.874169826507568359e+00
2.117999999999999883e+00,1.852262735366821289e+00
2.119000000000000217e+00,1.860069274902343750e+00
2.120000000000000107e+00,1.941325664520263672e+00
2.120999999999999996e+00,1.919533729553222656e+00
2.121999999999999886e+00,1.926458954811096191e+00
2.123000000000000220e+00,1.966109275817871094e+00
2.124000000000000110e+00,1.903947591781616211e+00
2.125000000000000000e+00,1.903974413871765137e+00
2.125999999999999890e+00,1.895070075988769531e+00
2.126999999999999780e+00,1.880108833312988281e+00
2.128000000000000114e+00,1.804799318313598633e+00
2.129000000000000004e+00,1.862796664237976074e+00
2.129999999999999893e+00,1.881939768791198730e+00
2.130999999999999783e+00,1.814891695976257324e+00
2.132000000000000117e+00,1.767824769020080566e+00
2.133000000000000007e+00,1.871091008186340332e+00
2.133999999999999897e+00,1.809020638465881348e+00
2.134999999999999787e+00,1.822872281074523926e+00
2.136000000000000121e+00,1.851973533630371094e+00
2.137000000000000011e+00,1.853790879249572754e+00
2.137999999999999901e+00,1.868444085121154785e+00
2.138999999999999790e+00,1.814132452011108398e+00
2.140000000000000124e+00,1.800652861595153809e+00
2.141000000000000014e+00,1.830302476882934570e+00
2.141999999999999904e+00,1.840199708938598633e+00
2.142999999999999794e+00,1.860823512077331543e+00
2.144000000000000128e+00,1.825319766998291016e+00
2.145000000000000018e+00,1.762390375137329102e+00
2.145999999999999908e+00,1.871227502822875977e+00
2.146999999999999797e+00,1.830358266830444336e+00
2.148000000000000131e+00,1.821626424789428711e+00
2.149000000000000021e+00,1.834604501724243164e+00
2.149999999999999911e+00,1.872304081916809082e+00
2.150999999999999801e+00,1.843219518661499023e+00
2.152000000000000135e+00,1.822228431701660156e+00
2.153000000000000025e+00,1.910808801651000977e+00
2.153999999999999915e+00,1.813119769096374512e+00
2.154999999999999805e+00,1.832907080650329590e+00
2.156000000000000139e+00,1.815987825393676758e+00
2.157000000000000028e+00,1.744012236595153809e+00
2.157999999999999918e+00,1.759550809860229492e+00
2.158999999999999808e+00,1.797036528587341309e+00
2.160000000000000142e+00,1.725349903106689453e+00
2.161000000000000032e+00,1.824089527130126953e+00
2.161999999999999922e+00,1.784728765487670898e+00
2.162999999999999812e+00,1.806339263916015625e+00
2.164000000000000146e+00,1.759840846061706543e+00
2.165000000000000036e+00,1.723411679267883301e+00
2.165999999999999925e+00,1.799575805664062500e+00
2.166999999999999815e+00,1.758999943733215332e+00
2.168000000000000149e+00,1.844741225242614746e+00
2.169000000000000039e+00,1.851270794868469238e+00
2.169999999999999929e+00,1.807158112525939941e+00
2.170999999999999819e+00,1.731416106224060059e+00
2.172000000000000153e+00,1.861741781234741211e+00
2.173000000000000043e+00,1.850995302200317383e+00
2.173999999999999932e+00,1.825962662696838379e+00
2.174999999999999822e+00,1.846869707107543945e+00
2.176000000000000156e+00,1.877963781356811523e+00
2.177000000000000046e+00,1.835271716117858887e+00
2.177999999999999936e+00,1.885393261909484863e+00
2.178999999999999826e+00,1.815425872802734375e+00
2.180000000000000160e+00,1.832461595535278320e+00
2.181000000000000050e+00,1.816254734992980957e+00
2.181999999999999940e+00,1.790708065032958984e+00
2.182999999999999829e+00,1.833074092864990234e+00
2.184000000000000163e+00,1.848195314407348633e+00
2.185000000000000053e+00,1.854272484779357910e+00
2.185999999999999943e+00,1.865793466567993164e+00
2.186999999999999833e+00,1.806014299392700195e+00
2.188000000000000167e+00,1.867815852165222168e+00
2.189000000000000057e+00,1.896778941154479980e+00
2.189999999999999947e+00,1.929991245269775391e+00
2.190999999999999837e+00,1.853804707527160645e+00
2.192000000000000171e+00,1.914183616638183594e+00
2.193000000000000060e+00,1.856623649597167969e+00
2.193999999999999950e+00,1.889461755752563477e+00
