time_ns,rmsd_A
1.612999999999999989e+00,1.813893437385559082e+00
1.614000000000000101e+00,1.793313145637512207e+00
1.614999999999999991e+00,1.856788396835327148e+00
1.616000000000000103e+00,1.849988818168640137e+00
1.616999999999999993e+00,1.806070923805236816e+00
1.618000000000000105e+00,1.864726543426513672e+00
1.618999999999999995e+00,1.763417720794677734e+00
1.620000000000000107e+00,1.788655400276184082e+00
1.620999999999999996e+00,1.790736436843872070e+00
1.622000000000000108e+00,1.832851290702819824e+00
1.622999999999999998e+00,1.756416440010070801e+00
1.624000000000000110e+00,1.792943358421325684e+00
1.625000000000000000e+00,1.825655221939086914e+00
1.625999999999999890e+00,1.811205148696899414e+00
1.627000000000000002e+00,1.746541142463684082e+00
1.627999999999999892e+00,1.707618951797485352e+00
1.629000000000000004e+00,1.784685850143432617e+00
1.629999999999999893e+00,1.735345721244812012e+00
1.631000000000000005e+00,1.733286380767822266e+00
1.631999999999999895e+00,1.781452417373657227e+00
1.633000000000000007e+00,1.799575805664062500e+00
1.633999999999999897e+00,1.781867742538452148e+00
1.635000000000000009e+00,1.737754940986633301e+00
1.635999999999999899e+00,1.837897062301635742e+00
1.637000000000000011e+00,1.760797381401062012e+00
1.637999999999999901e+00,1.725187182426452637e+00
1.639000000000000012e+00,1.768921017646789551e+00
1.639999999999999902e+00,1.824676871299743652e+00
1.641000000000000014e+00,1.823264241218566895e+00
1.641999999999999904e+00,1.789311289787292480e+00
1.643000000000000016e+00,1.832364201545715332e+00
1.643999999999999906e+00,1.752039074897766113e+00
1.645000000000000018e+00,1.791847348213195801e+00
1.645999999999999908e+00,1.836966753005981445e+00
1.647000000000000020e+00,1.823655962944030762e+00
1.647999999999999909e+00,1.790622472763061523e+00
1.649000000000000021e+00,1.760826349258422852e+00
1.649999999999999911e+00,1.867611169815063477e+00
1.651000000000000023e+00,1.841308474540710449e+00
1.651999999999999913e+00,1.782783865928649902e+00
1.653000000000000025e+00,1.835021376609802246e+00
1.653999999999999915e+00,1.779432296752929688e+00
1.655000000000000027e+00,1.854410052299499512e+00
1.655999999999999917e+00,1.708873391151428223e+00
1.657000000000000028e+00,1.753640055656433105e+00
1.657999999999999918e+00,1.782282829284667969e+00
1.659000000000000030e+00,1.755457520484924316e+00
1.659999999999999920e+00,1.887543439865112305e+00
1.661000000000000032e+00,1.799008727073669434e+00
1.661999999999999922e+00,1.838993310928344727e+00
1.663000000000000034e+00,1.752577781677246094e+00
1.663999999999999924e+00,1.860946893692016602e+00
1.665000000000000036e+00,1.819187998771667480e+00
1.665999999999999925e+00,1.830149173736572266e+00
1.667000000000000037e+00,1.814891695976257324e+00
1.667999999999999927e+00,1.784314155578613281e+00
1.669000000000000039e+00,1.837272167205810547e+00
1.669999999999999929e+00,1.852551937103271484e+00
1.671000000000000041e+00,1.821024179458618164e+00
1.671999999999999931e+00,1.831486821174621582e+00
1.673000000000000043e+00,1.819692730903625488e+00
1.673999999999999932e+00,1.781008481979370117e+00
1.675000000000000044e+00,1.768041133880615234e+00
1.675999999999999934e+00,1.896469593048095703e+00
1.677000000000000046e+00,1.893211483955383301e+00
1.677999999999999936e+00,1.977313876152038574e+00
1.679000000000000048e+00,1.860768675804138184e+00
1.679999999999999938e+00,1.839076399803161621e+00
1.681000000000000050e+00,1.784929037094116211e+00
1.681999999999999940e+00,1.922667741775512695e+00
1.683000000000000052e+00,1.864452958106994629e+00
1.683999999999999941e+00,1.858395338058471680e+00
1.685000000000000053e+00,1.800511121749877930e+00
1.685999999999999943e+00,1.827498793601989746e+00
1.687000000000000055e+00,1.925597786903381348e+00
1.687999999999999945e+00,1.846068382263183594e+00
1.689000000000000057e+00,1.853501915931701660e+00
1.689999999999999947e+00,1.848940610885620117e+00
1.691000000000000059e+00,1.810979843139648438e+00
1.691999999999999948e+00,1.805265545845031738e+00
1.693000000000000060e+00,1.834131479263305664e+00
1.693999999999999950e+00,1.844838142395019531e+00
1.695000000000000062e+00,1.790309071540832520e+00
1.695999999999999952e+00,1.864124536514282227e+00
1.697000000000000064e+00,1.876237630844116211e+00
1.697999999999999954e+00,1.826758861541748047e+00
1.699000000000000066e+00,1.832712292671203613e+00
1.699999999999999956e+00,1.790750741958618164e+00
1.701000000000000068e+00,1.776921510696411133e+00
1.701999999999999957e+00,1.802536249160766602e+00
1.703000000000000069e+00,1.756300210952758789e+00
1.703999999999999959e+00,1.740131616592407227e+00
1.705000000000000071e+00,1.745094537734985352e+00
1.705999999999999961e+00,1.803767085075378418e+00
1.707000000000000073e+00,1.758492231369018555e+00
1.707999999999999963e+00,1.709410905838012695e+00
1.709000000000000075e+00,1.759782910346984863e+00
1.709999999999999964e+00,1.801148653030395508e+00
1.711000000000000076e+00,1.820757865905761719e+00
1.711999999999999966e+00,1.715206384658813477e+00
1.713000000000000078e+00,1.698976874351501465e+00
1.713999999999999968e+00,1.773415088653564453e+00
1.715000000000000080e+00,1.724462389945983887e+00
1.715999999999999970e+00,1.724817514419555664e+00
1.717000000000000082e+00,1.683970212936401367e+00
1.717999999999999972e+00,1.732255816459655762e+00
1.719000000000000083e+00,1.695354461669921875e+00
1.719999999999999973e+00,1.763967394828796387e+00
1.721000000000000085e+00,1.779231429100036621e+00
1.721999999999999975e+00,1.741875410079956055e+00
1.723000000000000087e+00,1.733168601989746094e+00
1.723999999999999977e+00,1.810190796852111816e+00
1.725000000000000089e+00,1.739647626876831055e+00
1.725999999999999979e+00,1.700327873229980469e+00
1.727000000000000091e+00,1.761116027832031250e+00
1.727999999999999980e+00,1.676134943962097168e+00
1.729000000000000092e+00,1.714700579643249512e+00
1.729999999999999982e+00,1.714179754257202148e+00
1.731000000000000094e+00,1.724166631698608398e+00
1.731999999999999984e+00,1.676469802856445312e+00
1.733000000000000096e+00,1.666258454322814941e+00
1.733999999999999986e+00,1.647938370704650879e+00
1.735000000000000098e+00,1.646854400634765625e+00
1.735999999999999988e+00,1.652529716491699219e+00
1.737000000000000099e+00,1.678142786026000977e+00
1.737999999999999989e+00,1.669883131980895996e+00
1.739000000000000101e+00,1.683682322502136230e+00
1.739999999999999991e+00,1.726177692413330078e+00
1.741000000000000103e+00,1.696918606758117676e+00
1.741999999999999993e+00,1.715250968933105469e+00
1.743000000000000105e+00,1.737520098686218262e+00
1.743999999999999995e+00,1.732476711273193359e+00
1.745000000000000107e+00,1.722064137458801270e+00
1.745999999999999996e+00,1.675997972488403320e+00
1.747000000000000108e+00,1.649129986763000488e+00
1.747999999999999998e+00,1.672981381416320801e+00
1.749000000000000110e+00,1.714254140853881836e+00
1.750000000000000000e+00,1.673057675361633301e+00
1.750999999999999890e+00,1.748876571655273438e+00
1.752000000000000002e+00,1.761463761329650879e+00
1.752999999999999892e+00,1.742885589599609375e+00
1.754000000000000004e+00,1.720137357711791992e+00
1.754999999999999893e+00,1.714492321014404297e+00
1.756000000000000005e+00,1.705361604690551758e+00
1.756999999999999895e+00,1.710917472839355469e+00
1.758000000000000007e+00,1.666579961776733398e+00
1.758999999999999897e+00,1.753887414932250977e+00
1.760000000000000009e+00,1.643411874771118164e+00
1.760999999999999899e+00,1.732226490974426270e+00
1.762000000000000011e+00,1.683182239532470703e+00
1.762999999999999901e+00,1.706812143325805664e+00
1.764000000000000012e+00,1.628331661224365234e+00
1.764999999999999902e+00,1.706363558769226074e+00
1.766000000000000014e+00,1.759159445762634277e+00
1.766999999999999904e+00,1.688780903816223145e+00
1.768000000000000016e+00,1.727891087532043457e+00
1.768999999999999906e+00,1.736609458923339844e+00
1.770000000000000018e+00,1.790166616439819336e+00
1.770999999999999908e+00,1.800142645835876465e+00
1.772000000000000020e+00,1.783899664878845215e+00
1.772999999999999909e+00,1.756140470504760742e+00
1.774000000000000021e+00,1.657723903656005859e+00
1.774999999999999911e+00,1.819033741950988770e+00
1.776000000000000023e+00,1.671440601348876953e+00
1.776999999999999913e+00,1.692749142646789551e+00
1.778000000000000025e+00,1.718089342117309570e+00
1.778999999999999915e+00,1.706528067588806152e+00
1.780000000000000027e+00,1.688901782035827637e+00
1.780999999999999917e+00,1.702606797218322754e+00
1.782000000000000028e+00,1.764675974845886230e+00
1.782999999999999918e+00,1.786014914512634277e+00
1.784000000000000030e+00,1.691844582557678223e+00
1.784999999999999920e+00,1.716425538063049316e+00
1.786000000000000032e+00,1.724417924880981445e+00
1.786999999999999922e+00,1.719232320785522461e+00
1.788000000000000034e+00,1.714864253997802734e+00
1.788999999999999924e+00,1.714536905288696289e+00
1.790000000000000036e+00,1.732962608337402344e+00
1.790999999999999925e+00,1.710022568702697754e+00
1.792000000000000037e+00,1.791562557220458984e+00
1.792999999999999927e+00,1.715994477272033691e+00
1.794000000000000039e+00,1.677397727966308594e+00
1.794999999999999929e+00,1.773069620132446289e+00
1.796000000000000041e+00,1.781438112258911133e+00
1.796999999999999931e+00,1.668446302413940430e+00
1.798000000000000043e+00,1.731858134269714355e+00
1.798999999999999932e+00,1.727344751358032227e+00
1.800000000000000044e+00,1.707828164100646973e+00
1.800999999999999934e+00,1.691166043281555176e+00
1.802000000000000046e+00,1.720789670944213867e+00
1.802999999999999936e+00,1.715622663497924805e+00
1.804000000000000048e+00,1.715548515319824219e+00
1.804999999999999938e+00,1.719751596450805664e+00
1.806000000000000050e+00,1.740820527076721191e+00
1.806999999999999940e+00,1.768690347671508789e+00
1.808000000000000052e+00,1.771644830703735352e+00
1.808999999999999941e+00,1.689822793006896973e+00
1.810000000000000053e+00,1.660676121711730957e+00
1.810999999999999943e+00,1.766308784484863281e+00
1.812000000000000055e+00,1.710499763488769531e+00
1.812999999999999945e+00,1.752810597419738770e+00
1.814000000000000057e+00,1.755181431770324707e+00
1.814999999999999947e+00,1.688403129577636719e+00
1.816000000000000059e+00,1.707633852958679199e+00
1.816999999999999948e+00,1.730576157569885254e+00
1.818000000000000060e+00,1.722597360610961914e+00
1.818999999999999950e+00,1.695128679275512695e+00
1.820000000000000062e+00,1.785414814949035645e+00
1.820999999999999952e+00,1.723456144332885742e+00
1.822000000000000064e+00,1.713539600372314453e+00
1.822999999999999954e+00,1.798427104949951172e+00
1.824000000000000066e+00,1.724861741065979004e+00
1.824999999999999956e+00,1.733933925628662109e+00
1.826000000000000068e+00,1.750524163246154785e+00
1.826999999999999957e+00,1.786214709281921387e+00
1.828000000000000069e+00,1.715012907981872559e+00
1.828999999999999959e+00,1.780722022056579590e+00
1.830000000000000071e+00,1.742768406867980957e+00
1.830999999999999961e+00,1.720671057701110840e+00
1.832000000000000073e+00,1.732756495475769043e+00
1.832999999999999963e+00,1.734360456466674805e+00
1.834000000000000075e+00,1.708500266075134277e+00
1.834999999999999964e+00,1.708261251449584961e+00
1.836000000000000076e+00,1.674658060073852539e+00
1.836999999999999966e+00,1.704508662223815918e+00
1.838000000000000078e+00,1.647009253501892090e+00
1.838999999999999968e+00,1.686362147331237793e+00
1.840000000000000080e+00,1.734169244766235352e+00
1.840999999999999970e+00,1.819762945175170898e+00
1.842000000000000082e+00,1.701452732086181641e+00
1.842999999999999972e+00,1.798923611640930176e+00
1.844000000000000083e+00,1.753931045532226562e+00
1.844999999999999973e+00,1.776347160339355469e+00
1.846000000000000085e+00,1.718148708343505859e+00
1.846999999999999975e+00,1.764299988746643066e+00
1.848000000000000087e+00,1.822536468505859375e+00
1.848999999999999977e+00,1.726635694503784180e+00
1.850000000000000089e+00,1.750728130340576172e+00
1.850999999999999979e+00,1.789924383163452148e+00
1.852000000000000091e+00,1.820505738258361816e+00
1.852999999999999980e+00,1.813204169273376465e+00
1.854000000000000092e+00,1.721960425376892090e+00
1.854999999999999982e+00,1.707992434501647949e+00
1.856000000000000094e+00,1.783170104026794434e+00
1.856999999999999984e+00,1.761637449264526367e+00
1.858000000000000096e+00,1.737901926040649414e+00
1.858999999999999986e+00,1.699862599372863770e+00
1.860000000000000098e+00,1.751602292060852051e+00
1.860999999999999988e+00,1.749459981918334961e+00
1.862000000000000099e+00,1.741875410079956055e+00
1.862999999999999989e+00,1.759057998657226562e+00
1.864000000000000101e+00,1.791989803314208984e+00
1.864999999999999991e+00,1.791662216186523438e+00
1.866000000000000103e+00,1.770175457000732422e+00
1.866999999999999993e+00,1.821122169494628906e+00
1.868000000000000105e+00,1.808964252471923828e+00
1.868999999999999995e+00,1.805901527404785156e+00
1.870000000000000107e+00,1.829340457916259766e+00
1.870999999999999996e+00,1.841350078582763672e+00
1.872000000000000108e+00,1.764733791351318359e+00
1.872999999999999998e+00,1.783227324485778809e+00
1.874000000000000110e+00,1.815172910690307617e+00
1.875000000000000000e+00,1.856321334838867188e+00
1.875999999999999890e+00,1.783513426780700684e+00
1.877000000000000002e+00,1.877569913864135742e+00
1.877999999999999892e+00,1.812782049179077148e+00
1.879000000000000004e+00,1.819286108016967773e+00
1.879999999999999893e+00,1.769339323043823242e+00
1.881000000000000005e+00,1.831570386886596680e+00
1.881999999999999895e+00,1.865547299385070801e+00
1.883000000000000007e+00,1.813063502311706543e+00
1.883999999999999897e+00,1.765889883041381836e+00
1.885000000000000009e+00,1.826689124107360840e+00
1.885999999999999899e+00,1.753625392913818359e+00
1.887000000000000011e+00,1.769987940788269043e+00
1.887999999999999901e+00,1.692296981811523438e+00
1.889000000000000012e+00,1.707484483718872070e+00
1.889999999999999902e+00,1.784785985946655273e+00
1.891000000000000014e+00,1.759217381477355957e+00
1.891999999999999904e+00,1.774191617965698242e+00
1.893000000000000016e+00,1.815833330154418945e+00
1.893999999999999906e+00,1.735492825508117676e+00
1.895000000000000018e+00,1.736756443977355957e+00
1.895999999999999908e+00,1.760072827339172363e+00
1.897000000000000020e+00,1.751121520996093750e+00
1.897999999999999909e+00,1.724699139595031738e+00
1.899000000000000021e+00,1.806890010833740234e+00
1.899999999999999911e+00,1.818248152732849121e+00
1.901000000000000023e+00,1.749445319175720215e+00
1.901999999999999913e+00,1.770866990089416504e+00
1.903000000000000025e+00,1.788213253021240234e+00
1.903999999999999915e+00,1.791263699531555176e+00
1.905000000000000027e+00,1.787314176559448242e+00
1.905999999999999917e+00,1.793114066123962402e+00
1.907000000000000028e+00,1.839062571525573730e+00
1.907999999999999918e+00,1.736991405487060547e+00
1.909000000000000030e+00,1.720196604728698730e+00
1.909999999999999920e+00,1.685000061988830566e+00
1.911000000000000032e+00,1.724314451217651367e+00
1.911999999999999922e+00,1.706064462661743164e+00
1.913000000000000034e+00,1.766684293746948242e+00
1.913999999999999924e+00,1.789981245994567871e+00
1.915000000000000036e+00,1.744670391082763672e+00
1.915999999999999925e+00,1.776749134063720703e+00
1.917000000000000037e+00,1.771025419235229492e+00
1.917999999999999927e+00,1.751966357231140137e+00
1.919000000000000039e+00,1.812584996223449707e+00
1.919999999999999929e+00,1.702876567840576172e+00
1.921000000000000041e+00,1.793995976448059082e+00
1.921999999999999931e+00,1.734169244766235352e+00
1.923000000000000043e+00,1.710455179214477539e+00
1.923999999999999932e+00,1.667834639549255371e+00
1.925000000000000044e+00,1.712884664535522461e+00
1.925999999999999934e+00,1.745167493820190430e+00
1.927000000000000046e+00,1.745912909507751465e+00
1.927999999999999936e+00,1.696993827819824219e+00
1.929000000000000048e+00,1.733948588371276855e+00
1.929999999999999938e+00,1.690532207489013672e+00
