time_ns,rmsd_A
1.614000000000000101e+00,2.170993089675903320e+00
1.614999999999999991e+00,2.131730318069458008e+00
1.616000000000000103e+00,2.101750135421752930e+00
1.616999999999999993e+00,2.083663225173950195e+00
1.618000000000000105e+00,2.072569847106933594e+00
1.618999999999999995e+00,2.080275058746337891e+00
1.620000000000000107e+00,2.144484758377075195e+00
1.620999999999999996e+00,2.073765754699707031e+00
1.622000000000000108e+00,2.057234525680541992e+00
1.622999999999999998e+00,2.013270616531372070e+00
1.624000000000000110e+00,2.002795696258544922e+00
1.625000000000000000e+00,2.062582015991210938e+00
1.625999999999999890e+00,2.078726530075073242e+00
1.627000000000000002e+00,1.988438963890075684e+00
1.627999999999999892e+00,1.963918209075927734e+00
1.629000000000000004e+00,2.024512052536010742e+00
1.629999999999999893e+00,2.025900125503540039e+00
1.631000000000000005e+00,1.994509220123291016e+00
1.631999999999999895e+00,2.031116247177124023e+00
1.633000000000000007e+00,1.986433029174804688e+00
1.633999999999999897e+00,1.973472952842712402e+00
1.635000000000000009e+00,2.033179044723510742e+00
1.635999999999999899e+00,1.986548781394958496e+00
1.637000000000000011e+00,2.026177883148193359e+00
1.637999999999999901e+00,2.002170324325561523e+00
1.639000000000000012e+00,2.056712627410888672e+00
1.639999999999999902e+00,2.032562971115112305e+00
1.641000000000000014e+00,1.973214030265808105e+00
1.641999999999999904e+00,2.001238107681274414e+00
1.643000000000000016e+00,2.088392257690429688e+00
1.643999999999999906e+00,2.091058731079101562e+00
1.645000000000000018e+00,2.108355045318603516e+00
1.645999999999999908e+00,2.042234420776367188e+00
1.647000000000000020e+00,2.081355810165405273e+00
1.647999999999999909e+00,2.001583099365234375e+00
1.649000000000000021e+00,2.049953937530517578e+00
1.649999999999999911e+00,2.069645166397094727e+00
1.651000000000000023e+00,1.991033673286437988e+00
1.651999999999999913e+00,2.068533658981323242e+00
1.653000000000000025e+00,2.105868577957153320e+00
1.653999999999999915e+00,2.084693431854248047e+00
1.655000000000000027e+00,2.034950494766235352e+00
1.655999999999999917e+00,2.124608755111694336e+00
1.657000000000000028e+00,2.087327480316162109e+00
1.657999999999999918e+00,2.036419391632080078e+00
1.659000000000000030e+00,1.992817044258117676e+00
1.659999999999999920e+00,2.075662851333618164e+00
1.661000000000000032e+00,2.111213922500610352e+00
1.661999999999999922e+00,2.139329910278320312e+00
1.663000000000000034e+00,2.066852569580078125e+00
1.663999999999999924e+00,2.101871728897094727e+00
1.665000000000000036e+00,2.068546056747436523e+00
1.665999999999999925e+00,2.114975452423095703e+00
1.667000000000000037e+00,2.106074810028076172e+00
1.667999999999999927e+00,2.159922361373901367e+00
1.669000000000000039e+00,2.126244068145751953e+00
1.669999999999999929e+00,2.049118518829345703e+00
1.671000000000000041e+00,2.058997869491577148e+00
1.671999999999999931e+00,2.054387569427490234e+00
1.673000000000000043e+00,2.094124078750610352e+00
1.673999999999999932e+00,2.138338088989257812e+00
1.675000000000000044e+00,2.116968393325805664e+00
1.675999999999999934e+00,2.156025886535644531e+00
1.677000000000000046e+00,2.192838668823242188e+00
1.677999999999999936e+00,2.234860658645629883e+00
1.679000000000000048e+00,2.144806385040283203e+00
1.679999999999999938e+00,2.133731603622436523e+00
1.681000000000000050e+00,2.150364160537719727e+00
1.681999999999999940e+00,2.111322879791259766e+00
1.683000000000000052e+00,2.160715103149414062e+00
1.683999999999999941e+00,2.121840238571166992e+00
1.685000000000000053e+00,2.087315082550048828e+00
1.685999999999999943e+00,2.061503887176513672e+00
1.687000000000000055e+00,2.129571199417114258e+00
1.687999999999999945e+00,2.146176338195800781e+00
1.689000000000000057e+00,2.076709032058715820e+00
1.689999999999999947e+00,2.095807790756225586e+00
1.691000000000000059e+00,2.126640796661376953e+00
1.691999999999999948e+00,2.106548070907592773e+00
1.693000000000000060e+00,2.024057388305664062e+00
1.693999999999999950e+00,2.070768594741821289e+00
1.695000000000000062e+00,2.099901199340820312e+00
1.695999999999999952e+00,2.104326725006103516e+00
1.697000000000000064e+00,2.156665802001953125e+00
1.697999999999999954e+00,2.180496215820312500e+00
1.699000000000000066e+00,2.098452329635620117e+00
1.699999999999999956e+00,2.128815174102783203e+00
1.701000000000000068e+00,2.211928367614746094e+00
1.701999999999999957e+00,2.150470972061157227e+00
1.703000000000000069e+00,2.173369884490966797e+00
1.703999999999999959e+00,2.176671743392944336e+00
1.705000000000000071e+00,2.207498311996459961e+00
1.705999999999999961e+00,2.197705030441284180e+00
1.707000000000000073e+00,2.225555419921875000e+00
1.707999999999999963e+00,2.169132232666015625e+00
1.709000000000000075e+00,2.194085359573364258e+00
1.709999999999999964e+00,2.169756650924682617e+00
1.711000000000000076e+00,2.246460914611816406e+00
1.711999999999999966e+00,2.165405750274658203e+00
1.713000000000000078e+00,2.252868413925170898e+00
1.713999999999999968e+00,2.313384294509887695e+00
1.715000000000000080e+00,2.222464084625244141e+00
1.715999999999999970e+00,2.212806224822998047e+00
1.717000000000000082e+00,2.189409494400024414e+00
1.717999999999999972e+00,2.193363189697265625e+00
1.719000000000000083e+00,2.116871833801269531e+00
1.719999999999999973e+00,2.109712362289428711e+00
1.721000000000000085e+00,2.129235029220581055e+00
1.721999999999999975e+00,2.166161060333251953e+00
1.723000000000000087e+00,2.085024118423461914e+00
1.723999999999999977e+00,2.186115026473999023e+00
1.725000000000000089e+00,2.139771938323974609e+00
1.725999999999999979e+00,2.141562938690185547e+00
1.727000000000000091e+00,2.111927986145019531e+00
1.727999999999999980e+00,2.103306293487548828e+00
1.729000000000000092e+00,2.060697555541992188e+00
1.729999999999999982e+00,2.108645915985107422e+00
1.731000000000000094e+00,2.088930845260620117e+00
1.731999999999999984e+00,2.108682394027709961e+00
1.733000000000000096e+00,2.130890846252441406e+00
1.733999999999999986e+00,2.123682260513305664e+00
1.735000000000000098e+00,2.047633647918701172e+00
1.735999999999999988e+00,2.055904865264892578e+00
1.737000000000000099e+00,2.066827774047851562e+00
1.737999999999999989e+00,2.118332147598266602e+00
1.739000000000000101e+00,2.168991088867187500e+00
1.739999999999999991e+00,2.152395486831665039e+00
1.741000000000000103e+00,2.153463840484619141e+00
1.741999999999999993e+00,2.158561229705810547e+00
1.743000000000000105e+00,2.081343650817871094e+00
1.743999999999999995e+00,1.997620820999145508e+00
1.745000000000000107e+00,2.015744447708129883e+00
1.745999999999999996e+00,1.908062934875488281e+00
1.747000000000000108e+00,1.917429685592651367e+00
1.747999999999999998e+00,1.907232403755187988e+00
1.749000000000000110e+00,1.877411127090454102e+00
1.750000000000000000e+00,2.020759105682373047e+00
1.750999999999999890e+00,1.942813634872436523e+00
1.752000000000000002e+00,1.947937488555908203e+00
1.752999999999999892e+00,1.935142397880554199e+00
1.754000000000000004e+00,1.965661168098449707e+00
1.754999999999999893e+00,1.989222884178161621e+00
1.756000000000000005e+00,2.038012742996215820e+00
1.756999999999999895e+00,2.005588293075561523e+00
1.758000000000000007e+00,2.167411327362060547e+00
1.758999999999999897e+00,2.071731328964233398e+00
1.760000000000000009e+00,2.032424449920654297e+00
1.760999999999999899e+00,2.054549217224121094e+00
1.762000000000000011e+00,2.087119102478027344e+00
1.762999999999999901e+00,2.051686286926269531e+00
1.764000000000000012e+00,1.967948198318481445e+00
1.764999999999999902e+00,1.979201912879943848e+00
1.766000000000000014e+00,1.957165479660034180e+00
1.766999999999999904e+00,1.989736676216125488e+00
1.768000000000000016e+00,1.979356765747070312e+00
1.768999999999999906e+00,1.939614415168762207e+00
1.770000000000000018e+00,1.963775038719177246e+00
1.770999999999999908e+00,1.929468035697937012e+00
1.772000000000000020e+00,1.968727350234985352e+00
1.772999999999999909e+00,1.952838301658630371e+00
1.774000000000000021e+00,1.986600160598754883e+00
1.774999999999999911e+00,2.028131961822509766e+00
1.776000000000000023e+00,2.064390420913696289e+00
1.776999999999999913e+00,2.146807432174682617e+00
1.778000000000000025e+00,2.111782789230346680e+00
1.778999999999999915e+00,2.136389017105102539e+00
1.780000000000000027e+00,2.114419460296630859e+00
1.780999999999999917e+00,2.127181529998779297e+00
1.782000000000000028e+00,2.123947143554687500e+00
1.782999999999999918e+00,2.165854215621948242e+00
1.784000000000000030e+00,2.132113933563232422e+00
1.784999999999999920e+00,2.134006977081298828e+00
1.786000000000000032e+00,2.134031057357788086e+00
1.786999999999999922e+00,2.035440444946289062e+00
1.788000000000000034e+00,2.099876880645751953e+00
1.788999999999999924e+00,2.104642629623413086e+00
1.790000000000000036e+00,2.200273752212524414e+00
1.790999999999999925e+00,2.111226081848144531e+00
1.792000000000000037e+00,2.144651651382446289e+00
1.792999999999999927e+00,2.099706411361694336e+00
1.794000000000000039e+00,2.194504737854003906e+00
1.794999999999999929e+00,2.110414743423461914e+00
1.796000000000000041e+00,2.113899707794189453e+00
1.796999999999999931e+00,2.082559108734130859e+00
1.798000000000000043e+00,2.073753356933593750e+00
1.798999999999999932e+00,2.018392562866210938e+00
1.800000000000000044e+00,1.981731176376342773e+00
1.800999999999999934e+00,1.961196422576904297e+00
1.802000000000000046e+00,1.941800594329833984e+00
1.802999999999999936e+00,1.919241666793823242e+00
1.804000000000000048e+00,2.034523487091064453e+00
1.804999999999999938e+00,1.955375671386718750e+00
1.806000000000000050e+00,1.983046293258666992e+00
1.806999999999999940e+00,2.036645412445068359e+00
1.808000000000000052e+00,2.024688720703125000e+00
1.808999999999999941e+00,1.987500429153442383e+00
1.810000000000000053e+00,1.972060799598693848e+00
1.810999999999999943e+00,1.910539627075195312e+00
1.812000000000000055e+00,1.886984109878540039e+00
1.812999999999999945e+00,1.903463363647460938e+00
1.814000000000000057e+00,2.017290830612182617e+00
1.814999999999999947e+00,1.939350843429565430e+00
1.816000000000000059e+00,1.989775300025939941e+00
1.816999999999999948e+00,2.002782821655273438e+00
1.818000000000000060e+00,2.016910552978515625e+00
1.818999999999999950e+00,1.983806490898132324e+00
1.820000000000000062e+00,2.033656597137451172e+00
1.820999999999999952e+00,1.998464941978454590e+00
1.822000000000000064e+00,1.952092170715332031e+00
1.822999999999999954e+00,2.046647310256958008e+00
1.824000000000000066e+00,2.018810510635375977e+00
1.824999999999999956e+00,2.014031887054443359e+00
1.826000000000000068e+00,2.002540349960327148e+00
1.826999999999999957e+00,2.056053876876831055e+00
1.828000000000000069e+00,2.036896228790283203e+00
1.828999999999999959e+00,2.164650440216064453e+00
1.830000000000000071e+00,2.002374649047851562e+00
1.830999999999999961e+00,2.051337242126464844e+00
1.832000000000000073e+00,2.014108180999755859e+00
1.832999999999999963e+00,2.061974763870239258e+00
1.834000000000000075e+00,2.080029249191284180e+00
1.834999999999999964e+00,2.045635700225830078e+00
1.836000000000000076e+00,2.043360471725463867e+00
1.836999999999999966e+00,2.020265817642211914e+00
1.838000000000000078e+00,2.052445888519287109e+00
1.838999999999999968e+00,2.044811010360717773e+00
1.840000000000000080e+00,1.985287547111511230e+00
1.840999999999999970e+00,1.925968050956726074e+00
1.842000000000000082e+00,1.938454508781433105e+00
1.842999999999999972e+00,1.956721425056457520e+00
1.844000000000000083e+00,1.931030511856079102e+00
1.844999999999999973e+00,1.877805948257446289e+00
1.846000000000000085e+00,1.879030466079711914e+00
1.846999999999999975e+00,1.888324499130249023e+00
1.848000000000000087e+00,1.905650496482849121e+00
1.848999999999999977e+00,1.936594724655151367e+00
1.850000000000000089e+00,1.957948803901672363e+00
1.850999999999999979e+00,2.008046150207519531e+00
1.852000000000000091e+00,1.913667201995849609e+00
1.852999999999999980e+00,1.942642688751220703e+00
1.854000000000000092e+00,1.957648515701293945e+00
1.854999999999999982e+00,1.980866909027099609e+00
1.856000000000000094e+00,2.088000774383544922e+00
1.856999999999999984e+00,2.131946086883544922e+00
1.858000000000000096e+00,2.062829971313476562e+00
1.858999999999999986e+00,1.962381839752197266e+00
1.860000000000000098e+00,1.914041042327880859e+00
1.860999999999999988e+00,1.926803827285766602e+00
1.862000000000000099e+00,1.928501009941101074e+00
1.862999999999999989e+00,1.946624994277954102e+00
1.864000000000000101e+00,1.906924128532409668e+00
1.864999999999999991e+00,1.894917964935302734e+00
1.866000000000000103e+00,1.873704671859741211e+00
1.866999999999999993e+00,1.883730649948120117e+00
1.868000000000000105e+00,1.908438086509704590e+00
1.868999999999999995e+00,1.889474511146545410e+00
1.870000000000000107e+00,1.909361958503723145e+00
1.870999999999999996e+00,1.943458199501037598e+00
1.872000000000000108e+00,1.934177994728088379e+00
1.872999999999999998e+00,1.926830410957336426e+00
1.874000000000000110e+00,1.910633087158203125e+00
1.875000000000000000e+00,1.947412490844726562e+00
1.875999999999999890e+00,1.955650091171264648e+00
1.877000000000000002e+00,1.863103389739990234e+00
1.877999999999999892e+00,1.805007934570312500e+00
1.879000000000000004e+00,1.853862047195434570e+00
1.879999999999999893e+00,1.872694969177246094e+00
1.881000000000000005e+00,1.851365089416503906e+00
1.881999999999999895e+00,1.926259994506835938e+00
1.883000000000000007e+00,1.967558741569519043e+00
1.883999999999999897e+00,1.962434053421020508e+00
1.885000000000000009e+00,1.978814363479614258e+00
1.885999999999999899e+00,1.936304330825805664e+00
1.887000000000000011e+00,1.968363761901855469e+00
1.887999999999999901e+00,2.014603137969970703e+00
1.889000000000000012e+00,2.043060302734375000e+00
1.889999999999999902e+00,1.961848020553588867e+00
1.891000000000000014e+00,2.026543378829956055e+00
1.891999999999999904e+00,2.039805173873901367e+00
1.893000000000000016e+00,2.028081655502319336e+00
1.893999999999999906e+00,1.961053133010864258e+00
1.895000000000000018e+00,1.924653768539428711e+00
1.895999999999999908e+00,1.941497802734375000e+00
1.897000000000000020e+00,1.924255490303039551e+00
1.897999999999999909e+00,2.036657810211181641e+00
1.899000000000000021e+00,1.962199687957763672e+00
1.899999999999999911e+00,1.991880655288696289e+00
1.901000000000000023e+00,2.061032533645629883e+00
1.901999999999999913e+00,2.009216785430908203e+00
1.903000000000000025e+00,2.020695924758911133e+00
1.903999999999999915e+00,2.017100811004638672e+00
1.905000000000000027e+00,1.999679565429687500e+00
1.905999999999999917e+00,2.003178358078002930e+00
1.907000000000000028e+00,1.920133709907531738e+00
1.907999999999999918e+00,1.958966732025146484e+00
1.909000000000000030e+00,1.969480037689208984e+00
1.909999999999999920e+00,2.019443273544311523e+00
1.911000000000000032e+00,1.956917285919189453e+00
1.911999999999999922e+00,2.014831542968750000e+00
1.913000000000000034e+00,1.992496490478515625e+00
1.913999999999999924e+00,2.080176830291748047e+00
1.915000000000000036e+00,2.017936944961547852e+00
1.915999999999999925e+00,2.076056718826293945e+00
1.917000000000000037e+00,2.023362874984741211e+00
1.917999999999999927e+00,2.066629886627197266e+00
1.919000000000000039e+00,2.081110239028930664e+00
1.919999999999999929e+00,2.023855447769165039e+00
1.921000000000000041e+00,2.005741357803344727e+00
1.921999999999999931e+00,2.069250106811523438e+00
1.923000000000000043e+00,2.059556484222412109e+00
1.923999999999999932e+00,1.956812858581542969e+00
1.925000000000000044e+00,2.057992219924926758e+00
1.925999999999999934e+00,2.004198789596557617e+00
1.927000000000000046e+00,1.952995300292968750e+00
1.927999999999999936e+00,2.026581287384033203e+00
1.929000000000000048e+00,2.080889225006103516e+00
1.929999999999999938e+00,2.059221267700195312e+00
1.931000000000000050e+00,1.981821537017822266e+00
