time_ns,rmsd_A
1.804000000000000048e+00,1.715395689010620117e+00
1.804999999999999938e+00,1.729761123657226562e+00
1.806000000000000050e+00,1.759516000747680664e+00
1.806999999999999940e+00,1.787536263465881348e+00
1.808000000000000052e+00,1.766425848007202148e+00
1.808999999999999941e+00,1.789744615554809570e+00
1.810000000000000053e+00,1.820017337799072266e+00
1.810999999999999943e+00,1.796268463134765625e+00
1.812000000000000055e+00,1.726871013641357422e+00
1.812999999999999945e+00,1.814787149429321289e+00
1.814000000000000057e+00,1.819288969039916992e+00
1.814999999999999947e+00,1.809259772300720215e+00
1.816000000000000059e+00,1.796098351478576660e+00
1.816999999999999948e+00,1.804549098014831543e+00
1.818000000000000060e+00,1.804266571998596191e+00
1.818999999999999950e+00,1.728228211402893066e+00
1.820000000000000062e+00,1.756979465484619141e+00
1.820999999999999952e+00,1.789232015609741211e+00
1.822000000000000064e+00,1.766743063926696777e+00
1.822999999999999954e+00,1.785681962966918945e+00
1.824000000000000066e+00,1.695461750030517578e+00
1.824999999999999956e+00,1.776797175407409668e+00
1.826000000000000068e+00,1.763364553451538086e+00
1.826999999999999957e+00,1.727402210235595703e+00
1.828000000000000069e+00,1.736422181129455566e+00
1.828999999999999959e+00,1.751066327095031738e+00
1.830000000000000071e+00,1.807949423789978027e+00
1.830999999999999961e+00,1.786623597145080566e+00
1.832000000000000073e+00,1.735717654228210449e+00
1.832999999999999963e+00,1.773337244987487793e+00
1.834000000000000075e+00,1.763162136077880859e+00
1.834999999999999964e+00,1.714058160781860352e+00
1.836000000000000076e+00,1.760008454322814941e+00
1.836999999999999966e+00,1.756471872329711914e+00
1.838000000000000078e+00,1.794664740562438965e+00
1.838999999999999968e+00,1.725040078163146973e+00
1.840000000000000080e+00,1.842174291610717773e+00
1.840999999999999970e+00,1.720898628234863281e+00
1.842000000000000082e+00,1.784368515014648438e+00
1.842999999999999972e+00,1.849615573883056641e+00
1.844000000000000083e+00,1.828817605972290039e+00
1.844999999999999973e+00,1.837728142738342285e+00
1.846000000000000085e+00,1.812173247337341309e+00
1.846999999999999975e+00,1.757864236831665039e+00
1.848000000000000087e+00,1.834257960319519043e+00
1.848999999999999977e+00,1.736158013343811035e+00
1.850000000000000089e+00,1.781624317169189453e+00
1.850999999999999979e+00,1.774170517921447754e+00
1.852000000000000091e+00,1.845864057540893555e+00
1.852999999999999980e+00,1.845228910446166992e+00
1.854000000000000092e+00,1.831644177436828613e+00
1.854999999999999982e+00,1.812032580375671387e+00
1.856000000000000094e+00,1.789830207824707031e+00
1.856999999999999984e+00,1.784896850585937500e+00
1.858000000000000096e+00,1.741302609443664551e+00
1.858999999999999986e+00,1.807145833969116211e+00
1.860000000000000098e+00,1.780264854431152344e+00
1.860999999999999988e+00,1.818630695343017578e+00
1.862000000000000099e+00,1.857452511787414551e+00
1.862999999999999989e+00,1.741902589797973633e+00
1.864000000000000101e+00,1.794267177581787109e+00
1.864999999999999991e+00,1.768357872962951660e+00
1.866000000000000103e+00,1.731822490692138672e+00
1.866999999999999993e+00,1.769395112991333008e+00
1.868000000000000105e+00,1.795573234558105469e+00
1.868999999999999995e+00,1.812946557998657227e+00
1.870000000000000107e+00,1.792092561721801758e+00
1.870999999999999996e+00,1.721757411956787109e+00
1.872000000000000108e+00,1.782568097114562988e+00
1.872999999999999998e+00,1.822508096694946289e+00
1.874000000000000110e+00,1.776180386543273926e+00
1.875000000000000000e+00,1.810625672340393066e+00
1.875999999999999890e+00,1.915513992309570312e+00
1.877000000000000002e+00,1.866595149040222168e+00
1.877999999999999892e+00,1.792291641235351562e+00
1.879000000000000004e+00,1.746490478515625000e+00
1.879999999999999893e+00,1.901198387145996094e+00
1.881000000000000005e+00,1.899065971374511719e+00
1.881999999999999895e+00,1.966884613037109375e+00
1.883000000000000007e+00,1.893111705780029297e+00
1.883999999999999897e+00,1.866881728172302246e+00
1.885000000000000009e+00,1.832270145416259766e+00
1.885999999999999899e+00,1.811413645744323730e+00
1.887000000000000011e+00,1.792945742607116699e+00
1.887999999999999901e+00,1.787037253379821777e+00
1.889000000000000012e+00,1.770201683044433594e+00
1.889999999999999902e+00,1.792817711830139160e+00
1.891000000000000014e+00,1.786395311355590820e+00
1.891999999999999904e+00,1.708205223083496094e+00
1.893000000000000016e+00,1.730203032493591309e+00
1.893999999999999906e+00,1.773207783699035645e+00
1.895000000000000018e+00,1.748998284339904785e+00
1.895999999999999908e+00,1.815657496452331543e+00
1.897000000000000020e+00,1.824185252189636230e+00
1.897999999999999909e+00,1.843916416168212891e+00
1.899000000000000021e+00,1.811680912971496582e+00
1.899999999999999911e+00,1.768012046813964844e+00
1.901000000000000023e+00,1.794877648353576660e+00
1.901999999999999913e+00,1.786994338035583496e+00
1.903000000000000025e+00,1.741990327835083008e+00
1.903999999999999915e+00,1.736642360687255859e+00
1.905000000000000027e+00,1.723074197769165039e+00
1.905999999999999917e+00,1.736803770065307617e+00
1.907000000000000028e+00,1.715232253074645996e+00
1.907999999999999918e+00,1.739105939865112305e+00
1.909000000000000030e+00,1.753131628036499023e+00
1.909999999999999920e+00,1.750644207000732422e+00
1.911000000000000032e+00,1.746957302093505859e+00
1.911999999999999922e+00,1.769985675811767578e+00
1.913000000000000034e+00,1.806370019912719727e+00
1.913999999999999924e+00,1.819793224334716797e+00
1.915000000000000036e+00,1.843349695205688477e+00
1.915999999999999925e+00,1.925426602363586426e+00
1.917000000000000037e+00,1.873599529266357422e+00
1.917999999999999927e+00,1.904479742050170898e+00
1.919000000000000039e+00,1.841468572616577148e+00
1.919999999999999929e+00,1.837145686149597168e+00
1.921000000000000041e+00,1.828148484230041504e+00
1.921999999999999931e+00,1.910718560218811035e+00
1.923000000000000043e+00,1.835730075836181641e+00
1.923999999999999932e+00,1.791509509086608887e+00
1.925000000000000044e+00,1.879968047142028809e+00
1.925999999999999934e+00,1.834827542304992676e+00
1.927000000000000046e+00,1.883137345314025879e+00
1.927999999999999936e+00,1.844137430191040039e+00
1.929000000000000048e+00,1.880740523338317871e+00
1.929999999999999938e+00,1.819877386093139648e+00
1.931000000000000050e+00,1.769654512405395508e+00
1.931999999999999940e+00,1.776080012321472168e+00
1.933000000000000052e+00,1.731807708740234375e+00
1.933999999999999941e+00,1.778847098350524902e+00
1.935000000000000053e+00,1.818672537803649902e+00
1.935999999999999943e+00,1.804422020912170410e+00
1.937000000000000055e+00,1.813241720199584961e+00
1.937999999999999945e+00,1.838088631629943848e+00
1.939000000000000057e+00,1.814941406250000000e+00
1.939999999999999947e+00,1.857082128524780273e+00
1.941000000000000059e+00,1.846761465072631836e+00
1.941999999999999948e+00,1.881946086883544922e+00
1.943000000000000060e+00,1.836507320404052734e+00
1.943999999999999950e+00,1.838019371032714844e+00
1.945000000000000062e+00,1.815362691879272461e+00
1.945999999999999952e+00,1.798111915588378906e+00
1.947000000000000064e+00,1.831699728965759277e+00
1.947999999999999954e+00,1.787479162216186523e+00
1.949000000000000066e+00,1.720439434051513672e+00
1.949999999999999956e+00,1.755121946334838867e+00
1.951000000000000068e+00,1.840970277786254883e+00
1.951999999999999957e+00,1.804775118827819824e+00
1.953000000000000069e+00,1.774443507194519043e+00
1.953999999999999959e+00,1.818728685379028320e+00
1.955000000000000071e+00,1.742487668991088867e+00
1.955999999999999961e+00,1.724921941757202148e+00
1.957000000000000073e+00,1.745629310607910156e+00
1.957999999999999963e+00,1.775678157806396484e+00
1.959000000000000075e+00,1.806384086608886719e+00
1.959999999999999964e+00,1.709293842315673828e+00
1.961000000000000076e+00,1.725305914878845215e+00
1.961999999999999966e+00,1.766858577728271484e+00
1.963000000000000078e+00,1.840208768844604492e+00
1.963999999999999968e+00,1.804294824600219727e+00
1.965000000000000080e+00,1.755310773849487305e+00
1.965999999999999970e+00,1.840305566787719727e+00
1.967000000000000082e+00,1.771885156631469727e+00
1.967999999999999972e+00,1.826014518737792969e+00
1.969000000000000083e+00,1.783397078514099121e+00
1.969999999999999973e+00,1.786395311355590820e+00
1.971000000000000085e+00,1.836424112319946289e+00
1.971999999999999975e+00,1.867536902427673340e+00
1.973000000000000087e+00,1.885990619659423828e+00
1.973999999999999977e+00,1.929512143135070801e+00
1.975000000000000089e+00,1.875910520553588867e+00
1.975999999999999979e+00,1.960642457008361816e+00
1.977000000000000091e+00,1.973093986511230469e+00
1.977999999999999980e+00,1.919222354888916016e+00
1.979000000000000092e+00,1.931914329528808594e+00
1.979999999999999982e+00,1.957702636718750000e+00
1.981000000000000094e+00,2.012520074844360352e+00
1.981999999999999984e+00,1.958600759506225586e+00
1.983000000000000096e+00,1.903181195259094238e+00
1.983999999999999986e+00,1.860824704170227051e+00
1.985000000000000098e+00,1.943933963775634766e+00
1.985999999999999988e+00,1.923705220222473145e+00
1.987000000000000099e+00,2.012102127075195312e+00
1.987999999999999989e+00,1.967467546463012695e+00
1.989000000000000101e+00,1.894713044166564941e+00
1.989999999999999991e+00,1.837797403335571289e+00
1.991000000000000103e+00,1.909277558326721191e+00
1.991999999999999993e+00,1.876480817794799805e+00
1.993000000000000105e+00,1.999523878097534180e+00
1.993999999999999995e+00,2.003979682922363281e+00
1.995000000000000107e+00,1.942884802818298340e+00
1.995999999999999996e+00,1.968516349792480469e+00
1.997000000000000108e+00,1.960785388946533203e+00
1.997999999999999998e+00,1.998376607894897461e+00
1.999000000000000110e+00,1.924685239791870117e+00
2.000000000000000000e+00,2.018450260162353516e+00
2.000999999999999890e+00,2.013254404067993164e+00
2.001999999999999780e+00,2.089726448059082031e+00
2.003000000000000114e+00,2.001613140106201172e+00
2.004000000000000004e+00,1.975740075111389160e+00
2.004999999999999893e+00,1.911011934280395508e+00
2.005999999999999783e+00,1.997509121894836426e+00
2.007000000000000117e+00,1.963525891304016113e+00
2.008000000000000007e+00,1.978124856948852539e+00
2.008999999999999897e+00,2.026514530181884766e+00
2.009999999999999787e+00,2.027847290039062500e+00
2.011000000000000121e+00,2.007359504699707031e+00
2.012000000000000011e+00,2.024866580963134766e+00
2.012999999999999901e+00,2.028726577758789062e+00
2.013999999999999790e+00,2.013431549072265625e+00
2.015000000000000124e+00,1.972874402999877930e+00
2.016000000000000014e+00,2.045589923858642578e+00
2.016999999999999904e+00,1.992412209510803223e+00
2.017999999999999794e+00,1.908983945846557617e+00
2.019000000000000128e+00,1.939392685890197754e+00
2.020000000000000018e+00,1.890538811683654785e+00
2.020999999999999908e+00,1.940745592117309570e+00
2.021999999999999797e+00,1.942976593971252441e+00
2.023000000000000131e+00,1.894322872161865234e+00
2.024000000000000021e+00,1.998784542083740234e+00
2.024999999999999911e+00,1.907608270645141602e+00
2.025999999999999801e+00,1.850965261459350586e+00
2.027000000000000135e+00,1.903355240821838379e+00
2.028000000000000025e+00,1.868396401405334473e+00
2.028999999999999915e+00,1.836382627487182617e+00
2.029999999999999805e+00,1.849863648414611816e+00
2.031000000000000139e+00,1.846153974533081055e+00
2.032000000000000028e+00,1.869228124618530273e+00
2.032999999999999918e+00,1.962201714515686035e+00
2.033999999999999808e+00,1.840651750564575195e+00
2.035000000000000142e+00,1.904533147811889648e+00
2.036000000000000032e+00,1.825498104095458984e+00
2.036999999999999922e+00,1.833716154098510742e+00
2.037999999999999812e+00,1.772258996963500977e+00
2.039000000000000146e+00,1.832131028175354004e+00
2.040000000000000036e+00,1.792703986167907715e+00
2.040999999999999925e+00,1.816737771034240723e+00
2.041999999999999815e+00,1.812890291213989258e+00
2.043000000000000149e+00,1.884070754051208496e+00
2.044000000000000039e+00,1.804464459419250488e+00
2.044999999999999929e+00,1.810104727745056152e+00
2.045999999999999819e+00,1.814660549163818359e+00
2.047000000000000153e+00,1.791096925735473633e+00
2.048000000000000043e+00,1.857671976089477539e+00
2.048999999999999932e+00,1.743072509765625000e+00
2.049999999999999822e+00,1.756210565567016602e+00
2.051000000000000156e+00,1.718008518218994141e+00
2.052000000000000046e+00,1.771655082702636719e+00
2.052999999999999936e+00,1.826865673065185547e+00
2.053999999999999826e+00,1.740321874618530273e+00
2.055000000000000160e+00,1.855627059936523438e+00
2.056000000000000050e+00,1.812974691390991211e+00
2.056999999999999940e+00,1.801609396934509277e+00
2.057999999999999829e+00,1.741902589797973633e+00
2.059000000000000163e+00,1.739867806434631348e+00
2.060000000000000053e+00,1.721860885620117188e+00
2.060999999999999943e+00,1.731734156608581543e+00
2.061999999999999833e+00,1.719698786735534668e+00
2.063000000000000167e+00,1.748838186264038086e+00
2.064000000000000057e+00,1.770446300506591797e+00
2.064999999999999947e+00,1.726398587226867676e+00
2.065999999999999837e+00,1.686403870582580566e+00
2.067000000000000171e+00,1.750716924667358398e+00
2.068000000000000060e+00,1.791495203971862793e+00
2.068999999999999950e+00,1.738680839538574219e+00
2.069999999999999840e+00,1.741287946701049805e+00
2.071000000000000174e+00,1.727874279022216797e+00
2.072000000000000064e+00,1.706354141235351562e+00
2.072999999999999954e+00,1.703499317169189453e+00
2.073999999999999844e+00,1.675913929939270020e+00
2.075000000000000178e+00,1.713076710700988770e+00
2.076000000000000068e+00,1.711498975753784180e+00
2.076999999999999957e+00,1.807625174522399902e+00
2.077999999999999847e+00,1.761817455291748047e+00
2.079000000000000181e+00,1.786409616470336914e+00
2.080000000000000071e+00,1.706608057022094727e+00
2.080999999999999961e+00,1.783154010772705078e+00
2.081999999999999851e+00,1.736040592193603516e+00
2.083000000000000185e+00,1.745965003967285156e+00
2.084000000000000075e+00,1.715529441833496094e+00
2.084999999999999964e+00,1.736304879188537598e+00
2.085999999999999854e+00,1.788676500320434570e+00
2.087000000000000188e+00,1.889028549194335938e+00
2.088000000000000078e+00,1.928005933761596680e+00
2.088999999999999968e+00,1.907688379287719727e+00
2.089999999999999858e+00,1.877322793006896973e+00
2.091000000000000192e+00,1.842575311660766602e+00
2.092000000000000082e+00,1.827074885368347168e+00
2.092999999999999972e+00,1.791993141174316406e+00
2.093999999999999861e+00,1.755238175392150879e+00
2.095000000000000195e+00,1.813438415527343750e+00
2.096000000000000085e+00,1.839363694190979004e+00
2.096999999999999975e+00,1.881377220153808594e+00
2.097999999999999865e+00,1.817887902259826660e+00
2.099000000000000199e+00,1.783568620681762695e+00
2.100000000000000089e+00,1.736671805381774902e+00
2.100999999999999979e+00,1.689996600151062012e+00
2.101999999999999869e+00,1.785339355468750000e+00
2.103000000000000203e+00,1.723118543624877930e+00
2.104000000000000092e+00,1.820997238159179688e+00
2.104999999999999982e+00,1.821542978286743164e+00
2.105999999999999872e+00,1.828831434249877930e+00
2.107000000000000206e+00,1.806623935699462891e+00
2.108000000000000096e+00,1.808034062385559082e+00
2.108999999999999986e+00,1.826139926910400391e+00
2.109999999999999876e+00,1.826000452041625977e+00
2.111000000000000210e+00,1.839266777038574219e+00
2.112000000000000099e+00,1.914622545242309570e+00
2.112999999999999989e+00,1.842105150222778320e+00
2.113999999999999879e+00,1.917149782180786133e+00
2.115000000000000213e+00,1.862084150314331055e+00
2.116000000000000103e+00,1.914103269577026367e+00
2.116999999999999993e+00,1.844469189643859863e+00
2.117999999999999883e+00,1.870277643203735352e+00
2.119000000000000217e+00,1.794678926467895508e+00
2.120000000000000107e+00,1.864518642425537109e+00
2.120999999999999996e+00,1.906913518905639648e+00
