time_ns,rg_A
1.806000000000000050e+00,1.687838331968977457e+01
1.806999999999999940e+00,1.693624403482815310e+01
1.808000000000000052e+00,1.689759985907070572e+01
1.808999999999999941e+00,1.691831420379528339e+01
1.810000000000000053e+00,1.692458920602292238e+01
1.810999999999999943e+00,1.690533774571366976e+01
1.812000000000000055e+00,1.687156051936608847e+01
1.812999999999999945e+00,1.683472447717783638e+01
1.814000000000000057e+00,1.685947753787867143e+01
1.814999999999999947e+00,1.694634737726492801e+01
1.816000000000000059e+00,1.694234792143851820e+01
1.816999999999999948e+00,1.698963751618701679e+01
1.818000000000000060e+00,1.690142003322346653e+01
1.818999999999999950e+00,1.696649981887119552e+01
1.820000000000000062e+00,1.697085915430705327e+01
1.820999999999999952e+00,1.693527280492459752e+01
1.822000000000000064e+00,1.700329012066199041e+01
1.822999999999999954e+00,1.698510092325662413e+01
1.824000000000000066e+00,1.696401661978254438e+01
1.824999999999999956e+00,1.697017269738720557e+01
1.826000000000000068e+00,1.694890985007393880e+01
1.826999999999999957e+00,1.696397742933262975e+01
1.828000000000000069e+00,1.702056719608175683e+01
1.828999999999999959e+00,1.701616560582372628e+01
1.830000000000000071e+00,1.697617391181104196e+01
1.830999999999999961e+00,1.701560488955318817e+01
1.832000000000000073e+00,1.692887668422066128e+01
1.832999999999999963e+00,1.697797600266144258e+01
1.834000000000000075e+00,1.691111715752379041e+01
1.834999999999999964e+00,1.699460840281182072e+01
1.836000000000000076e+00,1.694677857820221334e+01
1.836999999999999966e+00,1.697872565733162276e+01
1.838000000000000078e+00,1.693562060712076445e+01
1.838999999999999968e+00,1.696108276674519644e+01
1.840000000000000080e+00,1.700836630461442311e+01
1.840999999999999970e+00,1.700350711325434716e+01
1.842000000000000082e+00,1.696099651504633954e+01
1.842999999999999972e+00,1.692761131589863766e+01
1.844000000000000083e+00,1.699291535316057278e+01
1.844999999999999973e+00,1.692962972306647629e+01
1.846000000000000085e+00,1.698270339203301660e+01
1.846999999999999975e+00,1.694390193076006668e+01
1.848000000000000087e+00,1.686509606337149592e+01
1.848999999999999977e+00,1.690458134591597172e+01
1.850000000000000089e+00,1.692194596016106090e+01
1.850999999999999979e+00,1.700518028622815336e+01
1.852000000000000091e+00,1.692864625501159992e+01
1.852999999999999980e+00,1.696045656916158961e+01
1.854000000000000092e+00,1.692369589687200460e+01
1.854999999999999982e+00,1.689198464493575713e+01
1.856000000000000094e+00,1.690901333042278765e+01
1.856999999999999984e+00,1.697501432810101818e+01
1.858000000000000096e+00,1.698044353067709622e+01
1.858999999999999986e+00,1.698156793649894780e+01
1.860000000000000098e+00,1.700492773214289244e+01
1.860999999999999988e+00,1.700461838689164296e+01
1.862000000000000099e+00,1.696516156890634619e+01
1.862999999999999989e+00,1.697983686866941611e+01
1.864000000000000101e+00,1.698978313488512271e+01
1.864999999999999991e+00,1.698238589140091293e+01
1.866000000000000103e+00,1.693189180788580117e+01
1.866999999999999993e+00,1.696183928007465624e+01
1.868000000000000105e+00,1.697760134273998744e+01
1.868999999999999995e+00,1.693949981628414392e+01
1.870000000000000107e+00,1.694109746876863198e+01
1.870999999999999996e+00,1.695229020756422145e+01
1.872000000000000108e+00,1.693902408049062913e+01
1.872999999999999998e+00,1.698731588187835229e+01
1.874000000000000110e+00,1.694836322385518201e+01
1.875000000000000000e+00,1.694556840490491112e+01
1.875999999999999890e+00,1.685544456988517936e+01
1.877000000000000002e+00,1.696177902677780480e+01
1.877999999999999892e+00,1.694943028782182282e+01
1.879000000000000004e+00,1.693285311185378106e+01
1.879999999999999893e+00,1.694070736837277025e+01
1.881000000000000005e+00,1.701389289381220138e+01
1.881999999999999895e+00,1.695170515792490917e+01
1.883000000000000007e+00,1.690724898389455433e+01
1.883999999999999897e+00,1.694914841642841097e+01
1.885000000000000009e+00,1.694454209652817056e+01
1.885999999999999899e+00,1.688266765046890328e+01
1.887000000000000011e+00,1.699098798257708509e+01
1.887999999999999901e+00,1.693125380155729331e+01
1.889000000000000012e+00,1.689787459263953906e+01
1.889999999999999902e+00,1.701390258481513840e+01
1.891000000000000014e+00,1.695684737930680797e+01
1.891999999999999904e+00,1.701932501575633339e+01
1.893000000000000016e+00,1.697396595855606449e+01
1.893999999999999906e+00,1.691552120594871056e+01
1.895000000000000018e+00,1.693493714395326677e+01
1.895999999999999908e+00,1.690619841708678095e+01
1.897000000000000020e+00,1.695285886160641198e+01
1.897999999999999909e+00,1.699247822360748117e+01
1.899000000000000021e+00,1.700225421042717500e+01
1.899999999999999911e+00,1.692185702477888753e+01
1.901000000000000023e+00,1.692752230035096517e+01
1.901999999999999913e+00,1.697629400135246414e+01
1.903000000000000025e+00,1.693596455711374915e+01
1.903999999999999915e+00,1.695795559952293985e+01
1.905000000000000027e+00,1.696491447155903032e+01
1.905999999999999917e+00,1.693703081913400865e+01
1.907000000000000028e+00,1.697490032289169193e+01
1.907999999999999918e+00,1.695269165900586472e+01
1.909000000000000030e+00,1.694163498924992695e+01
1.909999999999999920e+00,1.697324882782070432e+01
1.911000000000000032e+00,1.691132586767036727e+01
1.911999999999999922e+00,1.697823580273881561e+01
1.913000000000000034e+00,1.699270974860790062e+01
1.913999999999999924e+00,1.689380533480175828e+01
1.915000000000000036e+00,1.692565909436246230e+01
1.915999999999999925e+00,1.696837465136019674e+01
1.917000000000000037e+00,1.699950677442515357e+01
1.917999999999999927e+00,1.693377670979833027e+01
1.919000000000000039e+00,1.701206605095530477e+01
1.919999999999999929e+00,1.696633626571161102e+01
1.921000000000000041e+00,1.693009393555853848e+01
1.921999999999999931e+00,1.693319596007216887e+01
1.923000000000000043e+00,1.694713982665190954e+01
1.923999999999999932e+00,1.694912116525359735e+01
1.925000000000000044e+00,1.696605924960166689e+01
1.925999999999999934e+00,1.700451967036721257e+01
1.927000000000000046e+00,1.696909897596658467e+01
1.927999999999999936e+00,1.693379265243202880e+01
1.929000000000000048e+00,1.694576611908410868e+01
1.929999999999999938e+00,1.693491227580538450e+01
1.931000000000000050e+00,1.694608014903022308e+01
1.931999999999999940e+00,1.699465110672701940e+01
1.933000000000000052e+00,1.689404537436225695e+01
1.933999999999999941e+00,1.696119071656289279e+01
1.935000000000000053e+00,1.693738279006133141e+01
1.935999999999999943e+00,1.687986918927288116e+01
1.937000000000000055e+00,1.687386163810598205e+01
1.937999999999999945e+00,1.690548468389663483e+01
1.939000000000000057e+00,1.696422532421716767e+01
1.939999999999999947e+00,1.692549937542034399e+01
1.941000000000000059e+00,1.695124162129160439e+01
1.941999999999999948e+00,1.687697618590559756e+01
1.943000000000000060e+00,1.689335836415246206e+01
1.943999999999999950e+00,1.695762303040091368e+01
1.945000000000000062e+00,1.687889616074586741e+01
1.945999999999999952e+00,1.697344530273964835e+01
1.947000000000000064e+00,1.687372211092101182e+01
1.947999999999999954e+00,1.697651414202663744e+01
1.949000000000000066e+00,1.690376289084771955e+01
1.949999999999999956e+00,1.694856390749098907e+01
1.951000000000000068e+00,1.693611615148487815e+01
1.951999999999999957e+00,1.695225419416424728e+01
1.953000000000000069e+00,1.695932336652284178e+01
1.953999999999999959e+00,1.704557062893309194e+01
1.955000000000000071e+00,1.697149420177904844e+01
1.955999999999999961e+00,1.699266292118133137e+01
1.957000000000000073e+00,1.699606091089066595e+01
1.957999999999999963e+00,1.693899128394018305e+01
1.959000000000000075e+00,1.700631582258343144e+01
1.959999999999999964e+00,1.700427301788624135e+01
1.961000000000000076e+00,1.694987245248168151e+01
1.961999999999999966e+00,1.699755782648666624e+01
1.963000000000000078e+00,1.702740713861577504e+01
1.963999999999999968e+00,1.699406736731255663e+01
1.965000000000000080e+00,1.697698371218064040e+01
1.965999999999999970e+00,1.697421588198847786e+01
1.967000000000000082e+00,1.693788483504769360e+01
1.967999999999999972e+00,1.706360645092253847e+01
1.969000000000000083e+00,1.700466475281858436e+01
1.969999999999999973e+00,1.696189280198413840e+01
1.971000000000000085e+00,1.697312183241320582e+01
1.971999999999999975e+00,1.694566260146917003e+01
1.973000000000000087e+00,1.693548232239766094e+01
1.973999999999999977e+00,1.700344403210918998e+01
1.975000000000000089e+00,1.699380765064134735e+01
1.975999999999999979e+00,1.694610751089054546e+01
1.977000000000000091e+00,1.699993762473354053e+01
1.977999999999999980e+00,1.695136087808312197e+01
1.979000000000000092e+00,1.700360174947935477e+01
1.979999999999999982e+00,1.691232361470436274e+01
1.981000000000000094e+00,1.700094505313029103e+01
1.981999999999999984e+00,1.696137819387395851e+01
1.983000000000000096e+00,1.695051147099177058e+01
1.983999999999999986e+00,1.696582590055455597e+01
1.985000000000000098e+00,1.693097217337951221e+01
1.985999999999999988e+00,1.694955769950536606e+01
1.987000000000000099e+00,1.692191605275347044e+01
1.987999999999999989e+00,1.696982499957097090e+01
1.989000000000000101e+00,1.702215076378060843e+01
1.989999999999999991e+00,1.701004991458477633e+01
1.991000000000000103e+00,1.707595683319349078e+01
1.991999999999999993e+00,1.699183075072040339e+01
1.993000000000000105e+00,1.694309819938121109e+01
1.993999999999999995e+00,1.691301136316046438e+01
1.995000000000000107e+00,1.692839117518978753e+01
1.995999999999999996e+00,1.694625759125491626e+01
1.997000000000000108e+00,1.697619718756235940e+01
1.997999999999999998e+00,1.702794896350552989e+01
1.999000000000000110e+00,1.689746940330846670e+01
2.000000000000000000e+00,1.700518502547441813e+01
2.000999999999999890e+00,1.696291857199427611e+01
2.001999999999999780e+00,1.695028814321223010e+01
2.003000000000000114e+00,1.699163570597311690e+01
2.004000000000000004e+00,1.692593361749317538e+01
2.004999999999999893e+00,1.692885145378034650e+01
2.005999999999999783e+00,1.691354125780442175e+01
2.007000000000000117e+00,1.701627981473933815e+01
2.008000000000000007e+00,1.699094026254098821e+01
2.008999999999999897e+00,1.692105603492966281e+01
2.009999999999999787e+00,1.703141226621485771e+01
2.011000000000000121e+00,1.699595154248413209e+01
2.012000000000000011e+00,1.695363987515696280e+01
2.012999999999999901e+00,1.695270640183652588e+01
2.013999999999999790e+00,1.699875168972214823e+01
2.015000000000000124e+00,1.700437488118934581e+01
2.016000000000000014e+00,1.699906314117005124e+01
2.016999999999999904e+00,1.699259422210828774e+01
2.017999999999999794e+00,1.704710655246874751e+01
2.019000000000000128e+00,1.695589139602222772e+01
2.020000000000000018e+00,1.697882213391999073e+01
2.020999999999999908e+00,1.689803790239015413e+01
2.021999999999999797e+00,1.703551703425898722e+01
2.023000000000000131e+00,1.689627111122115721e+01
2.024000000000000021e+00,1.695097661764210528e+01
2.024999999999999911e+00,1.697487448587818903e+01
2.025999999999999801e+00,1.701196688995049655e+01
2.027000000000000135e+00,1.697136162364640199e+01
2.028000000000000025e+00,1.697886763062202675e+01
2.028999999999999915e+00,1.692772849242514610e+01
2.029999999999999805e+00,1.694242580738594128e+01
2.031000000000000139e+00,1.699477055704755912e+01
2.032000000000000028e+00,1.694185460979110402e+01
2.032999999999999918e+00,1.695510113984043699e+01
2.033999999999999808e+00,1.694424454108875011e+01
2.035000000000000142e+00,1.704594530443309353e+01
2.036000000000000032e+00,1.694883731210659050e+01
2.036999999999999922e+00,1.699183933483604747e+01
2.037999999999999812e+00,1.696626615494069057e+01
2.039000000000000146e+00,1.701361726599530400e+01
2.040000000000000036e+00,1.695248635459172348e+01
2.040999999999999925e+00,1.690427503110064578e+01
2.041999999999999815e+00,1.697257024267272385e+01
2.043000000000000149e+00,1.699537211354588351e+01
2.044000000000000039e+00,1.697046905950776363e+01
2.044999999999999929e+00,1.697014456098084167e+01
2.045999999999999819e+00,1.698532872004622618e+01
2.047000000000000153e+00,1.696374261950678530e+01
2.048000000000000043e+00,1.697081529077547302e+01
2.048999999999999932e+00,1.697104909762731495e+01
2.049999999999999822e+00,1.699268692684310267e+01
2.051000000000000156e+00,1.690401868734717183e+01
2.052000000000000046e+00,1.694954027046585665e+01
2.052999999999999936e+00,1.699046251536669416e+01
2.053999999999999826e+00,1.696616364011046230e+01
2.055000000000000160e+00,1.694665075858673475e+01
2.056000000000000050e+00,1.693971581049667918e+01
2.056999999999999940e+00,1.692613275649837590e+01
2.057999999999999829e+00,1.694732818690021148e+01
2.059000000000000163e+00,1.693869256062457396e+01
2.060000000000000053e+00,1.691705582210811443e+01
2.060999999999999943e+00,1.690264415192955028e+01
2.061999999999999833e+00,1.691794050966343121e+01
2.063000000000000167e+00,1.694321271053217259e+01
2.064000000000000057e+00,1.699265498908192740e+01
2.064999999999999947e+00,1.694855015812693111e+01
2.065999999999999837e+00,1.689547763282437387e+01
2.067000000000000171e+00,1.694290980102320887e+01
2.068000000000000060e+00,1.696863001823525252e+01
2.068999999999999950e+00,1.692474580427854391e+01
2.069999999999999840e+00,1.691401238587302203e+01
2.071000000000000174e+00,1.698830614343878409e+01
2.072000000000000064e+00,1.689909641814222141e+01
2.072999999999999954e+00,1.695109006292494058e+01
2.073999999999999844e+00,1.694439895531721163e+01
2.075000000000000178e+00,1.695895603483706537e+01
2.076000000000000068e+00,1.691029320298227034e+01
2.076999999999999957e+00,1.690928587933754201e+01
2.077999999999999847e+00,1.689958031980891207e+01
2.079000000000000181e+00,1.698494111178169419e+01
2.080000000000000071e+00,1.694050053709126402e+01
2.080999999999999961e+00,1.690202813808570070e+01
2.081999999999999851e+00,1.692147537247511835e+01
2.083000000000000185e+00,1.698919388457524704e+01
2.084000000000000075e+00,1.692202170933841643e+01
2.084999999999999964e+00,1.693131730850591055e+01
2.085999999999999854e+00,1.690101396478040030e+01
2.087000000000000188e+00,1.684885337722065302e+01
2.088000000000000078e+00,1.693878849067364811e+01
2.088999999999999968e+00,1.695545767435642404e+01
2.089999999999999858e+00,1.692178206870634227e+01
2.091000000000000192e+00,1.694559298980178852e+01
2.092000000000000082e+00,1.691111048411780615e+01
2.092999999999999972e+00,1.695753481599995638e+01
2.093999999999999861e+00,1.697997371727392490e+01
2.095000000000000195e+00,1.694847492088931773e+01
2.096000000000000085e+00,1.701783121030736723e+01
2.096999999999999975e+00,1.688948836250801122e+01
2.097999999999999865e+00,1.688962875686927489e+01
2.099000000000000199e+00,1.693508117178613759e+01
2.100000000000000089e+00,1.695866964464972781e+01
2.100999999999999979e+00,1.700652035446865540e+01
2.101999999999999869e+00,1.689598692409637692e+01
2.103000000000000203e+00,1.692062430751697377e+01
2.104000000000000092e+00,1.692357269548611498e+01
2.104999999999999982e+00,1.697277108105166477e+01
2.105999999999999872e+00,1.694546228730345305e+01
2.107000000000000206e+00,1.698307363477738008e+01
2.108000000000000096e+00,1.691225529040815800e+01
2.108999999999999986e+00,1.691800247833543835e+01
2.109999999999999876e+00,1.687876611487987333e+01
2.111000000000000210e+00,1.686394779653471687e+01
2.112000000000000099e+00,1.693814329636260396e+01
2.112999999999999989e+00,1.703714116159876824e+01
2.113999999999999879e+00,1.689089519305094456e+01
2.115000000000000213e+00,1.691385557345820345e+01
2.116000000000000103e+00,1.690534260183547843e+01
2.116999999999999993e+00,1.693036436631589225e+01
2.117999999999999883e+00,1.690730870041767986e+01
2.119000000000000217e+00,1.685636159295304282e+01
2.120000000000000107e+00,1.694357780900255506e+01
2.120999999999999996e+00,1.693993575914066696e+01
2.121999999999999886e+00,1.690977485869948183e+01
2.123000000000000220e+00,1.692680324322190444e+01
