time_ns,rg_A
1.760000000000000009e+00,1.691844663034405016e+01
1.760999999999999899e+00,1.700621901331647123e+01
1.762000000000000011e+00,1.698803698255365902e+01
1.762999999999999901e+00,1.695197684638534952e+01
1.764000000000000012e+00,1.696042016931736640e+01
1.764999999999999902e+00,1.691786879931019882e+01
1.766000000000000014e+00,1.698613468936513371e+01
1.766999999999999904e+00,1.693054601236748269e+01
1.768000000000000016e+00,1.692349717211272164e+01
1.768999999999999906e+00,1.694374362160883152e+01
1.770000000000000018e+00,1.691146233749243066e+01
1.770999999999999908e+00,1.702569103328209366e+01
1.772000000000000020e+00,1.700445747363910343e+01
1.772999999999999909e+00,1.697104072030882094e+01
1.774000000000000021e+00,1.692194915389529086e+01
1.774999999999999911e+00,1.694229108894424485e+01
1.776000000000000023e+00,1.695051063387499823e+01
1.776999999999999913e+00,1.693679509437535913e+01
1.778000000000000025e+00,1.695871957184854750e+01
1.778999999999999915e+00,1.696850213019550679e+01
1.780000000000000027e+00,1.698967636903148204e+01
1.780999999999999917e+00,1.701792501799915414e+01
1.782000000000000028e+00,1.700461835928298271e+01
1.782999999999999918e+00,1.695429879720923694e+01
1.784000000000000030e+00,1.696944279875060602e+01
1.784999999999999920e+00,1.694783026757685107e+01
1.786000000000000032e+00,1.691227882932568960e+01
1.786999999999999922e+00,1.693962960390958727e+01
1.788000000000000034e+00,1.701383160770785352e+01
1.788999999999999924e+00,1.700514887442831835e+01
1.790000000000000036e+00,1.698523566765845771e+01
1.790999999999999925e+00,1.698702915814245529e+01
1.792000000000000037e+00,1.699972450462314910e+01
1.792999999999999927e+00,1.696079347155255945e+01
1.794000000000000039e+00,1.689927283842672168e+01
1.794999999999999929e+00,1.694718714173519203e+01
1.796000000000000041e+00,1.698007217905072963e+01
1.796999999999999931e+00,1.701895552192290140e+01
1.798000000000000043e+00,1.702237035795745257e+01
1.798999999999999932e+00,1.705978900077030147e+01
1.800000000000000044e+00,1.703339293863332671e+01
1.800999999999999934e+00,1.702562461799413285e+01
1.802000000000000046e+00,1.708943243324731398e+01
1.802999999999999936e+00,1.703631957048254009e+01
1.804000000000000048e+00,1.697570013296032343e+01
1.804999999999999938e+00,1.699531317738559721e+01
1.806000000000000050e+00,1.704762691761083460e+01
1.806999999999999940e+00,1.699099469385139827e+01
1.808000000000000052e+00,1.699085996086800421e+01
1.808999999999999941e+00,1.699608438773628194e+01
1.810000000000000053e+00,1.699354460225844932e+01
1.810999999999999943e+00,1.698888188992662762e+01
1.812000000000000055e+00,1.693911909519367853e+01
1.812999999999999945e+00,1.694273636093084789e+01
1.814000000000000057e+00,1.701539866413361324e+01
1.814999999999999947e+00,1.704335992389874121e+01
1.816000000000000059e+00,1.692515574334230521e+01
1.816999999999999948e+00,1.693113807952163086e+01
1.818000000000000060e+00,1.701529227313731951e+01
1.818999999999999950e+00,1.697208775255105806e+01
1.820000000000000062e+00,1.697646210682972878e+01
1.820999999999999952e+00,1.697677027345019596e+01
1.822000000000000064e+00,1.696158707571590796e+01
1.822999999999999954e+00,1.694863694021305633e+01
1.824000000000000066e+00,1.698261915175047321e+01
1.824999999999999956e+00,1.693513611742444525e+01
1.826000000000000068e+00,1.699189148768567748e+01
1.826999999999999957e+00,1.700484275909878207e+01
1.828000000000000069e+00,1.696861906848667090e+01
1.828999999999999959e+00,1.697740497019220385e+01
1.830000000000000071e+00,1.695799517735051154e+01
1.830999999999999961e+00,1.695657870681727886e+01
1.832000000000000073e+00,1.696646491369601861e+01
1.832999999999999963e+00,1.698286417895378619e+01
1.834000000000000075e+00,1.705311354068128438e+01
1.834999999999999964e+00,1.698771098493602949e+01
1.836000000000000076e+00,1.703453493225288895e+01
1.836999999999999966e+00,1.700801423403002133e+01
1.838000000000000078e+00,1.696291768464238814e+01
1.838999999999999968e+00,1.696618533792830164e+01
1.840000000000000080e+00,1.695435505011641553e+01
1.840999999999999970e+00,1.699120556257373238e+01
1.842000000000000082e+00,1.706185106790686845e+01
1.842999999999999972e+00,1.701201983506967252e+01
1.844000000000000083e+00,1.700047406729943233e+01
1.844999999999999973e+00,1.700005056508315704e+01
1.846000000000000085e+00,1.701149303100920562e+01
1.846999999999999975e+00,1.693290531659780029e+01
1.848000000000000087e+00,1.703061937673846415e+01
1.848999999999999977e+00,1.693845673992783674e+01
1.850000000000000089e+00,1.694737857080301069e+01
1.850999999999999979e+00,1.702051699413200225e+01
1.852000000000000091e+00,1.697504302785543118e+01
1.852999999999999980e+00,1.701927518048954013e+01
1.854000000000000092e+00,1.695687917024261893e+01
1.854999999999999982e+00,1.692192913273883548e+01
1.856000000000000094e+00,1.690522553261525474e+01
1.856999999999999984e+00,1.695712738365103434e+01
1.858000000000000096e+00,1.694096014791675131e+01
1.858999999999999986e+00,1.694890529735507201e+01
1.860000000000000098e+00,1.693602306192201112e+01
1.860999999999999988e+00,1.702051386999418270e+01
1.862000000000000099e+00,1.700694536219901920e+01
1.862999999999999989e+00,1.698072564081094171e+01
1.864000000000000101e+00,1.696091230432195474e+01
1.864999999999999991e+00,1.699559261119659226e+01
1.866000000000000103e+00,1.694560866220502149e+01
1.866999999999999993e+00,1.691654163819894663e+01
1.868000000000000105e+00,1.700384337602280738e+01
1.868999999999999995e+00,1.696153304160490194e+01
1.870000000000000107e+00,1.699295173952414473e+01
1.870999999999999996e+00,1.696576310172755697e+01
1.872000000000000108e+00,1.699825306398590641e+01
1.872999999999999998e+00,1.697838110488997643e+01
1.874000000000000110e+00,1.699199791545868266e+01
1.875000000000000000e+00,1.700375209764716189e+01
1.875999999999999890e+00,1.704871627006707158e+01
1.877000000000000002e+00,1.701070274648792946e+01
1.877999999999999892e+00,1.701380863025356760e+01
1.879000000000000004e+00,1.698303314113901763e+01
1.879999999999999893e+00,1.705919123340676435e+01
1.881000000000000005e+00,1.699129242763992309e+01
1.881999999999999895e+00,1.705910318058722908e+01
1.883000000000000007e+00,1.703004219233047323e+01
1.883999999999999897e+00,1.700343398537296125e+01
1.885000000000000009e+00,1.697163966387964251e+01
1.885999999999999899e+00,1.703790180262378584e+01
1.887000000000000011e+00,1.699815630941814248e+01
1.887999999999999901e+00,1.704310895944385962e+01
1.889000000000000012e+00,1.703436635366708884e+01
1.889999999999999902e+00,1.705279530911899144e+01
1.891000000000000014e+00,1.701332787723105611e+01
1.891999999999999904e+00,1.698958931699653974e+01
1.893000000000000016e+00,1.702147088810562892e+01
1.893999999999999906e+00,1.702996298777373596e+01
1.895000000000000018e+00,1.697157893656960326e+01
1.895999999999999908e+00,1.694719739625118393e+01
1.897000000000000020e+00,1.705913518302894971e+01
1.897999999999999909e+00,1.698559600424010085e+01
1.899000000000000021e+00,1.702309363235996642e+01
1.899999999999999911e+00,1.701409277670937215e+01
1.901000000000000023e+00,1.698964541487150726e+01
1.901999999999999913e+00,1.696545926721339725e+01
1.903000000000000025e+00,1.696411291598028370e+01
1.903999999999999915e+00,1.699382531018063247e+01
1.905000000000000027e+00,1.696798453377220994e+01
1.905999999999999917e+00,1.699235976260322545e+01
1.907000000000000028e+00,1.695840851420043904e+01
1.907999999999999918e+00,1.689808721996391228e+01
1.909000000000000030e+00,1.701265103698808545e+01
1.909999999999999920e+00,1.700815849082114184e+01
1.911000000000000032e+00,1.695378861957981087e+01
1.911999999999999922e+00,1.696419158197466714e+01
1.913000000000000034e+00,1.697850427956051433e+01
1.913999999999999924e+00,1.701618729996141255e+01
1.915000000000000036e+00,1.699320042512982099e+01
1.915999999999999925e+00,1.707573525741719678e+01
1.917000000000000037e+00,1.704167598093247449e+01
1.917999999999999927e+00,1.699722908917578224e+01
1.919000000000000039e+00,1.700375972408189185e+01
1.919999999999999929e+00,1.701260703847914968e+01
1.921000000000000041e+00,1.699128347111127368e+01
1.921999999999999931e+00,1.700181631073471067e+01
1.923000000000000043e+00,1.707078798529158448e+01
1.923999999999999932e+00,1.702650255438938842e+01
1.925000000000000044e+00,1.707200889381120490e+01
1.925999999999999934e+00,1.701719270252819172e+01
1.927000000000000046e+00,1.695500641558061261e+01
1.927999999999999936e+00,1.701055164795873154e+01
1.929000000000000048e+00,1.702223704268014259e+01
1.929999999999999938e+00,1.698878492456669420e+01
1.931000000000000050e+00,1.698447090633389323e+01
1.931999999999999940e+00,1.701768497480446740e+01
1.933000000000000052e+00,1.702649747306501737e+01
1.933999999999999941e+00,1.695392331205107084e+01
1.935000000000000053e+00,1.697235054436636048e+01
1.935999999999999943e+00,1.696610651296745687e+01
1.937000000000000055e+00,1.694583988141399900e+01
1.937999999999999945e+00,1.699289261012090435e+01
1.939000000000000057e+00,1.697031166754540266e+01
1.939999999999999947e+00,1.691751320463410124e+01
1.941000000000000059e+00,1.694818596880085337e+01
1.941999999999999948e+00,1.697523397166219894e+01
1.943000000000000060e+00,1.692673895686334973e+01
1.943999999999999950e+00,1.690192601103582959e+01
1.945000000000000062e+00,1.691620574748073125e+01
1.945999999999999952e+00,1.691922754417637265e+01
1.947000000000000064e+00,1.695498258285361004e+01
1.947999999999999954e+00,1.693506660364194616e+01
1.949000000000000066e+00,1.695128991462458146e+01
1.949999999999999956e+00,1.691805517202262621e+01
1.951000000000000068e+00,1.700892030955286316e+01
1.951999999999999957e+00,1.695046456209082919e+01
1.953000000000000069e+00,1.696104510437758961e+01
1.953999999999999959e+00,1.697692733164305423e+01
1.955000000000000071e+00,1.694871328235823427e+01
1.955999999999999961e+00,1.693557128460330929e+01
1.957000000000000073e+00,1.693179352263818416e+01
1.957999999999999963e+00,1.703005429748911581e+01
1.959000000000000075e+00,1.697648757371208106e+01
1.959999999999999964e+00,1.703157065216196742e+01
1.961000000000000076e+00,1.692760405283254244e+01
1.961999999999999966e+00,1.696227055778657444e+01
1.963000000000000078e+00,1.697440202071896920e+01
1.963999999999999968e+00,1.694026154820389607e+01
1.965000000000000080e+00,1.692489133782126842e+01
1.965999999999999970e+00,1.694666820070926150e+01
1.967000000000000082e+00,1.699058590654903256e+01
1.967999999999999972e+00,1.695405109055545623e+01
1.969000000000000083e+00,1.689927891374375690e+01
1.969999999999999973e+00,1.695317990582304901e+01
1.971000000000000085e+00,1.698714667450667193e+01
1.971999999999999975e+00,1.695736738105063779e+01
1.973000000000000087e+00,1.695797943427810139e+01
1.973999999999999977e+00,1.694770600300932983e+01
1.975000000000000089e+00,1.698848910543030044e+01
1.975999999999999979e+00,1.698732716707490908e+01
1.977000000000000091e+00,1.699625765505900077e+01
1.977999999999999980e+00,1.697803689333526478e+01
1.979000000000000092e+00,1.694545274188867623e+01
1.979999999999999982e+00,1.696315583654395809e+01
1.981000000000000094e+00,1.699421315657473031e+01
1.981999999999999984e+00,1.702691031256984644e+01
1.983000000000000096e+00,1.702138181141082640e+01
1.983999999999999986e+00,1.698671956332530186e+01
1.985000000000000098e+00,1.698965275248408346e+01
1.985999999999999988e+00,1.696698826478676025e+01
1.987000000000000099e+00,1.701207554158518676e+01
1.987999999999999989e+00,1.698131693223460559e+01
1.989000000000000101e+00,1.700231532220277586e+01
1.989999999999999991e+00,1.697065323220309807e+01
1.991000000000000103e+00,1.692938682326256838e+01
1.991999999999999993e+00,1.694189631860940892e+01
1.993000000000000105e+00,1.696175844857134507e+01
1.993999999999999995e+00,1.692566568689288786e+01
1.995000000000000107e+00,1.690827017377019104e+01
1.995999999999999996e+00,1.698986723730471482e+01
1.997000000000000108e+00,1.691202040207573987e+01
1.997999999999999998e+00,1.698489945770971943e+01
1.999000000000000110e+00,1.698638381489007898e+01
2.000000000000000000e+00,1.695257712445872755e+01
2.000999999999999890e+00,1.693444693550933167e+01
2.001999999999999780e+00,1.697305228047100911e+01
2.003000000000000114e+00,1.703992514904396316e+01
2.004000000000000004e+00,1.695071957139425933e+01
2.004999999999999893e+00,1.699849820532283928e+01
2.005999999999999783e+00,1.698184086733778031e+01
2.007000000000000117e+00,1.692251397108323374e+01
2.008000000000000007e+00,1.688581616752746584e+01
2.008999999999999897e+00,1.697236383274217175e+01
2.009999999999999787e+00,1.697089770114536833e+01
2.011000000000000121e+00,1.702596616538745877e+01
2.012000000000000011e+00,1.695495409425038247e+01
2.012999999999999901e+00,1.696726437758393757e+01
2.013999999999999790e+00,1.705699845729179032e+01
2.015000000000000124e+00,1.695384808238287988e+01
2.016000000000000014e+00,1.692605298590624585e+01
2.016999999999999904e+00,1.705435925431010702e+01
2.017999999999999794e+00,1.699652084479972558e+01
2.019000000000000128e+00,1.693908564902177716e+01
2.020000000000000018e+00,1.693447282841763979e+01
2.020999999999999908e+00,1.699963033170171300e+01
2.021999999999999797e+00,1.693180308127116973e+01
2.023000000000000131e+00,1.693851710116575049e+01
2.024000000000000021e+00,1.698043338604615826e+01
2.024999999999999911e+00,1.695616779505072103e+01
2.025999999999999801e+00,1.691641100414418020e+01
2.027000000000000135e+00,1.690980109561879274e+01
2.028000000000000025e+00,1.697716350848316580e+01
2.028999999999999915e+00,1.693383022045836483e+01
2.029999999999999805e+00,1.696756021576871021e+01
2.031000000000000139e+00,1.692741160244746013e+01
2.032000000000000028e+00,1.695826555032784810e+01
2.032999999999999918e+00,1.699769962713521565e+01
2.033999999999999808e+00,1.690329067435132870e+01
2.035000000000000142e+00,1.689130361594193630e+01
2.036000000000000032e+00,1.691258192304063357e+01
2.036999999999999922e+00,1.693325046030265568e+01
2.037999999999999812e+00,1.690335789211383499e+01
2.039000000000000146e+00,1.695155502058437236e+01
2.040000000000000036e+00,1.688530328959917881e+01
2.040999999999999925e+00,1.695241629547867745e+01
2.041999999999999815e+00,1.701445169035720895e+01
2.043000000000000149e+00,1.694855670922583357e+01
2.044000000000000039e+00,1.699714472210463256e+01
2.044999999999999929e+00,1.699471839863329237e+01
2.045999999999999819e+00,1.688853497404521420e+01
2.047000000000000153e+00,1.696781182029608459e+01
2.048000000000000043e+00,1.695207808528900273e+01
2.048999999999999932e+00,1.696391927780390319e+01
2.049999999999999822e+00,1.699037990165951229e+01
2.051000000000000156e+00,1.697693638222171586e+01
2.052000000000000046e+00,1.696688391592171641e+01
2.052999999999999936e+00,1.699400610042207660e+01
2.053999999999999826e+00,1.699606400545086871e+01
2.055000000000000160e+00,1.689434636869131268e+01
2.056000000000000050e+00,1.700017013661920018e+01
2.056999999999999940e+00,1.699624430623651961e+01
2.057999999999999829e+00,1.694715921276315029e+01
2.059000000000000163e+00,1.695924027220964092e+01
2.060000000000000053e+00,1.694360871824620318e+01
2.060999999999999943e+00,1.693251010856490524e+01
2.061999999999999833e+00,1.697467387146661011e+01
2.063000000000000167e+00,1.694892648692407278e+01
2.064000000000000057e+00,1.693913671465153215e+01
2.064999999999999947e+00,1.693518882691883221e+01
2.065999999999999837e+00,1.697281742398291016e+01
2.067000000000000171e+00,1.700707427783556724e+01
2.068000000000000060e+00,1.699409175436736064e+01
2.068999999999999950e+00,1.693038300632953508e+01
2.069999999999999840e+00,1.698980190639555232e+01
2.071000000000000174e+00,1.696664281269976726e+01
2.072000000000000064e+00,1.700930542199357021e+01
2.072999999999999954e+00,1.692299703767859853e+01
2.073999999999999844e+00,1.695798801813348788e+01
2.075000000000000178e+00,1.698531954703248203e+01
2.076000000000000068e+00,1.690563333096705279e+01
2.076999999999999957e+00,1.695000004856348497e+01
