time_ns,rmsd_A
1.705000000000000071e+00,1.987353444099426270e+00
1.705999999999999961e+00,2.181655406951904297e+00
1.707000000000000073e+00,2.032127857208251953e+00
1.707999999999999963e+00,2.092432022094726562e+00
1.709000000000000075e+00,2.023670434951782227e+00
1.709999999999999964e+00,1.926233887672424316e+00
1.711000000000000076e+00,1.925135374069213867e+00
1.711999999999999966e+00,1.933114409446716309e+00
1.713000000000000078e+00,1.847920179367065430e+00
1.713999999999999968e+00,1.934616804122924805e+00
1.715000000000000080e+00,1.883746266365051270e+00
1.715999999999999970e+00,1.985929489135742188e+00
1.717000000000000082e+00,1.967765569686889648e+00
1.717999999999999972e+00,1.950373172760009766e+00
1.719000000000000083e+00,1.980030536651611328e+00
1.719999999999999973e+00,1.890350103378295898e+00
1.721000000000000085e+00,1.901667594909667969e+00
1.721999999999999975e+00,1.833090662956237793e+00
1.723000000000000087e+00,1.850607395172119141e+00
1.723999999999999977e+00,1.832256317138671875e+00
1.725000000000000089e+00,1.816471338272094727e+00
1.725999999999999979e+00,1.879574775695800781e+00
1.727000000000000091e+00,1.836174249649047852e+00
1.727999999999999980e+00,1.803927659988403320e+00
1.729000000000000092e+00,1.844759225845336914e+00
1.729999999999999982e+00,1.942609429359436035e+00
1.731000000000000094e+00,1.915939807891845703e+00
1.731999999999999984e+00,1.917083263397216797e+00
1.733000000000000096e+00,1.880252599716186523e+00
1.733999999999999986e+00,2.008527278900146484e+00
1.735000000000000098e+00,1.877173423767089844e+00
1.735999999999999988e+00,1.916046142578125000e+00
1.737000000000000099e+00,1.930911660194396973e+00
1.737999999999999989e+00,1.896070957183837891e+00
1.739000000000000101e+00,1.897374272346496582e+00
1.739999999999999991e+00,1.899361133575439453e+00
1.741000000000000103e+00,1.896353244781494141e+00
1.741999999999999993e+00,1.918730974197387695e+00
1.743000000000000105e+00,1.858426332473754883e+00
1.743999999999999995e+00,1.940929412841796875e+00
1.745000000000000107e+00,1.999574899673461914e+00
1.745999999999999996e+00,1.940850734710693359e+00
1.747000000000000108e+00,1.883543252944946289e+00
1.747999999999999998e+00,1.845408439636230469e+00
1.749000000000000110e+00,1.866185545921325684e+00
1.750000000000000000e+00,1.998911976814270020e+00
1.750999999999999890e+00,2.020620822906494141e+00
1.752000000000000002e+00,2.054527759552001953e+00
1.752999999999999892e+00,1.905282497406005859e+00
1.754000000000000004e+00,1.881810665130615234e+00
1.754999999999999893e+00,1.881404399871826172e+00
1.756000000000000005e+00,1.849987506866455078e+00
1.756999999999999895e+00,1.884976863861083984e+00
1.758000000000000007e+00,1.879696846008300781e+00
1.758999999999999897e+00,1.913610577583312988e+00
1.760000000000000009e+00,1.889675974845886230e+00
1.760999999999999899e+00,1.914010047912597656e+00
1.762000000000000011e+00,1.896030664443969727e+00
1.762999999999999901e+00,1.972512722015380859e+00
1.764000000000000012e+00,2.034872531890869141e+00
1.764999999999999902e+00,1.987712383270263672e+00
1.766000000000000014e+00,2.046685934066772461e+00
1.766999999999999904e+00,2.048801660537719727e+00
1.768000000000000016e+00,2.022058010101318359e+00
1.768999999999999906e+00,2.012140274047851562e+00
1.770000000000000018e+00,2.003178358078002930e+00
1.770999999999999908e+00,2.083583354949951172e+00
1.772000000000000020e+00,1.891293525695800781e+00
1.772999999999999909e+00,1.983194231986999512e+00
1.774000000000000021e+00,1.990531086921691895e+00
1.774999999999999911e+00,1.990351796150207520e+00
1.776000000000000023e+00,1.998350858688354492e+00
1.776999999999999913e+00,2.072189569473266602e+00
1.778000000000000025e+00,1.961292266845703125e+00
1.778999999999999915e+00,1.982847332954406738e+00
1.780000000000000027e+00,2.068952560424804688e+00
1.780999999999999917e+00,1.991273403167724609e+00
1.782000000000000028e+00,1.978008866310119629e+00
1.782999999999999918e+00,1.981831789016723633e+00
1.784000000000000030e+00,1.971582293510437012e+00
1.784999999999999920e+00,1.975301504135131836e+00
1.786000000000000032e+00,1.924195289611816406e+00
1.786999999999999922e+00,1.865693807601928711e+00
1.788000000000000034e+00,1.930079936981201172e+00
1.788999999999999924e+00,1.931940913200378418e+00
1.790000000000000036e+00,1.806271195411682129e+00
1.790999999999999925e+00,1.921756863594055176e+00
1.792000000000000037e+00,1.896554827690124512e+00
1.792999999999999927e+00,1.954576015472412109e+00
1.794000000000000039e+00,1.969927072525024414e+00
1.794999999999999929e+00,1.992476105690002441e+00
1.796000000000000041e+00,1.904921293258666992e+00
1.796999999999999931e+00,2.001154661178588867e+00
1.798000000000000043e+00,1.928627014160156250e+00
1.798999999999999932e+00,1.948242187500000000e+00
1.800000000000000044e+00,1.864491462707519531e+00
1.800999999999999934e+00,1.882189750671386719e+00
1.802000000000000046e+00,1.838684797286987305e+00
1.802999999999999936e+00,1.868655562400817871e+00
1.804000000000000048e+00,1.862740993499755859e+00
1.804999999999999938e+00,1.814295530319213867e+00
1.806000000000000050e+00,1.884976863861083984e+00
1.806999999999999940e+00,1.871421933174133301e+00
1.808000000000000052e+00,1.834549784660339355e+00
1.808999999999999941e+00,1.821906685829162598e+00
1.810000000000000053e+00,1.919660449028015137e+00
1.810999999999999943e+00,1.839363694190979004e+00
1.812000000000000055e+00,1.906886696815490723e+00
1.812999999999999945e+00,1.848885297775268555e+00
1.814000000000000057e+00,1.970276236534118652e+00
1.814999999999999947e+00,1.960317492485046387e+00
1.816000000000000059e+00,1.908503174781799316e+00
1.816999999999999948e+00,1.951483488082885742e+00
1.818000000000000060e+00,1.858988523483276367e+00
1.818999999999999950e+00,1.899924516677856445e+00
1.820000000000000062e+00,1.878801703453063965e+00
1.820999999999999952e+00,1.939616084098815918e+00
1.822000000000000064e+00,1.977480530738830566e+00
1.822999999999999954e+00,1.951496601104736328e+00
1.824000000000000066e+00,1.971621036529541016e+00
1.824999999999999956e+00,1.986442804336547852e+00
1.826000000000000068e+00,1.934985637664794922e+00
1.826999999999999957e+00,1.972112178802490234e+00
1.828000000000000069e+00,2.011823415756225586e+00
1.828999999999999959e+00,1.994253277778625488e+00
1.830000000000000071e+00,2.085258483886718750e+00
1.830999999999999961e+00,1.935736060142517090e+00
1.832000000000000073e+00,1.980969905853271484e+00
1.832999999999999963e+00,1.973248958587646484e+00
1.834000000000000075e+00,2.027495145797729492e+00
1.834999999999999964e+00,1.962019801139831543e+00
1.836000000000000076e+00,1.975598216056823730e+00
1.836999999999999966e+00,1.974901437759399414e+00
1.838000000000000078e+00,2.038351297378540039e+00
1.838999999999999968e+00,2.008070468902587891e+00
1.840000000000000080e+00,2.033193588256835938e+00
1.840999999999999970e+00,2.046411991119384766e+00
1.842000000000000082e+00,1.975185275077819824e+00
1.842999999999999972e+00,2.099375009536743164e+00
1.844000000000000083e+00,2.116157054901123047e+00
1.844999999999999973e+00,2.068078041076660156e+00
1.846000000000000085e+00,2.029743909835815430e+00
1.846999999999999975e+00,2.154112577438354492e+00
1.848000000000000087e+00,2.123298168182373047e+00
1.848999999999999977e+00,2.187406778335571289e+00
1.850000000000000089e+00,2.165334224700927734e+00
1.850999999999999979e+00,2.074549436569213867e+00
1.852000000000000091e+00,2.191504001617431641e+00
1.852999999999999980e+00,2.192492246627807617e+00
1.854000000000000092e+00,2.176451206207275391e+00
1.854999999999999982e+00,2.153307914733886719e+00
1.856000000000000094e+00,2.080633640289306641e+00
1.856999999999999984e+00,2.089616775512695312e+00
1.858000000000000096e+00,1.945322990417480469e+00
1.858999999999999986e+00,1.992156386375427246e+00
1.860000000000000098e+00,1.997126340866088867e+00
1.860999999999999988e+00,2.028161287307739258e+00
1.862000000000000099e+00,2.150453805923461914e+00
1.862999999999999989e+00,2.027997970581054688e+00
1.864000000000000101e+00,2.043795108795166016e+00
1.864999999999999991e+00,1.889041900634765625e+00
1.866000000000000103e+00,2.004729747772216797e+00
1.866999999999999993e+00,1.974217414855957031e+00
1.868000000000000105e+00,2.061969280242919922e+00
1.868999999999999995e+00,2.050132036209106445e+00
1.870000000000000107e+00,2.016492366790771484e+00
1.870999999999999996e+00,1.961668968200683594e+00
1.872000000000000108e+00,1.979747414588928223e+00
1.872999999999999998e+00,2.037138223648071289e+00
1.874000000000000110e+00,2.021352052688598633e+00
1.875000000000000000e+00,2.002618551254272461e+00
1.875999999999999890e+00,2.032579421997070312e+00
1.877000000000000002e+00,1.950961112976074219e+00
1.877999999999999892e+00,1.934682726860046387e+00
1.879000000000000004e+00,2.029668569564819336e+00
1.879999999999999893e+00,2.014798164367675781e+00
1.881000000000000005e+00,2.088103771209716797e+00
1.881999999999999895e+00,2.035674095153808594e+00
1.883000000000000007e+00,2.046262502670288086e+00
1.883999999999999897e+00,2.073701858520507812e+00
1.885000000000000009e+00,2.093442916870117188e+00
1.885999999999999899e+00,2.012165546417236328e+00
1.887000000000000011e+00,2.022146224975585938e+00
1.887999999999999901e+00,1.993102788925170898e+00
1.889000000000000012e+00,1.981368660926818848e+00
1.889999999999999902e+00,1.992501735687255859e+00
1.891000000000000014e+00,1.956166028976440430e+00
1.891999999999999904e+00,1.956648111343383789e+00
1.893000000000000016e+00,1.870509386062622070e+00
1.893999999999999906e+00,1.858344197273254395e+00
1.895000000000000018e+00,1.865133643150329590e+00
1.895999999999999908e+00,1.912425041198730469e+00
1.897000000000000020e+00,1.890606284141540527e+00
1.897999999999999909e+00,1.888245820999145508e+00
1.899000000000000021e+00,1.993678092956542969e+00
1.899999999999999911e+00,1.830029487609863281e+00
1.901000000000000023e+00,1.819821476936340332e+00
1.901999999999999913e+00,1.970871210098266602e+00
1.903000000000000025e+00,1.952684521675109863e+00
1.903999999999999915e+00,1.825860857963562012e+00
1.905000000000000027e+00,1.886233806610107422e+00
1.905999999999999917e+00,1.873068928718566895e+00
1.907000000000000028e+00,1.843916416168212891e+00
1.907999999999999918e+00,1.887219905853271484e+00
1.909000000000000030e+00,1.918784141540527344e+00
1.909999999999999920e+00,1.799769401550292969e+00
1.911000000000000032e+00,1.834091186523437500e+00
1.911999999999999922e+00,1.878340482711791992e+00
1.913000000000000034e+00,1.830154776573181152e+00
1.913999999999999924e+00,1.837547779083251953e+00
1.915000000000000036e+00,1.797743439674377441e+00
1.915999999999999925e+00,1.822619915008544922e+00
1.917000000000000037e+00,1.823137283325195312e+00
1.917999999999999927e+00,1.909918069839477539e+00
1.919000000000000039e+00,1.887071251869201660e+00
1.919999999999999929e+00,1.929076313972473145e+00
1.921000000000000041e+00,1.917482018470764160e+00
1.921999999999999931e+00,1.948137521743774414e+00
1.923000000000000043e+00,1.841191768646240234e+00
1.923999999999999932e+00,1.943606138229370117e+00
1.925000000000000044e+00,1.983438491821289062e+00
1.925999999999999934e+00,1.964304447174072266e+00
1.927000000000000046e+00,2.043745279312133789e+00
1.927999999999999936e+00,1.974527239799499512e+00
1.929000000000000048e+00,1.915460824966430664e+00
1.929999999999999938e+00,1.925373673439025879e+00
1.931000000000000050e+00,1.924420475959777832e+00
1.931999999999999940e+00,1.896070957183837891e+00
1.933000000000000052e+00,1.922061681747436523e+00
1.933999999999999941e+00,1.952619314193725586e+00
1.935000000000000053e+00,1.906231760978698730e+00
1.935999999999999943e+00,1.916711091995239258e+00
1.937000000000000055e+00,1.996705293655395508e+00
1.937999999999999945e+00,1.996539235115051270e+00
1.939000000000000057e+00,2.057997941970825195e+00
1.939999999999999947e+00,1.978279471397399902e+00
1.941000000000000059e+00,1.984555840492248535e+00
1.941999999999999948e+00,2.020469188690185547e+00
1.943000000000000060e+00,2.052753210067749023e+00
1.943999999999999950e+00,2.056449413299560547e+00
1.945000000000000062e+00,2.022070646286010742e+00
1.945999999999999952e+00,2.012861967086791992e+00
1.947000000000000064e+00,1.983900785446166992e+00
1.947999999999999954e+00,2.096702814102172852e+00
1.949000000000000066e+00,2.034997940063476562e+00
1.949999999999999956e+00,1.987802028656005859e+00
1.951000000000000068e+00,2.012089490890502930e+00
1.951999999999999957e+00,2.055990934371948242e+00
1.953000000000000069e+00,2.022372961044311523e+00
1.953999999999999959e+00,2.026741027832031250e+00
1.955000000000000071e+00,1.962851047515869141e+00
1.955999999999999961e+00,2.014899253845214844e+00
1.957000000000000073e+00,2.015089035034179688e+00
1.957999999999999963e+00,1.971944093704223633e+00
1.959000000000000075e+00,2.053224802017211914e+00
1.959999999999999964e+00,2.023305416107177734e+00
1.961000000000000076e+00,1.881106376647949219e+00
1.961999999999999966e+00,1.892074942588806152e+00
1.963000000000000078e+00,1.981188654899597168e+00
1.963999999999999968e+00,1.835105299949645996e+00
1.965000000000000080e+00,1.901305675506591797e+00
1.965999999999999970e+00,1.984491825103759766e+00
1.967000000000000082e+00,1.965938568115234375e+00
1.967999999999999972e+00,2.009427785873413086e+00
1.969000000000000083e+00,1.928164482116699219e+00
1.969999999999999973e+00,1.962422370910644531e+00
1.971000000000000085e+00,1.900098919868469238e+00
1.971999999999999975e+00,1.889176964759826660e+00
1.973000000000000087e+00,1.896581649780273438e+00
1.973999999999999977e+00,1.908422946929931641e+00
1.975000000000000089e+00,1.848126888275146484e+00
1.975999999999999979e+00,1.859660148620605469e+00
1.977000000000000091e+00,1.902190208435058594e+00
1.977999999999999980e+00,1.842547655105590820e+00
1.979000000000000092e+00,1.947823643684387207e+00
1.979999999999999982e+00,1.925267696380615234e+00
1.981000000000000094e+00,1.921942472457885742e+00
1.981999999999999984e+00,1.902109622955322266e+00
1.983000000000000096e+00,1.886841654777526855e+00
1.983999999999999986e+00,1.870195984840393066e+00
1.985000000000000098e+00,1.859906911849975586e+00
1.985999999999999988e+00,1.849395155906677246e+00
1.987000000000000099e+00,1.889095902442932129e+00
1.987999999999999989e+00,1.890350103378295898e+00
1.989000000000000101e+00,1.927648901939392090e+00
1.989999999999999991e+00,1.842492341995239258e+00
1.991000000000000103e+00,1.908529877662658691e+00
1.991999999999999993e+00,1.918544888496398926e+00
1.993000000000000105e+00,1.923983335494995117e+00
1.993999999999999995e+00,1.888137936592102051e+00
1.995000000000000107e+00,1.879669666290283203e+00
1.995999999999999996e+00,1.877146244049072266e+00
1.997000000000000108e+00,1.883976221084594727e+00
1.997999999999999998e+00,1.944366455078125000e+00
1.999000000000000110e+00,2.045265913009643555e+00
2.000000000000000000e+00,1.912904500961303711e+00
2.000999999999999890e+00,1.939537286758422852e+00
2.001999999999999780e+00,1.900983929634094238e+00
2.003000000000000114e+00,1.941572666168212891e+00
2.004000000000000004e+00,1.918372392654418945e+00
2.004999999999999893e+00,1.921106815338134766e+00
2.005999999999999783e+00,1.957546591758728027e+00
2.007000000000000117e+00,1.933193445205688477e+00
2.008000000000000007e+00,1.864149689674377441e+00
2.008999999999999897e+00,1.871857643127441406e+00
2.009999999999999787e+00,1.878774762153625488e+00
2.011000000000000121e+00,1.901345849037170410e+00
2.012000000000000011e+00,1.911531925201416016e+00
2.012999999999999901e+00,1.936052083969116211e+00
2.013999999999999790e+00,1.958366513252258301e+00
2.015000000000000124e+00,1.816134572029113770e+00
2.016000000000000014e+00,1.871204137802124023e+00
2.016999999999999904e+00,1.959420323371887207e+00
2.017999999999999794e+00,1.905068278312683105e+00
2.019000000000000128e+00,1.994176506996154785e+00
2.020000000000000018e+00,1.845367074012756348e+00
2.020999999999999908e+00,1.866472244262695312e+00
2.021999999999999797e+00,1.950739026069641113e+00
