time_ns,rmsd_A
1.558000000000000052e+00,1.698345065116882324e+00
1.558999999999999941e+00,1.762338161468505859e+00
1.560000000000000053e+00,1.761629462242126465e+00
1.560999999999999943e+00,1.697594642639160156e+00
1.562000000000000055e+00,1.735012650489807129e+00
1.562999999999999945e+00,1.700504541397094727e+00
1.564000000000000057e+00,1.737302541732788086e+00
1.564999999999999947e+00,1.740673184394836426e+00
1.566000000000000059e+00,1.766036152839660645e+00
1.566999999999999948e+00,1.762887477874755859e+00
1.568000000000000060e+00,1.751008033752441406e+00
1.568999999999999950e+00,1.772589802742004395e+00
1.570000000000000062e+00,1.753029823303222656e+00
1.570999999999999952e+00,1.845574140548706055e+00
1.572000000000000064e+00,1.741522073745727539e+00
1.572999999999999954e+00,1.727594017982482910e+00
1.574000000000000066e+00,1.735776424407958984e+00
1.574999999999999956e+00,1.766180396080017090e+00
1.576000000000000068e+00,1.744212627410888672e+00
1.576999999999999957e+00,1.735233068466186523e+00
1.578000000000000069e+00,1.668278098106384277e+00
1.578999999999999959e+00,1.710098743438720703e+00
1.580000000000000071e+00,1.722260475158691406e+00
1.580999999999999961e+00,1.707861900329589844e+00
1.582000000000000073e+00,1.721476078033447266e+00
1.582999999999999963e+00,1.721712946891784668e+00
1.584000000000000075e+00,1.647372007369995117e+00
1.584999999999999964e+00,1.700504541397094727e+00
1.586000000000000076e+00,1.738519668579101562e+00
1.586999999999999966e+00,1.703738570213317871e+00
1.588000000000000078e+00,1.754177927970886230e+00
1.588999999999999968e+00,1.717652320861816406e+00
1.590000000000000080e+00,1.697699904441833496e+00
1.590999999999999970e+00,1.749348044395446777e+00
1.592000000000000082e+00,1.743321180343627930e+00
1.592999999999999972e+00,1.661297798156738281e+00
1.594000000000000083e+00,1.775907754898071289e+00
1.594999999999999973e+00,1.660024046897888184e+00
1.596000000000000085e+00,1.696558594703674316e+00
1.596999999999999975e+00,1.649628996849060059e+00
1.598000000000000087e+00,1.768069744110107422e+00
1.598999999999999977e+00,1.622023105621337891e+00
1.600000000000000089e+00,1.776524662971496582e+00
1.600999999999999979e+00,1.762656211853027344e+00
1.602000000000000091e+00,1.816948413848876953e+00
1.602999999999999980e+00,1.768545150756835938e+00
1.604000000000000092e+00,1.805085659027099609e+00
1.604999999999999982e+00,1.804704546928405762e+00
1.606000000000000094e+00,1.791993141174316406e+00
1.606999999999999984e+00,1.820913314819335938e+00
1.608000000000000096e+00,1.832603931427001953e+00
1.608999999999999986e+00,1.915181398391723633e+00
1.610000000000000098e+00,1.880320429801940918e+00
1.610999999999999988e+00,1.906686305999755859e+00
1.612000000000000099e+00,1.807639360427856445e+00
1.612999999999999989e+00,1.821193218231201172e+00
1.614000000000000101e+00,1.837020635604858398e+00
1.614999999999999991e+00,1.798423647880554199e+00
1.616000000000000103e+00,1.800151824951171875e+00
1.616999999999999993e+00,1.819611191749572754e+00
1.618000000000000105e+00,1.856999635696411133e+00
1.618999999999999995e+00,1.847602844238281250e+00
1.620000000000000107e+00,1.778531789779663086e+00
1.620999999999999996e+00,1.783082604408264160e+00
1.622000000000000108e+00,1.758603334426879883e+00
1.622999999999999998e+00,1.753044366836547852e+00
1.624000000000000110e+00,1.817845702171325684e+00
1.625000000000000000e+00,1.793130517005920410e+00
1.625999999999999890e+00,1.781981706619262695e+00
1.627000000000000002e+00,1.809076666831970215e+00
1.627999999999999892e+00,1.820997238159179688e+00
1.629000000000000004e+00,1.831184864044189453e+00
1.629999999999999893e+00,1.860482215881347656e+00
1.631000000000000005e+00,1.787336587905883789e+00
1.631999999999999895e+00,1.778990268707275391e+00
1.633000000000000007e+00,1.791125416755676270e+00
1.633999999999999897e+00,1.779362678527832031e+00
1.635000000000000009e+00,1.789787411689758301e+00
1.635999999999999899e+00,1.776180386543273926e+00
1.637000000000000011e+00,1.794110774993896484e+00
1.637999999999999901e+00,1.807653427124023438e+00
1.639000000000000012e+00,1.821864724159240723e+00
1.639999999999999902e+00,1.864368319511413574e+00
1.641000000000000014e+00,1.805339932441711426e+00
1.641999999999999904e+00,1.774673223495483398e+00
1.643000000000000016e+00,1.802358865737915039e+00
1.643999999999999906e+00,1.780737161636352539e+00
1.645000000000000018e+00,1.687884211540222168e+00
1.645999999999999908e+00,1.769999980926513672e+00
1.647000000000000020e+00,1.716717481613159180e+00
1.647999999999999909e+00,1.725822806358337402e+00
1.649000000000000021e+00,1.708786725997924805e+00
1.649999999999999911e+00,1.809302091598510742e+00
1.651000000000000023e+00,1.794409155845642090e+00
1.651999999999999913e+00,1.760848045349121094e+00
1.653000000000000025e+00,1.794607877731323242e+00
1.653999999999999915e+00,1.758429408073425293e+00
1.655000000000000027e+00,1.750105500221252441e+00
1.655999999999999917e+00,1.717741489410400391e+00
1.657000000000000028e+00,1.725497961044311523e+00
1.657999999999999918e+00,1.735820531845092773e+00
1.659000000000000030e+00,1.691428542137145996e+00
1.659999999999999920e+00,1.819653391838073730e+00
1.661000000000000032e+00,1.782996773719787598e+00
1.661999999999999922e+00,1.765054583549499512e+00
1.663000000000000034e+00,1.713032007217407227e+00
1.663999999999999924e+00,1.728478789329528809e+00
1.665000000000000036e+00,1.773092865943908691e+00
1.665999999999999925e+00,1.795388698577880859e+00
1.667000000000000037e+00,1.761267781257629395e+00
1.667999999999999927e+00,1.734674930572509766e+00
1.669000000000000039e+00,1.680045008659362793e+00
1.669999999999999929e+00,1.763899207115173340e+00
1.671000000000000041e+00,1.708876371383666992e+00
1.671999999999999931e+00,1.723813414573669434e+00
1.673000000000000043e+00,1.760211110115051270e+00
1.673999999999999932e+00,1.722778201103210449e+00
1.675000000000000044e+00,1.750032663345336914e+00
1.675999999999999934e+00,1.679529070854187012e+00
1.677000000000000046e+00,1.812130928039550781e+00
1.677999999999999936e+00,1.718661069869995117e+00
1.679000000000000048e+00,1.700369715690612793e+00
1.679999999999999938e+00,1.786209940910339355e+00
1.681000000000000050e+00,1.670369625091552734e+00
1.681999999999999940e+00,1.675062179565429688e+00
1.683000000000000052e+00,1.672824144363403320e+00
1.683999999999999941e+00,1.660116195678710938e+00
1.685000000000000053e+00,1.663643121719360352e+00
1.685999999999999943e+00,1.688095450401306152e+00
1.687000000000000055e+00,1.713165998458862305e+00
1.687999999999999945e+00,1.754628300666809082e+00
1.689000000000000057e+00,1.734234094619750977e+00
1.689999999999999947e+00,1.720054268836975098e+00
1.691000000000000059e+00,1.750192761421203613e+00
1.691999999999999948e+00,1.669835567474365234e+00
1.693000000000000060e+00,1.653440475463867188e+00
1.693999999999999950e+00,1.778818368911743164e+00
1.695000000000000062e+00,1.626447916030883789e+00
1.695999999999999952e+00,1.704710602760314941e+00
1.697000000000000064e+00,1.653347969055175781e+00
1.697999999999999954e+00,1.761513710021972656e+00
1.699000000000000066e+00,1.741843938827514648e+00
1.699999999999999956e+00,1.774630069732666016e+00
1.701000000000000068e+00,1.758009076118469238e+00
1.701999999999999957e+00,1.764173626899719238e+00
1.703000000000000069e+00,1.668110132217407227e+00
1.703999999999999959e+00,1.769107103347778320e+00
1.705000000000000071e+00,1.775261878967285156e+00
1.705999999999999961e+00,1.718408942222595215e+00
1.707000000000000073e+00,1.755542993545532227e+00
1.707999999999999963e+00,1.675290346145629883e+00
1.709000000000000075e+00,1.634154319763183594e+00
1.709999999999999964e+00,1.673418283462524414e+00
1.711000000000000076e+00,1.702751040458679199e+00
1.711999999999999966e+00,1.698495149612426758e+00
1.713000000000000078e+00,1.678223729133605957e+00
1.713999999999999968e+00,1.738109111785888672e+00
1.715000000000000080e+00,1.770662188529968262e+00
1.715999999999999970e+00,1.774831056594848633e+00
1.717000000000000082e+00,1.747321963310241699e+00
1.717999999999999972e+00,1.804365515708923340e+00
1.719000000000000083e+00,1.739325642585754395e+00
1.719999999999999973e+00,1.759400248527526855e+00
1.721000000000000085e+00,1.693987965583801270e+00
1.721999999999999975e+00,1.730261921882629395e+00
1.723000000000000087e+00,1.808189034461975098e+00
1.723999999999999977e+00,1.765401244163513184e+00
1.725000000000000089e+00,1.743686437606811523e+00
1.725999999999999979e+00,1.772201538085937500e+00
1.727000000000000091e+00,1.808696269989013672e+00
1.727999999999999980e+00,1.804845571517944336e+00
1.729000000000000092e+00,1.739179134368896484e+00
1.729999999999999982e+00,1.770647883415222168e+00
1.731000000000000094e+00,1.704725503921508789e+00
1.731999999999999984e+00,1.708846569061279297e+00
1.733000000000000096e+00,1.710068941116333008e+00
1.733999999999999986e+00,1.700504541397094727e+00
1.735000000000000098e+00,1.675853133201599121e+00
1.735999999999999988e+00,1.754148960113525391e+00
1.737000000000000099e+00,1.707563400268554688e+00
1.737999999999999989e+00,1.762945413589477539e+00
1.739000000000000101e+00,1.762207984924316406e+00
1.739999999999999991e+00,1.759226322174072266e+00
1.741000000000000103e+00,1.812468528747558594e+00
1.741999999999999993e+00,1.817579388618469238e+00
1.743000000000000105e+00,1.842298626899719238e+00
1.743999999999999995e+00,1.868887424468994141e+00
1.745000000000000107e+00,1.797559142112731934e+00
1.745999999999999996e+00,1.925810456275939941e+00
1.747000000000000108e+00,1.905416131019592285e+00
1.747999999999999998e+00,1.893973112106323242e+00
1.749000000000000110e+00,1.861659884452819824e+00
1.750000000000000000e+00,1.862371563911437988e+00
1.750999999999999890e+00,1.936460137367248535e+00
1.752000000000000002e+00,1.916990280151367188e+00
1.752999999999999892e+00,1.957767963409423828e+00
1.754000000000000004e+00,1.881675243377685547e+00
1.754999999999999893e+00,1.841039538383483887e+00
1.756000000000000005e+00,1.935551762580871582e+00
1.756999999999999895e+00,1.833382606506347656e+00
1.758000000000000007e+00,1.813761591911315918e+00
1.758999999999999897e+00,1.928138136863708496e+00
1.760000000000000009e+00,1.911371946334838867e+00
1.760999999999999899e+00,1.852190375328063965e+00
1.762000000000000011e+00,1.811146259307861328e+00
1.762999999999999901e+00,1.854857683181762695e+00
1.764000000000000012e+00,1.824003577232360840e+00
1.764999999999999902e+00,1.803235292434692383e+00
1.766000000000000014e+00,1.788989901542663574e+00
1.766999999999999904e+00,1.831630349159240723e+00
1.768000000000000016e+00,1.849036812782287598e+00
1.768999999999999906e+00,1.848347663879394531e+00
1.770000000000000018e+00,1.876779675483703613e+00
1.770999999999999908e+00,1.820843338966369629e+00
1.772000000000000020e+00,1.939799904823303223e+00
1.772999999999999909e+00,1.931663751602172852e+00
1.774000000000000021e+00,1.946632623672485352e+00
1.774999999999999911e+00,1.931003928184509277e+00
1.776000000000000023e+00,1.975275516510009766e+00
1.776999999999999913e+00,2.026489257812500000e+00
1.778000000000000025e+00,1.924221754074096680e+00
1.778999999999999915e+00,1.967376947402954102e+00
1.780000000000000027e+00,2.029254198074340820e+00
1.780999999999999917e+00,2.039925813674926758e+00
1.782000000000000028e+00,1.955384254455566406e+00
1.782999999999999918e+00,2.005047559738159180e+00
1.784000000000000030e+00,2.017755746841430664e+00
1.784999999999999920e+00,2.028261661529541016e+00
1.786000000000000032e+00,1.929630994796752930e+00
1.786999999999999922e+00,1.925876617431640625e+00
1.788000000000000034e+00,1.853758215904235840e+00
1.788999999999999924e+00,1.897750377655029297e+00
1.790000000000000036e+00,1.987571477890014648e+00
1.790999999999999925e+00,1.988301992416381836e+00
1.792000000000000037e+00,2.018980503082275391e+00
1.792999999999999927e+00,1.971840739250183105e+00
1.794000000000000039e+00,1.956622004508972168e+00
1.794999999999999929e+00,1.982140302658081055e+00
1.796000000000000041e+00,1.985570192337036133e+00
1.796999999999999931e+00,1.957195043563842773e+00
1.798000000000000043e+00,1.946370720863342285e+00
1.798999999999999932e+00,1.976810455322265625e+00
1.800000000000000044e+00,1.858440160751342773e+00
1.800999999999999934e+00,1.954628229141235352e+00
1.802000000000000046e+00,1.885544657707214355e+00
1.802999999999999936e+00,1.944012522697448730e+00
1.804000000000000048e+00,1.845270395278930664e+00
1.804999999999999938e+00,1.940364718437194824e+00
1.806000000000000050e+00,1.872619986534118652e+00
1.806999999999999940e+00,1.993166685104370117e+00
1.808000000000000052e+00,1.956348419189453125e+00
1.808999999999999941e+00,1.926154494285583496e+00
1.810000000000000053e+00,1.982371687889099121e+00
1.810999999999999943e+00,1.993435144424438477e+00
1.812000000000000055e+00,2.032353639602661133e+00
1.812999999999999945e+00,2.074831962585449219e+00
1.814000000000000057e+00,2.119417905807495117e+00
1.814999999999999947e+00,2.043458461761474609e+00
1.816000000000000059e+00,2.048030138015747070e+00
1.816999999999999948e+00,2.041262149810791016e+00
1.818000000000000060e+00,1.997139215469360352e+00
1.818999999999999950e+00,2.010898351669311523e+00
1.820000000000000062e+00,2.030346393585205078e+00
1.820999999999999952e+00,2.045789241790771484e+00
1.822000000000000064e+00,2.017679929733276367e+00
1.822999999999999954e+00,1.990851044654846191e+00
1.824000000000000066e+00,2.068656921386718750e+00
1.824999999999999956e+00,2.035373449325561523e+00
1.826000000000000068e+00,2.017452478408813477e+00
1.826999999999999957e+00,2.008958578109741211e+00
1.828000000000000069e+00,1.973778486251831055e+00
1.828999999999999959e+00,1.984093666076660156e+00
1.830000000000000071e+00,1.931030511856079102e+00
1.830999999999999961e+00,1.962513327598571777e+00
1.832000000000000073e+00,2.071180820465087891e+00
1.832999999999999963e+00,2.009821176528930664e+00
1.834000000000000075e+00,1.960044503211975098e+00
1.834999999999999964e+00,1.971271991729736328e+00
1.836000000000000076e+00,2.018500804901123047e+00
1.836999999999999966e+00,1.993920803070068359e+00
1.838000000000000078e+00,1.976565361022949219e+00
1.838999999999999968e+00,1.979168057441711426e+00
1.840000000000000080e+00,1.919142603874206543e+00
1.840999999999999970e+00,1.927781224250793457e+00
1.842000000000000082e+00,1.904185295104980469e+00
1.842999999999999972e+00,1.959472298622131348e+00
1.844000000000000083e+00,1.904412746429443359e+00
1.844999999999999973e+00,1.869855403900146484e+00
1.846000000000000085e+00,1.849133253097534180e+00
1.846999999999999975e+00,1.913277626037597656e+00
1.848000000000000087e+00,1.845670819282531738e+00
1.848999999999999977e+00,1.901118040084838867e+00
1.850000000000000089e+00,1.809231638908386230e+00
1.850999999999999979e+00,1.873694658279418945e+00
1.852000000000000091e+00,1.927992701530456543e+00
1.852999999999999980e+00,1.872211575508117676e+00
1.854000000000000092e+00,1.952501773834228516e+00
1.854999999999999982e+00,1.844966411590576172e+00
1.856000000000000094e+00,1.892465472221374512e+00
1.856999999999999984e+00,1.970871210098266602e+00
1.858000000000000096e+00,1.934247970581054688e+00
1.858999999999999986e+00,1.984247684478759766e+00
1.860000000000000098e+00,1.939957618713378906e+00
1.860999999999999988e+00,2.023758649826049805e+00
1.862000000000000099e+00,2.059037923812866211e+00
1.862999999999999989e+00,1.990274906158447266e+00
1.864000000000000101e+00,1.939497709274291992e+00
1.864999999999999991e+00,1.922512531280517578e+00
1.866000000000000103e+00,1.937118053436279297e+00
1.866999999999999993e+00,1.917402267456054688e+00
1.868000000000000105e+00,2.044804811477661133e+00
1.868999999999999995e+00,1.972473978996276855e+00
1.870000000000000107e+00,1.901828289031982422e+00
1.870999999999999996e+00,1.910358428955078125e+00
1.872000000000000108e+00,1.926352858543395996e+00
1.872999999999999998e+00,1.949667453765869141e+00
1.874000000000000110e+00,1.903623223304748535e+00
1.875000000000000000e+00,1.915075063705444336e+00
