[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
33.7%,16870000,-599749.287753744,296.3013714084652,710,2:14:31
33.7%,16875000,-600476.2140270732,303.81140195549614,710,2:14:29
33.7%,16880000,-598681.7764307801,299.01925615151634,710,2:14:28
33.7%,16885000,-600055.8924892778,300.9691640928886,710,2:14:27
33.7%,16890000,-599087.1644464536,302.4735449077541,710,2:14:26
33.8%,16895000,-599204.0877341544,299.9123465672687,710,2:14:24
33.8%,16900000,-597752.7274875613,298.1299927404299,710,2:14:23
33.8%,16905000,-599156.3236603746,301.0512729686343,710,2:14:22
33.8%,16910000,-598697.2950493121,301.9783403168359,710,2:14:21
33.8%,16915000,-599574.2276297836,300.3897163351611,710,2:14:19
33.8%,16920000,-600589.825603962,299.12589710845293,710,2:14:18
33.8%,16925000,-599205.9452121332,299.4421646991652,710,2:14:17
33.8%,16930000,-599782.0705024386,301.17108765317033,710,2:14:16
33.8%,16935000,-599911.4019052382,300.3899125918106,710,2:14:15
33.8%,16940000,-599976.2619593814,301.7605199679425,710,2:14:13
33.9%,16945000,-599897.8683620011,301.38961943241827,710,2:14:12
33.9%,16950000,-600222.3661776874,299.8020012660723,710,2:14:11
33.9%,16955000,-599585.9619445102,302.26315777946144,710,2:14:10
33.9%,16960000,-599960.5081354091,298.77570164945377,710,2:14:08
33.9%,16965000,-599076.2463947074,299.3331931945155,710,2:14:07
33.9%,16970000,-600042.6679237685,300.6816726334132,710,2:14:06
33.9%,16975000,-599540.0595987868,298.3014229237914,710,2:14:05
33.9%,16980000,-599053.4035068844,300.00132442574784,710,2:14:03
33.9%,16985000,-599170.9224606133,300.89618115134584,710,2:14:02
33.9%,16990000,-599075.8472408322,299.2916849131406,710,2:14:01
34.0%,16995000,-600875.7566562812,301.4944695474279,710,2:14:00
34.0%,17000000,-600703.0111921639,300.8080619157084,710,2:13:58
34.0%,17005000,-598846.8913386129,303.7923895925733,710,2:13:57
34.0%,17010000,-599009.7092453581,296.97308432355135,710,2:13:56
34.0%,17015000,-599825.4543780931,299.5543744385321,710,2:13:55
34.0%,17020000,-598465.693876062,301.0121688312161,710,2:13:54
34.0%,17025000,-600531.904743941,300.79660543379225,710,2:13:52
34.0%,17030000,-600065.5056193392,301.11652830460196,710,2:13:51
34.0%,17035000,-599943.7758371364,303.0124901994355,710,2:13:50
34.0%,17040000,-599572.5123013849,300.7098109305391,710,2:13:49
34.1%,17045000,-599096.9299303205,302.5647551856216,710,2:13:47
34.1%,17050000,-599372.8454441167,301.1238143327156,710,2:13:46
34.1%,17055000,-600467.8145036157,300.829355762182,710,2:13:45
34.1%,17060000,-598729.3667695103,300.5545719207635,710,2:13:44
34.1%,17065000,-600219.0450214674,302.6016514357326,710,2:13:42
34.1%,17070000,-600051.624331593,302.7205339011834,710,2:13:41
34.1%,17075000,-599616.6195820123,299.5397042539799,710,2:13:40
34.1%,17080000,-599612.1056786268,301.29885073201217,710,2:13:39
34.1%,17085000,-599400.908821017,301.0484763113785,710,2:13:38
34.1%,17090000,-598883.4718777859,300.62193701571357,710,2:13:36
34.2%,17095000,-599872.2381198765,301.038761607227,710,2:13:35
34.2%,17100000,-599886.3588599293,299.57014856673777,710,2:13:34
34.2%,17105000,-599227.6507302737,300.1937295385275,710,2:13:33
34.2%,17110000,-599594.4558102889,301.1665982823124,710,2:13:31
34.2%,17115000,-600400.6877023717,300.4497708699163,710,2:13:30
34.2%,17120000,-599052.9004670773,299.96891754649477,710,2:13:29
34.2%,17125000,-599623.125335638,300.58383869362416,710,2:13:28
34.2%,17130000,-600130.4337027567,302.98543131388203,710,2:13:26
34.2%,17135000,-600052.1550577926,303.08773009244777,710,2:13:25
34.2%,17140000,-598939.3533230699,299.5680878719177,710,2:13:24
34.3%,17145000,-598656.9846411329,300.69246674913717,710,2:13:23
34.3%,17150000,-599603.4691109485,299.9597425481293,710,2:13:21
34.3%,17155000,-598861.4391858233,300.29038593841943,710,2:13:20
34.3%,17160000,-599801.5377841969,301.5007497602127,710,2:13:19
34.3%,17165000,-598780.6201131986,298.7445704384226,710,2:13:18
34.3%,17170000,-600518.3681520624,301.82432791111984,710,2:13:17
34.3%,17175000,-599643.649470279,299.72367033083,710,2:13:15
34.3%,17180000,-598846.644558859,300.99955934148403,710,2:13:14
34.3%,17185000,-599970.5363932219,298.0485952950387,710,2:13:13
34.3%,17190000,-600002.2836745903,300.2911709650175,710,2:13:12
34.4%,17195000,-598109.0820401283,298.6202173188663,710,2:13:10
34.4%,17200000,-598220.3897662996,299.58695304235346,710,2:13:09
34.4%,17205000,-599427.56942746,303.09123818005804,710,2:13:08
34.4%,17210000,-599705.7646452729,301.24066063542756,710,2:13:07
34.4%,17215000,-600030.5806183307,298.2584181854639,710,2:13:06
34.4%,17220000,-598556.9426424387,298.9076842462605,710,2:13:04
34.4%,17225000,-598854.1163370525,302.8492291991105,710,2:13:03
34.4%,17230000,-599134.3365697097,300.1453032102568,710,2:13:02
34.4%,17235000,-600966.887893863,299.09611516188727,710,2:13:01
34.4%,17240000,-600264.607177095,299.22974140813375,710,2:12:59
34.5%,17245000,-600671.6879979358,302.202416346433,710,2:12:58
34.5%,17250000,-599555.482317246,297.6466126126457,710,2:12:57
34.5%,17255000,-598394.7448898894,300.86691437848515,710,2:12:56
34.5%,17260000,-599696.6043971623,300.518387101007,710,2:12:55
34.5%,17265000,-599627.3238449013,300.8955187851537,710,2:12:53
34.5%,17270000,-601088.2750838203,298.028331795975,710,2:12:52
34.5%,17275000,-600359.4885199359,300.1622794104409,710,2:12:51
34.5%,17280000,-599040.8880425137,299.73978790817233,710,2:12:50
34.5%,17285000,-598789.8118689773,297.2921240394382,710,2:12:48
34.5%,17290000,-599363.2131310157,300.44071853195686,710,2:12:47
34.6%,17295000,-598773.2745984583,299.51343039502456,710,2:12:46
34.6%,17300000,-598461.5423861579,300.42695603440876,710,2:12:45
34.6%,17305000,-600166.9040776673,301.1663774935817,710,2:12:44
34.6%,17310000,-598841.2863415987,301.20518724602556,710,2:12:42
34.6%,17315000,-599182.1288177315,298.4759686814642,710,2:12:41
34.6%,17320000,-599572.5088940496,299.13097524925945,710,2:12:40
34.6%,17325000,-598867.372373369,298.8105126726636,710,2:12:39
34.6%,17330000,-598821.912827169,300.427618400601,710,2:12:37
34.6%,17335000,-598720.8360471292,302.9508410794029,711,2:12:36
34.6%,17340000,-598712.8487992813,299.61163231603143,711,2:12:35
34.7%,17345000,-597669.779186985,303.1440557508619,711,2:12:34
34.7%,17350000,-598455.7571095871,296.2083457565895,711,2:12:32
34.7%,17355000,-600468.319616185,300.62154450241445,711,2:12:31
34.7%,17360000,-599982.9930378012,298.31202078286583,711,2:12:30
34.7%,17365000,-600418.0617821971,300.6302043270748,711,2:12:29
34.7%,17370000,-600538.9469762649,302.62014862495045,711,2:12:28
34.7%,17375000,-600151.5858625392,297.24659249674795,711,2:12:26
34.7%,17380000,-600326.5163017968,300.61627010495846,711,2:12:25
34.7%,17385000,-600351.9610355478,298.7966275147096,711,2:12:24
34.7%,17390000,-599417.3501321189,300.01827609385066,711,2:12:23
34.8%,17395000,-600543.5605758335,300.38427021313674,711,2:12:21
34.8%,17400000,-599354.7384924795,302.77676143127275,711,2:12:20
34.8%,17405000,-599063.5473382338,298.5719136510016,711,2:12:19
34.8%,17410000,-600072.4731075587,300.6271132848448,711,2:12:18
34.8%,17415000,-600252.9859777144,303.170942911847,711,2:12:16
34.8%,17420000,-599979.7894014539,299.74675501923053,711,2:12:15
34.8%,17425000,-599349.3018030552,300.86752768051497,711,2:12:14
34.8%,17430000,-599650.8177642226,299.6800277583915,711,2:12:13
34.8%,17435000,-598852.2476383438,297.4048244204289,711,2:12:11
34.8%,17440000,-598530.4335111151,299.8957383483025,711,2:12:10
34.9%,17445000,-599794.6083036349,301.6287581598665,711,2:12:09
34.9%,17450000,-600037.3746573809,299.5480451615848,711,2:12:08
34.9%,17455000,-599419.1015353589,301.925522746032,711,2:12:07
34.9%,17460000,-600088.8487996175,298.6739425766742,711,2:12:05
34.9%,17465000,-599786.0120273856,301.0190868781119,711,2:12:04
34.9%,17470000,-600574.8740927465,299.2152184160688,711,2:12:03
34.9%,17475000,-599579.8751310715,299.9229444263431,711,2:12:02
34.9%,17480000,-598888.5635638041,299.6099396024293,711,2:12:00
34.9%,17485000,-598866.0417349618,297.6270360118554,711,2:11:59
34.9%,17490000,-599627.3471268294,300.54262479722354,711,2:11:58
35.0%,17495000,-600783.0589314676,300.2331035288388,711,2:11:57
35.0%,17500000,-600409.0265980274,297.63542598362267,711,2:11:55
35.0%,17505000,-599062.1504463321,299.74076919142,711,2:11:54
35.0%,17510000,-598630.5505422968,299.1773163506289,711,2:11:53
35.0%,17515000,-599240.1301457509,300.2928882107009,711,2:11:52
35.0%,17520000,-599984.63486563,299.3133958049945,711,2:11:51
35.0%,17525000,-600978.2901262268,298.09245865620795,711,2:11:49
35.0%,17530000,-599540.2686737454,299.14000305513764,711,2:11:48
35.0%,17535000,-600267.4575729202,299.51939169075393,711,2:11:47
35.0%,17540000,-598399.406982895,301.0225704336411,711,2:11:46
35.1%,17545000,-598606.1229407801,300.74866974714536,711,2:11:44
35.1%,17550000,-600052.9627897483,300.2515761859755,711,2:11:43
35.1%,17555000,-599206.5195142315,301.85840297189395,711,2:11:42
35.1%,17560000,-598461.532799141,299.19767797801734,711,2:11:41
35.1%,17565000,-598207.6955408072,299.8723838070088,711,2:11:40
35.1%,17570000,-599745.3047866616,301.61232166546864,711,2:11:38
35.1%,17575000,-598840.2060211296,302.2909035632883,711,2:11:37
35.1%,17580000,-598752.315610867,297.43666706181455,711,2:11:36
35.1%,17585000,-598845.0206925003,297.96984731441614,711,2:11:35
35.1%,17590000,-598817.2001581714,300.5879600832642,711,2:11:33
35.2%,17595000,-599702.7523537939,301.02872798601993,711,2:11:32
35.2%,17600000,-600247.581807462,298.51092689716114,711,2:11:31
35.2%,17605000,-600544.938829618,298.01881334847303,711,2:11:30
35.2%,17610000,-599318.6766697145,300.033485984189,711,2:11:28
35.2%,17615000,-600173.2810891359,300.3649879973208,711,2:11:27
35.2%,17620000,-600835.0445747706,297.2645009160173,711,2:11:26
35.2%,17625000,-600302.7755643311,299.34565549176045,711,2:11:25
35.2%,17630000,-600596.0460191639,300.7093202889153,711,2:11:23
35.2%,17635000,-600421.4001967167,303.65366067343905,711,2:11:22
35.2%,17640000,-599435.3470753529,301.01192351040424,711,2:11:21
35.3%,17645000,-599358.9646620662,299.23987315766556,711,2:11:20
35.3%,17650000,-598817.5248858985,301.38378079709486,711,2:11:18
35.3%,17655000,-599471.1406229739,301.25140568698913,711,2:11:17
35.3%,17660000,-599471.1248158342,297.5847917680448,711,2:11:16
35.3%,17665000,-599847.4239640087,301.2761585569107,711,2:11:15
35.3%,17670000,-600002.9603111185,301.16848725256415,711,2:11:14
35.3%,17675000,-599740.3261419069,299.6907973420342,711,2:11:12
35.3%,17680000,-599935.7772142533,299.9002522512416,711,2:11:11
35.3%,17685000,-600654.5284629338,300.7298291087908,711,2:11:10
35.3%,17690000,-598051.64925791,302.3316513501463,711,2:11:09
35.4%,17695000,-599299.1257632948,301.2270698624478,711,2:11:07
35.4%,17700000,-599499.4912046869,295.96020375534425,711,2:11:06
35.4%,17705000,-599009.1676868079,299.2571437428239,711,2:11:05
35.4%,17710000,-598645.1515634083,300.8431182597301,711,2:11:04
35.4%,17715000,-599076.9402461117,301.41267958873766,711,2:11:03
35.4%,17720000,-598799.7518650396,299.8873974406976,711,2:11:01
35.4%,17725000,-600867.4384751865,301.5971608392927,711,2:11:00
35.4%,17730000,-599843.535385469,302.9815061808915,711,2:10:59
35.4%,17735000,-598822.1906525767,302.6912425962415,711,2:10:58
35.4%,17740000,-600444.8110317378,303.2997854022613,711,2:10:56
35.5%,17745000,-597842.1558333598,302.9544227632568,711,2:10:55
35.5%,17750000,-599691.6544432156,299.0937846141741,711,2:10:54
35.5%,17755000,-601054.9946871088,299.59401828173645,711,2:10:53
35.5%,17760000,-598945.7798413807,298.32009183757765,711,2:10:51
35.5%,17765000,-600035.6912565096,299.5132586704562,711,2:10:50
35.5%,17770000,-599630.9529728973,297.98314370242156,711,2:10:49
35.5%,17775000,-599662.6611391408,298.20901057394553,711,2:10:48
35.5%,17780000,-598749.2285461021,298.3401836120729,711,2:10:46
35.5%,17785000,-599557.3404343049,299.5043044608216,711,2:10:45
35.5%,17790000,-599586.3837226355,298.95407441179236,711,2:10:44
35.6%,17795000,-600301.327070591,300.19696777324475,711,2:10:43
35.6%,17800000,-599022.7795953457,300.2158329436805,711,2:10:41
35.6%,17805000,-598940.9445344252,300.7967280941982,711,2:10:40
35.6%,17810000,-600551.6637676517,300.5453233261546,711,2:10:39
35.6%,17815000,-600361.7841965393,301.6403618342698,711,2:10:38
35.6%,17820000,-599231.5897424533,302.1944188879648,711,2:10:37
35.6%,17825000,-599218.9067138731,298.62468215764306,711,2:10:35
35.6%,17830000,-600113.4642014671,298.67006650784606,711,2:10:34
35.6%,17835000,-600303.363512346,300.4949344313886,711,2:10:33
35.6%,17840000,-599513.2463498958,299.025757153032,711,2:10:32
35.7%,17845000,-600100.2099262732,299.609007383344,711,2:10:30
35.7%,17850000,-599104.3379792697,300.1346317549388,711,2:10:29
35.7%,17855000,-600001.8960684794,299.34766712241804,711,2:10:28
35.7%,17860000,-599078.1962847244,302.37220288035473,711,2:10:27
35.7%,17865000,-599986.8795621158,302.837600992626,711,2:10:26
35.7%,17870000,-598740.8635019842,300.655938480244,711,2:10:24
35.7%,17875000,-599809.0077474243,302.15129148923126,711,2:10:23
35.7%,17880000,-600691.3891730998,301.28420507954127,711,2:10:22
35.7%,17885000,-599468.0678371312,300.7523004951616,711,2:10:21
35.7%,17890000,-600328.1347380648,298.9767420548127,711,2:10:19
35.8%,17895000,-599154.5870081778,300.0677818336938,711,2:10:18
35.8%,17900000,-598797.6728305006,296.109555065634,711,2:10:17
35.8%,17905000,-600740.6530371122,300.84858891383567,711,2:10:16
35.8%,17910000,-600414.6553886123,300.91416316685877,711,2:10:14
35.8%,17915000,-599801.6526983934,301.93516385394,711,2:10:13
35.8%,17920000,-599006.6393291508,300.8163046949885,711,2:10:12
35.8%,17925000,-600307.3469514246,302.1947623371014,711,2:10:11
35.8%,17930000,-599994.5548412031,301.6927378276122,711,2:10:10
35.8%,17935000,-599435.8499016403,302.55572737974336,711,2:10:08
35.8%,17940000,-599912.2779482258,299.3450667218118,711,2:10:07
35.9%,17945000,-599565.0955394069,297.8689959286406,711,2:10:06
35.9%,17950000,-599752.7170646219,302.6624664650047,711,2:10:05
35.9%,17955000,-598611.3222111342,300.52962279419245,711,2:10:03
35.9%,17960000,-599938.0241201953,300.5821705121032,711,2:10:02
35.9%,17965000,-598821.0682588154,300.45134092311247,711,2:10:01
35.9%,17970000,-600123.8242241172,299.0976361509211,711,2:10:00
35.9%,17975000,-599945.726712802,298.14321553219173,711,2:09:59
35.9%,17980000,-599340.3407127811,300.9547637612296,711,2:09:57
35.9%,17985000,-598972.3365835329,299.66415550186105,711,2:09:56
35.9%,17990000,-598374.2202595789,299.8933096722646,711,2:09:55
36.0%,17995000,-599176.6800817242,299.76412373271364,711,2:09:54
36.0%,18000000,-599078.058273002,299.76395200814534,711,2:09:52
36.0%,18005000,-599447.1235817359,300.03206312348,711,2:09:51
36.0%,18010000,-601226.5027125729,298.0419716331172,711,2:09:50
36.0%,18015000,-599573.4789658175,300.2551824019106,711,2:09:49
36.0%,18020000,-599455.8957259492,302.31573002945345,711,2:09:48
36.0%,18025000,-598622.2075864985,300.42700509857116,711,2:09:46
36.0%,18030000,-599473.797361271,299.23182663503496,711,2:09:45
36.0%,18035000,-599651.4893806437,298.89424066576794,711,2:09:44
36.0%,18040000,-599439.1919384063,300.30194054866035,711,2:09:43
36.1%,18045000,-598708.6959057157,300.88990093856097,711,2:09:41
36.1%,18050000,-599593.5195659818,301.0958232280769,711,2:09:40
36.1%,18055000,-600958.7514546309,304.1822043626956,711,2:09:39
36.1%,18060000,-598967.1959648584,299.7096870445512,711,2:09:38
36.1%,18065000,-599594.2655967125,300.2105094820621,711,2:09:37
36.1%,18070000,-600024.8863245379,299.01618964136753,711,2:09:35
36.1%,18075000,-598962.5522945602,300.163579610744,711,2:09:34
36.1%,18080000,-601417.5808455776,300.1404949223434,711,2:09:33
36.1%,18085000,-599699.0501369392,298.87912890375435,711,2:09:32
36.1%,18090000,-599291.6191312489,303.24831709592297,711,2:09:30
36.2%,18095000,-600729.0616832376,302.1913278457347,711,2:09:29
36.2%,18100000,-600072.6182718105,301.9317538946545,711,2:09:28
36.2%,18105000,-599681.3286799225,299.39403275586875,711,2:09:27
36.2%,18110000,-601315.0988171878,297.2434033261931,711,2:09:26
36.2%,18115000,-600414.5074758362,299.44201750667804,711,2:09:24
36.2%,18120000,-599100.0575447697,301.55670743740905,711,2:09:23
36.2%,18125000,-600295.7699487861,302.6879552973619,711,2:09:22
36.2%,18130000,-598919.3997883508,301.1251635971811,711,2:09:21
36.2%,18135000,-599063.8398547783,297.40364688053165,711,2:09:19
36.2%,18140000,-600181.818248996,299.50840131838044,711,2:09:18
36.3%,18145000,-599609.5341629572,298.5535636542708,711,2:09:17
36.3%,18150000,-599547.0294767553,299.5832241660125,711,2:09:16
36.3%,18155000,-597516.1429824987,300.88759492292905,711,2:09:14
36.3%,18160000,-599103.9040652364,301.0386634789022,711,2:09:13
36.3%,18165000,-600397.4029783481,301.2423288169485,711,2:09:12
36.3%,18170000,-599547.924451746,300.5502788065551,711,2:09:11
36.3%,18175000,-598365.2537117242,300.4095137246821,711,2:09:09
36.3%,18180000,-601173.0469131446,298.16512268069516,711,2:09:08
36.3%,18185000,-599163.5011064238,299.17515752748415,711,2:09:07
36.3%,18190000,-599550.9705348699,299.8118140985486,711,2:09:06
36.4%,18195000,-598569.7269460824,299.35895187976587,711,2:09:04
36.4%,18200000,-599571.3013512818,302.08588896077646,711,2:09:03
36.4%,18205000,-598612.9048146624,301.3591996517416,711,2:09:02
36.4%,18210000,-599714.1902674744,299.9310890772985,711,2:09:01
36.4%,18215000,-599820.1043288964,301.31989925767397,711,2:09:00
36.4%,18220000,-598194.7790297149,302.14790606202695,711,2:08:58
36.4%,18225000,-600739.28912328,301.5804299599206,711,2:08:57
36.4%,18230000,-598194.8457351285,297.7100771066864,711,2:08:56
36.4%,18235000,-598940.4417122495,301.93114059262473,711,2:08:55
36.4%,18240000,-601179.0154213333,300.8136061660575,711,2:08:53
36.5%,18245000,-599183.1367484857,297.69479362010446,711,2:08:52
36.5%,18250000,-598736.3283807202,299.60437081999896,711,2:08:51
36.5%,18255000,-599301.8359254654,299.0499948492485,711,2:08:50
36.5%,18260000,-599322.5624148939,300.6206368154104,711,2:08:49
36.5%,18265000,-598873.2460892745,301.98830034179935,711,2:08:47
36.5%,18270000,-599598.5023255129,299.79895928800465,711,2:08:46
36.5%,18275000,-598799.8343661418,302.37880201019505,711,2:08:45
36.5%,18280000,-599250.4210913987,300.41770743979987,711,2:08:44
36.5%,18285000,-598995.1195368487,300.653755125018,711,2:08:42
36.5%,18290000,-598552.3144248351,298.7983692924741,711,2:08:41
36.6%,18295000,-599948.3317562989,298.20579687130953,711,2:08:40
36.6%,18300000,-601021.108811087,300.27245298706896,711,2:08:39
36.6%,18305000,-599425.3145595039,303.5717725864241,711,2:08:38
36.6%,18310000,-599885.2613323922,300.6175457731804,711,2:08:36
36.6%,18315000,-600462.3007207504,300.58876964194354,711,2:08:35
36.6%,18320000,-599035.1508364137,300.34455277368875,711,2:08:34
