[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
12.8%,6410000,-599633.7979502385,302.7351550215731,708,2:57:33
12.8%,6415000,-600277.5124762026,299.63891199031565,708,2:57:32
12.8%,6420000,-598870.7058628127,300.6981091278111,708,2:57:31
12.8%,6425000,-599138.2475656825,300.0402568385977,708,2:57:29
12.8%,6430000,-600359.6538353772,300.3277237659919,708,2:57:28
12.9%,6435000,-598764.6689658072,300.6903569901548,708,2:57:27
12.9%,6440000,-599582.0827131965,303.13465996376584,708,2:57:26
12.9%,6445000,-599806.1433091066,300.4684397837025,708,2:57:25
12.9%,6450000,-599372.0636083689,300.18168428666286,708,2:57:23
12.9%,6455000,-598275.2108257664,301.075142683633,708,2:57:23
12.9%,6460000,-598923.1291480362,301.6403618342698,708,2:57:22
12.9%,6465000,-597555.08075279,300.7408440132455,708,2:57:21
12.9%,6470000,-600361.8858301425,300.0874074986465,708,2:57:19
12.9%,6475000,-601187.2822454618,297.07614359663404,708,2:57:18
12.9%,6480000,-600909.0559228589,300.54377780503955,708,2:57:17
13.0%,6485000,-599727.709771364,300.81117749001965,708,2:57:16
13.0%,6490000,-599158.6498070345,298.09108485966124,708,2:57:14
13.0%,6495000,-599487.2152952827,301.4808297102858,708,2:57:13
13.0%,6500000,-599142.50256916,300.4907149134238,708,2:57:12
13.0%,6505000,-599849.0861811768,300.54915033082034,708,2:57:12
13.0%,6510000,-599042.6213567001,300.4539413237187,708,2:57:10
13.0%,6515000,-599138.4996324312,301.40544262478636,708,2:57:09
13.0%,6520000,-599831.2334160092,300.1891911035072,708,2:57:08
13.0%,6525000,-599753.3442423744,298.66552807282574,708,2:57:07
13.0%,6530000,-598182.7625989807,298.8059742376433,708,2:57:06
13.1%,6535000,-598717.2673659055,299.747711770397,708,2:57:04
13.1%,6540000,-598718.4885450453,298.7498203037975,708,2:57:03
13.1%,6545000,-597671.3611696381,302.3247823674128,708,2:57:02
13.1%,6550000,-599891.7098871828,299.9378599317071,708,2:57:01
13.1%,6555000,-599797.6906735864,300.8325939968992,708,2:57:00
13.1%,6560000,-599712.2192499856,302.5721638741412,708,2:56:59
13.1%,6565000,-599540.621465751,298.8490525722144,708,2:56:58
13.1%,6570000,-599020.5462044161,302.01437794410526,708,2:56:57
13.1%,6575000,-599774.2937893933,300.7239659413862,708,2:56:56
13.1%,6580000,-599021.9181550755,299.711845867696,708,2:56:54
13.2%,6585000,-600019.8610516428,301.47668378856457,708,2:56:53
13.2%,6590000,-599419.8261081744,298.86889902589775,708,2:56:52
13.2%,6595000,-598777.3209920605,299.2739236863584,708,2:56:51
13.2%,6600000,-598690.9199469723,300.65157176979204,708,2:56:50
13.2%,6605000,-599940.0277789431,300.11552126369116,708,2:56:49
13.2%,6610000,-597987.7523846864,302.0239699878509,708,2:56:48
13.2%,6615000,-599326.8402532833,300.5188286784685,708,2:56:46
13.2%,6620000,-599319.8628402557,300.5068570228473,708,2:56:45
13.2%,6625000,-598721.6739700953,301.84513111596965,708,2:56:44
13.2%,6630000,-600613.1932642134,298.38566609060075,708,2:56:43
13.3%,6635000,-599652.8074102169,301.3459032637362,708,2:56:42
13.3%,6640000,-599829.3635640852,301.46630671822084,708,2:56:41
13.3%,6645000,-598886.4695009724,300.9677902963419,708,2:56:39
13.3%,6650000,-599071.705280514,300.62591121286647,708,2:56:38
13.3%,6655000,-599321.1888003196,300.53627098819516,708,2:56:38
13.3%,6660000,-599525.5718493499,297.086937712358,708,2:56:36
13.3%,6665000,-599429.4623841816,296.31947608438395,708,2:56:35
13.3%,6670000,-599377.7023006543,298.24862988506874,708,2:56:34
13.3%,6675000,-600326.158307543,299.75038576724677,708,2:56:33
13.3%,6680000,-599198.1223462522,300.77082221646066,708,2:56:32
13.4%,6685000,-599223.7926258557,299.46071095254547,708,2:56:30
13.4%,6690000,-599518.5036807097,299.51561375025057,708,2:56:29
13.4%,6695000,-599517.1044710441,299.7502631068408,708,2:56:28
13.4%,6700000,-599457.2369771437,300.4604423252343,708,2:56:27
13.4%,6705000,-599041.3586613103,300.1821994603678,707,2:56:26
13.4%,6710000,-599809.633680156,300.9476739897654,707,2:56:25
13.4%,6715000,-600032.737040454,302.15094804009465,707,2:56:24
13.4%,6720000,-600961.4258867535,298.12766219271674,707,2:56:23
13.4%,6725000,-598717.2447967529,302.1799449600622,707,2:56:22
13.4%,6730000,-598576.6680210568,300.7537969521142,707,2:56:20
13.5%,6735000,-599297.1411055075,296.66873932429786,707,2:56:19
13.5%,6740000,-600506.4213622608,303.3735043062398,707,2:56:18
13.5%,6745000,-597691.262960189,298.2246865738265,707,2:56:17
13.5%,6750000,-599499.5493045943,298.51983204263337,707,2:56:16
13.5%,6755000,-599119.5588439326,298.6143541514617,707,2:56:15
13.5%,6760000,-599541.0101816584,301.53975576930617,707,2:56:14
13.5%,6765000,-598295.4244124102,301.7935156171442,707,2:56:13
13.5%,6770000,-598651.2737535355,301.7874807251712,707,2:56:12
13.5%,6775000,-598813.1137137413,299.1112759880632,707,2:56:10
13.5%,6780000,-599429.9404555112,299.8387012595338,707,2:56:09
13.6%,6785000,-599078.3725352888,301.69894444415354,707,2:56:08
13.6%,6790000,-598562.9308500038,302.63491693782737,707,2:56:07
13.6%,6795000,-600060.9596327697,303.05569119441253,707,2:56:06
13.6%,6800000,-599373.9902754198,296.8668849440763,707,2:56:04
13.6%,6805000,-599964.9434788851,300.3988177372829,707,2:56:04
13.6%,6810000,-599682.8697605054,300.4563209355942,707,2:56:03
13.6%,6815000,-598952.1197830369,301.58818209757686,707,2:56:01
13.6%,6820000,-599838.7318357839,296.3775680526439,707,2:56:00
13.6%,6825000,-598591.6889488935,299.7914770032414,707,2:55:59
13.6%,6830000,-599265.4392787204,299.4526153657525,707,2:55:58
13.7%,6835000,-599315.5592137673,300.1821013320431,707,2:55:57
13.7%,6840000,-598571.1511482289,300.9064355612836,707,2:55:55
13.7%,6845000,-599682.061282794,300.67966100275555,707,2:55:54
13.7%,6850000,-599440.5235070032,300.50705327949686,707,2:55:53
13.7%,6855000,-600286.8584582489,302.65743738836056,707,2:55:52
13.7%,6860000,-600640.0552474079,298.34690540231924,707,2:55:51
13.7%,6865000,-599908.238530322,297.89549057632667,707,2:55:50
13.7%,6870000,-599697.8615785544,300.3727646670583,707,2:55:49
13.7%,6875000,-601263.0217253016,300.44528149905835,707,2:55:47
13.7%,6880000,-599047.3588647908,300.88420949572475,707,2:55:46
13.8%,6885000,-600036.2274253564,302.8721176308615,707,2:55:45
13.8%,6890000,-597850.7054302879,300.65804823922645,707,2:55:44
13.8%,6895000,-600008.7158093341,300.789883643546,707,2:55:42
13.8%,6900000,-598473.5767628304,297.5129127701557,707,2:55:41
13.8%,6905000,-599192.1738579124,300.94001998043393,707,2:55:40
13.8%,6910000,-599135.7170018163,301.65731350237263,707,2:55:39
13.8%,6915000,-598928.4824210182,301.08650103722437,707,2:55:38
13.8%,6920000,-598247.0194879533,300.4074530298621,707,2:55:36
13.8%,6925000,-599838.6236989289,299.7902994633443,707,2:55:35
13.8%,6930000,-600837.3236146448,303.9798637570336,707,2:55:34
13.9%,6935000,-599567.6225139317,298.52697087826,707,2:55:33
13.9%,6940000,-600350.9852344361,302.12386462245996,707,2:55:32
13.9%,6945000,-598642.2513716952,297.75278746003966,707,2:55:30
13.9%,6950000,-600312.5010644034,299.19520023781706,707,2:55:29
13.9%,6955000,-598510.5154308649,301.5734628488624,707,2:55:28
13.9%,6960000,-598898.8754454707,301.55241432320065,707,2:55:27
13.9%,6965000,-598527.3565783147,299.95410016945544,707,2:55:26
13.9%,6970000,-598238.8106048722,299.1982176838035,707,2:55:25
13.9%,6975000,-600692.3893908882,298.8123525787529,707,2:55:24
13.9%,6980000,-599380.587564812,299.84439270237004,707,2:55:22
14.0%,6985000,-600497.2247735709,302.69026131299387,707,2:55:21
14.0%,6990000,-601255.5585285169,300.7043893405959,707,2:55:20
14.0%,6995000,-599631.5005720607,299.7913543428355,707,2:55:19
14.0%,7000000,-599171.0817731111,300.1845545401622,707,2:55:18
14.0%,7005000,-598530.8903024858,300.38336252613266,707,2:55:17
14.0%,7010000,-599792.6481214394,299.934376376178,707,2:55:16
14.0%,7015000,-598807.5385729098,301.578173008451,707,2:55:14
14.0%,7020000,-598237.7966353246,300.773815130366,707,2:55:13
14.0%,7025000,-599783.2319821063,302.45134337427635,707,2:55:12
14.0%,7030000,-598157.0453233547,302.97836607449904,707,2:55:11
14.1%,7035000,-599335.9999623923,300.5588650349719,707,2:55:10
14.1%,7040000,-600337.2864354826,301.98753984728245,707,2:55:08
14.1%,7045000,-599686.576359516,302.13370198701745,707,2:55:07
14.1%,7050000,-599822.133001694,299.904422705044,707,2:55:06
14.1%,7055000,-599809.0591373495,298.620560768003,707,2:55:05
14.1%,7060000,-599711.3678874597,302.01481952156666,707,2:55:04
14.1%,7065000,-600740.4117017002,300.7092957568341,707,2:55:03
14.1%,7070000,-599925.1841599289,299.44829771946286,707,2:55:02
14.1%,7075000,-599837.5643781652,299.4595334126483,707,2:55:01
14.1%,7080000,-599649.7421149523,300.05688958964504,707,2:54:59
14.2%,7085000,-599387.170029765,300.90609211214695,707,2:54:58
14.2%,7090000,-599003.9622208374,301.63805581863784,707,2:54:57
14.2%,7095000,-597907.996067184,299.9592519065056,707,2:54:56
14.2%,7100000,-599435.9580906439,298.25532714323384,707,2:54:55
14.2%,7105000,-599887.1980714267,301.66030641627793,707,2:54:54
14.2%,7110000,-599366.7319416702,302.5288402187582,707,2:54:53
14.2%,7115000,-600167.5770985358,299.3327270849729,707,2:54:51
14.2%,7120000,-600697.2877801303,298.18212341296044,707,2:54:50
14.2%,7125000,-599304.8614009223,300.78725871085857,707,2:54:49
14.2%,7130000,-600394.7370000612,303.3243174834522,707,2:54:48
14.3%,7135000,-600142.4172261776,298.2192649838833,707,2:54:47
14.3%,7140000,-600330.3607351361,302.73427186665026,707,2:54:46
14.3%,7145000,-599235.8775776424,300.5572459176133,707,2:54:45
14.3%,7150000,-599233.0070648715,300.35897763742895,707,2:54:44
14.3%,7155000,-599301.9840226811,299.3536774823098,707,2:54:43
14.3%,7160000,-600900.2029966419,300.6766680888503,707,2:54:42
14.3%,7165000,-599238.0838633487,300.4715308259325,707,2:54:40
14.3%,7170000,-599003.1897069635,302.9909510321499,707,2:54:39
14.3%,7175000,-599488.01482262,300.63815272138066,707,2:54:38
14.3%,7180000,-599299.9905422903,301.3302763280177,707,2:54:37
14.4%,7185000,-599187.8995465501,302.9059473708237,707,2:54:36
14.4%,7190000,-600367.6342820306,302.05026837888744,707,2:54:34
14.4%,7195000,-600151.4113837341,301.2233409861068,707,2:54:33
14.4%,7200000,-599202.2388272178,298.20962387597535,707,2:54:32
14.4%,7205000,-598712.8822898883,303.2517025231273,707,2:54:31
14.4%,7210000,-599810.8398172492,300.4503596398648,707,2:54:30
14.4%,7215000,-600486.5090337908,300.5562891664469,707,2:54:28
14.4%,7220000,-598949.1980451378,297.6438404874711,707,2:54:27
14.4%,7225000,-600428.4400603152,301.0235026527263,707,2:54:26
14.4%,7230000,-599522.3234975147,300.5523885655375,707,2:54:25
14.5%,7235000,-598818.9918799507,300.1728772695153,707,2:54:24
14.5%,7240000,-599966.998111418,301.0815455568238,707,2:54:22
14.5%,7245000,-599146.0584382149,298.2466673185735,707,2:54:21
14.5%,7250000,-600033.8031984093,300.1507493322812,707,2:54:20
14.5%,7255000,-599512.5652791616,301.5011913376742,707,2:54:19
14.5%,7260000,-599329.1865878995,298.2714937847386,707,2:54:17
14.5%,7265000,-597417.0445994851,297.09795261681273,707,2:54:16
14.5%,7270000,-598911.7104013814,300.8421615085636,707,2:54:15
14.5%,7275000,-599181.9026052407,301.64475307680294,707,2:54:14
14.5%,7280000,-598532.2280256827,297.8223604422968,707,2:54:13
14.6%,7285000,-599628.2860957063,301.46699361649416,707,2:54:11
14.6%,7290000,-600572.99907766,298.3674142221948,707,2:54:10
14.6%,7295000,-599721.3884010748,302.5917404749315,707,2:54:09
14.6%,7300000,-599937.7081256364,299.4270774692328,707,2:54:08
14.6%,7305000,-599652.8563321079,297.94948568702773,707,2:54:07
14.6%,7310000,-599408.9465976227,301.16956666413654,707,2:54:05
14.6%,7315000,-598781.9200614616,298.62362727815184,707,2:54:04
14.6%,7320000,-599922.0442370209,298.9984038825042,707,2:54:03
14.6%,7325000,-599585.2746101776,301.9477733436721,707,2:54:02
14.6%,7330000,-599792.0278472137,300.7845111177652,707,2:54:00
14.7%,7335000,-598072.3569073654,300.0016678748845,707,2:53:59
14.7%,7340000,-599544.272657882,303.1231544176873,707,2:53:58
14.7%,7345000,-599172.4096211428,297.505111568337,707,2:53:57
14.7%,7350000,-598394.5881368727,300.4506785569203,707,2:53:56
14.7%,7355000,-599221.7877499517,299.9902113929684,707,2:53:55
14.7%,7360000,-600860.6912134299,298.34984925206214,707,2:53:54
14.7%,7365000,-599562.2254118877,301.5985837000018,707,2:53:52
14.7%,7370000,-601032.3168224627,299.6632232827758,707,2:53:51
14.7%,7375000,-598936.1653817687,299.81622987316297,707,2:53:50
14.7%,7380000,-599307.1420478141,299.55653326167686,707,2:53:49
14.8%,7385000,-598290.5836435212,300.7783290333051,707,2:53:48
14.8%,7390000,-598081.3022493371,298.0596101994934,707,2:53:46
14.8%,7395000,-597915.7014908441,301.7365766567002,707,2:53:45
14.8%,7400000,-599615.292140984,303.74317823770446,707,2:53:44
14.8%,7405000,-598658.2758083851,302.1060543315154,707,2:53:43
14.8%,7410000,-597861.5090454314,300.28577390715554,707,2:53:42
14.8%,7415000,-600694.8010629262,302.10929256623257,707,2:53:40
14.8%,7420000,-599045.1504724314,300.2553541264789,707,2:53:39
14.8%,7425000,-598565.4634932824,300.1003849695964,707,2:53:38
14.8%,7430000,-599403.8752823984,302.851608810986,707,2:53:37
14.9%,7435000,-598813.1351703983,302.20967784246545,707,2:53:35
14.9%,7440000,-601004.5927198799,299.57404916764705,707,2:53:34
14.9%,7445000,-598434.9476950266,299.55923179060784,707,2:53:33
14.9%,7450000,-599270.8889913815,300.14427286284683,707,2:53:32
14.9%,7455000,-600780.6047727652,299.87491061137143,707,2:53:31
14.9%,7460000,-599766.1373227229,299.6826281589977,707,2:53:30
14.9%,7465000,-599325.9642062318,299.7923356260832,707,2:53:28
14.9%,7470000,-598872.9760024264,297.1763080841363,707,2:53:27
14.9%,7475000,-600213.9196260422,298.347003530644,707,2:53:26
14.9%,7480000,-599280.6375303161,303.0283624559659,707,2:53:25
15.0%,7485000,-599147.9770753705,300.0525228791931,707,2:53:23
15.0%,7490000,-597900.7938657976,300.9895011881958,707,2:53:22
15.0%,7495000,-599396.9235782516,300.8942431169318,707,2:53:21
15.0%,7500000,-600149.5757070226,301.4354453600828,707,2:53:20
15.0%,7505000,-599618.1729166876,298.7291642914348,707,2:53:19
15.0%,7510000,-599494.362148874,300.6788759761574,707,2:53:17
15.0%,7515000,-599513.0546627683,302.967817279587,707,2:53:16
15.0%,7520000,-599966.1886616256,300.7575748926177,707,2:53:15
15.0%,7525000,-599743.980535435,298.02990184917127,707,2:53:14
15.0%,7530000,-600830.2777979095,300.8733417837572,707,2:53:12
15.1%,7535000,-599659.149438533,301.39315205210977,707,2:53:11
15.1%,7540000,-599738.8436075719,299.9323402134392,707,2:53:10
15.1%,7545000,-599313.5167232952,300.3819396654236,707,2:53:09
15.1%,7550000,-599762.0064409329,300.14741296923927,707,2:53:07
15.1%,7555000,-599347.887951728,300.7657931398166,707,2:53:07
15.1%,7560000,-598773.8473423915,300.47687881963213,707,2:53:05
15.1%,7565000,-600379.480802793,300.7756795685365,707,2:53:04
15.1%,7570000,-599849.9301083949,300.90148008088306,707,2:53:03
15.1%,7575000,-600264.2120936182,297.8420351714119,707,2:53:02
15.1%,7580000,-599447.9524797061,300.2922749086711,707,2:53:01
15.2%,7585000,-600465.8938509603,299.42163134720846,707,2:52:59
15.2%,7590000,-599553.0893464158,300.26833159742887,707,2:52:58
15.2%,7595000,-598381.3340598843,298.6076568932966,707,2:52:57
15.2%,7600000,-600178.0836950927,300.2144346150526,707,2:52:56
15.2%,7605000,-599318.6463438682,302.04190293920135,707,2:52:55
15.2%,7610000,-600282.5256998953,302.85182959971667,707,2:52:54
15.2%,7615000,-598820.2951199142,300.4826683907932,707,2:52:52
15.2%,7620000,-601026.2989434404,299.2144333894707,707,2:52:51
15.2%,7625000,-599005.1352038821,296.702814385072,707,2:52:50
15.2%,7630000,-599186.0484105106,300.45889680411926,707,2:52:49
15.3%,7635000,-598988.5325305336,300.8331582347666,707,2:52:47
15.3%,7640000,-598052.0705135288,298.2951917751689,707,2:52:46
15.3%,7645000,-600191.2845562682,297.72619468402877,707,2:52:45
15.3%,7650000,-599123.7762613595,301.9998549520402,707,2:52:44
15.3%,7655000,-598696.6014160411,300.9312129632863,707,2:52:43
15.3%,7660000,-599681.1972911991,302.73424733456903,707,2:52:42
15.3%,7665000,-598065.2577700033,298.864041673822,707,2:52:41
15.3%,7670000,-599976.620526671,299.0725643639441,707,2:52:39
15.3%,7675000,-599282.6501940135,298.97580983572743,707,2:52:38
15.3%,7680000,-599653.6462028851,300.5116898428419,707,2:52:37
15.4%,7685000,-600340.036799056,302.91166334574115,707,2:52:36
15.4%,7690000,-598519.340024747,298.37369443497965,707,2:52:35
15.4%,7695000,-599931.5683838967,301.6850838182807,707,2:52:33
15.4%,7700000,-598398.8170927796,301.4175860049758,707,2:52:32
15.4%,7705000,-599394.9608527729,299.93000966572606,707,2:52:31
15.4%,7710000,-599385.3315480822,299.0403292092593,707,2:52:30
15.4%,7715000,-599641.9158905149,301.0627294505504,707,2:52:29
15.4%,7720000,-600471.426729525,299.71437267205863,707,2:52:28
15.4%,7725000,-600161.3984104493,300.67033881190304,707,2:52:27
15.4%,7730000,-599430.2920867377,300.10803897892794,707,2:52:26
15.5%,7735000,-599838.5966818756,298.92036733223614,707,2:52:24
15.5%,7740000,-600134.2937834268,300.50195060660917,707,2:52:23
15.5%,7745000,-599894.8135545519,298.4323015769445,707,2:52:22
15.5%,7750000,-599055.755651956,301.45757329731686,707,2:52:21
15.5%,7755000,-600621.8360310313,299.87846776314416,707,2:52:20
15.5%,7760000,-599291.2648340394,303.1596090903369,707,2:52:19
15.5%,7765000,-600152.2961715152,297.8314373123374,707,2:52:18
15.5%,7770000,-600120.5767910355,300.8518762127152,707,2:52:16
15.5%,7775000,-599363.9328361475,300.4087777622464,707,2:52:15
15.5%,7780000,-600163.2293018154,300.9293975892782,707,2:52:14
15.6%,7785000,-599499.0284611802,299.1263877500768,707,2:52:13
15.6%,7790000,-599503.1020797007,302.5116432298434,707,2:52:12
15.6%,7795000,-599927.8786263284,298.50636393005965,707,2:52:10
15.6%,7800000,-600238.8652882976,299.14650405665327,707,2:52:09
15.6%,7805000,-598493.5383184948,299.37970602045334,707,2:52:08
15.6%,7810000,-599336.8658163445,302.2570002270826,707,2:52:07
15.6%,7815000,-599000.6994917919,299.54551835722214,707,2:52:05
15.6%,7820000,-599348.7852982874,300.80661452291815,707,2:52:04
15.6%,7825000,-600622.9151212182,299.2892317050215,707,2:52:03
15.6%,7830000,-599274.526540901,300.1348525436696,707,2:52:02
15.7%,7835000,-599088.6663345695,299.7269821617907,707,2:52:00
15.7%,7840000,-599525.5583854071,300.94887606174376,707,2:51:59
15.7%,7845000,-598694.7878188286,302.65361038369474,707,2:51:58
15.7%,7850000,-599356.2800748502,303.7659930732119,707,2:51:56
15.7%,7855000,-601053.8985443828,303.28398674197445,707,2:51:55
15.7%,7860000,-597856.7892572535,299.6900368475173,707,2:51:54
15.7%,7865000,-598566.0845168554,301.4093922898581,707,2:51:53
15.7%,7870000,-599093.831672133,299.7688093602211,707,2:51:52
15.7%,7875000,-599651.278550297,299.909942423312,707,2:51:51
15.7%,7880000,-599384.6739114015,299.09322037630676,707,2:51:50
15.8%,7885000,-601718.0221947441,300.423644203448,707,2:51:49
15.8%,7890000,-598513.2171584233,299.48781890226127,707,2:51:48
15.8%,7895000,-599373.5992561048,299.3595897138768,707,2:51:47
15.8%,7900000,-600430.6338623241,300.5156640399949,707,2:51:46
15.8%,7905000,-599996.310608759,296.49917357910687,707,2:51:45
15.8%,7910000,-598973.4874102082,300.09108731082506,707,2:51:44
15.8%,7915000,-601349.4366395324,298.0490859366625,707,2:51:43
15.8%,7920000,-599362.6439044275,301.4713603269462,707,2:51:42
15.8%,7925000,-600945.1390113006,299.65034394015055,707,2:51:41
