[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
20.9%,10445000,-527754.8415758563,402.0699675378715,704,2:42:00
20.9%,10450000,-526847.8649729923,400.4021785301939,704,2:41:59
20.9%,10455000,-529950.723719243,399.35348112344815,704,2:41:58
20.9%,10460000,-528707.6547601651,400.08458620709735,704,2:41:57
20.9%,10465000,-527549.7334731366,402.7314996392635,704,2:41:55
20.9%,10470000,-528884.965323688,399.9798342204125,704,2:41:54
20.9%,10475000,-528874.6695880909,398.67242148542823,704,2:41:53
20.9%,10480000,-528260.9263848667,401.69727616042036,704,2:41:51
20.9%,10485000,-527197.6701267813,399.1422599043951,704,2:41:50
21.0%,10490000,-528821.5994783472,399.2026088241245,704,2:41:49
21.0%,10495000,-526281.0653497986,402.60285340549876,704,2:41:48
21.0%,10500000,-528131.8304264704,400.4979763072441,704,2:41:46
21.0%,10505000,-527521.7692597518,400.14554842885656,704,2:41:45
21.0%,10510000,-528137.8840093473,398.3805878475821,704,2:41:44
21.0%,10515000,-527287.2752838777,402.4515395287137,704,2:41:43
21.0%,10520000,-527725.0239026686,399.4892661928394,704,2:41:42
21.0%,10525000,-527149.9218812557,400.0483768552597,704,2:41:40
21.0%,10530000,-527894.9200471193,400.46365592565814,704,2:41:39
21.0%,10535000,-525870.6991447834,402.9985558751069,704,2:41:38
21.1%,10540000,-527251.3361951201,401.9056516580553,704,2:41:37
21.1%,10545000,-527498.7526475247,399.93113803924865,704,2:41:35
21.1%,10550000,-527002.3168243137,403.02156696726394,704,2:41:34
21.1%,10555000,-529093.0181473307,402.29946515741176,704,2:41:33
21.1%,10560000,-527039.8550040065,400.64524239063263,704,2:41:32
21.1%,10565000,-527290.2084118677,399.26222178141825,704,2:41:31
21.1%,10570000,-528067.2313970523,398.736033171956,704,2:41:29
21.1%,10575000,-526990.8853848069,399.81443892902394,704,2:41:28
21.1%,10580000,-527473.3155549932,397.47049669956453,704,2:41:27
21.1%,10585000,-528023.9016206875,401.1952025867688,704,2:41:26
21.2%,10590000,-526718.8909756998,396.26292953502696,704,2:41:24
21.2%,10595000,-528067.6985935085,403.6230935980631,704,2:41:23
21.2%,10600000,-528184.5211844775,399.4778097109233,704,2:41:22
21.2%,10605000,-526696.8424016349,400.95635824429485,704,2:41:21
21.2%,10610000,-528390.553197416,402.1294823668405,704,2:41:20
21.2%,10615000,-527928.8539656862,399.4704010224037,704,2:41:18
21.2%,10620000,-527670.5730408989,400.14586734591205,704,2:41:17
21.2%,10625000,-529844.5577743007,397.3894672353912,704,2:41:16
21.2%,10630000,-527433.382134689,400.53428378740654,704,2:41:15
21.2%,10635000,-529357.5475844727,402.00956955397965,704,2:41:13
21.3%,10640000,-527438.8862512554,402.03132950999594,704,2:41:12
21.3%,10645000,-528432.5985717955,404.1697664953197,704,2:41:11
21.3%,10650000,-528829.8422285393,403.7391794062582,704,2:41:09
21.3%,10655000,-528628.2667621681,400.4961364011548,704,2:41:08
21.3%,10660000,-526869.5426552803,401.24681808559427,704,2:41:07
21.3%,10665000,-527694.8709901408,400.2656084342045,704,2:41:06
21.3%,10670000,-527348.6249020677,399.34001301087443,704,2:41:05
21.3%,10675000,-528367.9568113121,400.1537176118931,704,2:41:03
21.3%,10680000,-527465.8114736765,399.72146234131066,704,2:41:02
21.3%,10685000,-527188.8775527356,400.2810145811924,704,2:41:01
21.4%,10690000,-527777.0569782048,401.6473288431158,704,2:41:00
21.4%,10695000,-527674.6186790466,399.9042754103447,704,2:40:58
21.4%,10700000,-528879.7186538354,400.7072104277207,704,2:40:57
21.4%,10705000,-528580.8462697137,398.6530411412875,704,2:40:56
21.4%,10710000,-527844.0610872889,401.6209323237545,704,2:40:55
21.4%,10715000,-527724.8524235962,401.5548183649452,704,2:40:54
21.4%,10720000,-527391.3528026864,400.6498544218965,704,2:40:52
21.4%,10725000,-529322.9301430928,403.00297164972125,704,2:40:51
21.4%,10730000,-529340.1932462715,398.54456027826166,704,2:40:50
21.4%,10735000,-529567.7171321404,400.1170421505129,704,2:40:49
21.5%,10740000,-529625.816673602,398.90645753998876,704,2:40:47
21.5%,10745000,-527599.8745892486,402.8413052346737,704,2:40:46
21.5%,10750000,-528079.3524744846,401.65159742524304,704,2:40:45
21.5%,10755000,-529287.7011455931,403.41133267322385,704,2:40:44
21.5%,10760000,-529951.6906404039,402.4958444673444,704,2:40:43
21.5%,10765000,-527521.015317353,399.84299427153,704,2:40:41
21.5%,10770000,-529419.8325646752,401.81105595298345,704,2:40:40
21.5%,10775000,-528874.5841587726,399.83006586474244,704,2:40:39
21.5%,10780000,-526835.9788534106,401.18428581063887,704,2:40:38
21.5%,10785000,-526673.3872736334,400.22034674440744,704,2:40:36
21.6%,10790000,-526977.3790552728,404.67645210023517,704,2:40:35
21.6%,10795000,-527042.7713595508,400.4658147488029,704,2:40:34
21.6%,10800000,-527085.8302553222,399.2647731178621,704,2:40:33
21.6%,10805000,-527886.4062558147,399.8781732759577,704,2:40:32
21.6%,10810000,-528180.5685420455,403.2801351030153,704,2:40:30
21.6%,10815000,-526699.541056985,402.23305681362814,704,2:40:29
21.6%,10820000,-529045.3527646535,403.1013698273777,704,2:40:28
21.6%,10825000,-528356.6984101608,400.5330326512658,704,2:40:27
21.6%,10830000,-527039.2165472386,400.8474358038075,704,2:40:25
21.6%,10835000,-527616.818395854,398.7791360386084,704,2:40:24
21.7%,10840000,-528664.7499936908,392.89783942599917,704,2:40:23
21.7%,10845000,-527047.00716194,399.5753983299004,704,2:40:22
21.7%,10850000,-527299.4771067239,400.7379491254529,704,2:40:20
21.7%,10855000,-528356.5456010136,399.96106717830156,704,2:40:19
21.7%,10860000,-526888.01282452,398.89750333035414,704,2:40:18
21.7%,10865000,-528229.9457729775,399.3227914898784,704,2:40:17
21.7%,10870000,-528534.2025063867,402.1991534774224,704,2:40:16
21.7%,10875000,-528240.7496799398,403.96036065027477,704,2:40:14
21.7%,10880000,-526285.974378753,396.9576535422702,704,2:40:13
21.7%,10885000,-528808.1504584271,399.03112957660056,704,2:40:12
21.8%,10890000,-528878.5727112829,401.07131557675507,704,2:40:11
21.8%,10895000,-525984.1726057818,398.487400529087,704,2:40:09
21.8%,10900000,-526347.2249494982,398.39354078645084,704,2:40:08
21.8%,10905000,-528505.1104855412,403.78081034803904,704,2:40:07
21.8%,10910000,-528641.1009537554,401.0685189194993,704,2:40:06
21.8%,10915000,-528396.9761207462,398.85010734949344,704,2:40:04
21.8%,10920000,-528745.5396820954,401.0835080211069,704,2:40:03
21.8%,10925000,-528708.234282589,401.2810158067743,704,2:40:02
21.8%,10930000,-528070.3201519246,399.8487838426911,704,2:40:01
21.8%,10935000,-525512.1414618902,401.9433574668456,704,2:39:59
21.9%,10940000,-528558.3730154983,397.2667332331935,704,2:39:58
21.9%,10945000,-530070.8073106576,400.851998770909,704,2:39:57
21.9%,10950000,-527234.8363493974,402.3955818515174,704,2:39:56
21.9%,10955000,-529154.5143613601,396.34297771595266,704,2:39:54
21.9%,10960000,-529395.1559908828,398.425702344892,704,2:39:53
21.9%,10965000,-529431.2859938759,399.4117693483576,704,2:39:52
21.9%,10970000,-528092.2000311492,398.2763019704398,704,2:39:51
21.9%,10975000,-529538.181634895,400.49755926186384,704,2:39:49
21.9%,10980000,-527576.262876912,398.8047229992904,704,2:39:48
21.9%,10985000,-529044.7853861698,402.2587173705538,704,2:39:47
22.0%,10990000,-529275.8568136403,398.62301387390994,704,2:39:46
22.0%,10995000,-527223.4433826553,402.8756256162597,704,2:39:44
22.0%,11000000,-529851.7117296355,395.52996001320724,704,2:39:43
22.0%,11005000,-529738.9804714639,399.42805865026827,704,2:39:42
22.0%,11010000,-528675.3082929379,400.43225486173384,704,2:39:41
22.0%,11015000,-527845.1795301354,396.25556991066975,704,2:39:40
22.0%,11020000,-527237.0963033596,399.55528202332397,704,2:39:38
22.0%,11025000,-527272.5772528076,397.75524056594656,704,2:39:37
22.0%,11030000,-526301.0884355092,401.8242296805829,704,2:39:36
22.0%,11035000,-527690.3866060255,400.03191582878065,704,2:39:35
22.1%,11040000,-526833.983358027,399.3132975744575,704,2:39:33
22.1%,11045000,-527802.2914902847,396.7753556469411,704,2:39:32
22.1%,11050000,-527253.6851517465,401.12150821487154,704,2:39:31
22.1%,11055000,-527510.377502914,399.47074447154034,704,2:39:30
22.1%,11060000,-529200.4830424068,398.50658461657815,704,2:39:29
22.1%,11065000,-527023.8918728284,402.2087209890868,704,2:39:27
22.1%,11070000,-527556.2388422275,402.39442884370146,704,2:39:26
22.1%,11075000,-526873.9929502541,398.7714574971956,704,2:39:25
22.1%,11080000,-528231.5011346368,399.5881059479573,704,2:39:24
22.1%,11085000,-530954.2069442016,400.09258366556554,704,2:39:22
22.2%,11090000,-527339.9898453578,401.45107219358914,704,2:39:21
22.2%,11095000,-526720.3449312984,402.30370920745776,704,2:39:20
22.2%,11100000,-528307.0102943988,397.12996688055455,704,2:39:18
22.2%,11105000,-528777.6528064613,402.7982023680214,704,2:39:17
22.2%,11110000,-527090.1949429549,401.4341450575675,704,2:39:16
22.2%,11115000,-528034.5120970914,400.876555384181,704,2:39:15
22.2%,11120000,-526488.7330345856,402.4733730809736,704,2:39:14
22.2%,11125000,-526520.4183974494,401.14765941342097,704,2:39:12
22.2%,11130000,-527022.2472997471,400.81036782912815,704,2:39:11
22.2%,11135000,-527442.4338758937,399.39459689152403,704,2:39:10
22.3%,11140000,-528400.7246434554,398.55547705439153,704,2:39:09
22.3%,11145000,-526264.7012499133,400.04442719018795,704,2:39:07
22.3%,11150000,-529977.575015239,399.9671266023557,704,2:39:06
22.3%,11155000,-527927.5823746212,403.3491929115675,704,2:39:05
22.3%,11160000,-528436.2767747412,402.9831987922814,704,2:39:04
22.3%,11165000,-528795.5399289695,398.874467706116,704,2:39:03
22.3%,11170000,-528207.6527702459,402.14763610692165,704,2:39:01
22.3%,11175000,-528840.5923351264,402.36430344799913,704,2:39:00
22.3%,11180000,-529040.842553244,401.96796314428,704,2:38:59
22.3%,11185000,-525525.9306062614,404.0859158418094,704,2:38:58
22.4%,11190000,-528127.5204715226,398.87250513962067,704,2:38:56
22.4%,11195000,-528353.2854696512,400.25699767370656,704,2:38:55
22.4%,11200000,-528089.1085413559,401.54257685643097,704,2:38:54
22.4%,11205000,-528722.4583067866,398.92475847255713,704,2:38:53
22.4%,11210000,-528249.0024878029,400.3979590122291,704,2:38:52
22.4%,11215000,-528229.3862504102,403.9450280995305,704,2:38:50
22.4%,11220000,-527947.5086522852,404.6652164070498,704,2:38:49
22.4%,11225000,-528524.8161200006,402.70706568639747,704,2:38:48
22.4%,11230000,-528241.0031116372,402.06903531878623,704,2:38:47
22.4%,11235000,-529307.7595692603,403.62660168567345,704,2:38:45
22.5%,11240000,-528154.3903646851,404.99868098667673,704,2:38:44
22.5%,11245000,-528335.7423616895,401.6367800482037,704,2:38:43
22.5%,11250000,-529488.7936462797,397.3109400434994,704,2:38:42
22.5%,11255000,-528055.3740423364,392.09777466212256,704,2:38:41
22.5%,11260000,-527041.1905493862,403.4234024571698,704,2:38:39
22.5%,11265000,-528623.7198599912,397.3068677180217,704,2:38:38
22.5%,11270000,-529202.7307137162,401.5969399483498,704,2:38:37
22.5%,11275000,-527598.3553418503,400.57304447568805,704,2:38:35
22.5%,11280000,-527312.0514036915,407.6191978994816,704,2:38:34
22.5%,11285000,-527455.7229926027,401.9369055294924,704,2:38:33
22.6%,11290000,-528416.0138838599,398.90922966516337,704,2:38:32
22.6%,11295000,-529766.4841486588,400.1431197528187,704,2:38:30
22.6%,11300000,-528505.6592385499,403.6344764837357,704,2:38:29
22.6%,11305000,-528479.2459079432,398.4859531362967,704,2:38:28
22.6%,11310000,-528011.8796394705,400.9472323100918,704,2:38:27
22.6%,11315000,-528060.0546706165,399.4103464876485,704,2:38:26
22.6%,11320000,-529987.4522530665,399.4149585189124,704,2:38:25
22.6%,11325000,-529017.7407876006,398.4581092241451,704,2:38:23
22.6%,11330000,-525933.3118300354,398.72695630191544,704,2:38:22
22.6%,11335000,-528283.3973707603,400.99909312972926,704,2:38:21
22.7%,11340000,-526433.8446108405,400.49947276419675,704,2:38:20
22.7%,11345000,-529426.2690387149,399.8764560302743,704,2:38:18
22.7%,11350000,-527719.5177197475,396.704899509761,704,2:38:17
22.7%,11355000,-528071.4653697512,399.9150695260687,704,2:38:16
22.7%,11360000,-528530.7887576581,402.2048939844211,704,2:38:15
22.7%,11365000,-528054.692019959,398.8395340225002,704,2:38:14
22.7%,11370000,-528161.2850594302,400.8807503700647,704,2:38:12
22.7%,11375000,-528837.1225745324,399.5867566834918,704,2:38:11
22.7%,11380000,-528356.6405153768,400.021293437625,704,2:38:10
22.7%,11385000,-527146.4095317214,396.7482722293064,704,2:38:09
22.8%,11390000,-527665.5458205706,398.8591106232905,704,2:38:07
22.8%,11395000,-529017.9676450337,401.30468926512344,704,2:38:06
22.8%,11400000,-528769.7842622735,402.1052937347863,704,2:38:05
22.8%,11405000,-528836.7895343401,400.3675392315524,704,2:38:04
22.8%,11410000,-528049.6256074412,403.06425278853595,704,2:38:03
22.8%,11415000,-527950.3488086951,401.57250599548377,704,2:38:01
22.8%,11420000,-529076.1991999657,401.8576669072461,704,2:38:00
22.8%,11425000,-528121.8274564198,400.53499521776104,704,2:37:59
22.8%,11430000,-530534.6841772133,404.3170816428707,704,2:37:57
22.8%,11435000,-527595.2087808629,403.1257792481626,704,2:37:56
22.9%,11440000,-526383.2370133973,400.3776955131654,704,2:37:55
22.9%,11445000,-527333.8798408066,401.1698854789798,704,2:37:54
22.9%,11450000,-527664.5182441501,404.50040988560977,704,2:37:52
22.9%,11455000,-528491.0876346161,397.50184869932644,704,2:37:51
22.9%,11460000,-530015.5436975094,398.29119294372265,704,2:37:50
22.9%,11465000,-527918.7536143363,399.4001656739543,704,2:37:49
22.9%,11470000,-528674.0137946908,402.9700741288444,704,2:37:48
22.9%,11475000,-526840.6329318029,397.0596334037805,704,2:37:46
22.9%,11480000,-528380.2075694711,401.1126276014804,704,2:37:45
22.9%,11485000,-529955.2562395972,401.2272660168852,704,2:37:44
23.0%,11490000,-527138.1549618077,401.1964782549907,704,2:37:43
23.0%,11495000,-528706.0676895594,400.5972576398234,704,2:37:41
23.0%,11500000,-529471.1119232825,400.16034127381465,704,2:37:40
23.0%,11505000,-528114.7504172665,399.75198025031204,704,2:37:39
23.0%,11510000,-526720.8621492288,397.3290447194182,704,2:37:38
23.0%,11515000,-528948.869192516,402.58940982500616,704,2:37:36
23.0%,11520000,-528159.671435711,400.45619817297614,704,2:37:35
23.0%,11525000,-526035.569130193,400.94291466380224,704,2:37:34
23.0%,11530000,-527001.7377885021,399.0504117924166,704,2:37:33
23.0%,11535000,-528101.6018921514,400.80210051776686,704,2:37:31
23.1%,11540000,-528992.1500786487,403.42600285777604,704,2:37:30
23.1%,11545000,-528284.6462975536,399.5570973973321,704,2:37:29
23.1%,11550000,-527976.071356894,397.935919343917,704,2:37:28
23.1%,11555000,-527675.0177911469,399.63734183490726,704,2:37:27
23.1%,11560000,-528261.0642758878,399.1733420512639,704,2:37:25
23.1%,11565000,-526370.5073089176,403.85749763384155,704,2:37:24
23.1%,11570000,-529943.1448831209,403.1893173384468,704,2:37:23
23.1%,11575000,-527909.8015246014,400.0737920913734,704,2:37:22
23.1%,11580000,-529243.8979866598,399.26222178141825,704,2:37:20
23.1%,11585000,-525382.7354659685,404.39649198968533,704,2:37:19
23.2%,11590000,-525337.976751159,401.2868544420977,704,2:37:18
23.2%,11595000,-528661.400895929,401.43095588701266,704,2:37:16
23.2%,11600000,-527826.6359165898,400.5844028292794,704,2:37:15
23.2%,11605000,-527808.484967575,403.034568970295,704,2:37:14
23.2%,11610000,-527419.5377782988,401.4503852953158,704,2:37:13
23.2%,11615000,-528249.5869811899,400.93879327416215,704,2:37:12
23.2%,11620000,-529360.718404064,400.7573049375124,704,2:37:10
23.2%,11625000,-527524.5610662261,401.45843181794646,704,2:37:09
23.2%,11630000,-528792.9215045846,399.4277152011316,704,2:37:08
23.2%,11635000,-529312.8734166287,404.3111203471413,704,2:37:07
23.3%,11640000,-527320.4780903575,399.408089536179,704,2:37:05
23.3%,11645000,-527541.1507354276,401.0019633832286,704,2:37:04
23.3%,11650000,-528191.4449925553,402.1245759506023,704,2:37:03
23.3%,11655000,-527251.7116279379,399.32168754622484,704,2:37:02
23.3%,11660000,-528901.2575312764,401.50695627454184,704,2:37:00
23.3%,11665000,-528155.8869559774,398.7225650593823,704,2:36:59
23.3%,11670000,-527323.4607800548,399.36474134871474,704,2:36:58
23.3%,11675000,-527953.6899359738,395.8164456573538,704,2:36:57
23.3%,11680000,-526349.4819912384,398.42037888327366,704,2:36:55
23.3%,11685000,-527673.7963078227,398.6781619924269,704,2:36:54
23.4%,11690000,-527690.6111497022,400.6645000743675,704,2:36:53
23.4%,11695000,-528751.1699806829,400.9995101751095,704,2:36:52
23.4%,11700000,-528925.9221352781,402.60594444772886,704,2:36:50
23.4%,11705000,-528542.0987104923,400.4903958941561,704,2:36:49
23.4%,11710000,-527510.5921480628,404.3595957395744,704,2:36:48
23.4%,11715000,-529202.0006331047,399.30184109254145,704,2:36:47
23.4%,11720000,-528703.8845320814,402.7307636768278,704,2:36:45
23.4%,11725000,-526903.5008394555,399.5176988749396,704,2:36:44
23.4%,11730000,-528355.3890172164,402.52361478325236,704,2:36:43
23.4%,11735000,-528550.1199450325,398.66957576401006,704,2:36:42
23.5%,11740000,-529096.005364948,399.51514753849574,704,2:36:40
23.5%,11745000,-528918.4132301076,402.0748248899473,704,2:36:39
23.5%,11750000,-527636.1907994435,400.11858767162784,704,2:36:38
23.5%,11755000,-527042.8138303282,404.1921642854469,704,2:36:37
23.5%,11760000,-527551.4587665815,402.4858599102997,704,2:36:36
23.5%,11765000,-528523.3928438444,399.1575679230582,704,2:36:34
23.5%,11770000,-528278.3607463976,401.0246064941677,704,2:36:33
23.5%,11775000,-528213.7751572873,400.1164288484831,704,2:36:32
23.5%,11780000,-527963.9622327886,399.4255563779868,704,2:36:31
23.5%,11785000,-529415.033031051,402.4223463520966,704,2:36:29
23.6%,11790000,-527812.5823223093,400.863823234043,704,2:36:28
23.6%,11795000,-527588.4846127718,400.78654717829187,704,2:36:27
23.6%,11800000,-527997.2981290235,395.5606251146958,704,2:36:26
23.6%,11805000,-528469.7278375118,400.473027180673,704,2:36:25
23.6%,11810000,-528665.7171045323,396.70860385402085,704,2:36:23
23.6%,11815000,-528203.2385601695,399.9453911784206,704,2:36:22
23.6%,11820000,-527786.3920778637,402.3909207560912,704,2:36:21
23.6%,11825000,-528353.4818131807,402.3928097263429,704,2:36:19
23.6%,11830000,-527653.8910412961,400.33491156356865,704,2:36:18
23.6%,11835000,-529149.272245422,403.49228854115364,704,2:36:17
23.7%,11840000,-526748.4810879854,401.1459421677376,704,2:36:16
23.7%,11845000,-530002.9035636871,403.8500644132407,704,2:36:15
23.7%,11850000,-528904.5513754976,399.7383158810888,704,2:36:13
23.7%,11855000,-528496.6169896633,402.55467239804,704,2:36:12
23.7%,11860000,-528704.0510182395,399.69847578123483,704,2:36:11
23.7%,11865000,-526940.4677781723,401.17111208303936,704,2:36:10
23.7%,11870000,-527878.0634644749,401.5581792600683,704,2:36:08
23.7%,11875000,-527671.6303138887,400.2766233386592,704,2:36:07
23.7%,11880000,-529577.170458172,404.5734418913148,704,2:36:06
23.7%,11885000,-528009.6281741722,400.59043772125233,704,2:36:05
23.8%,11890000,-528697.9607572542,400.7554895635043,704,2:36:03
23.8%,11895000,-527999.5636713267,398.05252032581706,704,2:36:02
23.8%,11900000,-528642.3689389704,399.0699393290445,704,2:36:01
23.8%,11905000,-528869.4983578953,399.95110715333806,704,2:36:00
23.8%,11910000,-528143.5152590196,402.3524299207028,704,2:35:58
23.8%,11915000,-526556.9917104044,399.5091126465228,704,2:35:57
23.8%,11920000,-526535.9381411145,401.6461513032187,704,2:35:56
